Date,Open,High,Low,Close,Volume
2016.04.25 18:43,104.49000000,104.510000002016.03.17 20:06,99.75,99.77,99.75,99.76,8
2016.03.17 20:07,99.77,99.78,99.76,99.78,4
2016.03.17 20:08,99.79,99.81,99.78,99.80,30
2016.03.17 20:09,99.79,99.80,99.77,99.77,15
2016.03.17 20:10,99.78,99.82,99.77,99.80,37
2016.03.17 20:11,99.79,99.81,99.79,99.80,31
2016.03.17 20:12,99.81,99.86,99.80,99.85,31
2016.03.17 20:13,99.86,99.89,99.86,99.86,31
2016.03.17 20:14,99.87,99.87,99.83,99.84,34
2016.03.17 20:15,99.85,99.86,99.84,99.85,9
2016.03.17 20:16,99.86,99.89,99.86,99.87,17
2016.03.17 20:17,99.88,99.89,99.87,99.88,35
2016.03.17 20:18,99.87,99.90,99.85,99.85,34
2016.03.17 20:19,99.86,99.87,99.83,99.83,31
2016.03.17 20:20,99.84,99.88,99.83,99.87,24
2016.03.17 20:21,99.86,99.87,99.83,99.83,6
2016.03.17 20:22,99.84,99.85,99.77,99.77,20
2016.03.17 20:23,99.78,99.81,99.76,99.80,31
2016.03.17 20:24,99.81,99.82,99.77,99.77,32
2016.03.17 20:25,99.78,99.79,99.77,99.77,22
2016.03.17 20:26,99.78,99.78,99.75,99.75,12
2016.03.17 20:27,99.74,99.76,99.70,99.75,32
2016.03.17 20:28,99.76,99.78,99.76,99.77,24
2016.03.17 20:29,99.78,99.79,99.76,99.78,15
2016.03.17 20:30,99.77,99.77,99.72,99.73,32
2016.03.17 20:31,99.74,99.79,99.73,99.79,18
2016.03.17 20:32,99.78,99.79,99.74,99.78,35
2016.03.17 20:33,99.79,99.81,99.72,99.74,24
2016.03.17 20:34,99.75,99.76,99.71,99.73,9
2016.03.17 20:35,99.74,99.75,99.71,99.72,21
2016.03.17 20:36,99.73,99.76,99.72,99.75,19
2016.03.17 20:37,99.76,99.82,99.76,99.82,17
2016.03.17 20:38,99.83,99.83,99.78,99.79,21
2016.03.17 20:39,99.80,99.80,99.79,99.80,7
2016.03.17 20:40,99.81,99.84,99.80,99.84,22
2016.03.17 20:41,99.85,99.86,99.82,99.83,17
2016.03.17 20:42,99.84,99.84,99.81,99.82,17
2016.03.17 20:43,99.83,99.85,99.82,99.85,9
2016.03.17 20:44,99.84,99.85,99.83,99.83,10
2016.03.17 20:45,99.82,99.84,99.82,99.83,18
2016.03.17 20:46,99.82,99.82,99.80,99.82,9
2016.03.17 20:47,99.81,99.87,99.80,99.86,34
2016.03.17 20:48,99.85,99.87,99.84,99.85,23
