Date,Open,High,Low,Close,Volume
2003.10.13 00:00,15.73,16.00,15.55,15.58,76
2003.10.20 00:00,15.63,15.84,14.76,15.05,159
2003.10.27 00:00,15.05,15.52,15.05,15.29,71
2003.11.03 00:00,15.40,16.20,15.33,15.83,132
2003.11.10 00:00,15.77,16.04,15.53,15.78,102
2003.11.17 00:00,15.61,15.83,15.28,15.55,105
2003.11.24 00:00,15.67,16.43,15.65,16.28,96
2003.12.01 00:00,16.32,16.78,16.25,16.41,98
2003.12.08 00:00,16.40,17.58,16.25,17.47,160
2003.12.15 00:00,17.80,18.32,17.30,18.10,175
2003.12.22 00:00,18.00,18.10,17.70,17.84,65
2003.12.29 00:00,17.78,18.43,17.70,18.22,103
2004.01.05 00:00,18.10,18.70,18.02,18.40,107
2004.01.12 00:00,18.35,18.74,18.33,18.59,59
2004.01.19 00:00,18.52,19.25,18.22,18.98,161
2004.01.26 00:00,19.29,19.30,17.33,17.57,223
2004.02.02 00:00,17.62,17.72,17.05,17.53,126
2004.02.09 00:00,17.50,18.17,17.11,17.24,187
2004.02.16 00:00,17.30,18.05,17.29,17.68,115
2004.02.23 00:00,17.68,17.70,16.94,17.25,110
2004.03.01 00:00,17.28,17.40,16.75,17.15,118
2004.03.08 00:00,17.21,17.38,16.50,16.85,141
2004.03.15 00:00,16.63,17.09,15.66,16.95,255
2004.03.22 00:00,16.80,16.99,16.31,16.82,135
2004.03.29 00:00,16.84,17.50,16.80,17.23,102
2004.04.05 00:00,17.19,17.60,17.07,17.39,87
2004.04.12 00:00,17.39,17.56,16.54,16.63,129
2004.04.19 00:00,16.69,17.13,16.54,16.83,105
2004.04.26 00:00,16.90,17.65,16.37,16.82,249
2004.05.03 00:00,16.89,17.34,16.55,16.61,131
2004.05.10 00:00,16.39,16.66,16.10,16.50,102
2004.05.17 00:00,16.20,16.75,16.15,16.64,77
2004.05.24 00:00,16.76,17.38,16.46,17.04,157
2004.05.31 00:00,16.86,17.30,16.86,17.19,56
2004.06.07 00:00,17.29,17.66,17.01,17.50,110
2004.06.14 00:00,17.37,17.89,17.28,17.68,92
2004.06.21 00:00,17.78,17.78,17.12,17.43,98
2004.06.28 00:00,17.43,17.71,17.13,17.39,113
2004.07.05 00:00,17.25,17.67,16.86,17.31,157
2004.07.12 00:00,17.33,17.49,16.78,16.79,89
2004.07.19 00:00,16.80,17.38,16.76,16.94,111
2004.07.26 00:00,16.94,17.15,16.41,16.65,120
2004.08.02 00:00,16.93,17.01,16.21,16.33,101
2004.08.09 00:00,16.30,16.48,15.41,15.62,147
2004.08.16 00:00,15.75,16.62,15.74,16.55,97
2004.08.23 00:00,16.53,16.77,16.41,16.71,55
2004.08.30 00:00,16.71,16.73,15.96,16.04,88
2004.09.06 00:00,16.15,16.58,16.03,16.51,75
2004.09.13 00:00,16.54,17.00,16.41,16.89,84
2004.09.20 00:00,16.78,16.88,16.36,16.50,77
2004.09.27 00:00,16.32,16.62,15.98,16.60,101
2004.10.04 00:00,15.82,17.15,15.82,16.40,209
2004.10.11 00:00,16.45,16.87,16.23,16.33,117
2004.10.18 00:00,16.26,16.64,16.26,16.28,75
2004.10.25 00:00,16.05,16.68,16.03,16.64,72
2004.11.01 00:00,16.56,16.97,16.15,16.73,148
2004.11.08 00:00,16.84,17.47,16.70,17.40,99
2004.11.15 00:00,17.29,17.58,17.18,17.42,68
2004.11.22 00:00,17.42,18.14,17.32,17.98,109
2004.11.29 00:00,18.02,18.34,17.64,18.05,138
2004.12.06 00:00,17.95,18.52,17.90,18.48,72
2004.12.13 00:00,18.63,19.90,18.57,19.39,191
2004.12.20 00:00,19.48,19.68,19.05,19.14,93
2004.12.27 00:00,19.14,19.74,19.13,19.45,92
2005.01.03 00:00,19.53,19.64,18.78,18.90,110
2005.01.10 00:00,18.85,19.19,18.40,18.79,153
2005.01.17 00:00,18.75,19.00,18.45,18.59,95
2005.01.24 00:00,18.59,18.69,17.71,17.93,131
2005.01.31 00:00,17.98,18.30,17.72,18.04,111
2005.02.07 00:00,18.04,18.13,17.81,18.00,61
2005.02.14 00:00,17.88,18.32,17.85,17.89,94
2005.02.21 00:00,17.76,17.86,17.08,17.14,95
2005.02.28 00:00,17.07,17.85,16.86,17.77,129
2005.03.07 00:00,17.78,18.05,17.32,17.50,119
2005.03.14 00:00,17.50,18.80,17.28,18.70,185
2005.03.21 00:00,18.74,18.74,17.50,17.71,146
2005.03.28 00:00,17.71,17.80,17.25,17.45,85
2005.04.04 00:00,17.47,18.25,17.28,17.97,145
2005.04.11 00:00,18.08,18.09,17.31,17.31,80
2005.04.18 00:00,17.25,17.78,16.82,17.36,182
2005.04.25 00:00,17.36,17.50,16.54,16.81,138
2005.05.02 00:00,16.78,17.50,16.55,17.12,157
2005.05.09 00:00,17.19,17.37,16.80,16.95,91
2005.05.16 00:00,17.00,17.82,16.82,17.61,140
2005.05.23 00:00,17.71,17.80,17.43,17.59,63
2005.05.30 00:00,17.55,17.62,17.11,17.25,73
2005.06.06 00:00,17.31,17.31,16.65,16.66,68
2005.06.13 00:00,16.68,16.93,16.62,16.78,53
2005.06.20 00:00,16.85,17.66,16.81,17.10,146
2005.06.27 00:00,17.06,17.15,16.54,16.59,76
2005.07.04 00:00,16.50,16.59,16.15,16.42,81
2005.07.11 00:00,16.43,16.73,16.10,16.67,103
2005.07.18 00:00,16.58,16.71,16.20,16.64,97
2005.07.25 00:00,16.60,17.42,16.46,17.02,151
2005.08.01 00:00,17.00,18.33,16.98,18.09,162
2005.08.08 00:00,18.04,18.70,17.80,18.24,161
2005.08.15 00:00,18.20,18.69,18.03,18.09,122
2005.08.22 00:00,18.22,18.22,17.50,17.56,79
2005.08.29 00:00,17.46,18.25,17.42,17.85,128
2005.09.05 00:00,17.90,18.51,17.86,18.34,87
2005.09.12 00:00,18.24,19.00,17.86,18.90,163
2005.09.19 00:00,18.90,18.94,17.86,17.98,125
2005.09.26 00:00,18.03,18.34,17.76,18.11,109
2005.10.03 00:00,18.11,18.40,17.81,18.01,109
2005.10.10 00:00,17.99,18.13,17.38,18.00,150
2005.10.17 00:00,18.06,18.26,17.18,17.23,134
2005.10.24 00:00,17.47,17.77,17.30,17.75,67
2005.10.31 00:00,18.05,18.08,17.45,17.61,83
2005.11.07 00:00,17.70,17.99,17.55,17.82,77
2005.11.14 00:00,17.75,18.12,17.51,18.03,95
2005.11.21 00:00,18.03,18.42,17.98,18.33,59
2005.11.28 00:00,18.28,18.33,17.77,18.27,112
2005.12.05 00:00,18.20,18.53,16.74,17.66,305
2005.12.12 00:00,17.70,18.33,17.65,18.00,107
2005.12.19 00:00,18.10,18.19,17.51,17.68,95
2005.12.26 00:00,17.68,17.75,17.30,17.44,67
2006.01.02 00:00,17.50,17.99,17.35,17.73,106
2006.01.09 00:00,17.67,17.70,17.22,17.27,57
2006.01.16 00:00,17.20,17.54,17.05,17.07,86
2006.01.23 00:00,17.09,17.57,16.94,17.29,107
2006.01.30 00:00,17.27,18.51,17.24,18.40,142
2006.02.06 00:00,18.40,18.74,18.20,18.32,101
2006.02.13 00:00,18.12,18.33,17.62,17.78,109
2006.02.20 00:00,18.17,18.19,17.08,17.27,133
2006.02.27 00:00,17.34,17.52,17.20,17.43,56
2006.03.06 00:00,17.38,17.45,17.09,17.20,55
2006.03.13 00:00,17.17,17.31,16.96,17.07,61
2006.03.20 00:00,17.07,17.16,16.82,17.00,62
2006.03.27 00:00,16.98,17.09,16.56,16.79,88
2006.04.03 00:00,16.82,16.94,16.59,16.62,51
2006.04.10 00:00,16.60,16.98,16.56,16.97,48
2006.04.17 00:00,16.90,17.17,16.72,16.80,81
2006.04.24 00:00,16.80,17.55,16.68,17.40,115
2006.05.01 00:00,17.55,17.59,17.02,17.06,66
2006.05.08 00:00,17.20,17.68,17.00,17.50,107
2006.05.15 00:00,17.45,17.68,17.25,17.45,87
2006.05.22 00:00,17.38,17.57,17.27,17.44,55
2006.05.29 00:00,17.36,17.66,17.14,17.58,83
2006.06.05 00:00,17.45,17.75,17.17,17.36,108
2006.06.12 00:00,17.35,17.44,16.84,16.96,82
2006.06.19 00:00,16.99,17.40,16.93,16.97,93
2006.06.26 00:00,16.94,17.40,16.94,17.30,57
2006.07.03 00:00,17.30,17.32,16.80,16.84,59
2006.07.10 00:00,16.84,16.88,15.75,15.97,140
2006.07.17 00:00,15.94,16.24,15.70,16.01,102
2006.07.24 00:00,15.99,16.45,15.97,16.33,63
2006.07.31 00:00,16.25,16.88,16.20,16.56,106
2006.08.07 00:00,16.47,16.52,15.77,16.05,109
2006.08.14 00:00,16.08,16.58,16.04,16.50,67
2006.08.21 00:00,16.47,16.69,16.34,16.42,66
2006.08.28 00:00,16.40,16.78,16.38,16.76,45
2006.09.04 00:00,16.74,16.89,16.66,16.87,34
2006.09.11 00:00,16.82,17.09,16.76,17.02,47
2006.09.18 00:00,17.05,17.82,17.01,17.73,95
2006.09.25 00:00,18.00,18.89,17.92,18.23,172
2006.10.02 00:00,18.16,18.82,18.07,18.78,89
2006.10.09 00:00,18.70,19.36,18.70,19.06,97
2006.10.16 00:00,18.96,19.80,18.96,19.78,87
2006.10.23 00:00,19.66,20.08,19.56,19.91,80
2006.10.30 00:00,19.85,20.13,19.42,19.84,142
2006.11.06 00:00,19.82,20.00,19.51,19.71,88
2006.11.13 00:00,19.65,20.55,19.63,20.43,107
2006.11.20 00:00,20.37,20.91,20.32,20.49,107
2006.11.27 00:00,20.42,20.52,20.08,20.23,70
2006.12.04 00:00,20.26,20.95,20.10,20.91,106
2006.12.11 00:00,20.98,21.93,20.97,21.66,125
2006.12.18 00:00,21.60,22.18,21.06,22.08,177
2006.12.25 00:00,22.00,22.25,21.76,21.78,77
2007.01.01 00:00,21.75,22.47,21.72,22.23,103
2007.01.08 00:00,22.21,23.15,22.00,22.73,179
2007.01.15 00:00,22.71,23.04,22.48,22.62,104
2007.01.22 00:00,22.59,22.73,21.78,21.82,114
2007.01.29 00:00,21.78,22.10,21.46,21.75,126
2007.02.05 00:00,21.67,21.86,21.13,21.28,108
2007.02.12 00:00,21.24,21.70,21.08,21.57,92
2007.02.19 00:00,21.49,21.83,21.34,21.50,98
2007.02.26 00:00,21.45,21.50,19.20,19.93,309
2007.03.05 00:00,19.70,20.16,19.52,19.87,112
2007.03.12 00:00,19.77,19.88,19.30,19.48,88
2007.03.19 00:00,19.67,20.27,19.58,19.80,126
2007.03.26 00:00,20.03,20.22,19.55,19.72,104
2007.04.02 00:00,19.74,21.10,19.66,21.04,159
2007.04.09 00:00,21.07,21.27,20.65,21.21,111
2007.04.16 00:00,21.19,21.25,20.60,20.72,84
2007.04.23 00:00,20.68,21.22,20.48,20.61,142
2007.04.30 00:00,20.60,21.64,20.42,21.29,176
2007.05.07 00:00,21.29,21.96,21.19,21.40,144
2007.05.14 00:00,21.40,21.68,21.23,21.54,77
2007.05.21 00:00,21.50,21.83,21.24,21.51,118
2007.05.28 00:00,21.40,21.65,21.21,21.31,80
2007.06.04 00:00,21.17,21.45,20.29,20.74,190
2007.06.11 00:00,20.70,21.02,20.26,20.90,133
2007.06.18 00:00,20.92,21.97,20.77,21.45,188
2007.06.25 00:00,21.53,21.64,20.96,21.04,88
2007.07.02 00:00,21.15,21.51,20.98,21.02,94
2007.07.09 00:00,21.00,21.05,20.46,20.86,105
2007.07.16 00:00,21.04,21.17,20.33,20.38,103
2007.07.23 00:00,20.41,20.63,19.40,19.42,148
2007.07.30 00:00,19.51,19.66,18.05,18.61,233
2007.08.06 00:00,18.67,18.99,18.12,18.62,170
2007.08.13 00:00,18.53,19.42,18.02,18.29,257
2007.08.20 00:00,18.26,19.18,18.10,19.01,142
2007.08.27 00:00,19.00,19.16,18.26,18.98,179
2007.09.03 00:00,19.00,19.34,18.26,18.37,154
2007.09.10 00:00,18.42,19.08,18.09,18.64,177
2007.09.17 00:00,18.58,18.87,17.89,18.09,148
2007.09.24 00:00,18.03,18.36,17.77,18.36,86
2007.10.01 00:00,18.38,19.10,18.27,19.06,99
2007.10.08 00:00,18.95,19.20,18.90,18.98,58
2007.10.15 00:00,18.93,18.98,17.94,17.96,112
2007.10.22 00:00,17.87,18.46,17.60,18.35,125
2007.10.29 00:00,18.39,18.58,17.72,17.88,122
2007.11.05 00:00,17.91,18.55,17.16,17.24,212
2007.11.12 00:00,17.15,17.75,16.90,17.30,156
2007.11.19 00:00,17.06,17.25,16.47,16.72,123
2007.11.26 00:00,16.69,17.45,16.17,17.26,200
2007.12.03 00:00,17.48,17.50,16.61,17.40,171
2007.12.10 00:00,17.41,17.50,16.55,16.89,139
2007.12.17 00:00,16.79,16.86,16.23,16.61,109
2007.12.24 00:00,16.59,16.97,16.53,16.65,83
2007.12.31 00:00,16.54,16.69,15.88,15.91,100
2008.01.07 00:00,15.98,16.22,15.56,16.01,130
2008.01.14 00:00,16.11,16.27,15.35,15.54,128
2008.01.21 00:00,14.88,15.46,14.64,14.96,157
2008.01.28 00:00,14.95,16.19,14.74,16.07,179
2008.02.04 00:00,16.01,16.17,15.20,15.59,153
2008.02.11 00:00,15.62,16.74,15.39,16.70,163
2008.02.18 00:00,16.86,16.87,16.06,16.49,126
2008.02.25 00:00,16.21,16.67,15.56,15.61,163
2008.03.03 00:00,15.55,15.61,14.77,14.86,100
2008.03.10 00:00,14.84,15.00,13.90,14.03,140
2008.03.17 00:00,13.72,14.73,13.65,14.18,171
2008.03.24 00:00,14.27,14.97,13.82,13.87,191
2008.03.31 00:00,13.89,14.70,13.82,14.60,106
2008.04.07 00:00,14.68,14.77,14.20,14.27,74
2008.04.14 00:00,14.24,14.95,14.08,14.84,115
2008.04.21 00:00,14.75,15.27,14.56,15.26,92
2008.04.28 00:00,15.21,15.81,14.82,15.77,143
2008.05.05 00:00,15.88,16.46,15.85,15.91,120
2008.05.12 00:00,15.92,16.54,15.77,16.47,100
2008.05.19 00:00,16.45,16.63,15.88,15.91,97
2008.05.26 00:00,15.95,16.36,15.75,15.88,116
2008.06.02 00:00,15.80,16.13,15.25,15.27,124
2008.06.09 00:00,15.19,15.45,14.82,15.43,103
2008.06.16 00:00,15.44,15.45,14.35,14.60,137
2008.06.23 00:00,14.74,15.10,14.24,14.42,141
2008.06.30 00:00,14.59,14.95,14.46,14.69,89
2008.07.07 00:00,14.86,14.89,13.53,13.78,165
2008.07.14 00:00,13.98,14.77,13.50,14.70,183
2008.07.21 00:00,14.83,14.88,14.23,14.61,109
2008.07.28 00:00,14.54,14.75,14.07,14.23,106
2008.08.04 00:00,14.24,15.64,14.20,15.60,153
2008.08.11 00:00,15.54,16.25,15.31,16.17,126
2008.08.17 00:00,16.17,16.22,15.21,16.01,3190
2008.08.24 00:00,15.88,16.51,15.49,16.37,2040
2008.08.31 00:00,16.50,16.89,15.05,15.25,2932
2008.09.07 00:00,15.46,15.88,14.12,14.57,4388
2008.09.14 00:00,14.14,14.56,13.15,14.55,8715
2008.09.21 00:00,14.22,14.48,13.57,14.22,6223
2008.09.28 00:00,14.03,14.20,12.05,12.09,7956
2008.10.05 00:00,11.90,11.99,8.88,9.24,18833
2008.10.12 00:00,9.70,11.03,8.83,9.90,12482
2008.10.19 00:00,10.01,10.82,8.69,9.11,9613
2008.10.26 00:00,8.88,10.37,8.68,10.09,10368
2008.11.02 00:00,10.19,11.21,9.44,10.11,7605
2008.11.09 00:00,10.33,10.41,8.01,9.12,8105
2008.11.16 00:00,9.06,9.19,7.00,8.08,10799
2008.11.23 00:00,8.09,9.12,7.69,8.95,4834
2008.11.30 00:00,8.84,9.87,8.41,9.55,11108
2008.12.07 00:00,9.56,10.41,9.11,10.02,7401
2008.12.14 00:00,9.97,10.65,9.60,10.00,6691
2008.12.21 00:00,9.92,9.92,9.23,9.71,1741
2008.12.28 00:00,9.69,10.68,9.35,10.61,1976
2009.01.04 00:00,10.58,11.14,9.98,10.07,4718
2009.01.11 00:00,10.11,10.21,8.90,9.59,3819
2009.01.18 00:00,9.52,9.65,8.84,9.31,4829
2009.01.25 00:00,9.24,10.29,9.24,9.31,4362
2009.02.01 00:00,9.13,9.86,8.96,9.62,4747
2009.02.08 00:00,9.57,9.81,8.36,8.65,3941
2009.02.15 00:00,8.26,8.26,7.24,7.34,2492
2009.02.22 00:00,7.45,8.08,7.37,7.62,2702
2009.03.01 00:00,7.50,7.67,6.95,7.47,2841
2009.03.08 00:00,7.36,8.45,7.05,8.20,3066
2009.03.15 00:00,8.33,8.72,7.78,7.88,2401
2009.03.22 00:00,7.93,8.86,7.93,8.42,2706
2009.03.29 00:00,17.84,22.24,17.84,22.24,12724
2009.04.05 00:00,22.08,22.75,20.71,22.20,8494
2009.04.12 00:00,22.11,23.80,21.50,23.19,9677
2009.04.19 00:00,22.95,22.95,21.53,22.34,10909
2009.04.26 00:00,22.27,23.42,20.99,22.91,8800
2009.05.03 00:00,23.07,25.69,22.97,25.18,8740
2009.05.10 00:00,24.89,25.17,23.19,23.53,8724
2009.05.17 00:00,23.62,25.23,22.71,22.87,7478
2009.05.24 00:00,23.00,23.98,22.68,23.35,6825
2009.05.31 00:00,23.67,25.43,23.67,25.30,5659
2009.06.07 00:00,25.07,26.82,24.90,26.02,8254
2009.06.14 00:00,25.44,25.79,24.75,25.11,6692
2009.06.21 00:00,24.91,25.56,23.91,24.99,5832
2009.06.28 00:00,24.96,26.04,24.22,24.23,3461
2009.07.05 00:00,24.09,24.55,23.34,23.96,5227
2009.07.12 00:00,23.94,26.68,23.69,26.15,5136
2009.07.19 00:00,26.33,28.06,26.33,27.59,4845
2009.07.26 00:00,27.56,27.75,26.01,26.61,5435
2009.08.02 00:00,26.66,28.49,26.55,28.34,4893
2009.08.09 00:00,28.00,28.39,27.25,27.51,5375
2009.08.16 00:00,27.11,28.30,26.53,28.25,3762
2009.08.23 00:00,28.32,29.05,28.06,28.36,4588
2009.08.30 00:00,28.05,28.52,26.98,27.99,4471
2009.09.06 00:00,28.13,29.63,27.76,29.30,2817
2009.09.13 00:00,29.18,29.75,28.93,29.61,3341
2009.09.20 00:00,29.48,30.48,28.25,28.72,3743
2009.09.27 00:00,28.70,30.41,28.45,29.62,4875
2009.10.04 00:00,29.59,30.82,29.42,30.22,5093
2009.10.11 00:00,30.38,30.92,29.93,30.42,3186
2009.10.18 00:00,30.47,32.12,30.27,30.80,6239
2009.10.25 00:00,30.91,31.61,29.55,30.10,10380
2009.11.01 00:00,30.15,31.23,29.36,30.98,12983
2009.11.08 00:00,31.20,32.06,30.97,31.97,6853
2009.11.15 00:00,32.03,32.84,31.54,31.65,5107
2009.11.22 00:00,31.88,32.33,30.32,30.95,4432
2009.11.29 00:00,30.71,31.49,30.22,31.45,4789
2009.12.06 00:00,31.27,31.71,29.61,30.58,4865
2009.12.13 00:00,30.59,30.70,28.99,29.42,2538
2009.12.20 00:00,29.40,30.39,29.13,29.41,2209
2009.12.27 00:00,29.21,29.60,29.03,29.11,2162
2010.01.03 00:00,29.31,29.51,28.35,28.74,4498
2010.01.10 00:00,28.90,29.23,28.01,28.16,5420
2010.01.17 00:00,28.20,28.99,27.18,27.20,6559
2010.01.24 00:00,27.42,27.86,26.43,27.47,8950
2010.01.31 00:00,27.91,28.52,26.75,27.02,10888
2010.02.07 00:00,26.96,27.94,26.87,27.89,10388
2010.02.14 00:00,28.07,29.45,28.02,29.42,4885
2010.02.21 00:00,29.45,29.51,28.22,29.04,6365
2010.02.28 00:00,29.10,30.59,29.10,30.55,4052
2010.03.07 00:00,30.34,30.78,30.23,30.54,4810
2010.03.14 00:00,30.38,31.63,30.04,31.13,4862
2010.03.21 00:00,30.99,31.72,30.81,31.50,5419
2010.03.28 00:00,31.60,31.74,30.93,31.39,3791
2010.04.04 00:00,31.35,32.93,31.23,32.63,4436
2010.04.11 00:00,32.61,33.09,32.01,33.01,5390
2010.04.18 00:00,33.04,33.46,32.31,33.12,6722
2010.04.25 00:00,32.96,34.06,32.48,33.07,9428
2010.05.02 00:00,33.18,34.02,28.44,30.24,26311
2010.05.09 00:00,31.57,32.30,30.36,30.56,19704
2010.05.16 00:00,30.69,31.02,29.18,30.08,24787
2010.05.23 00:00,29.90,31.68,28.55,30.99,16203
2010.05.30 00:00,30.52,31.34,30.16,30.48,9508
2010.06.06 00:00,30.56,31.56,29.71,31.54,14162
2010.06.13 00:00,31.89,33.31,31.51,32.96,6834
2010.06.20 00:00,33.28,33.48,30.45,30.75,9724
2010.06.27 00:00,30.90,31.13,28.11,28.19,11588
2010.07.04 00:00,28.40,30.22,27.98,30.21,7071
2010.07.11 00:00,30.03,31.03,29.49,29.53,9305
2010.07.18 00:00,29.64,31.48,29.49,31.37,10908
2010.07.25 00:00,31.43,32.19,30.73,31.47,10764
2010.08.01 00:00,31.97,33.22,31.83,32.35,9870
2010.08.08 00:00,32.59,32.65,30.45,30.81,9142
2010.08.15 00:00,30.59,31.65,29.99,30.31,8685
2010.08.22 00:00,30.51,30.78,29.46,30.32,11201
2010.08.29 00:00,30.16,31.86,29.21,31.74,9048
2010.09.05 00:00,31.49,31.92,30.61,31.77,6004
2010.09.12 00:00,32.12,32.22,31.22,31.24,7128
2010.09.19 00:00,31.38,32.21,30.63,31.37,8428
2010.09.26 00:00,31.33,31.38,30.37,30.61,8200
2010.10.03 00:00,30.45,31.41,30.05,31.32,6494
2010.10.10 00:00,31.36,31.81,30.84,31.78,6295
2010.10.17 00:00,31.82,32.14,31.03,31.51,6964
2010.10.24 00:00,31.73,32.66,30.86,32.51,5949
2010.10.31 00:00,32.65,32.89,31.23,31.33,7686
2010.11.07 00:00,31.40,32.11,30.54,30.71,7199
2010.11.14 00:00,30.98,31.00,30.14,30.75,6040
2010.11.21 00:00,30.64,30.82,29.61,30.22,4681
2010.11.28 00:00,30.11,30.70,29.41,30.64,7709
2010.12.05 00:00,30.44,31.80,30.44,31.77,4842
2010.12.12 00:00,31.86,31.99,31.00,31.53,5203
2010.12.19 00:00,31.33,32.31,31.33,32.30,3244
2010.12.26 00:00,32.13,32.39,31.86,32.16,2575
2011.01.02 00:00,32.33,33.59,32.20,33.31,4988
2011.01.09 00:00,33.18,34.03,32.95,33.12,4415
2011.01.16 00:00,33.06,33.19,32.30,32.79,3037
2011.01.23 00:00,32.36,32.94,31.60,31.69,3959
2011.01.30 00:00,31.99,36.22,31.44,35.91,7436
2011.02.06 00:00,36.01,37.03,35.84,36.54,5696
2011.02.13 00:00,36.13,38.19,35.93,38.19,6102
2011.02.20 00:00,36.74,37.98,36.74,37.90,9577
2011.02.27 00:00,37.80,38.33,36.94,37.25,12961
2011.03.06 00:00,37.35,37.46,35.58,36.33,12604
2011.03.13 00:00,35.83,36.39,34.66,34.73,14963
2011.03.20 00:00,35.25,35.83,34.54,35.29,8286
2011.03.27 00:00,35.38,36.03,34.86,35.51,5823
2011.04.03 00:00,35.76,36.41,35.30,35.47,7195
2011.04.10 00:00,35.35,36.13,34.85,36.05,6975
2011.04.17 00:00,35.72,35.72,35.72,35.72,7840
2011.04.24 00:00,36.42,38.11,36.27,37.86,5967
2011.05.01 00:00,38.03,38.61,35.74,36.24,12409
2011.05.08 00:00,36.16,36.51,35.58,35.98,7151
2011.05.15 00:00,35.79,37.22,35.10,36.78,6465
2011.05.22 00:00,36.31,36.38,35.31,36.11,5128
2011.05.29 00:00,36.30,36.58,34.97,35.18,5159
2011.06.05 00:00,35.12,35.46,34.56,34.64,6044
2011.06.12 00:00,34.76,35.44,34.36,35.13,7668
2011.06.19 00:00,34.92,36.12,34.23,34.46,7580
2011.06.26 00:00,34.55,37.02,34.45,36.92,6696
2011.07.03 00:00,36.79,37.25,36.23,36.63,4956
2011.07.10 00:00,35.97,36.39,35.27,35.61,9667
2011.07.17 00:00,35.42,36.74,34.65,36.67,4956
2011.07.24 00:00,36.31,37.03,35.16,35.16,8581
2011.07.31 00:00,35.35,35.45,31.01,31.74,25424
2011.08.07 00:00,30.82,31.13,28.58,29.83,41379
2011.08.14 00:00,29.89,30.81,27.83,27.85,15368
2011.08.21 00:00,28.63,30.28,27.62,29.91,19442
2011.08.28 00:00,30.04,32.06,30.03,30.60,13345
2011.09.04 00:00,29.54,31.00,28.75,28.89,11269
2011.09.11 00:00,28.59,31.22,28.56,30.96,20193
2011.09.18 00:00,30.39,31.78,28.25,29.90,23499
2011.09.25 00:00,30.26,32.36,29.66,29.98,24707
2011.10.02 00:00,29.83,31.57,28.43,30.83,28833
2011.10.09 00:00,31.33,33.65,31.27,33.52,12793
2011.10.16 00:00,33.28,34.77,32.63,34.74,14787
2011.10.23 00:00,34.47,35.99,33.85,35.47,13756
2011.10.30 00:00,34.90,35.63,32.59,34.44,20333
2011.11.06 00:00,34.45,35.37,33.50,35.21,15072
2011.11.13 00:00,34.80,35.06,33.08,33.61,12058
2011.11.20 00:00,33.06,33.43,32.09,32.53,7711
2011.11.27 00:00,33.09,34.83,33.00,34.41,7404
2011.12.04 00:00,34.97,35.27,33.80,34.60,8063
2011.12.11 00:00,34.52,34.76,33.57,34.59,8981
2011.12.18 00:00,34.46,35.79,33.42,35.74,6172
