Date,Open,High,Low,Close,Volume
2016.04.18 22:59,56.51000000,56.530000002016.04.08 19:41,55.33,55.33,55.33,55.33,1
2016.04.08 19:42,55.32,55.32,55.32,55.32,1
2016.04.08 19:43,55.33,55.35,55.32,55.33,7
2016.04.08 19:44,55.34,55.36,55.34,55.36,7
2016.04.08 19:45,55.35,55.35,55.32,55.32,10
2016.04.08 19:46,55.31,55.33,55.31,55.31,7
2016.04.08 19:47,55.32,55.34,55.32,55.34,5
2016.04.08 19:48,55.35,55.35,55.34,55.35,3
2016.04.08 19:49,55.36,55.37,55.35,55.35,4
2016.04.08 19:50,55.36,55.37,55.34,55.34,7
2016.04.08 19:51,55.35,55.36,55.34,55.34,4
2016.04.08 19:52,55.33,55.34,55.33,55.34,4
2016.04.08 19:53,55.33,55.33,55.33,55.33,1
2016.04.08 19:54,55.34,55.35,55.34,55.35,4
2016.04.08 19:55,55.34,55.34,55.34,55.34,1
2016.04.08 19:56,55.33,55.33,55.33,55.33,1
2016.04.08 19:57,55.32,55.32,55.32,55.32,1
2016.04.08 19:58,55.31,55.32,55.30,55.32,8
2016.04.08 19:59,55.33,55.33,55.30,55.30,10
2016.04.08 20:00,55.29,55.32,55.29,55.32,6
2016.04.08 20:01,55.31,55.31,55.30,55.31,3
2016.04.08 20:02,55.30,55.30,55.28,55.29,8
2016.04.08 20:03,55.28,55.30,55.28,55.30,9
2016.04.08 20:04,55.31,55.31,55.30,55.30,4
2016.04.08 20:05,55.29,55.29,55.28,55.29,3
2016.04.08 20:06,55.28,55.28,55.27,55.27,2
2016.04.08 20:07,55.26,55.28,55.26,55.28,3
2016.04.08 20:08,55.27,55.27,55.25,55.26,10
2016.04.08 20:09,55.25,55.25,55.25,55.25,1
2016.04.08 20:10,55.24,55.25,55.24,55.25,4
2016.04.08 20:11,55.26,55.27,55.25,55.27,6
2016.04.08 20:12,55.28,55.28,55.26,55.26,13
2016.04.08 20:13,55.27,55.27,55.25,55.25,5
2016.04.08 20:14,55.26,55.27,55.26,55.27,2
2016.04.08 20:15,55.26,55.28,55.26,55.28,3
2016.04.08 20:16,55.29,55.30,55.28,55.30,8
2016.04.08 20:17,55.29,55.30,55.27,55.28,12
2016.04.08 20:18,55.27,55.28,55.26,55.27,9
2016.04.08 20:19,55.28,55.28,55.25,55.25,12
2016.04.08 20:20,55.26,55.27,55.26,55.27,2
2016.04.08 20:21,55.28,55.30,55.28,55.30,5
2016.04.08 20:22,55.29,55.31,55.29,55.31,3
2016.04.08 20:23,55.32,55.33,55.32,55.33,2
2016.04.08 20:24,55.32,55.32,55.31,55.32,9
2016.04.08 20:25,55.31,55.32,55.27,55.28,18
2016.04.08 20:26,55.29,55.31,55.28,55.31,5
2016.04.08 20:27,55.32,55.32,55.30,55.30,3
2016.04.08 20:28,55.29,55.31,55.29,55.30,10
2016.04.08 20:29,55.31,55.32,55.29,55.30,6
2016.04.08 20:30,55.29,55.29,55.26,55.27,7
2016.04.08 20:31,55.28,55.28,55.26,55.26,3
2016.04.08 20:32,55.27,55.29,55.27,55.28,8
2016.04.08 20:33,55.27,55.30,55.27,55.28,8
2016.04.08 20:35,55.29,55.30,55.29,55.30,6
2016.04.08 20:36,55.31,55.31,55.29,55.29,3
2016.04.08 20:37,55.28,55.31,55.28,55.31,4
2016.04.08 20:38,55.30,55.31,55.29,55.31,6
2016.04.08 20:39,55.32,55.33,55.31,55.31,4
2016.04.08 20:40,55.30,55.32,55.30,55.31,6
2016.04.08 20:41,55.32,55.33,55.30,55.31,6
2016.04.08 20:42,55.32,55.33,55.32,55.32,5
2016.04.08 20:43,55.33,55.33,55.32,55.32,2
2016.04.08 20:44,55.31,55.31,55.30,55.31,3
2016.04.08 20:45,55.32,55.32,55.32,55.32,1
2016.04.08 20:46,55.33,55.33,55.31,55.32,4
2016.04.08 20:47,55.31,55.32,55.31,55.31,3
2016.04.08 20:48,55.30,55.30,55.30,55.30,1
2016.04.08 20:49,55.29,55.30,55.29,55.30,2
2016.04.08 20:50,55.29,55.31,55.28,55.31,5
2016.04.08 20:51,55.32,55.34,55.31,55.34,9
2016.04.08 20:52,55.35,55.39,55.35,55.39,7
2016.04.08 20:54,55.38,55.38,55.36,55.36,3
2016.04.08 20:55,55.37,55.37,55.36,55.36,2
2016.04.08 20:56,55.35,55.36,55.34,55.36,4
2016.04.08 20:57,55.37,55.38,55.37,55.38,2
