Date,Open,High,Low,Close,Volume
2016.04.25 22:59,36.45000000,36.470000002016.04.08 19:03,35.54,35.59,35.54,35.59,8
2016.04.08 19:04,35.58,35.59,35.57,35.57,4
2016.04.08 19:05,35.58,35.58,35.54,35.56,9
2016.04.08 19:06,35.50,35.56,35.50,35.56,7
2016.04.08 19:07,35.51,35.57,35.51,35.57,5
2016.04.08 19:08,35.56,35.56,35.56,35.56,1
2016.04.08 19:09,35.57,35.57,35.55,35.55,13
2016.04.08 19:10,35.56,35.56,35.55,35.56,3
2016.04.08 19:11,35.57,35.57,35.51,35.53,15
2016.04.08 19:12,35.52,35.54,35.46,35.54,7
2016.04.08 19:13,35.48,35.54,35.48,35.52,5
2016.04.08 19:14,35.51,35.54,35.50,35.52,12
2016.04.08 19:15,35.46,35.52,35.45,35.52,11
2016.04.08 19:16,35.51,35.51,35.46,35.46,6
2016.04.08 19:17,35.47,35.47,35.40,35.45,4
2016.04.08 19:18,35.44,35.46,35.42,35.42,11
2016.04.08 19:19,35.43,35.44,35.37,35.43,7
2016.04.08 19:20,35.44,35.49,35.44,35.48,11
2016.04.08 19:21,35.49,35.49,35.46,35.47,7
2016.04.08 19:22,35.46,35.50,35.46,35.49,8
2016.04.08 19:23,35.48,35.48,35.40,35.45,7
2016.04.08 19:24,35.46,35.47,35.41,35.46,7
2016.04.08 19:25,35.45,35.45,35.37,35.41,12
2016.04.08 19:26,35.34,35.42,35.34,35.42,4
2016.04.08 19:27,35.36,35.42,35.36,35.40,9
2016.04.08 19:28,35.39,35.39,35.35,35.36,8
2016.04.08 19:29,35.30,35.36,35.30,35.36,3
2016.04.08 19:30,35.30,35.35,35.30,35.32,7
2016.04.08 19:31,35.31,35.33,35.26,35.31,12
2016.04.08 19:32,35.30,35.31,35.30,35.31,6
2016.04.08 19:33,35.25,35.34,35.25,35.34,7
2016.04.08 19:34,35.28,35.36,35.28,35.35,13
2016.04.08 19:35,35.36,35.39,35.36,35.39,10
2016.04.08 19:36,35.40,35.41,35.32,35.39,26
2016.04.08 19:37,35.40,35.42,35.33,35.42,10
2016.04.08 19:38,35.43,35.45,35.38,35.44,12
2016.04.08 19:39,35.43,35.47,35.40,35.47,19
2016.04.08 19:40,35.46,35.46,35.40,35.46,7
2016.04.08 19:41,35.47,35.47,35.46,35.47,7
2016.04.08 19:42,35.41,35.46,35.41,35.46,2
2016.04.08 19:43,35.47,35.48,35.47,35.48,4
2016.04.08 19:44,35.43,35.49,35.43,35.49,3
2016.04.08 19:45,35.50,35.51,35.47,35.47,12
2016.04.08 19:46,35.41,35.46,35.41,35.46,4
2016.04.08 19:47,35.39,35.50,35.39,35.50,11
2016.04.08 19:48,35.51,35.51,35.44,35.49,7
2016.04.08 19:49,35.50,35.50,35.49,35.49,2
2016.04.08 19:50,35.50,35.51,35.49,35.49,4
2016.04.08 19:51,35.44,35.51,35.44,35.49,6
2016.04.08 19:52,35.50,35.51,35.49,35.49,6
2016.04.08 19:53,35.50,35.50,35.50,35.50,1
2016.04.08 19:54,35.44,35.53,35.44,35.53,7
2016.04.08 19:55,35.54,35.54,35.53,35.53,2
2016.04.08 19:56,35.54,35.54,35.53,35.54,3
