Date,Open,High,Low,Close,Volume
2015.08.28 18:30,44.02,44.14,43.67,43.72,559
2015.08.28 19:00,43.71,43.88,43.67,43.82,407
2015.08.28 19:30,43.84,43.99,43.81,43.96,274
2015.08.28 20:00,43.95,43.97,43.77,43.77,197
2015.08.28 20:30,43.78,43.86,43.67,43.76,370
2015.08.28 21:00,43.77,43.93,43.72,43.79,331
2015.08.28 21:30,43.80,43.90,43.67,43.90,330
2015.08.28 22:00,43.89,43.90,43.70,43.78,543
2015.08.28 22:30,43.77,43.95,43.60,43.94,760
2015.08.31 16:30,43.65,43.76,43.25,43.27,913
2015.08.31 17:00,43.28,43.34,43.10,43.29,552
2015.08.31 17:30,43.30,43.65,43.29,43.40,425
2015.08.31 18:00,43.39,43.70,43.21,43.64,317
2015.08.31 18:30,43.63,43.83,43.53,43.76,415
2015.08.31 19:00,43.77,43.89,43.71,43.89,261
2015.08.31 19:30,43.90,43.92,43.79,43.84,167
2015.08.31 20:00,43.85,43.92,43.68,43.74,196
2015.08.31 20:30,43.75,43.75,43.57,43.61,253
2015.08.31 21:00,43.62,43.65,43.36,43.49,342
2015.08.31 21:30,43.48,43.56,43.28,43.34,280
2015.08.31 22:00,43.35,43.47,43.29,43.38,334
2015.08.31 22:30,43.37,43.54,43.34,43.48,526
2015.09.01 16:30,42.04,42.54,41.99,42.31,2187
2015.09.01 17:00,42.30,42.40,42.18,42.40,1156
2015.09.01 17:30,42.39,42.59,42.20,42.34,810
2015.09.01 18:00,42.35,42.47,42.17,42.31,522
2015.09.01 18:30,42.30,42.42,42.18,42.21,391
2015.09.01 19:00,42.22,42.27,42.03,42.03,335
2015.09.01 19:30,42.02,42.07,41.85,41.86,370
2015.09.01 20:00,41.85,42.08,41.75,42.03,491
2015.09.01 20:30,42.02,42.18,42.00,42.14,345
2015.09.01 21:00,42.15,42.15,41.88,41.95,487
2015.09.01 21:30,41.94,42.18,41.93,42.06,623
2015.09.01 22:00,42.07,42.09,41.83,41.86,770
2015.09.01 22:30,41.87,42.01,41.65,41.81,1253
2015.09.02 16:30,42.16,42.29,42.04,42.22,700
2015.09.02 17:00,42.21,42.22,41.95,41.97,643
2015.09.02 17:30,41.96,42.32,41.88,42.29,498
2015.09.02 18:00,42.30,42.68,42.29,42.64,461
2015.09.02 18:30,42.63,42.72,42.50,42.64,419
2015.09.02 19:00,42.63,42.65,42.50,42.60,317
2015.09.02 19:30,42.59,42.89,42.58,42.86,330
2015.09.02 20:00,42.85,43.11,42.83,43.10,301
2015.09.02 20:30,43.09,43.11,42.97,43.01,258
2015.09.02 21:00,43.02,43.11,42.93,43.03,421
2015.09.02 21:30,43.04,43.04,42.77,42.93,421
2015.09.02 22:00,42.92,42.99,42.71,42.90,459
2015.09.02 22:30,42.91,43.32,42.86,43.31,414
2015.09.03 16:30,43.43,43.97,43.43,43.75,756
2015.09.03 17:00,43.76,43.86,43.65,43.82,496
2015.09.03 17:30,43.83,43.90,43.68,43.90,283
2015.09.03 18:00,43.91,43.95,43.79,43.82,307
2015.09.03 18:30,43.83,43.83,43.61,43.68,295
2015.09.03 19:00,43.69,43.83,43.65,43.83,173
2015.09.03 19:30,43.82,43.83,43.54,43.71,315
2015.09.03 20:00,43.70,43.72,43.43,43.64,297
2015.09.03 20:30,43.63,43.64,43.47,43.49,241
2015.09.03 21:00,43.48,43.59,43.40,43.59,295
2015.09.03 21:30,43.58,43.71,43.54,43.64,270
2015.09.03 22:00,43.63,43.71,43.51,43.54,361
2015.09.03 22:30,43.53,43.64,43.34,43.49,743
2015.09.04 16:30,42.86,43.04,42.48,42.64,1173
2015.09.04 17:00,42.63,42.79,42.57,42.79,446
2015.09.04 17:30,42.78,42.88,42.50,42.53,357
2015.09.04 18:00,42.54,42.60,42.43,42.54,324
2015.09.04 18:30,42.53,42.68,42.46,42.59,256
2015.09.04 19:00,42.60,42.60,42.36,42.43,250
2015.09.04 19:30,42.42,42.50,42.35,42.42,199
2015.09.04 20:00,42.43,42.43,42.32,42.42,195
2015.09.04 20:30,42.41,42.50,42.33,42.33,152
2015.09.04 21:00,42.34,42.35,42.18,42.29,174
2015.09.04 21:30,42.30,42.47,42.22,42.47,196
2015.09.04 22:00,42.46,42.60,42.43,42.60,283
2015.09.04 22:30,42.61,42.79,42.54,42.58,660
2015.09.08 16:30,43.55,43.99,43.54,43.97,483
2015.09.08 17:00,43.98,43.98,43.70,43.86,259
2015.09.08 17:30,43.87,43.89,43.47,43.65,236
2015.09.08 18:00,43.64,43.68,43.47,43.57,166
2015.09.08 18:30,43.56,43.60,43.28,43.31,148
2015.09.08 19:00,43.30,43.56,43.28,43.54,134
2015.09.08 19:30,43.55,43.56,43.40,43.43,168
2015.09.08 20:00,43.44,43.47,43.20,43.24,136
2015.09.08 20:30,43.23,43.43,43.20,43.42,108
2015.09.08 21:00,43.43,43.61,43.40,43.61,170
2015.09.08 21:30,43.60,43.83,43.56,43.71,242
2015.09.08 22:00,43.72,43.79,43.68,43.75,94
2015.09.08 22:30,43.74,43.92,43.72,43.86,217
2015.09.09 16:30,44.32,44.37,44.18,44.27,430
2015.09.09 17:00,44.28,44.29,43.97,44.08,256
2015.09.09 17:30,44.09,44.13,43.86,43.89,241
2015.09.09 18:00,43.90,43.95,43.75,43.79,150
2015.09.09 18:30,43.80,43.82,43.68,43.79,149
2015.09.09 19:00,43.78,43.93,43.75,43.90,111
2015.09.09 19:30,43.91,43.91,43.65,43.68,111
2015.09.09 20:00,43.67,43.93,43.67,43.84,134
2015.09.09 20:30,43.83,43.83,43.47,43.52,243
2015.09.09 21:00,43.51,43.61,43.39,43.46,183
2015.09.09 21:30,43.47,43.47,43.26,43.36,214
2015.09.09 22:00,43.35,43.51,43.22,43.26,423
2015.09.09 22:30,43.27,43.27,42.89,43.04,656
2015.09.10 16:30,42.91,43.10,42.81,42.82,728
2015.09.10 17:00,42.83,43.06,42.74,43.03,495
2015.09.10 17:30,43.04,43.59,43.02,43.49,535
2015.09.10 18:00,43.47,43.49,43.10,43.20,287
2015.09.10 18:30,43.21,43.36,43.14,43.29,295
2015.09.10 19:00,43.30,43.50,43.25,43.29,288
2015.09.10 19:30,43.28,43.47,43.26,43.40,226
2015.09.10 20:00,43.39,43.57,43.31,43.56,240
2015.09.10 20:30,43.57,43.77,43.43,43.52,422
2015.09.10 21:00,43.53,43.57,43.40,43.45,230
2015.09.10 21:30,43.44,43.54,43.28,43.28,184
