Date,Open,High,Low,Close,Volume
2016.05.06 22:59,26.44000000,26.640000002016.04.08 18:05,19.78,19.80,19.77,19.80,12
2016.04.08 18:06,19.81,19.84,19.81,19.83,9
2016.04.08 18:07,19.82,19.83,19.79,19.80,12
2016.04.08 18:08,19.81,19.82,19.81,19.81,8
2016.04.08 18:09,19.82,19.82,19.79,19.79,6
2016.04.08 18:10,19.78,19.80,19.78,19.80,5
2016.04.08 18:11,19.81,19.81,19.77,19.77,16
2016.04.08 18:12,19.77,19.77,19.73,19.73,7
2016.04.08 18:13,19.72,19.73,19.69,19.69,7
2016.04.08 18:14,19.70,19.70,19.65,19.67,24
2016.04.08 18:15,19.67,19.70,19.64,19.70,34
2016.04.08 18:16,19.69,19.71,19.62,19.71,63
2016.04.08 18:17,19.69,19.72,19.66,19.68,26
2016.04.08 18:18,19.68,19.68,19.63,19.66,25
2016.04.08 18:19,19.65,19.66,19.64,19.66,9
2016.04.08 18:20,19.67,19.67,19.63,19.63,8
2016.04.08 18:21,19.64,19.65,19.61,19.61,9
2016.04.08 18:22,19.62,19.63,19.58,19.59,17
2016.04.08 18:23,19.59,19.59,19.55,19.56,17
2016.04.08 18:24,19.56,19.58,19.53,19.53,21
2016.04.08 18:25,19.52,19.52,19.49,19.50,15
2016.04.08 18:26,19.51,19.54,19.50,19.50,21
2016.04.08 18:27,19.49,19.50,19.44,19.45,16
2016.04.08 18:28,19.45,19.49,19.45,19.48,16
2016.04.08 18:30,19.49,19.50,19.44,19.44,10
2016.04.08 18:31,19.45,19.45,19.45,19.45,1
2016.04.08 18:32,19.46,19.48,19.42,19.42,11
2016.04.08 18:33,19.42,19.43,19.42,19.43,7
2016.04.08 18:34,19.43,19.43,19.42,19.43,9
2016.04.08 18:35,19.43,19.43,19.40,19.41,15
2016.04.08 18:36,19.41,19.41,19.31,19.39,40
2016.04.08 18:37,19.39,19.45,19.37,19.40,20
2016.04.08 18:38,19.42,19.42,19.40,19.41,15
2016.04.08 18:39,19.41,19.41,19.40,19.40,2
2016.04.08 18:40,19.39,19.43,19.36,19.43,17
2016.04.08 18:41,19.42,19.46,19.42,19.45,7
2016.04.08 18:42,19.45,19.47,19.45,19.45,8
2016.04.08 18:43,19.46,19.49,19.46,19.47,11
2016.04.08 18:44,19.48,19.49,19.48,19.49,8
2016.04.08 18:45,19.48,19.48,19.45,19.46,7
2016.04.08 18:46,19.45,19.50,19.45,19.50,9
2016.04.08 18:47,19.49,19.50,19.46,19.46,12
2016.04.08 18:49,19.46,19.46,19.41,19.42,12
2016.04.08 18:50,19.42,19.42,19.41,19.41,3
2016.04.08 18:51,19.40,19.40,19.39,19.39,2
2016.04.08 18:52,19.40,19.40,19.39,19.40,5
2016.04.08 18:54,19.40,19.40,19.40,19.40,1
2016.04.08 18:55,19.41,19.42,19.41,19.42,2
2016.04.08 18:56,19.43,19.46,19.43,19.45,5
2016.04.08 18:57,19.44,19.44,19.41,19.41,4
2016.04.08 18:59,19.42,19.42,19.42,19.42,1
2016.04.08 19:00,19.41,19.42,19.41,19.42,2
2016.04.08 19:01,19.41,19.41,19.39,19.39,3
2016.04.08 19:02,19.38,19.38,19.35,19.36,17
2016.04.08 19:03,19.35,19.36,19.33,19.35,15
2016.04.08 19:04,19.35,19.35,19.35,19.35,1
2016.04.08 19:05,19.34,19.34,19.33,19.33,2
2016.04.08 19:06,19.34,19.35,19.33,19.34,10
2016.04.08 19:07,19.33,19.35,19.33,19.34,6
2016.04.08 19:08,19.33,19.33,19.33,19.33,1
2016.04.08 19:09,19.34,19.34,19.31,19.32,20
2016.04.08 19:10,19.32,19.34,19.32,19.34,6
2016.04.08 19:11,19.35,19.39,19.35,19.37,15
2016.04.08 19:12,19.36,19.42,19.35,19.42,20
2016.04.08 19:13,19.43,19.43,19.40,19.40,4
