Date,Open,High,Low,Close,Volume
1996.08.11 00:00,33.94,34.94,33.81,34.62,159
1996.08.18 00:00,34.69,34.69,33.81,33.94,102
1996.08.25 00:00,33.87,34.12,32.69,32.81,181
1996.09.02 00:00,32.50,33.19,32.06,32.44,221
1996.09.08 00:00,32.62,34.25,32.56,33.94,207
1996.09.15 00:00,34.00,34.56,33.75,34.31,132
1996.09.22 00:00,34.19,35.44,33.94,35.12,208
1996.09.29 00:00,35.06,35.94,34.94,35.62,145
1996.10.06 00:00,35.56,36.06,34.56,34.94,239
1996.10.13 00:00,35.00,38.12,35.00,37.69,356
1996.10.20 00:00,37.62,38.19,36.62,36.62,215
1996.10.27 00:00,36.69,37.44,36.12,37.00,234
1996.11.03 00:00,36.87,40.62,36.81,40.25,425
1996.11.10 00:00,40.44,41.37,39.69,41.00,281
1996.11.17 00:00,41.00,41.69,40.31,41.37,240
1996.11.24 00:00,41.37,42.12,41.37,41.50,138
1996.12.01 00:00,41.25,41.56,37.69,39.06,556
1996.12.08 00:00,39.25,40.25,38.00,38.62,388
1996.12.15 00:00,38.81,41.56,37.62,41.31,539
1996.12.22 00:00,41.31,41.94,40.69,40.81,201
1996.12.29 00:00,40.73,41.29,39.00,41.29,403
1997.01.05 00:00,41.31,42.00,40.56,41.62,258
1997.01.12 00:00,41.75,43.62,41.06,43.00,388
1997.01.19 00:00,42.81,45.12,42.31,42.81,563
1997.01.26 00:00,42.75,46.31,42.25,45.31,557
1997.02.02 00:00,45.42,46.73,44.50,46.73,316
1997.02.09 00:00,46.75,49.94,45.75,48.69,645
1997.02.17 00:00,48.69,49.87,47.31,47.56,400
1997.02.23 00:00,47.31,49.31,45.50,46.06,638
1997.03.02 00:00,45.31,47.06,45.06,46.50,282
1997.03.09 00:00,46.94,47.75,43.62,44.19,552
1997.03.16 00:00,44.25,46.31,44.19,45.56,294
1997.03.23 00:00,45.62,46.19,43.56,44.44,409
1997.03.30 00:00,44.19,44.25,41.81,43.44,414
1997.04.06 00:00,44.00,44.06,40.19,40.87,462
1997.04.13 00:00,40.81,43.44,40.31,43.31,377
1997.04.20 00:00,43.37,44.75,42.81,43.69,357
1997.04.27 00:00,43.87,45.94,43.75,45.50,276
1997.05.04 00:00,45.62,46.56,44.37,45.12,389
1997.05.11 00:00,45.12,47.00,45.12,45.62,327
1997.05.18 00:00,45.56,47.31,45.12,46.50,345
1997.05.26 00:00,46.50,46.94,44.81,44.94,271
1997.06.01 00:00,45.06,46.31,44.50,46.12,257
1997.06.08 00:00,46.31,49.56,46.12,49.31,389
