Date,Open,High,Low,Close,Volume
2016.05.10 22:58,19.58000000,19.600000002016.04.06 19:38,15.27,15.27,15.26,15.26,6
2016.04.06 19:39,15.27,15.27,15.27,15.27,1
2016.04.06 19:41,15.28,15.28,15.28,15.28,1
2016.04.06 19:45,15.29,15.29,15.29,15.29,1
2016.04.06 19:47,15.30,15.30,15.28,15.28,9
2016.04.06 19:48,15.29,15.29,15.28,15.28,2
2016.04.06 19:52,15.29,15.29,15.27,15.28,8
2016.04.06 19:55,15.29,15.29,15.29,15.29,1
2016.04.06 19:59,15.30,15.30,15.29,15.29,2
2016.04.06 20:00,15.30,15.30,15.30,15.30,1
2016.04.06 20:01,15.31,15.33,15.31,15.33,3
2016.04.06 20:04,15.32,15.33,15.32,15.33,2
2016.04.06 20:05,15.34,15.34,15.34,15.34,1
2016.04.06 20:06,15.35,15.35,15.35,15.35,1
2016.04.06 20:08,15.36,15.37,15.36,15.36,3
2016.04.06 20:09,15.37,15.39,15.37,15.39,2
2016.04.06 20:12,15.38,15.38,15.37,15.37,2
2016.04.06 20:13,15.38,15.38,15.38,15.38,1
2016.04.06 20:17,15.37,15.37,15.37,15.37,1
2016.04.06 20:18,15.36,15.37,15.36,15.37,2
2016.04.06 20:20,15.38,15.40,15.38,15.39,4
2016.04.06 20:22,15.40,15.41,15.40,15.40,3
2016.04.06 20:24,15.39,15.39,15.39,15.39,1
2016.04.06 20:25,15.40,15.40,15.40,15.40,1
2016.04.06 20:27,15.39,15.39,15.38,15.38,2
2016.04.06 20:28,15.39,15.39,15.39,15.39,1
2016.04.06 20:29,15.40,15.41,15.40,15.41,2
2016.04.06 20:30,15.40,15.40,15.40,15.40,1
2016.04.06 20:33,15.41,15.42,15.41,15.42,2
2016.04.06 20:34,15.41,15.42,15.41,15.42,2
2016.04.06 20:35,15.43,15.43,15.41,15.41,3
2016.04.06 20:36,15.42,15.43,15.42,15.43,2
2016.04.06 20:47,15.42,15.42,15.42,15.42,1
2016.04.06 20:48,15.43,15.43,15.42,15.43,3
2016.04.06 20:49,15.44,15.44,15.43,15.43,2
2016.04.06 20:52,15.42,15.42,15.41,15.41,2
2016.04.06 20:53,15.42,15.42,15.42,15.42,1
2016.04.06 20:54,15.43,15.43,15.43,15.43,1
2016.04.06 20:59,15.41,15.41,15.40,15.40,2
2016.04.06 21:00,15.39,15.39,15.36,15.36,8
2016.04.06 21:01,15.37,15.39,15.37,15.38,6
2016.04.06 21:02,15.39,15.39,15.38,15.38,4
2016.04.06 21:03,15.39,15.40,15.39,15.40,2
2016.04.06 21:04,15.41,15.41,15.38,15.40,8
2016.04.06 21:05,15.41,15.42,15.38,15.41,11
2016.04.06 21:06,15.40,15.45,15.40,15.45,10
2016.04.06 21:07,15.44,15.44,15.43,15.43,6
2016.04.06 21:08,15.42,15.43,15.40,15.41,6
2016.04.06 21:09,15.40,15.41,15.38,15.40,6
2016.04.06 21:10,15.40,15.41,15.39,15.39,4
2016.04.06 21:11,15.40,15.40,15.40,15.40,1
2016.04.06 21:12,15.40,15.40,15.37,15.37,4
2016.04.06 21:13,15.38,15.39,15.38,15.39,2
2016.04.06 21:14,15.40,15.40,15.39,15.39,2
2016.04.06 21:15,15.38,15.39,15.38,15.39,2
2016.04.06 21:16,15.40,15.42,15.40,15.42,3
2016.04.06 21:17,15.43,15.46,15.43,15.45,13
2016.04.06 21:19,15.44,15.44,15.41,15.42,15
2016.04.06 21:20,15.43,15.43,15.42,15.42,2
2016.04.06 21:21,15.43,15.44,15.43,15.44,2
2016.04.06 21:22,15.43,15.44,15.42,15.43,9
2016.04.06 21:23,15.42,15.42,15.40,15.42,5
2016.04.06 21:24,15.41,15.41,15.38,15.39,23
2016.04.06 21:25,15.38,15.39,15.37,15.37,16
2016.04.06 21:26,15.36,15.36,15.32,15.33,10
2016.04.06 21:27,15.34,15.37,15.34,15.35,10
2016.04.06 21:28,15.36,15.36,15.35,15.36,5
2016.04.06 21:29,15.35,15.36,15.33,15.36,6
2016.04.06 21:31,15.37,15.37,15.37,15.37,1
2016.04.06 21:33,15.36,15.37,15.36,15.37,2
2016.04.06 21:34,15.36,15.37,15.36,15.37,2
2016.04.06 21:37,15.38,15.38,15.35,15.35,4
2016.04.06 21:39,15.36,15.36,15.36,15.36,1
2016.04.06 21:40,15.37,15.37,15.34,15.35,5
2016.04.06 21:41,15.34,15.37,15.34,15.37,4
2016.04.06 21:42,15.38,15.38,15.37,15.37,2
2016.04.06 21:45,15.38,15.38,15.37,15.37,4
2016.04.06 21:47,15.38,15.38,15.38,15.38,1
2016.04.06 21:48,15.39,15.39,15.39,15.39,1
2016.04.06 21:50,15.40,15.41,15.40,15.41,2
2016.04.06 21:51,15.40,15.40,15.40,15.40,1
2016.04.06 21:53,15.39,15.39,15.38,15.38,2
2016.04.06 21:55,15.39,15.40,15.39,15.40,2
2016.04.06 21:56,15.41,15.41,15.40,15.41,3
2016.04.06 21:57,15.42,15.42,15.41,15.41,2
2016.04.06 21:58,15.42,15.42,15.42,15.42,1
2016.04.06 21:59,15.43,15.43,15.43,15.43,1
2016.04.06 22:03,15.44,15.44,15.44,15.44,1
2016.04.06 22:04,15.45,15.48,15.45,15.47,9
2016.04.06 22:05,15.46,15.46,15.46,15.46,1
2016.04.06 22:06,15.45,15.45,15.44,15.44,2
2016.04.06 22:07,15.45,15.45,15.44,15.45,3
2016.04.06 22:08,15.44,15.44,15.44,15.44,1
2016.04.06 22:09,15.45,15.45,15.44,15.45,3
2016.04.06 22:10,15.44,15.44,15.44,15.44,1
2016.04.06 22:11,15.45,15.46,15.45,15.45,7
2016.04.06 22:15,15.44,15.45,15.44,15.44,3
2016.04.06 22:16,15.45,15.45,15.45,15.45,1
2016.04.06 22:17,15.44,15.44,15.44,15.44,1
2016.04.06 22:18,15.45,15.45,15.45,15.45,1
2016.04.06 22:19,15.44,15.44,15.44,15.44,1
2016.04.06 22:21,15.43,15.43,15.43,15.43,1
2016.04.06 22:25,15.42,15.42,15.42,15.42,1
2016.04.06 22:26,15.41,15.41,15.40,15.40,4
2016.04.06 22:31,15.41,15.43,15.41,15.43,5
2016.04.06 22:32,15.44,15.44,15.43,15.43,2
2016.04.06 22:33,15.44,15.44,15.44,15.44,1
2016.04.06 22:34,15.45,15.45,15.44,15.45,5
2016.04.06 22:35,15.46,15.46,15.46,15.46,1
2016.04.06 22:36,15.45,15.45,15.45,15.45,1
2016.04.06 22:38,15.44,15.44,15.42,15.42,3
2016.04.06 22:40,15.43,15.43,15.43,15.43,1
2016.04.06 22:42,15.42,15.42,15.41,15.41,2
2016.04.06 22:43,15.42,15.42,15.41,15.41,2
2016.04.06 22:44,15.42,15.42,15.42,15.42,1
2016.04.06 22:45,15.43,15.45,15.43,15.45,3
2016.04.06 22:46,15.44,15.44,15.44,15.44,1
2016.04.06 22:47,15.45,15.45,15.45,15.45,1
2016.04.06 22:48,15.46,15.46,15.45,15.45,2
2016.04.06 22:50,15.44,15.44,15.44,15.44,1
2016.04.06 22:58,15.45,15.45,15.45,15.45,1
2016.04.07 16:31,15.29,15.35,15.29,15.34,13
2016.04.07 16:32,15.35,15.41,15.35,15.40,26
2016.04.07 16:33,15.41,15.43,15.38,15.42,17
2016.04.07 16:34,15.43,15.43,15.37,15.38,10
2016.04.07 16:35,15.40,15.44,15.40,15.44,23
2016.04.07 16:36,15.45,15.45,15.43,15.45,17
2016.04.07 16:37,15.46,15.51,15.45,15.50,9
2016.04.07 16:38,15.49,15.50,15.43,15.45,28
2016.04.07 16:39,15.46,15.50,15.46,15.49,6
2016.04.07 16:40,15.48,15.51,15.47,15.50,11
2016.04.07 16:41,15.49,15.50,15.46,15.48,20
2016.04.07 16:42,15.50,15.51,15.50,15.50,7
2016.04.07 16:43,15.51,15.52,15.48,15.49,7
2016.04.07 16:44,15.48,15.52,15.48,15.48,13
2016.04.07 16:45,15.47,15.48,15.46,15.46,10
2016.04.07 16:46,15.47,15.50,15.47,15.50,4
2016.04.07 16:47,15.49,15.49,15.47,15.47,5
2016.04.07 16:48,15.48,15.49,15.43,15.45,14
2016.04.07 16:49,15.46,15.47,15.42,15.42,17
2016.04.07 16:50,15.41,15.43,15.37,15.38,10
2016.04.07 16:51,15.39,15.43,15.39,15.42,8
2016.04.07 16:52,15.43,15.46,15.42,15.46,10
2016.04.07 16:53,15.47,15.49,15.47,15.49,9
2016.04.07 16:54,15.50,15.50,15.47,15.47,10
2016.04.07 16:55,15.48,15.50,15.48,15.49,18
2016.04.07 16:56,15.50,15.57,15.50,15.53,22
2016.04.07 16:57,15.54,15.56,15.53,15.55,10
2016.04.07 16:58,15.56,15.56,15.55,15.56,3
2016.04.07 16:59,15.57,15.58,15.52,15.53,13
2016.04.07 17:00,15.52,15.53,15.49,15.50,11
2016.04.07 17:01,15.51,15.55,15.51,15.55,7
2016.04.07 17:02,15.56,15.58,15.53,15.55,32
2016.04.07 17:03,15.56,15.58,15.55,15.58,15
2016.04.07 17:04,15.57,15.57,15.56,15.57,3
2016.04.07 17:05,15.58,15.58,15.58,15.58,1
2016.04.07 17:06,15.57,15.57,15.57,15.57,1
