Date,Open,High,Low,Close,Volume
2008.02.27 00:00,32.75,33.21,32.59,33.07,5285
2008.02.28 00:00,32.92,33.18,32.42,32.52,5340
2008.02.29 00:00,32.11,32.82,32.11,32.38,6338
2008.03.03 00:00,32.60,32.68,32.09,32.35,5506
2008.03.04 00:00,32.15,32.22,31.36,31.81,8162
2008.03.05 00:00,31.89,32.14,31.50,31.57,6480
2008.03.06 00:00,31.53,31.72,31.17,31.20,6301
2008.03.07 00:00,31.10,31.23,30.54,30.75,8178
2008.03.10 00:00,30.81,30.81,30.26,30.48,7553
2008.03.11 00:00,30.99,31.19,30.59,31.15,7330
2008.03.12 00:00,31.25,31.80,31.18,31.39,5629
2008.03.13 00:00,31.18,31.56,30.80,31.27,7794
2008.03.14 00:00,31.32,31.35,30.41,30.81,11474
2008.03.17 00:00,30.12,30.82,30.03,30.42,10002
2008.03.18 00:00,30.76,31.71,30.76,31.67,9738
2008.03.19 00:00,31.68,31.88,31.21,31.23,7388
2008.03.20 00:00,31.27,31.97,31.23,31.90,6741
2008.03.24 00:00,31.94,32.14,31.78,32.03,5763
2008.03.25 00:00,31.98,32.23,31.82,32.07,5174
2008.03.26 00:00,31.89,32.02,31.51,31.73,5770
2008.03.27 00:00,31.87,31.93,31.29,31.36,5582
2008.03.28 00:00,31.54,31.76,30.98,30.99,5784
2008.03.31 00:00,31.06,31.47,30.97,31.32,5319
2008.04.01 00:00,31.50,32.01,31.50,31.88,6330
2008.04.02 00:00,31.99,32.15,31.44,31.51,5597
2008.04.03 00:00,31.42,31.69,31.13,31.49,5666
2008.04.04 00:00,31.52,31.60,31.04,31.23,5021
2008.04.07 00:00,31.40,31.71,31.19,31.49,5441
2008.04.08 00:00,31.35,31.38,30.93,31.06,4694
2008.04.09 00:00,31.11,31.19,30.59,30.82,4882
2008.04.10 00:00,30.78,31.54,30.70,31.32,6435
2008.04.11 00:00,31.03,31.25,30.13,30.17,7449
2008.04.14 00:00,30.22,30.36,29.81,30.01,4696
2008.04.15 00:00,30.03,30.07,29.55,29.93,4689
2008.04.16 00:00,30.11,30.36,29.80,30.30,4886
2008.04.17 00:00,30.22,30.87,30.22,30.77,5120
2008.04.18 00:00,30.82,31.53,30.82,31.32,5140
2008.04.21 00:00,31.07,31.49,31.03,31.43,4981
2008.04.22 00:00,31.38,31.40,31.15,31.32,4145
2008.04.23 00:00,31.46,31.66,31.09,31.61,5652
2008.04.24 00:00,31.84,32.18,31.67,31.91,4949
2008.04.25 00:00,32.02,32.43,31.93,32.36,5072
