Date,Open,High,Low,Close,Volume
2008.02.27 00:00,38.18,39.60,37.72,39.02,11214
2008.02.28 00:00,38.59,39.27,38.17,39.10,8671
2008.02.29 00:00,38.75,38.81,36.92,37.11,11647
2008.03.03 00:00,37.16,38.43,37.11,38.27,12762
2008.03.04 00:00,37.89,38.92,37.07,38.00,13442
2008.03.05 00:00,38.24,39.13,38.07,38.71,10118
2008.03.06 00:00,38.82,39.25,38.24,38.36,8865
2008.03.07 00:00,37.21,37.88,36.11,36.57,13064
2008.03.10 00:00,36.59,36.66,35.54,35.65,11167
2008.03.11 00:00,36.57,37.80,36.13,37.68,13165
2008.03.12 00:00,37.76,38.31,37.32,37.74,8048
2008.03.13 00:00,37.31,38.72,36.86,38.38,12090
2008.03.14 00:00,38.66,38.82,36.89,38.40,17508
2008.03.17 00:00,37.39,37.99,35.97,37.04,14227
2008.03.18 00:00,37.87,39.65,37.50,38.57,17045
2008.03.19 00:00,38.60,38.74,35.61,35.61,12344
2008.03.20 00:00,35.34,35.52,33.78,34.71,14204
2008.03.24 00:00,34.79,35.53,34.65,34.99,8913
2008.03.25 00:00,35.34,36.02,35.29,35.74,9102
2008.03.26 00:00,35.80,36.25,35.54,36.03,7830
2008.03.27 00:00,36.21,36.51,35.29,35.39,8994
2008.03.28 00:00,35.80,36.25,34.79,36.09,8286
2008.03.31 00:00,36.06,36.32,35.28,36.00,8407
2008.04.01 00:00,36.17,36.50,35.64,36.47,8119
2008.04.02 00:00,36.49,36.52,36.11,36.46,7000
2008.04.03 00:00,36.13,39.17,36.13,38.47,17849
2008.04.04 00:00,38.59,39.04,37.93,38.95,11380
2008.04.07 00:00,39.39,39.42,37.20,37.47,11824
2008.04.08 00:00,36.79,37.61,36.47,37.14,13771
2008.04.09 00:00,37.12,37.50,36.22,36.85,8223
2008.04.10 00:00,36.75,37.09,35.15,36.09,10508
2008.04.11 00:00,35.73,36.13,34.89,35.07,9190
2008.04.14 00:00,35.08,35.08,33.74,33.89,7682
2008.04.15 00:00,34.07,35.18,34.07,34.79,6688
2008.04.16 00:00,35.15,35.99,35.00,35.88,6679
2008.04.17 00:00,35.90,36.35,35.14,35.56,6778
2008.04.18 00:00,36.08,36.47,35.64,36.25,6892
2008.04.21 00:00,36.18,36.42,35.68,36.20,5219
2008.04.22 00:00,36.16,36.29,35.32,35.71,6575
2008.04.23 00:00,35.76,35.86,35.03,35.36,5672
2008.04.24 00:00,35.29,35.52,34.59,34.77,6966
2008.04.25 00:00,34.94,35.77,34.54,35.70,6990
2008.04.28 00:00,35.72,36.21,35.29,35.77,4986
2008.04.29 00:00,35.66,35.69,34.47,34.68,6112
2008.04.30 00:00,34.67,35.22,34.34,34.72,7862
2008.05.01 00:00,34.66,35.25,33.63,34.65,12938
2008.05.02 00:00,34.94,36.35,34.82,36.10,8460
2008.05.05 00:00,36.18,36.99,35.75,36.86,6893
2008.05.06 00:00,37.45,37.99,37.00,37.95,9323
2008.05.07 00:00,38.07,38.59,37.32,38.11,11933
2008.05.08 00:00,38.59,39.76,38.59,39.59,12642
2008.05.09 00:00,39.67,39.67,38.74,38.96,10356
2008.05.12 00:00,39.20,41.62,38.90,41.54,13980
2008.05.13 00:00,41.29,42.48,41.13,42.08,16083
2008.05.14 00:00,42.18,42.87,41.68,41.98,15309
2008.05.15 00:00,42.09,42.73,41.50,42.69,13468
2008.05.16 00:00,42.91,43.19,41.81,43.13,13437
2008.05.19 00:00,42.99,44.75,42.89,44.51,17471
2008.05.20 00:00,44.07,44.07,42.24,43.25,17850
2008.05.21 00:00,43.18,43.59,41.51,41.65,13893
2008.05.22 00:00,40.91,41.73,40.74,40.79,13154
2008.05.23 00:00,40.52,40.98,39.75,40.22,10280
2008.05.27 00:00,40.17,40.57,39.72,40.36,7930
2008.05.28 00:00,40.47,41.60,40.04,41.53,9469
2008.05.29 00:00,41.19,41.46,40.22,40.25,11106
2008.05.30 00:00,40.59,41.07,40.29,40.52,7117
2008.06.02 00:00,40.47,40.71,39.95,40.63,8105
2008.06.03 00:00,40.30,41.00,39.22,39.57,9600
2008.06.04 00:00,39.49,39.99,38.74,38.90,9536
2008.06.05 00:00,39.07,40.11,38.60,40.06,8818
2008.06.06 00:00,39.76,40.47,39.02,39.22,11290
