Date,Open,High,Low,Close,Volume
2016.04.08 20:32,93.82,93.88,93.82,93.87,19
2016.04.08 20:33,93.88,93.92,93.88,93.90,13
2016.04.08 20:34,93.90,93.91,93.87,93.91,13
2016.04.08 20:35,93.92,93.97,93.92,93.96,22
2016.04.08 20:36,93.97,93.97,93.93,93.93,7
2016.04.08 20:37,93.92,93.99,93.91,93.97,31
2016.04.08 20:38,93.98,93.98,93.94,93.95,27
2016.04.08 20:39,93.96,94.00,93.96,93.99,15
2016.04.08 20:40,94.00,94.01,93.97,93.99,17
2016.04.08 20:41,94.00,94.00,94.00,94.00,4
2016.04.08 20:42,94.00,94.06,94.00,94.03,37
2016.04.08 20:43,94.04,94.04,94.02,94.04,10
2016.04.08 20:44,94.03,94.03,93.94,93.94,22
2016.04.08 20:46,93.95,93.99,93.95,93.99,9
2016.04.08 20:47,94.00,94.04,94.00,94.02,21
2016.04.08 20:48,94.01,94.01,93.98,94.00,25
2016.04.08 20:49,93.99,94.00,93.97,93.97,19
2016.04.08 20:50,93.97,94.01,93.94,94.00,20
2016.04.08 20:51,94.01,94.12,94.01,94.09,58
2016.04.08 20:52,94.09,94.12,94.05,94.12,38
2016.04.08 20:53,94.13,94.15,94.11,94.12,35
2016.04.08 20:54,94.13,94.15,94.13,94.14,6
2016.04.08 20:55,94.13,94.15,94.13,94.13,11
2016.04.08 20:56,94.13,94.15,94.08,94.11,15
2016.04.08 20:57,94.10,94.10,94.07,94.08,22
2016.04.08 20:58,94.09,94.11,94.09,94.11,9
2016.04.08 20:59,94.12,94.21,94.12,94.21,40
2016.04.08 21:00,94.20,94.20,94.17,94.18,8
2016.04.08 21:01,94.18,94.18,94.10,94.10,13
2016.04.08 21:02,94.10,94.10,94.02,94.02,14
2016.04.08 21:03,94.03,94.03,93.98,94.00,23
2016.04.08 21:04,94.00,94.01,93.95,94.01,26
2016.04.08 21:05,94.02,94.13,94.02,94.13,17
2016.04.08 21:06,94.13,94.15,94.08,94.08,28
2016.04.08 21:07,94.07,94.09,94.03,94.08,19
2016.04.08 21:08,94.08,94.16,94.08,94.16,15
2016.04.08 21:09,94.17,94.20,94.13,94.18,33
2016.04.08 21:10,94.18,94.25,94.16,94.23,44
2016.04.08 21:11,94.23,94.23,94.20,94.22,18
2016.04.08 21:12,94.23,94.25,94.23,94.23,14
2016.04.08 21:13,94.24,94.24,94.23,94.23,3
2016.04.08 21:14,94.23,94.28,94.21,94.26,26
2016.04.08 21:15,94.26,94.26,94.20,94.20,17
2016.04.08 21:16,94.20,94.25,94.18,94.25,24
2016.04.08 21:17,94.25,94.25,94.17,94.19,18
2016.04.08 21:18,94.19,94.24,94.19,94.22,10
2016.04.08 21:19,94.23,94.28,94.19,94.19,22
2016.04.08 21:20,94.20,94.26,94.18,94.22,24
2016.04.08 21:21,94.21,94.26,94.21,94.25,27
2016.04.08 21:22,94.26,94.29,94.25,94.26,14
2016.04.08 21:23,94.27,94.32,94.27,94.29,15
