Date,Open,High,Low,Close,Volume
2015.02.09 17:30,4.88,4.96,4.88,4.93,40
2015.02.09 18:30,4.94,4.96,4.93,4.95,14
2015.02.09 19:30,4.96,4.96,4.93,4.95,32
2015.02.09 20:30,4.94,4.96,4.91,4.91,20
2015.02.09 21:30,4.92,4.95,4.87,4.89,37
2015.02.09 22:30,4.88,4.89,4.85,4.85,16
2015.02.10 16:30,4.92,4.96,4.85,4.88,76
2015.02.10 17:30,4.87,4.94,4.87,4.91,30
2015.02.10 18:30,4.92,4.94,4.91,4.94,33
2015.02.10 19:30,4.95,4.96,4.92,4.95,33
2015.02.10 20:30,4.94,4.98,4.94,4.98,39
2015.02.10 21:30,4.97,4.98,4.95,4.95,15
2015.02.10 22:30,4.94,4.94,4.91,4.91,8
2015.02.11 16:30,4.94,5.02,4.91,5.01,62
2015.02.11 17:30,5.02,5.06,5.02,5.02,35
2015.02.11 18:30,5.01,5.04,4.98,5.02,34
2015.02.11 19:30,5.01,5.03,4.97,5.02,26
2015.02.11 20:30,5.01,5.04,4.96,5.02,61
2015.02.11 21:30,5.01,5.04,5.00,5.02,18
2015.02.11 22:30,5.01,5.03,5.01,5.02,8
2015.02.12 16:30,5.03,5.16,5.03,5.16,48
2015.02.12 17:30,5.15,5.15,5.13,5.14,24
2015.02.12 18:30,5.15,5.16,5.14,5.15,13
2015.02.12 19:30,5.16,5.16,5.14,5.16,11
2015.02.12 20:30,5.15,5.16,5.12,5.12,13
2015.02.12 21:30,5.11,5.16,5.10,5.16,8
2015.02.12 22:30,5.15,5.15,5.13,5.14,16
2015.02.13 16:30,5.16,5.24,5.16,5.19,102
2015.02.13 17:30,5.20,5.23,5.20,5.21,36
2015.02.13 18:30,5.22,5.23,5.20,5.21,16
2015.02.13 19:30,5.20,5.22,5.20,5.22,51
2015.02.13 20:30,5.21,5.23,5.21,5.22,10
2015.02.13 21:30,5.23,5.24,5.22,5.23,21
2015.02.13 22:30,5.22,5.22,5.20,5.22,15
2015.02.17 16:30,5.28,5.28,5.10,5.14,83
2015.02.17 17:30,5.13,5.17,5.11,5.15,51
2015.02.17 18:30,5.16,5.23,5.11,5.23,59
2015.02.17 19:30,5.24,5.24,5.20,5.21,34
2015.02.17 20:30,5.22,5.22,5.15,5.17,31
2015.02.17 21:30,5.16,5.16,5.13,5.16,25
2015.02.17 22:30,5.15,5.18,5.14,5.17,15
2015.02.18 16:30,5.15,5.19,5.09,5.10,64
2015.02.18 17:30,5.09,5.10,5.04,5.05,39
2015.02.18 18:30,5.04,5.06,5.02,5.03,30
2015.02.18 19:30,5.02,5.03,5.00,5.00,21
2015.02.18 20:30,5.01,5.05,4.93,4.94,59
2015.02.18 21:30,4.93,4.99,4.93,4.95,41
2015.02.18 22:30,4.96,4.97,4.95,4.97,8
2015.02.19 16:30,4.98,5.04,4.87,4.93,141
2015.02.19 17:30,4.94,4.94,4.83,4.93,48
2015.02.19 18:30,4.92,4.92,4.89,4.89,26
2015.02.19 19:30,4.88,4.91,4.88,4.90,27
2015.02.19 20:30,4.89,4.90,4.88,4.88,12
2015.02.19 21:30,4.87,4.87,4.80,4.86,28
2015.02.19 22:30,4.85,4.87,4.85,4.87,3
2015.02.20 16:30,4.80,4.84,4.70,4.77,177
2015.02.20 17:30,4.78,4.81,4.76,4.77,42
2015.02.20 18:30,4.78,4.79,4.74,4.76,21
2015.02.20 19:30,4.75,4.79,4.75,4.78,28
2015.02.20 20:30,4.79,4.79,4.78,4.78,2
2015.02.20 21:30,4.77,4.79,4.77,4.79,5
2015.02.20 22:30,4.80,4.83,4.80,4.83,8
2015.02.23 16:30,4.80,4.80,4.74,4.74,41
2015.02.23 17:30,4.73,4.73,4.70,4.71,21
2015.02.23 18:30,4.70,4.72,4.70,4.71,12
2015.02.23 19:30,4.70,4.70,4.68,4.68,5
2015.02.23 20:30,4.67,4.68,4.58,4.58,22
2015.02.23 21:30,4.57,4.64,4.54,4.63,56
2015.02.23 22:30,4.64,4.68,4.63,4.66,18
2015.02.24 16:30,4.47,4.62,4.43,4.61,106
