Date,Open,High,Low,Close,Volume
2015.12.21 18:00,18.06,18.07,18.01,18.01,17
2015.12.21 18:15,18.00,18.01,17.96,17.99,16
2015.12.21 18:30,17.98,17.98,17.91,17.96,39
2015.12.21 18:45,17.95,17.95,17.91,17.94,18
2015.12.21 19:00,17.93,17.95,17.92,17.95,13
2015.12.21 19:15,17.94,17.95,17.89,17.92,21
2015.12.21 19:30,17.91,17.94,17.89,17.90,21
2015.12.21 19:45,17.91,17.95,17.89,17.95,15
2015.12.21 20:00,17.96,17.96,17.93,17.94,7
2015.12.21 20:15,17.93,17.94,17.92,17.93,13
2015.12.21 20:30,17.93,17.97,17.93,17.96,7
2015.12.21 20:45,17.95,17.95,17.93,17.93,5
2015.12.21 21:00,17.94,17.94,17.91,17.91,10
2015.12.21 21:15,17.90,17.91,17.88,17.89,8
2015.12.21 21:30,17.88,17.90,17.86,17.87,12
2015.12.21 21:45,17.88,17.92,17.88,17.92,13
2015.12.21 22:00,17.91,17.93,17.87,17.89,21
2015.12.21 22:15,17.90,17.90,17.86,17.86,15
2015.12.21 22:30,17.87,17.93,17.86,17.91,21
2015.12.21 22:45,17.92,18.00,17.91,17.99,25
2015.12.22 16:30,18.07,18.10,18.00,18.05,79
2015.12.22 16:45,18.06,18.12,18.01,18.10,58
2015.12.22 17:00,18.11,18.17,18.06,18.14,67
2015.12.22 17:15,18.13,18.15,18.09,18.13,27
2015.12.22 17:30,18.12,18.16,18.10,18.13,18
2015.12.22 17:45,18.14,18.14,18.10,18.10,15
2015.12.22 18:00,18.11,18.17,18.11,18.15,19
2015.12.22 18:15,18.14,18.15,18.08,18.10,11
2015.12.22 18:30,18.11,18.16,18.10,18.14,24
2015.12.22 18:45,18.13,18.13,18.11,18.11,3
2015.12.22 19:00,18.12,18.13,18.05,18.08,15
2015.12.22 19:15,18.09,18.13,18.09,18.13,15
2015.12.22 19:30,18.14,18.15,18.13,18.15,8
2015.12.22 19:45,18.14,18.19,18.13,18.19,14
2015.12.22 20:00,18.20,18.20,18.16,18.18,11
2015.12.22 20:15,18.19,18.22,18.19,18.21,11
2015.12.22 20:30,18.22,18.22,18.20,18.20,3
2015.12.22 20:45,18.21,18.26,18.21,18.24,8
2015.12.22 21:00,18.23,18.23,18.21,18.21,3
