Date,Open,High,Low,Close,Volume
2016.05.09 17:02,113.79000000,113.840000002016.04.08 20:51,112.18,112.20,112.18,112.19,23
2016.04.08 20:52,112.19,112.22,112.19,112.21,41
2016.04.08 20:53,112.21,112.21,112.19,112.19,3
2016.04.08 20:55,112.19,112.21,112.19,112.20,10
2016.04.08 20:56,112.19,112.20,112.16,112.18,17
2016.04.08 20:57,112.17,112.19,112.16,112.19,16
2016.04.08 20:58,112.19,112.20,112.18,112.18,8
2016.04.08 20:59,112.19,112.26,112.19,112.26,37
2016.04.08 21:00,112.25,112.25,112.22,112.23,10
2016.04.08 21:01,112.22,112.22,112.19,112.19,4
2016.04.08 21:02,112.17,112.17,112.14,112.17,22
2016.04.08 21:03,112.16,112.16,112.15,112.15,7
2016.04.08 21:04,112.14,112.15,112.14,112.14,6
2016.04.08 21:05,112.14,112.18,112.14,112.18,11
2016.04.08 21:06,112.18,112.18,112.15,112.15,4
2016.04.08 21:07,112.15,112.18,112.15,112.18,15
2016.04.08 21:08,112.20,112.20,112.18,112.20,10
2016.04.08 21:09,112.19,112.20,112.17,112.19,11
2016.04.08 21:10,112.19,112.21,112.19,112.19,17
2016.04.08 21:11,112.18,112.18,112.16,112.16,7
2016.04.08 21:12,112.17,112.22,112.17,112.22,8
2016.04.08 21:13,112.23,112.25,112.22,112.22,14
2016.04.08 21:14,112.23,112.26,112.23,112.23,15
2016.04.08 21:15,112.22,112.23,112.21,112.22,16
2016.04.08 21:16,112.21,112.26,112.21,112.24,23
2016.04.08 21:17,112.26,112.26,112.24,112.24,4
2016.04.08 21:18,112.24,112.25,112.24,112.24,3
2016.04.08 21:19,112.23,112.24,112.23,112.24,6
2016.04.08 21:20,112.25,112.26,112.24,112.24,8
2016.04.08 21:21,112.23,112.23,112.20,112.20,34
2016.04.08 21:22,112.21,112.21,112.15,112.16,7
2016.04.08 21:23,112.15,112.18,112.14,112.16,54
2016.04.08 21:24,112.16,112.22,112.16,112.19,15
2016.04.08 21:25,112.19,112.20,112.19,112.20,2
2016.04.08 21:26,112.21,112.24,112.21,112.23,19
2016.04.08 21:27,112.24,112.25,112.23,112.25,9
2016.04.08 21:28,112.26,112.26,112.24,112.25,12
2016.04.08 21:29,112.24,112.25,112.18,112.23,27
2016.04.08 21:30,112.22,112.22,112.18,112.19,22
2016.04.08 21:31,112.19,112.20,112.16,112.20,21
2016.04.08 21:32,112.21,112.23,112.20,112.23,14
2016.04.08 21:33,112.22,112.23,112.19,112.20,13
2016.04.08 21:34,112.21,112.22,112.18,112.18,16
2016.04.08 21:35,112.17,112.19,112.17,112.17,9
2016.04.08 21:36,112.16,112.17,112.14,112.17,45
2016.04.08 21:37,112.18,112.20,112.18,112.19,17
2016.04.08 21:38,112.18,112.19,112.18,112.19,12
2016.04.08 21:39,112.18,112.18,112.11,112.12,28
2016.04.08 21:40,112.13,112.17,112.13,112.16,13
2016.04.08 21:41,112.15,112.16,112.12,112.12,12
2016.04.08 21:42,112.11,112.13,112.10,112.11,23
2016.04.08 21:43,112.10,112.11,112.08,112.09,29
2016.04.08 21:44,112.10,112.11,112.08,112.08,15
2016.04.08 21:45,112.08,112.10,112.08,112.10,19
2016.04.08 21:46,112.09,112.10,112.09,112.10,6
2016.04.08 21:47,112.09,112.09,112.09,112.09,1
2016.04.08 21:48,112.08,112.08,112.02,112.03,28
2016.04.08 21:49,112.04,112.04,112.02,112.03,37
2016.04.08 21:50,112.02,112.03,112.01,112.02,8
2016.04.08 21:51,112.01,112.01,111.97,111.97,21
2016.04.08 21:52,111.97,111.98,111.94,111.94,23
2016.04.08 21:53,111.94,111.94,111.93,111.94,11
2016.04.08 21:54,111.94,111.95,111.91,111.93,16
2016.04.08 21:55,111.91,111.91,111.88,111.90,13
2016.04.08 21:56,111.91,111.91,111.86,111.86,22
2016.04.08 21:57,111.87,111.91,111.87,111.91,13
2016.04.08 21:58,111.92,111.94,111.92,111.94,3
2016.04.08 21:59,111.93,111.95,111.92,111.95,35
2016.04.08 22:00,111.94,111.98,111.94,111.97,36
2016.04.08 22:01,111.98,112.01,111.97,112.01,10
2016.04.08 22:02,112.00,112.00,111.96,111.96,7
2016.04.08 22:03,111.95,111.96,111.94,111.95,15
2016.04.08 22:04,111.94,111.94,111.91,111.92,23
2016.04.08 22:05,111.91,111.94,111.91,111.94,8
2016.04.08 22:06,111.93,111.93,111.87,111.87,22
2016.04.08 22:07,111.88,111.90,111.79,111.79,43
2016.04.08 22:08,111.79,111.79,111.75,111.76,35
2016.04.08 22:09,111.77,111.79,111.76,111.79,13
2016.04.08 22:10,111.80,111.80,111.78,111.79,16
2016.04.08 22:11,111.78,111.82,111.78,111.80,14
2016.04.08 22:12,111.79,111.80,111.78,111.79,34
2016.04.08 22:13,111.80,111.81,111.80,111.81,2
2016.04.08 22:14,111.82,111.86,111.82,111.86,13
2016.04.08 22:15,111.85,111.92,111.85,111.89,21
2016.04.08 22:16,111.90,111.92,111.89,111.89,19
2016.04.08 22:17,111.90,111.90,111.84,111.86,28
2016.04.08 22:18,111.85,111.86,111.85,111.85,20
2016.04.08 22:19,111.84,111.84,111.78,111.84,24
2016.04.08 22:20,111.84,111.87,111.81,111.84,23
2016.04.08 22:21,111.85,111.90,111.84,111.90,30
2016.04.08 22:22,111.89,111.89,111.85,111.85,17
2016.04.08 22:23,111.84,111.85,111.80,111.85,18
2016.04.08 22:24,111.85,111.89,111.85,111.89,16
2016.04.08 22:25,111.90,111.92,111.86,111.86,37
2016.04.08 22:26,111.86,111.87,111.86,111.87,4
2016.04.08 22:27,111.86,111.87,111.81,111.82,20
2016.04.08 22:28,111.81,111.83,111.78,111.80,26
2016.04.08 22:29,111.81,111.85,111.79,111.79,35
2016.04.08 22:30,111.79,111.81,111.76,111.80,22
2016.04.08 22:31,111.79,111.82,111.77,111.81,26
2016.04.08 22:32,111.82,111.87,111.74,111.76,66
2016.04.08 22:33,111.76,111.76,111.68,111.70,61
2016.04.08 22:34,111.72,111.76,111.70,111.70,18
2016.04.08 22:35,111.70,111.73,111.67,111.70,35
2016.04.08 22:36,111.69,111.74,111.68,111.73,67
2016.04.08 22:37,111.72,111.75,111.72,111.74,6
2016.04.08 22:38,111.73,111.77,111.70,111.77,23
2016.04.08 22:39,111.78,111.85,111.77,111.82,52
2016.04.08 22:40,111.82,111.84,111.80,111.81,26
2016.04.08 22:41,111.80,111.80,111.73,111.74,25
2016.04.08 22:42,111.75,111.79,111.75,111.77,23
2016.04.08 22:43,111.78,111.82,111.78,111.78,31
2016.04.08 22:44,111.79,111.82,111.79,111.82,9
2016.04.08 22:45,111.82,111.88,111.80,111.88,56
2016.04.08 22:46,111.89,111.89,111.82,111.83,31
2016.04.08 22:47,111.82,111.85,111.82,111.84,13
2016.04.08 22:48,111.83,111.85,111.82,111.83,23
2016.04.08 22:49,111.82,111.87,111.79,111.82,59
2016.04.08 22:50,111.83,111.86,111.81,111.81,31
2016.04.08 22:51,111.80,111.82,111.79,111.79,20
2016.04.08 22:52,111.78,111.80,111.78,111.78,17
2016.04.08 22:53,111.79,111.82,111.79,111.81,5
2016.04.08 22:54,111.82,111.90,111.82,111.87,48
2016.04.08 22:55,111.88,111.93,111.88,111.91,39
2016.04.08 22:56,111.92,111.98,111.89,111.90,31
2016.04.08 22:57,111.91,111.96,111.91,111.94,49
2016.04.08 22:58,111.95,112.03,111.95,112.03,44
2016.04.08 22:59,112.02,112.09,111.95,112.08,163
2016.04.11 16:31,112.25,112.25,112.25,112.25,1
2016.04.11 16:32,112.27,112.50,112.27,112.43,12
2016.04.11 16:33,112.43,112.50,112.43,112.50,54
2016.04.11 16:34,112.54,112.64,112.54,112.64,42
2016.04.11 16:35,112.64,112.71,112.52,112.52,91
2016.04.11 16:36,112.50,112.55,112.38,112.39,105
2016.04.11 16:37,112.40,112.51,112.40,112.51,56
2016.04.11 16:38,112.51,112.57,112.42,112.43,29
2016.04.11 16:39,112.43,112.52,112.42,112.44,35
2016.04.11 16:40,112.44,112.55,112.44,112.54,29
2016.04.11 16:41,112.54,112.54,112.36,112.36,33
2016.04.11 16:42,112.36,112.40,112.35,112.35,25
2016.04.11 16:43,112.35,112.37,112.26,112.26,28
2016.04.11 16:44,112.26,112.26,112.22,112.24,22
2016.04.11 16:45,112.25,112.32,112.24,112.26,33
2016.04.11 16:46,112.23,112.34,112.22,112.34,44
2016.04.11 16:47,112.34,112.34,112.32,112.33,15
2016.04.11 16:48,112.32,112.32,112.22,112.28,26
2016.04.11 16:49,112.28,112.33,112.27,112.31,23
2016.04.11 16:50,112.31,112.44,112.31,112.41,38
2016.04.11 16:51,112.41,112.41,112.29,112.29,20
2016.04.11 16:52,112.29,112.39,112.29,112.36,9
2016.04.11 16:53,112.35,112.42,112.34,112.40,11
2016.04.11 16:54,112.42,112.48,112.38,112.41,29
2016.04.11 16:55,112.42,112.44,112.42,112.44,3
2016.04.11 16:56,112.44,112.44,112.39,112.44,11
2016.04.11 16:57,112.44,112.50,112.39,112.39,26
2016.04.11 16:58,112.39,112.41,112.35,112.41,16
2016.04.11 16:59,112.41,112.45,112.40,112.44,17
2016.04.11 17:00,112.45,112.55,112.45,112.54,17
2016.04.11 17:01,112.54,112.59,112.48,112.49,29
2016.04.11 17:02,112.48,112.55,112.48,112.52,17
2016.04.11 17:03,112.51,112.59,112.49,112.55,20
2016.04.11 17:04,112.55,112.62,112.49,112.49,34
2016.04.11 17:05,112.49,112.61,112.49,112.60,22
2016.04.11 17:06,112.60,112.74,112.60,112.66,51
2016.04.11 17:07,112.65,112.66,112.62,112.62,19
2016.04.11 17:08,112.63,112.66,112.63,112.64,23
2016.04.11 17:09,112.64,112.67,112.61,112.67,16
2016.04.11 17:10,112.68,112.74,112.68,112.74,15
2016.04.11 17:11,112.74,112.77,112.70,112.70,16
2016.04.11 17:12,112.69,112.73,112.68,112.70,13
2016.04.11 17:13,112.70,112.81,112.69,112.79,22
2016.04.11 17:14,112.78,112.78,112.71,112.71,22
2016.04.11 17:15,112.72,112.79,112.71,112.71,30
2016.04.11 17:16,112.70,112.71,112.70,112.70,3
2016.04.11 17:17,112.71,112.74,112.68,112.74,15
2016.04.11 17:18,112.75,112.79,112.68,112.68,20
2016.04.11 17:19,112.67,112.67,112.59,112.63,27
2016.04.11 17:20,112.61,112.63,112.53,112.57,25
2016.04.11 17:21,112.56,112.56,112.51,112.56,13
2016.04.11 17:22,112.55,112.56,112.50,112.56,20
2016.04.11 17:23,112.55,112.55,112.54,112.55,4
2016.04.11 17:24,112.55,112.55,112.51,112.51,5
2016.04.11 17:25,112.52,112.58,112.52,112.58,7
2016.04.11 17:26,112.57,112.59,112.57,112.57,11
2016.04.11 17:28,112.57,112.57,112.53,112.54,7
2016.04.11 17:29,112.53,112.53,112.49,112.51,7
2016.04.11 17:30,112.54,112.55,112.53,112.54,6
2016.04.11 17:31,112.53,112.58,112.51,112.58,11
2016.04.11 17:32,112.57,112.57,112.51,112.51,9
2016.04.11 17:33,112.50,112.50,112.43,112.43,8
2016.04.11 17:34,112.41,112.41,112.39,112.41,7
2016.04.11 17:35,112.40,112.45,112.38,112.45,21
2016.04.11 17:36,112.46,112.48,112.39,112.42,42
2016.04.11 17:37,112.42,112.42,112.38,112.39,31
2016.04.11 17:38,112.40,112.43,112.40,112.43,5
2016.04.11 17:39,112.44,112.50,112.41,112.42,29
2016.04.11 17:40,112.42,112.47,112.39,112.46,58
2016.04.11 17:41,112.46,112.49,112.44,112.49,21
2016.04.11 17:42,112.49,112.49,112.38,112.38,21
2016.04.11 17:43,112.38,112.38,112.31,112.34,48
2016.04.11 17:44,112.36,112.42,112.36,112.39,34
2016.04.11 17:45,112.38,112.41,112.30,112.32,52
2016.04.11 17:46,112.32,112.32,112.28,112.32,31
2016.04.11 17:47,112.32,112.36,112.30,112.32,42
2016.04.11 17:48,112.34,112.38,112.33,112.33,25
2016.04.11 17:49,112.33,112.34,112.30,112.34,26
2016.04.11 17:50,112.35,112.35,112.29,112.30,47
2016.04.11 17:51,112.31,112.33,112.30,112.31,9
2016.04.11 17:52,112.31,112.33,112.29,112.29,25
2016.04.11 17:53,112.30,112.38,112.29,112.38,43
2016.04.11 17:54,112.38,112.40,112.36,112.36,34
2016.04.11 17:55,112.36,112.43,112.36,112.43,23
2016.04.11 17:56,112.43,112.45,112.38,112.38,23
2016.04.11 17:57,112.36,112.39,112.35,112.36,38
2016.04.11 17:58,112.36,112.37,112.27,112.29,56
2016.04.11 17:59,112.30,112.32,112.25,112.27,33
2016.04.11 18:00,112.27,112.27,112.14,112.22,83
2016.04.11 18:01,112.22,112.25,112.22,112.23,17
2016.04.11 18:02,112.24,112.26,112.22,112.25,30
2016.04.11 18:03,112.25,112.33,112.23,112.32,57
2016.04.11 18:04,112.32,112.32,112.28,112.28,25
2016.04.11 18:05,112.30,112.36,112.27,112.32,47
2016.04.11 18:06,112.32,112.35,112.31,112.35,21
2016.04.11 18:07,112.36,112.38,112.35,112.37,19
2016.04.11 18:08,112.37,112.39,112.36,112.39,14
2016.04.11 18:09,112.40,112.45,112.40,112.42,19
2016.04.11 18:10,112.44,112.45,112.42,112.42,18
2016.04.11 18:11,112.41,112.41,112.35,112.37,9
2016.04.11 18:12,112.37,112.39,112.36,112.39,7
2016.04.11 18:13,112.38,112.41,112.38,112.39,9
2016.04.11 18:14,112.38,112.42,112.38,112.40,10
2016.04.11 18:15,112.39,112.39,112.34,112.35,16
2016.04.11 18:16,112.35,112.36,112.32,112.32,19
2016.04.11 18:17,112.33,112.33,112.26,112.30,25
2016.04.11 18:18,112.30,112.33,112.25,112.33,10
2016.04.11 18:19,112.34,112.37,112.34,112.35,7
2016.04.11 18:20,112.37,112.38,112.33,112.33,11
2016.04.11 18:21,112.35,112.38,112.33,112.38,22
2016.04.11 18:22,112.38,112.43,112.38,112.42,18
2016.04.11 18:23,112.41,112.46,112.41,112.43,13
2016.04.11 18:24,112.42,112.44,112.42,112.44,5
2016.04.11 18:25,112.43,112.43,112.31,112.31,20
2016.04.11 18:26,112.32,112.32,112.32,112.32,1
2016.04.11 18:27,112.34,112.39,112.34,112.37,30
2016.04.11 18:28,112.38,112.45,112.37,112.37,39
2016.04.11 18:29,112.38,112.40,112.34,112.35,19
2016.04.11 18:30,112.35,112.37,112.34,112.34,17
2016.04.11 18:31,112.33,112.34,112.20,112.23,34
2016.04.11 18:32,112.22,112.22,112.20,112.21,7
2016.04.11 18:33,112.20,112.25,112.20,112.24,25
2016.04.11 18:34,112.25,112.30,112.22,112.23,31
2016.04.11 18:35,112.23,112.26,112.15,112.21,54
2016.04.11 18:36,112.19,112.20,112.10,112.14,49
2016.04.11 18:37,112.14,112.14,112.11,112.11,7
2016.04.11 18:38,112.09,112.09,112.07,112.08,16
2016.04.11 18:39,112.07,112.11,112.03,112.04,22
2016.04.11 18:40,112.03,112.06,112.00,112.00,18
2016.04.11 18:41,112.01,112.13,112.01,112.10,34
2016.04.11 18:42,112.12,112.15,112.08,112.13,33
