Date,Open,High,Low,Close,Volume
2015.12.21 19:30,83.83,84.06,83.80,83.86,131
2015.12.21 19:45,83.86,84.18,83.86,84.17,142
2015.12.21 20:00,84.19,84.34,84.17,84.22,126
2015.12.21 20:15,84.24,84.25,84.07,84.19,116
2015.12.21 20:30,84.20,84.34,84.20,84.30,125
2015.12.21 20:45,84.30,84.32,84.06,84.12,106
2015.12.21 21:00,84.13,84.18,84.01,84.06,120
2015.12.21 21:15,84.08,84.12,83.91,83.96,104
2015.12.21 21:30,83.93,83.97,83.66,83.77,149
2015.12.21 21:45,83.76,83.81,83.65,83.70,131
2015.12.21 22:00,83.69,83.78,83.57,83.62,128
2015.12.21 22:15,83.63,83.67,83.54,83.57,156
2015.12.21 22:30,83.57,83.79,83.49,83.72,197
2015.12.21 22:45,83.73,84.11,83.73,84.09,238
2015.12.22 16:30,83.64,83.80,83.01,83.28,250
2015.12.22 16:45,83.29,83.95,83.29,83.45,554
2015.12.22 17:00,83.46,84.26,83.46,84.03,305
2015.12.22 17:15,84.00,84.36,83.81,84.23,323
2015.12.22 17:30,84.23,84.40,84.10,84.18,252
2015.12.22 17:45,84.18,84.24,83.84,83.88,264
2015.12.22 18:00,83.89,84.37,83.89,84.11,181
2015.12.22 18:15,84.11,84.20,83.80,83.91,166
2015.12.22 18:30,83.91,84.18,83.91,83.99,210
2015.12.22 18:45,83.99,84.03,83.75,83.91,148
2015.12.22 19:00,83.92,84.05,83.50,83.60,255
2015.12.22 19:15,83.60,83.60,83.33,83.39,228
2015.12.22 19:30,83.36,83.79,83.36,83.72,259
2015.12.22 19:45,83.73,83.98,83.71,83.89,388
2015.12.22 20:00,83.89,83.89,83.64,83.69,203
2015.12.22 20:15,83.69,84.00,83.68,83.81,269
2015.12.22 20:30,83.82,84.30,83.81,84.20,239
2015.12.22 20:45,84.20,84.33,84.19,84.29,257
2015.12.22 21:00,84.30,84.36,84.14,84.20,180
2015.12.22 21:15,84.21,84.48,84.20,84.33,239
2015.12.22 21:30,84.35,84.54,84.35,84.44,207
2015.12.22 21:45,84.43,84.43,84.19,84.19,175
2015.12.22 22:00,84.20,84.60,84.20,84.60,254
2015.12.22 22:15,84.59,84.64,84.33,84.36,212
2015.12.22 22:30,84.38,84.60,84.33,84.40,370
2015.12.22 22:45,84.39,84.39,84.06,84.33,459
2015.12.23 16:30,84.34,84.44,83.66,84.44,501
2015.12.23 16:45,84.46,84.93,84.34,84.57,361
2015.12.23 17:00,84.56,84.94,84.36,84.74,456
2015.12.23 17:15,84.74,84.93,84.55,84.65,241
2015.12.23 17:30,84.65,85.00,84.65,84.88,243
2015.12.23 17:45,84.88,84.97,84.68,84.73,144
2015.12.23 18:00,84.73,84.88,84.68,84.78,118
2015.12.23 18:15,84.77,84.86,84.48,84.59,225
2015.12.23 18:30,84.60,84.70,84.40,84.62,222
2015.12.23 18:45,84.62,84.69,84.42,84.67,212
2015.12.23 19:00,84.67,84.87,84.67,84.75,155
2015.12.23 19:15,84.75,84.87,84.63,84.79,131
2015.12.23 19:30,84.79,84.83,84.58,84.58,161
2015.12.23 19:45,84.57,84.58,84.39,84.39,116
2015.12.23 20:00,84.40,84.44,84.27,84.44,131
2015.12.23 20:15,84.45,84.88,84.45,84.87,163
2015.12.23 20:30,84.88,84.93,84.65,84.81,194
2015.12.23 20:45,84.81,84.87,84.72,84.81,109
2015.12.23 21:00,84.80,85.05,84.64,85.02,198
2015.12.23 21:15,85.03,85.04,84.79,84.79,132
2015.12.23 21:30,84.80,85.12,84.80,85.08,124
2015.12.23 21:45,85.09,85.09,84.86,85.03,120
2015.12.23 22:00,85.03,85.03,84.84,84.84,114
2015.12.23 22:15,84.84,85.00,84.77,85.00,114
2015.12.23 22:30,84.99,85.04,84.93,84.99,107
2015.12.23 22:45,84.98,85.01,84.69,84.81,167
2015.12.24 16:30,84.65,85.36,84.55,85.07,584
2015.12.24 16:45,85.08,85.19,84.70,84.94,204
2015.12.24 17:00,84.93,84.96,84.76,84.87,144
2015.12.24 17:15,84.87,84.87,84.61,84.64,152
2015.12.24 17:30,84.65,85.08,84.65,85.06,248
2015.12.24 17:45,85.06,85.11,84.76,84.86,278
2015.12.24 18:00,84.86,85.10,84.86,85.10,102
2015.12.24 18:15,85.09,85.88,85.08,85.81,142
2015.12.24 18:30,85.80,85.80,85.44,85.51,136
2015.12.24 18:45,85.50,85.70,85.32,85.70,179
2015.12.24 19:00,85.70,85.71,85.38,85.39,103
2015.12.24 19:15,85.40,85.51,85.29,85.44,114
2015.12.24 19:30,85.43,85.72,85.35,85.72,148
2015.12.24 19:45,85.71,85.74,85.42,85.43,232
2015.12.28 16:30,84.96,85.45,84.83,85.36,346
2015.12.28 16:45,85.35,85.35,84.77,84.82,238
2015.12.28 17:00,84.81,84.83,84.28,84.66,283
2015.12.28 17:15,84.66,84.77,84.59,84.68,150
2015.12.28 17:30,84.67,84.95,84.59,84.72,531
2015.12.28 17:45,84.72,84.72,84.49,84.52,321
2015.12.28 18:00,84.50,84.51,84.17,84.20,199
2015.12.28 18:15,84.21,84.56,84.17,84.48,238
2015.12.28 18:30,84.47,84.74,84.41,84.70,171
2015.12.28 18:45,84.71,85.07,84.71,85.00,120
2015.12.28 19:00,85.01,85.42,85.01,85.07,204
2015.12.28 19:15,85.06,85.09,84.85,84.94,155
2015.12.28 19:30,84.93,84.93,84.64,84.75,157
2015.12.28 19:45,84.75,84.98,84.60,84.93,133
2015.12.28 20:00,84.92,85.21,84.86,85.10,417
2015.12.28 20:15,85.09,85.33,85.09,85.21,212
2015.12.28 20:30,85.21,85.44,85.16,85.20,351
2015.12.28 20:45,85.21,85.27,84.66,84.91,483
2015.12.28 21:00,84.92,84.96,84.75,84.86,162
2015.12.28 21:15,84.86,85.14,84.77,85.00,470
2015.12.28 21:30,85.01,85.07,84.88,84.96,193
2015.12.28 21:45,84.97,85.09,84.93,85.09,129
2015.12.28 22:00,85.08,85.16,84.91,84.96,437
2015.12.28 22:15,84.97,85.10,84.96,85.00,184
2015.12.28 22:30,85.01,85.15,84.99,85.03,284
2015.12.28 22:45,85.02,85.16,84.93,85.15,236
2015.12.29 16:30,85.68,86.62,85.68,86.52,362
2015.12.29 16:45,86.53,86.73,86.35,86.58,387
2015.12.29 17:00,86.59,86.85,86.56,86.68,242
2015.12.29 17:15,86.67,86.67,86.38,86.49,228
2015.12.29 17:30,86.50,86.53,86.17,86.29,205
2015.12.29 17:45,86.28,86.30,85.95,86.07,378
2015.12.29 18:00,86.07,86.52,86.07,86.45,208
2015.12.29 18:15,86.45,86.58,86.25,86.35,133
2015.12.29 18:30,86.35,86.48,86.12,86.16,99
2015.12.29 18:45,86.16,86.17,85.75,85.94,354
2015.12.29 19:00,85.95,86.34,85.95,86.22,173
2015.12.29 19:15,86.23,86.34,86.11,86.11,115
2015.12.29 19:30,86.11,86.30,86.04,86.22,107
2015.12.29 19:45,86.23,86.28,86.11,86.17,100
2015.12.29 20:00,86.17,86.28,86.11,86.17,93
2015.12.29 20:15,86.17,86.45,86.17,86.40,242
2015.12.29 20:30,86.40,86.52,86.22,86.51,129
2015.12.29 20:45,86.52,86.53,86.42,86.51,91
2015.12.29 21:00,86.51,86.76,86.51,86.65,193
2015.12.29 21:15,86.64,86.82,86.61,86.80,114
2015.12.29 21:30,86.80,86.80,86.54,86.61,121
2015.12.29 21:45,86.62,86.72,86.60,86.64,167
2015.12.29 22:00,86.65,86.77,86.49,86.64,135
2015.12.29 22:15,86.63,86.69,86.59,86.61,97
2015.12.29 22:30,86.62,86.65,86.36,86.44,211
2015.12.29 22:45,86.45,86.64,86.45,86.48,229
2015.12.30 16:30,86.48,86.62,85.93,86.33,591
2015.12.30 16:45,86.33,86.42,86.13,86.38,231
2015.12.30 17:00,86.38,86.38,86.09,86.23,162
2015.12.30 17:15,86.24,86.51,86.15,86.27,223
2015.12.30 17:30,86.26,86.58,86.20,86.58,115
2015.12.30 17:45,86.58,86.73,86.52,86.64,96
2015.12.30 18:00,86.62,86.75,86.61,86.70,131
2015.12.30 18:15,86.71,86.71,86.15,86.28,168
2015.12.30 18:30,86.28,86.42,86.25,86.40,104
2015.12.30 18:45,86.41,86.64,86.38,86.45,122
2015.12.30 19:00,86.45,86.64,86.40,86.40,120
2015.12.30 19:15,86.41,86.54,86.41,86.48,88
2015.12.30 19:30,86.47,86.56,86.24,86.34,144
2015.12.30 19:45,86.35,86.36,86.16,86.25,107
2015.12.30 20:00,86.25,86.41,86.25,86.41,231
2015.12.30 20:15,86.41,86.50,86.28,86.33,112
2015.12.30 20:30,86.33,86.45,86.29,86.40,173
2015.12.30 20:45,86.40,86.46,86.35,86.35,59
2015.12.30 21:00,86.36,86.60,86.31,86.59,132
2015.12.30 21:15,86.57,86.67,86.41,86.41,133
2015.12.30 21:30,86.41,86.52,86.33,86.45,106
2015.12.30 21:45,86.44,86.46,86.37,86.40,108
2015.12.30 22:00,86.40,86.46,86.39,86.44,86
2015.12.30 22:15,86.44,86.47,86.40,86.43,97
2015.12.30 22:30,86.42,86.46,86.14,86.32,237
2015.12.30 22:45,86.33,86.35,86.06,86.11,276
2015.12.31 16:30,85.97,86.01,85.37,85.58,956
2015.12.31 16:45,85.58,85.76,85.38,85.66,379
2015.12.31 17:00,85.67,86.05,85.62,85.79,495
2015.12.31 17:15,85.78,85.78,85.46,85.65,169
2015.12.31 17:30,85.66,85.83,85.47,85.71,197
2015.12.31 17:45,85.71,85.95,85.60,85.90,147
2015.12.31 18:00,85.91,85.98,85.80,85.87,120
2015.12.31 18:15,85.89,85.90,85.65,85.79,174
2015.12.31 18:30,85.79,86.05,85.71,85.97,185
2015.12.31 18:45,85.96,86.17,85.92,86.17,201
2015.12.31 19:00,86.17,86.36,86.17,86.18,262
2015.12.31 19:15,86.18,86.51,86.11,86.48,186
2015.12.31 19:30,86.48,86.55,86.32,86.40,152
2015.12.31 19:45,86.41,86.52,86.22,86.26,115
2015.12.31 20:00,86.26,86.27,85.82,85.98,176
2015.12.31 20:15,85.98,86.04,85.83,85.93,161
2015.12.31 20:30,85.94,86.06,85.94,86.01,73
2015.12.31 20:45,86.02,86.03,85.86,85.92,63
2016.01.04 16:30,83.38,83.46,82.08,82.50,714
2016.01.04 16:45,82.53,82.62,82.06,82.57,584
2016.01.04 17:00,82.58,82.64,82.01,82.49,583
2016.01.04 17:15,82.49,82.99,82.49,82.91,534
2016.01.04 17:30,82.91,82.98,82.60,82.88,450
2016.01.04 17:45,82.88,83.18,82.78,83.01,452
2016.01.04 18:00,83.00,83.00,82.27,82.43,406
2016.01.04 18:15,82.43,82.57,82.30,82.56,362
2016.01.04 18:30,82.56,82.85,82.43,82.74,376
2016.01.04 18:45,82.75,83.00,82.67,82.79,249
2016.01.04 19:00,82.78,82.98,82.60,82.68,274
2016.01.04 19:15,82.68,82.81,82.40,82.51,258
2016.01.04 19:30,82.51,82.56,82.23,82.55,353
2016.01.04 19:45,82.54,82.83,82.52,82.72,202
2016.01.04 20:00,82.73,82.96,82.72,82.95,272
2016.01.04 20:15,82.96,83.07,82.81,83.06,300
2016.01.04 20:30,83.05,83.13,82.93,83.10,188
