Date,Open,High,Low,Close,Volume
2016.04.22 22:59,166.35000000,166.370000002016.04.05 16:58,162.03,162.16,161.96,162.16,33
2016.04.05 16:59,162.17,162.17,162.14,162.15,4
2016.04.05 17:00,162.17,162.53,162.17,162.48,30
2016.04.05 17:01,162.49,162.51,162.38,162.40,21
2016.04.05 17:02,162.39,162.40,162.33,162.33,11
2016.04.05 17:03,162.33,162.40,162.33,162.40,9
2016.04.05 17:04,162.41,162.42,162.31,162.35,9
2016.04.05 17:05,162.36,162.48,162.36,162.43,31
2016.04.05 17:06,162.39,162.49,162.34,162.44,28
2016.04.05 17:07,162.45,162.69,162.45,162.69,62
2016.04.05 17:08,162.69,162.69,162.55,162.62,21
2016.04.05 17:09,162.58,162.58,162.54,162.54,7
2016.04.05 17:10,162.55,162.56,162.55,162.56,2
2016.04.05 17:11,162.58,162.80,162.58,162.80,30
2016.04.05 17:12,162.81,162.83,162.67,162.68,14
2016.04.05 17:13,162.68,162.70,162.60,162.61,47
2016.04.05 17:14,162.66,162.66,162.55,162.55,17
2016.04.05 17:15,162.55,162.70,162.55,162.57,24
2016.04.05 17:16,162.61,162.72,162.55,162.67,21
2016.04.05 17:17,162.61,162.67,162.60,162.67,8
2016.04.05 17:18,162.67,162.67,162.56,162.56,11
2016.04.05 17:19,162.56,162.67,162.55,162.60,19
2016.04.05 17:20,162.63,162.71,162.61,162.71,12
2016.04.05 17:21,162.71,162.71,162.61,162.62,25
2016.04.05 17:22,162.65,162.65,162.55,162.60,27
2016.04.05 17:23,162.63,162.66,162.61,162.62,6
2016.04.05 17:24,162.63,162.80,162.63,162.68,32
2016.04.05 17:25,162.80,162.80,162.68,162.69,4
2016.04.05 17:26,162.69,162.83,162.69,162.77,40
2016.04.05 17:27,162.77,162.95,162.71,162.95,40
2016.04.05 17:28,162.95,162.95,162.78,162.83,26
2016.04.05 17:29,162.83,162.86,162.83,162.84,10
2016.04.05 17:30,162.84,162.84,162.54,162.54,46
2016.04.05 17:31,162.54,162.63,162.50,162.61,27
2016.04.05 17:32,162.58,162.58,162.49,162.49,14
2016.04.05 17:33,162.48,162.59,162.48,162.58,17
2016.04.05 17:34,162.55,162.56,162.55,162.56,5
