Date,Open,High,Low,Close,Volume
2016.04.18 22:57,71.16000000,71.200000002016.04.08 20:09,70.71,70.72,70.70,70.72,8
2016.04.08 20:10,70.71,70.71,70.70,70.70,2
2016.04.08 20:11,70.69,70.77,70.69,70.77,27
2016.04.08 20:12,70.78,70.81,70.78,70.80,9
2016.04.08 20:13,70.81,70.85,70.78,70.79,18
2016.04.08 20:14,70.78,70.78,70.77,70.78,7
2016.04.08 20:15,70.78,70.78,70.75,70.75,7
2016.04.08 20:16,70.73,70.73,70.68,70.68,9
2016.04.08 20:17,70.68,70.68,70.63,70.65,12
2016.04.08 20:18,70.64,70.65,70.63,70.64,9
2016.04.08 20:19,70.65,70.65,70.62,70.63,17
2016.04.08 20:20,70.62,70.62,70.60,70.61,4
2016.04.08 20:21,70.62,70.66,70.62,70.63,12
2016.04.08 20:22,70.64,70.66,70.63,70.66,9
2016.04.08 20:23,70.68,70.75,70.67,70.75,27
2016.04.08 20:24,70.76,70.78,70.67,70.69,31
2016.04.08 20:25,70.70,70.70,70.61,70.61,21
2016.04.08 20:26,70.62,70.69,70.62,70.67,13
2016.04.08 20:27,70.68,70.72,70.68,70.71,21
2016.04.08 20:28,70.73,70.75,70.71,70.75,11
2016.04.08 20:29,70.75,70.76,70.73,70.73,8
2016.04.08 20:30,70.72,70.73,70.70,70.73,12
2016.04.08 20:31,70.72,70.75,70.72,70.73,18
2016.04.08 20:32,70.72,70.77,70.69,70.77,27
2016.04.08 20:33,70.78,70.79,70.74,70.75,31
2016.04.08 20:34,70.75,70.77,70.75,70.76,8
2016.04.08 20:35,70.75,70.79,70.73,70.74,21
2016.04.08 20:36,70.76,70.76,70.74,70.74,3
2016.04.08 20:37,70.73,70.74,70.72,70.74,12
2016.04.08 20:38,70.76,70.76,70.73,70.74,4
2016.04.08 20:39,70.73,70.73,70.73,70.73,1
2016.04.08 20:40,70.72,70.73,70.71,70.71,8
2016.04.08 20:41,70.70,70.72,70.69,70.70,9
2016.04.08 20:42,70.70,70.74,70.70,70.73,19
2016.04.08 20:43,70.74,70.74,70.72,70.72,7
2016.04.08 20:44,70.71,70.71,70.67,70.67,11
2016.04.08 20:45,70.66,70.67,70.65,70.67,8
2016.04.08 20:46,70.68,70.70,70.67,70.70,13
2016.04.08 20:47,70.71,70.72,70.71,70.72,2
2016.04.08 20:48,70.71,70.71,70.68,70.68,8
2016.04.08 20:49,70.67,70.71,70.67,70.70,29
2016.04.08 20:50,70.69,70.70,70.65,70.70,15
2016.04.08 20:51,70.70,70.74,70.70,70.74,11
2016.04.08 20:52,70.75,70.81,70.75,70.78,15
2016.04.08 20:53,70.77,70.78,70.70,70.71,16
2016.04.08 20:54,70.72,70.72,70.71,70.71,2
2016.04.08 20:55,70.70,70.72,70.69,70.71,8
2016.04.08 20:56,70.70,70.70,70.64,70.66,36
2016.04.08 20:57,70.67,70.68,70.66,70.66,7
2016.04.08 20:58,70.67,70.69,70.67,70.69,4
2016.04.08 20:59,70.70,70.77,70.70,70.72,19
2016.04.08 21:00,70.73,70.79,70.73,70.79,8
2016.04.08 21:01,70.80,70.83,70.75,70.75,11
2016.04.08 21:02,70.75,70.77,70.75,70.77,3
2016.04.08 21:03,70.76,70.76,70.74,70.75,3
2016.04.08 21:04,70.74,70.75,70.72,70.75,9
2016.04.08 21:05,70.74,70.78,70.74,70.76,13
2016.04.08 21:06,70.74,70.76,70.69,70.70,13
2016.04.08 21:07,70.71,70.74,70.71,70.74,8
2016.04.08 21:08,70.75,70.77,70.75,70.77,5
2016.04.08 21:09,70.78,70.80,70.77,70.80,7
2016.04.08 21:10,70.81,70.92,70.81,70.92,25
2016.04.08 21:11,70.90,70.90,70.89,70.90,4
2016.04.08 21:12,70.91,70.91,70.90,70.90,4
2016.04.08 21:13,70.89,70.89,70.85,70.86,16
2016.04.08 21:14,70.87,70.89,70.87,70.87,13
2016.04.08 21:15,70.86,70.86,70.82,70.83,8
2016.04.08 21:16,70.84,70.88,70.84,70.87,8
2016.04.08 21:17,70.86,70.87,70.84,70.85,12
2016.04.08 21:19,70.86,70.86,70.82,70.84,7
2016.04.08 21:20,70.85,70.85,70.80,70.80,8
2016.04.08 21:21,70.78,70.79,70.71,70.71,19
2016.04.08 21:22,70.72,70.72,70.71,70.71,3
2016.04.08 21:23,70.70,70.70,70.68,70.68,3
2016.04.08 21:24,70.70,70.71,70.70,70.71,14
2016.04.08 21:25,70.72,70.72,70.70,70.71,8
2016.04.08 21:26,70.72,70.76,70.72,70.76,11
2016.04.08 21:27,70.75,70.76,70.69,70.72,13
2016.04.08 21:28,70.73,70.74,70.73,70.74,2
2016.04.08 21:29,70.73,70.74,70.72,70.73,9
2016.04.08 21:30,70.72,70.73,70.72,70.73,2
2016.04.08 21:31,70.74,70.74,70.67,70.68,17
2016.04.08 21:33,70.68,70.68,70.66,70.68,5
2016.04.08 21:34,70.69,70.72,70.69,70.71,8
2016.04.08 21:36,70.70,70.70,70.69,70.69,2
2016.04.08 21:37,70.70,70.73,70.70,70.72,12
2016.04.08 21:38,70.73,70.73,70.72,70.73,17
2016.04.08 21:39,70.72,70.73,70.69,70.69,12
2016.04.08 21:40,70.68,70.72,70.67,70.71,16
2016.04.08 21:41,70.70,70.70,70.67,70.67,7
2016.04.08 21:42,70.68,70.68,70.67,70.68,3
2016.04.08 21:43,70.69,70.73,70.69,70.73,7
2016.04.08 21:44,70.72,70.72,70.70,70.71,4
2016.04.08 21:45,70.70,70.72,70.70,70.72,3
2016.04.08 21:46,70.73,70.74,70.73,70.73,7
2016.04.08 21:47,70.74,70.76,70.74,70.76,5
2016.04.08 21:48,70.77,70.79,70.76,70.78,22
2016.04.08 21:49,70.76,70.77,70.76,70.76,3
2016.04.08 21:50,70.74,70.75,70.68,70.68,16
2016.04.08 21:51,70.67,70.68,70.64,70.64,8
2016.04.08 21:52,70.63,70.65,70.61,70.63,18
2016.04.08 21:54,70.64,70.65,70.63,70.65,6
2016.04.08 21:55,70.66,70.69,70.66,70.67,20
2016.04.08 21:56,70.66,70.66,70.62,70.62,10
2016.04.08 21:57,70.63,70.63,70.60,70.60,4
2016.04.08 21:58,70.59,70.59,70.57,70.58,4
2016.04.08 21:59,70.57,70.58,70.56,70.58,12
2016.04.08 22:00,70.59,70.60,70.59,70.60,4
2016.04.08 22:01,70.61,70.62,70.60,70.61,9
2016.04.08 22:02,70.62,70.62,70.57,70.58,11
2016.04.08 22:03,70.57,70.60,70.56,70.60,8
2016.04.08 22:04,70.61,70.61,70.59,70.61,8
2016.04.08 22:05,70.59,70.61,70.59,70.60,3
2016.04.08 22:06,70.61,70.61,70.54,70.54,8
2016.04.08 22:07,70.56,70.58,70.50,70.50,18
2016.04.08 22:08,70.49,70.50,70.41,70.44,22
2016.04.08 22:09,70.45,70.48,70.45,70.45,7
2016.04.08 22:11,70.45,70.53,70.45,70.49,19
2016.04.08 22:12,70.50,70.54,70.49,70.53,7
2016.04.08 22:13,70.52,70.53,70.45,70.47,13
