Date,Open,High,Low,Close,Volume
2014.03.03 23:30,35.65,36.58,35.65,36.22,3028
2014.03.04 03:30,36.22,36.33,36.06,36.20,646
2014.03.04 23:30,36.53,36.94,36.43,36.71,1383
2014.03.05 03:30,36.72,36.97,36.63,36.93,633
2014.03.05 23:30,37.51,38.04,37.35,37.77,1848
2014.03.06 03:30,37.77,37.78,37.42,37.53,493
2014.03.06 23:30,37.86,38.04,37.65,37.75,1219
2014.03.07 03:30,37.76,37.86,37.54,37.54,392
2014.03.07 23:30,37.93,38.00,37.45,37.69,1595
2014.03.08 03:30,37.70,37.71,37.54,37.67,438
2014.03.10 22:30,37.56,37.56,36.77,36.92,1594
2014.03.11 02:30,36.92,37.11,36.88,37.07,280
2014.03.11 22:30,36.97,37.07,36.04,36.04,1562
2014.03.12 02:30,36.03,36.06,35.02,35.17,1221
2014.03.12 22:30,34.79,35.22,34.36,34.90,2237
2014.03.13 02:30,34.92,35.22,34.84,34.86,594
2014.03.13 22:30,35.01,35.14,33.97,34.15,1868
2014.03.14 02:30,34.17,34.20,33.86,34.08,841
2014.03.14 22:30,33.83,34.54,33.57,34.33,2583
2014.03.15 02:30,34.33,34.40,34.06,34.08,582
2014.03.17 22:30,34.11,34.54,33.71,34.27,2217
2014.03.18 02:30,34.28,34.68,34.24,34.63,485
2014.03.18 22:30,34.68,35.22,34.50,35.07,1220
2014.03.19 02:30,35.07,35.18,35.04,35.15,189
2014.03.19 22:30,35.25,35.32,34.85,35.01,1102
2014.03.20 02:30,35.00,35.11,34.60,34.90,1318
2014.03.20 22:30,34.76,35.04,34.40,34.99,1459
2014.03.21 02:30,34.97,35.26,34.97,35.25,280
2014.03.21 22:30,35.38,35.45,34.92,34.96,1107
2014.03.22 02:30,34.95,35.02,34.77,34.93,704
2014.03.24 22:30,34.63,34.81,34.28,34.70,1740
2014.03.25 02:30,34.71,35.15,34.63,35.15,587
2014.03.25 22:30,35.06,35.17,34.19,34.40,1538
2014.03.26 02:30,34.42,34.71,34.40,34.50,501
2014.03.26 22:30,34.68,34.74,34.29,34.50,1352
2014.03.27 02:30,34.50,34.60,34.22,34.22,736
2014.03.27 22:30,34.27,34.97,34.11,34.64,2141
2014.03.28 02:30,34.63,34.64,34.40,34.49,691
2014.03.28 22:30,34.63,35.01,34.59,34.84,1742
2014.03.29 02:30,34.85,34.90,34.56,34.71,661
2014.03.31 23:30,34.52,34.78,33.96,34.64,1573
2014.04.01 03:30,34.65,34.65,34.36,34.42,424
2014.04.01 23:30,34.46,35.13,34.46,34.86,1514
2014.04.02 03:30,34.85,34.90,34.32,34.33,839
2014.04.02 23:30,34.65,34.78,34.38,34.69,780
2014.04.03 03:30,34.69,35.04,34.60,34.89,359
2014.04.03 23:30,34.84,35.33,34.72,35.18,1174
2014.04.04 03:30,35.19,35.49,35.17,35.44,402
2014.04.04 23:30,35.58,35.69,34.77,34.97,1954
2014.04.05 03:30,34.97,35.03,34.65,34.81,850
2014.04.07 23:30,34.65,34.72,34.14,34.15,2021
2014.04.08 03:30,34.14,34.26,33.82,34.11,745
2014.04.08 23:30,34.15,34.44,33.85,34.44,1469
2014.04.09 03:30,34.45,34.59,34.28,34.52,555
2014.04.09 23:30,33.92,34.22,33.70,33.79,1760
2014.04.10 03:30,33.79,34.00,33.60,33.61,426
