Date,Open,High,Low,Close,Volume
2016.03.09 21:20,208.93,209.00,208.53,208.53,101
2016.03.09 21:25,208.49,208.69,208.36,208.64,111
2016.03.09 21:30,208.65,208.93,208.48,208.83,89
2016.03.09 21:35,208.81,209.03,208.72,208.94,107
2016.03.09 21:40,208.96,209.03,208.70,208.82,48
2016.03.09 21:45,208.82,208.90,208.64,208.74,74
2016.03.09 21:50,208.71,208.91,208.64,208.82,148
2016.03.09 21:55,208.78,208.82,208.51,208.62,52
2016.03.09 22:00,208.63,209.04,208.51,208.95,83
2016.03.09 22:05,208.93,209.01,208.56,208.56,125
2016.03.09 22:10,208.57,208.87,208.44,208.86,95
2016.03.09 22:15,208.90,208.97,208.72,208.84,88
2016.03.09 22:20,208.85,208.96,208.81,208.91,121
2016.03.09 22:25,208.92,208.96,208.71,208.73,145
2016.03.09 22:30,208.72,208.72,208.32,208.63,154
2016.03.09 22:35,208.61,208.73,208.50,208.57,123
2016.03.09 22:40,208.51,208.64,208.32,208.33,206
2016.03.09 22:45,208.25,208.54,208.25,208.35,141
2016.03.09 22:50,208.37,208.50,208.26,208.41,202
2016.03.09 22:55,208.40,208.45,208.16,208.26,355
2016.03.10 16:30,209.47,211.29,209.32,210.60,700
2016.03.10 16:35,210.49,213.08,210.49,212.43,455
2016.03.10 16:40,212.41,212.47,210.48,210.96,364
2016.03.10 16:45,211.04,211.98,210.33,211.04,351
2016.03.10 16:50,210.99,211.58,210.10,210.10,170
2016.03.10 16:55,210.09,210.10,208.96,209.07,377
2016.03.10 17:00,209.07,209.61,208.38,208.70,328
2016.03.10 17:05,208.69,209.76,208.51,209.21,350
2016.03.10 17:10,209.21,210.49,208.96,210.14,443
2016.03.10 17:15,210.15,210.35,207.95,208.09,329
2016.03.10 17:20,207.99,208.12,206.86,207.23,348
2016.03.10 17:25,207.23,207.23,205.95,206.39,340
2016.03.10 17:30,206.38,206.46,205.65,205.74,297
2016.03.10 17:35,205.77,206.37,205.45,205.73,270
2016.03.10 17:40,205.62,206.86,205.53,206.82,274
2016.03.10 17:45,206.79,207.20,206.12,206.35,306
2016.03.10 17:50,206.52,206.74,206.19,206.30,220
2016.03.10 17:55,206.30,206.55,205.78,205.97,185
2016.03.10 18:00,205.94,206.15,205.62,205.79,247
2016.03.10 18:05,205.75,205.95,204.99,205.22,249
2016.03.10 18:10,205.22,205.60,205.01,205.22,293
2016.03.10 18:15,205.18,205.37,203.98,204.02,293
2016.03.10 18:20,204.02,204.53,203.77,204.02,244
2016.03.10 18:25,204.03,204.28,202.54,203.11,323
2016.03.10 18:30,203.11,203.49,202.54,203.17,331
2016.03.10 18:35,203.09,203.25,202.28,202.81,277
2016.03.10 18:40,202.82,203.28,202.66,202.75,260
2016.03.10 18:45,202.71,203.61,202.52,203.50,330
2016.03.10 18:50,203.39,204.04,202.94,203.40,197
2016.03.10 18:55,203.40,203.79,203.36,203.50,152
2016.03.10 19:00,203.47,203.91,203.47,203.72,161
