Date,Open,High,Low,Close,Volume
2015.12.21 19:45,63.22,63.40,63.17,63.32,199
2015.12.21 20:00,63.33,63.38,63.27,63.33,188
2015.12.21 20:15,63.34,63.36,63.22,63.27,195
2015.12.21 20:30,63.28,63.35,63.25,63.28,202
2015.12.21 20:45,63.29,63.32,63.25,63.26,148
2015.12.21 21:00,63.27,63.33,63.21,63.25,222
2015.12.21 21:15,63.24,63.27,63.10,63.13,239
2015.12.21 21:30,63.11,63.22,63.06,63.10,319
2015.12.21 21:45,63.09,63.13,62.97,62.97,236
2015.12.21 22:00,62.96,63.07,62.95,62.99,262
2015.12.21 22:15,62.98,63.07,62.93,63.04,242
2015.12.21 22:30,63.04,63.24,63.04,63.21,270
2015.12.21 22:45,63.22,63.47,63.21,63.41,507
2015.12.22 16:30,63.84,64.08,63.78,64.07,504
2015.12.22 16:45,64.07,64.10,63.83,64.03,379
2015.12.22 17:00,64.04,64.17,63.96,64.07,315
2015.12.22 17:15,64.08,64.29,63.97,64.15,320
2015.12.22 17:30,64.15,64.41,64.13,64.32,404
2015.12.22 17:45,64.31,64.37,64.15,64.21,401
2015.12.22 18:00,64.22,64.22,63.93,63.95,304
2015.12.22 18:15,63.93,63.96,63.79,63.89,275
2015.12.22 18:30,63.90,64.14,63.86,64.12,272
2015.12.22 18:45,64.12,64.18,64.02,64.05,142
2015.12.22 19:00,64.06,64.09,63.95,63.96,217
2015.12.22 19:15,63.97,64.03,63.90,63.95,221
2015.12.22 19:30,63.96,64.16,63.93,64.05,178
2015.12.22 19:45,64.04,64.10,64.00,64.10,106
2015.12.22 20:00,64.11,64.15,64.08,64.13,148
2015.12.22 20:15,64.14,64.19,64.09,64.19,100
2015.12.22 20:30,64.20,64.31,64.18,64.30,112
2015.12.22 20:45,64.31,64.47,64.29,64.47,225
2015.12.22 21:00,64.46,64.49,64.38,64.45,167
2015.12.22 21:15,64.46,64.47,64.35,64.36,144
2015.12.22 21:30,64.35,64.36,64.10,64.11,133
2015.12.22 21:45,64.12,64.12,63.99,64.09,81
2015.12.22 22:00,64.08,64.24,64.08,64.22,187
2015.12.22 22:15,64.23,64.36,64.18,64.31,135
2015.12.22 22:30,64.30,64.37,64.12,64.13,183
2015.12.22 22:45,64.14,64.14,64.01,64.11,227
2015.12.23 16:30,64.21,64.48,64.04,64.44,504
2015.12.23 16:45,64.45,64.52,64.33,64.38,307
2015.12.23 17:00,64.37,64.43,64.10,64.11,297
2015.12.23 17:15,64.11,64.21,63.90,63.92,280
2015.12.23 17:30,63.93,64.12,63.92,64.07,326
2015.12.23 17:45,64.08,64.14,63.96,64.14,220
2015.12.23 18:00,64.13,64.14,64.02,64.06,276
2015.12.23 18:15,64.07,64.23,64.07,64.12,174
2015.12.23 18:30,64.13,64.19,64.06,64.17,216
2015.12.23 18:45,64.18,64.26,64.12,64.16,212
2015.12.23 19:00,64.15,64.40,64.12,64.40,131
2015.12.23 19:15,64.41,64.46,64.35,64.36,236
2015.12.23 19:30,64.37,64.37,64.10,64.14,186
2015.12.23 19:45,64.11,64.30,64.11,64.27,126
2015.12.23 20:00,64.26,64.30,64.22,64.28,140
2015.12.23 20:15,64.29,64.30,64.23,64.27,145
2015.12.23 20:30,64.26,64.29,64.21,64.28,141
2015.12.23 20:45,64.29,64.38,64.26,64.35,130
2015.12.23 21:00,64.34,64.42,64.30,64.40,178
