Date,Open,High,Low,Close,Volume
2012.02.01 20:30,26.65,26.88,26.53,26.59,681
2012.02.02 16:30,26.73,26.76,26.08,26.28,1509
2012.02.02 20:30,26.27,26.36,26.18,26.28,314
2012.02.03 16:30,26.80,27.67,26.72,27.07,1971
2012.02.03 20:30,27.06,27.22,27.05,27.15,314
2012.02.06 16:30,27.00,27.00,26.51,26.75,869
2012.02.06 20:30,26.74,26.82,26.64,26.77,259
2012.02.07 16:30,26.97,26.99,26.55,26.81,804
2012.02.07 20:30,26.80,26.82,26.64,26.68,237
2012.02.08 16:30,26.74,27.11,26.53,26.86,1322
2012.02.08 20:30,26.87,27.04,26.83,27.02,206
2012.02.09 16:30,27.13,27.78,27.10,27.51,1684
2012.02.09 20:30,27.52,27.62,27.29,27.35,304
2012.02.10 16:30,26.89,26.90,26.51,26.69,1056
2012.02.10 20:30,26.68,26.68,26.49,26.63,287
2012.02.13 16:30,27.05,27.38,26.81,26.95,835
2012.02.13 20:30,26.94,26.95,26.75,26.80,182
2012.02.14 16:30,26.71,26.78,26.22,26.30,1321
2012.02.14 20:30,26.31,26.63,26.22,26.60,417
2012.02.15 16:30,26.72,26.91,26.49,26.62,1643
2012.02.15 20:30,26.63,26.70,26.39,26.49,919
2012.02.16 16:30,26.47,26.96,26.47,26.96,1314
2012.02.16 20:30,26.97,27.28,26.97,27.25,326
2012.02.17 16:30,27.33,27.34,27.03,27.17,934
2012.02.17 20:30,27.18,27.29,27.08,27.21,191
2012.02.21 16:30,27.22,27.53,27.09,27.50,954
2012.02.21 20:30,27.51,27.53,27.22,27.32,283
2012.02.22 16:30,27.46,27.91,27.32,27.72,1210
2012.02.22 20:30,27.71,27.78,27.59,27.66,225
2012.02.23 16:30,27.85,28.08,27.47,27.75,978
2012.02.23 20:30,27.76,28.01,27.72,27.99,351
2012.02.24 16:30,29.87,30.00,28.27,28.27,2641
2012.02.24 20:30,28.26,28.47,27.99,28.39,701
2012.02.27 16:30,28.35,28.77,28.01,28.52,1588
2012.02.27 20:30,28.53,28.68,28.50,28.63,333
2012.02.28 16:30,28.65,29.07,28.55,28.99,1030
2012.02.28 20:30,28.97,28.99,28.85,28.95,377
2012.02.29 16:30,29.07,29.38,28.71,29.16,1523
2012.02.29 20:30,29.15,29.57,29.14,29.19,503
2012.03.01 16:30,29.32,29.97,29.26,29.87,1338
2012.03.01 20:30,29.88,29.88,29.27,29.44,425
2012.03.02 16:30,29.62,29.71,28.44,29.47,1896
2012.03.02 20:30,29.49,29.85,29.47,29.81,318
2012.03.05 16:30,29.64,31.28,29.47,30.49,3676
2012.03.05 20:30,30.50,30.63,30.13,30.38,762
2012.03.06 16:30,29.70,29.84,29.08,29.20,1525
2012.03.06 20:30,29.19,29.30,28.84,29.03,431
2012.03.07 16:30,29.30,29.90,29.11,29.68,1157
2012.03.07 20:30,29.69,29.71,29.38,29.42,406
2012.03.08 16:30,28.58,28.75,28.36,28.65,1098
2012.03.08 20:30,28.64,28.76,28.30,28.30,552
2012.03.09 16:30,28.45,28.66,28.33,28.57,606
2012.03.09 20:30,28.58,28.62,28.22,28.24,385
2012.03.12 15:30,28.32,28.39,27.88,28.11,687
2012.03.12 19:30,28.12,28.21,28.07,28.14,190
2012.03.13 15:30,28.32,28.38,28.14,28.27,534
2012.03.13 19:30,28.26,28.47,27.92,28.37,584
2012.03.14 15:30,28.25,28.49,28.17,28.36,459
2012.03.14 19:30,28.35,28.35,28.16,28.25,243
2012.03.15 15:30,28.32,28.36,28.04,28.24,871
2012.03.15 19:30,28.25,28.27,28.06,28.06,184
2012.03.16 15:30,28.14,28.36,27.99,28.10,454
2012.03.16 19:30,28.09,28.09,27.96,28.01,155
2012.03.19 15:30,27.97,28.01,27.69,27.79,545
2012.03.19 19:30,27.78,27.88,27.71,27.74,247
2012.03.20 15:30,27.73,28.36,27.60,28.26,896
2012.03.20 19:30,28.27,28.45,28.27,28.31,186
2012.03.21 15:30,28.42,28.55,28.14,28.46,780
2012.03.21 19:30,28.45,28.63,28.45,28.47,242
2012.03.22 15:30,28.12,28.28,27.70,27.81,915
2012.03.22 19:30,27.79,27.97,27.74,27.96,455
2012.03.23 15:30,28.19,28.30,27.97,28.21,810
2012.03.23 19:30,28.22,28.26,28.12,28.26,128
2012.03.26 16:30,28.72,29.00,28.53,28.96,746
2012.03.26 20:30,28.95,29.18,28.92,29.06,256
2012.03.27 16:30,29.35,30.43,29.15,30.22,1578
2012.03.27 20:30,30.21,30.22,29.61,29.66,539
2012.03.28 16:30,29.69,30.11,29.27,29.43,1626
2012.03.28 20:30,29.42,29.72,29.35,29.68,395
2012.03.29 16:30,29.38,29.58,29.09,29.51,1327
2012.03.29 20:30,29.50,29.99,29.49,29.92,594
2012.03.30 16:30,30.21,30.87,30.09,30.67,1252
2012.03.30 20:30,30.68,30.90,30.53,30.86,417
2012.04.02 16:30,30.91,31.21,30.44,31.00,1234
2012.04.02 20:30,31.02,31.26,31.02,31.13,286
2012.04.03 16:30,31.29,31.33,30.47,30.57,1253
2012.04.03 20:30,30.56,30.85,30.36,30.84,934
2012.04.04 16:30,31.04,32.17,30.90,31.97,2919
2012.04.04 20:30,31.98,32.97,31.89,32.51,1117
2012.04.05 16:30,32.39,33.42,32.14,32.90,1799
2012.04.05 20:30,32.89,33.00,32.73,32.90,279
2012.04.09 16:30,32.34,32.57,31.95,31.98,1113
2012.04.09 20:30,32.00,32.15,31.92,31.97,328
2012.04.10 16:30,32.54,32.78,31.29,31.45,2221
2012.04.10 20:30,31.44,31.44,31.01,31.24,755
2012.04.11 16:30,31.78,31.97,31.59,31.89,1195
2012.04.11 20:30,31.90,32.00,31.72,31.87,651
2012.04.12 16:30,32.00,32.95,31.90,32.84,2123
2012.04.12 20:30,32.82,33.32,32.75,33.20,631
2012.04.13 16:30,32.98,32.99,32.42,32.65,1770
2012.04.13 20:30,32.67,32.82,32.45,32.45,629
2012.04.16 16:30,32.81,33.11,32.09,32.70,1768
2012.04.16 20:30,32.72,32.93,32.67,32.79,752
2012.04.17 16:30,33.00,33.23,32.67,32.78,1227
2012.04.17 20:30,32.76,32.90,32.47,32.70,447
2012.04.18 16:30,33.06,33.12,32.43,32.50,1337
2012.04.18 20:30,32.48,32.70,32.40,32.56,374
2012.04.19 16:30,32.46,32.76,32.09,32.33,2253
2012.04.19 20:30,32.34,32.40,32.00,32.26,705
2012.04.20 16:30,32.60,32.72,32.19,32.25,1197
2012.04.20 20:30,32.23,32.23,31.94,32.05,501
2012.04.23 16:30,31.54,32.01,31.29,31.96,1281
2012.04.23 20:30,31.97,32.11,31.77,32.06,524
2012.04.24 16:30,32.08,32.55,31.82,32.20,1141
2012.04.24 20:30,32.22,32.37,32.00,32.37,376
2012.04.25 16:30,32.65,33.20,32.20,32.69,1296
2012.04.25 20:30,32.70,32.87,32.56,32.82,579
2012.04.26 16:30,32.69,33.72,32.44,33.45,1283
2012.04.26 20:30,33.44,33.93,33.43,33.70,479
2012.04.27 16:30,33.97,34.48,33.40,34.37,1015
2012.04.27 20:30,34.39,34.89,34.37,34.44,376
2012.04.30 16:30,34.39,34.51,33.83,33.87,1456
2012.04.30 20:30,33.90,34.06,33.61,34.01,303
2012.05.01 16:30,34.29,35.01,33.98,34.72,1249
2012.05.01 20:30,34.73,34.76,34.25,34.31,435
2012.05.02 16:30,34.21,34.83,33.79,34.68,1526
2012.05.02 20:30,34.69,34.86,34.58,34.76,269
2012.05.03 16:30,35.01,35.01,34.01,34.36,1413
2012.05.03 20:30,34.34,34.34,33.98,34.14,676
2012.05.04 16:30,32.64,33.15,31.75,32.69,2919
2012.05.04 20:30,32.70,32.95,32.47,32.81,564
2012.05.07 16:30,30.50,31.95,30.45,31.90,2716
2012.05.07 20:30,31.89,31.95,31.51,31.79,1100
2012.05.08 16:30,32.20,32.22,31.04,31.74,2782
2012.05.08 20:30,31.75,31.83,31.59,31.68,760
2012.05.09 16:30,31.45,32.12,31.39,31.93,3584
2012.05.09 20:30,31.94,32.12,31.70,31.83,1226
2012.05.10 16:30,32.43,32.51,32.09,32.30,1945
2012.05.10 20:30,32.31,32.36,32.04,32.14,801
2012.05.11 16:30,31.57,32.23,31.51,31.96,2151
2012.05.11 20:30,31.95,32.03,31.64,31.74,751
2012.05.14 16:30,31.71,31.79,31.24,31.53,2498
2012.05.14 20:30,31.52,31.66,31.18,31.28,748
2012.05.15 16:30,31.22,31.46,30.41,31.26,2278
2012.05.15 20:30,31.25,31.25,30.77,30.93,1011
2012.05.16 16:30,31.10,31.34,30.77,30.97,1738
2012.05.16 20:30,30.96,30.99,30.33,30.44,1026
2012.05.17 16:30,30.00,30.14,29.12,29.36,2846
2012.05.17 20:30,29.34,29.34,28.33,28.45,986
2012.05.18 16:30,28.60,28.94,28.25,28.67,1976
2012.05.18 20:30,28.66,28.66,27.88,28.31,899
2012.05.21 16:30,28.68,29.64,28.32,29.01,2134
