Date,Open,High,Low,Close,Volume
2015.08.28 17:30,13.61,13.68,13.59,13.66,72
2015.08.28 18:00,13.67,13.78,13.64,13.77,44
2015.08.28 18:30,13.76,13.78,13.64,13.66,40
2015.08.28 19:00,13.65,13.76,13.65,13.75,45
2015.08.28 19:30,13.74,13.80,13.74,13.76,33
2015.08.28 20:00,13.75,13.76,13.71,13.71,19
2015.08.28 20:30,13.72,13.76,13.67,13.75,47
2015.08.28 21:00,13.76,13.81,13.75,13.81,28
2015.08.28 21:30,13.80,13.84,13.75,13.81,60
2015.08.28 22:00,13.80,13.80,13.72,13.73,60
2015.08.28 22:30,13.72,13.74,13.68,13.73,75
2015.08.31 16:30,13.53,13.96,13.53,13.91,244
2015.08.31 17:00,13.92,14.08,13.86,14.06,111
2015.08.31 17:30,14.07,14.16,14.05,14.10,49
2015.08.31 18:00,14.09,14.21,14.02,14.18,72
2015.08.31 18:30,14.17,14.30,14.15,14.23,69
2015.08.31 19:00,14.24,14.28,14.22,14.24,26
2015.08.31 19:30,14.25,14.32,14.23,14.23,45
2015.08.31 20:00,14.24,14.27,14.18,14.18,21
2015.08.31 20:30,14.17,14.23,14.15,14.23,12
2015.08.31 21:00,14.24,14.25,14.13,14.19,25
2015.08.31 21:30,14.18,14.19,14.10,14.10,15
2015.08.31 22:00,14.11,14.18,14.10,14.17,43
2015.08.31 22:30,14.16,14.23,14.14,14.18,64
2015.09.01 16:30,13.81,14.08,13.80,13.98,433
2015.09.01 17:00,13.97,14.14,13.90,14.14,129
2015.09.01 17:30,14.13,14.16,14.01,14.05,83
2015.09.01 18:00,14.04,14.16,14.01,14.09,69
2015.09.01 18:30,14.08,14.09,14.02,14.02,41
2015.09.01 19:00,14.03,14.06,14.00,14.01,19
2015.09.01 19:30,14.00,14.03,13.93,13.93,36
2015.09.01 20:00,13.94,14.02,13.93,13.97,73
2015.09.01 20:30,13.96,13.98,13.84,13.84,46
2015.09.01 21:00,13.83,13.83,13.76,13.76,67
2015.09.01 21:30,13.77,13.79,13.74,13.76,55
2015.09.01 22:00,13.77,13.78,13.67,13.68,60
2015.09.01 22:30,13.69,13.72,13.60,13.67,115
2015.09.02 16:30,13.88,13.97,13.82,13.93,161
2015.09.02 17:00,13.92,14.03,13.92,13.94,96
2015.09.02 17:30,13.93,13.98,13.83,13.85,76
2015.09.02 18:00,13.86,13.97,13.85,13.97,70
2015.09.02 18:30,13.96,13.97,13.93,13.97,63
2015.09.02 19:00,13.96,14.01,13.94,14.01,30
2015.09.02 19:30,14.00,14.06,13.98,14.03,24
2015.09.02 20:00,14.02,14.04,14.00,14.01,20
2015.09.02 20:30,14.00,14.02,14.00,14.02,5
2015.09.02 21:00,14.03,14.04,13.97,14.02,24
2015.09.02 21:30,14.03,14.03,13.96,14.03,38
2015.09.02 22:00,14.04,14.05,14.00,14.03,18
2015.09.02 22:30,14.02,14.12,14.02,14.12,61
2015.09.03 16:30,14.18,14.24,14.06,14.14,191
2015.09.03 17:00,14.15,14.24,14.10,14.18,58
2015.09.03 17:30,14.17,14.19,14.14,14.16,32
2015.09.03 18:00,14.17,14.17,14.05,14.09,43
2015.09.03 18:30,14.10,14.10,13.99,14.05,37
2015.09.03 19:00,14.06,14.07,13.96,13.97,60
2015.09.03 19:30,13.96,13.96,13.89,13.92,32
2015.09.03 20:00,13.91,13.93,13.83,13.92,40
2015.09.03 20:30,13.91,13.93,13.85,13.85,37
2015.09.03 21:00,13.86,13.89,13.83,13.89,30
2015.09.03 21:30,13.88,13.90,13.82,13.83,56
2015.09.03 22:00,13.82,13.84,13.77,13.82,37
2015.09.03 22:30,13.81,13.84,13.75,13.77,77
2015.09.04 16:30,13.60,13.76,13.53,13.55,398
2015.09.04 17:00,13.54,13.55,13.48,13.53,60
2015.09.04 17:30,13.54,13.58,13.52,13.53,76
2015.09.04 18:00,13.54,13.60,13.52,13.60,37
2015.09.04 18:30,13.59,13.67,13.58,13.61,27
2015.09.04 19:00,13.60,13.64,13.58,13.59,28
2015.09.04 19:30,13.58,13.62,13.57,13.60,21
2015.09.04 20:00,13.59,13.61,13.56,13.60,20
2015.09.04 20:30,13.61,13.64,13.58,13.58,30
2015.09.04 21:00,13.57,13.57,13.51,13.51,23
2015.09.04 21:30,13.50,13.56,13.49,13.56,11
2015.09.04 22:00,13.57,13.58,13.53,13.57,45
2015.09.04 22:30,13.56,13.66,13.53,13.58,60
2015.09.08 16:30,13.84,13.89,13.76,13.88,146
2015.09.08 17:00,13.89,13.94,13.86,13.93,41
2015.09.08 17:30,13.94,13.96,13.90,13.94,33
2015.09.08 18:00,13.93,13.95,13.93,13.94,12
2015.09.08 18:30,13.93,13.99,13.92,13.98,24
2015.09.08 19:00,13.97,14.05,13.97,14.05,20
2015.09.08 19:30,14.06,14.06,13.96,13.98,56
2015.09.08 20:00,13.99,14.00,13.93,13.99,30
2015.09.08 20:30,13.98,14.02,13.96,14.01,22
2015.09.08 21:00,14.00,14.11,14.00,14.11,21
2015.09.08 21:30,14.12,14.16,14.10,14.15,18
2015.09.08 22:00,14.16,14.18,14.11,14.15,24
2015.09.08 22:30,14.14,14.23,14.13,14.17,70
2015.09.09 16:30,14.27,14.38,14.22,14.33,110
2015.09.09 17:00,14.32,14.33,14.23,14.26,44
2015.09.09 17:30,14.27,14.28,14.15,14.17,56
2015.09.09 18:00,14.16,14.19,14.15,14.18,31
2015.09.09 18:30,14.19,14.22,14.17,14.19,46
2015.09.09 19:00,14.20,14.25,14.18,14.25,26
2015.09.09 19:30,14.26,14.26,14.17,14.18,27
2015.09.09 20:00,14.17,14.21,14.14,14.15,29
2015.09.09 20:30,14.14,14.14,14.06,14.08,50
2015.09.09 21:00,14.09,14.13,14.07,14.10,28
2015.09.09 21:30,14.09,14.13,14.07,14.09,43
2015.09.09 22:00,14.08,14.11,14.01,14.03,63
2015.09.09 22:30,14.02,14.02,13.93,13.97,116
2015.09.10 16:30,13.89,14.05,13.85,13.93,241
2015.09.10 17:00,13.94,13.99,13.93,13.96,101
2015.09.10 17:30,13.95,14.07,13.93,14.03,60
2015.09.10 18:00,14.02,14.03,13.89,13.92,72
2015.09.10 18:30,13.91,13.95,13.90,13.92,38
2015.09.10 19:00,13.91,13.97,13.90,13.94,41
2015.09.10 19:30,13.95,13.98,13.92,13.93,52
2015.09.10 20:00,13.92,13.96,13.90,13.96,21
2015.09.10 20:30,13.97,14.01,13.96,13.99,51
2015.09.10 21:00,14.00,14.01,13.90,13.91,52
2015.09.10 21:30,13.92,13.93,13.88,13.88,37
2015.09.10 22:00,13.87,13.92,13.84,13.85,60
2015.09.10 22:30,13.86,13.86,13.82,13.86,49
2015.09.11 16:30,13.79,13.93,13.71,13.71,156
2015.09.11 17:00,13.70,13.75,13.68,13.73,102
2015.09.11 17:30,13.74,13.74,13.61,13.67,50
2015.09.11 18:00,13.66,13.71,13.65,13.71,36
2015.09.11 18:30,13.70,13.73,13.65,13.72,37
2015.09.11 19:00,13.73,13.82,13.73,13.78,33
2015.09.11 19:30,13.79,13.80,13.76,13.77,19
2015.09.11 20:00,13.76,13.77,13.73,13.75,14
2015.09.11 20:30,13.74,13.77,13.73,13.76,17
2015.09.11 21:00,13.77,13.82,13.76,13.80,16
2015.09.11 21:30,13.81,13.83,13.78,13.78,28
2015.09.11 22:00,13.79,13.83,13.78,13.80,20
2015.09.11 22:30,13.79,13.84,13.78,13.84,41
2015.09.14 16:30,13.74,13.80,13.68,13.76,116
2015.09.14 17:00,13.77,13.80,13.75,13.76,36
2015.09.14 17:30,13.77,13.84,13.76,13.84,31
2015.09.14 18:00,13.85,13.86,13.80,13.82,20
2015.09.14 18:30,13.81,13.83,13.80,13.83,11
2015.09.14 19:00,13.82,13.84,13.78,13.82,17
2015.09.14 19:30,13.81,13.83,13.77,13.82,14
2015.09.14 20:00,13.81,13.81,13.75,13.76,16
2015.09.14 20:30,13.75,13.78,13.75,13.78,18
2015.09.14 21:00,13.77,13.78,13.73,13.73,13
2015.09.14 21:30,13.74,13.75,13.71,13.71,18
2015.09.14 22:00,13.72,13.73,13.69,13.72,25
2015.09.14 22:30,13.73,13.73,13.68,13.72,21
2015.09.15 16:30,13.75,13.93,13.75,13.93,134
2015.09.15 17:00,13.92,13.98,13.86,13.94,43
2015.09.15 17:30,13.95,14.10,13.95,13.99,46
2015.09.15 18:00,13.98,14.00,13.96,13.98,23
2015.09.15 18:30,13.97,13.98,13.89,13.89,13
2015.09.15 19:00,13.90,13.94,13.84,13.88,32
2015.09.15 19:30,13.89,13.90,13.80,13.80,24
2015.09.15 20:00,13.78,13.89,13.78,13.85,28
2015.09.15 20:30,13.86,13.88,13.81,13.81,20
2015.09.15 21:00,13.80,13.85,13.80,13.84,25
2015.09.15 21:30,13.83,13.83,13.77,13.83,21
2015.09.15 22:00,13.82,13.85,13.74,13.78,35
2015.09.15 22:30,13.77,13.77,13.67,13.67,56
2015.09.16 16:30,13.77,13.81,13.74,13.78,81
2015.09.16 17:00,13.77,13.88,13.76,13.82,43
2015.09.16 17:30,13.83,13.86,13.76,13.85,48
2015.09.16 18:00,13.84,13.91,13.84,13.88,42
2015.09.16 18:30,13.89,13.92,13.81,13.92,29
2015.09.16 19:00,13.93,13.96,13.86,13.96,34
2015.09.16 19:30,13.97,13.97,13.85,13.90,47
2015.09.16 20:00,13.89,13.93,13.82,13.85,23
2015.09.16 20:30,13.86,13.89,13.85,13.86,7
2015.09.16 21:00,13.87,13.89,13.82,13.83,23
2015.09.16 21:30,13.84,13.89,13.80,13.88,23
2015.09.16 22:00,13.89,13.94,13.86,13.93,31
2015.09.16 22:30,13.94,13.97,13.88,13.89,39
2015.09.17 16:30,13.87,14.11,13.83,13.99,162
2015.09.17 17:00,13.98,14.00,13.93,13.96,94
2015.09.17 17:30,13.94,13.96,13.90,13.90,19
2015.09.17 18:00,13.91,13.99,13.91,13.99,17
2015.09.17 18:30,13.98,13.98,13.93,13.93,31
2015.09.17 19:00,13.94,13.98,13.92,13.98,24
2015.09.17 19:30,13.99,13.99,13.93,13.97,23
2015.09.17 20:00,13.96,13.99,13.93,13.94,46
2015.09.17 20:30,13.95,13.97,13.93,13.93,46
2015.09.17 21:00,13.93,13.99,13.77,13.92,461
2015.09.17 21:30,13.91,14.03,13.90,13.99,142
2015.09.17 22:00,14.00,14.01,13.76,13.85,216
2015.09.17 22:30,13.84,13.89,13.78,13.83,116
2015.09.18 16:30,13.62,13.76,13.60,13.68,219
2015.09.18 17:00,13.69,13.75,13.66,13.73,106
2015.09.18 17:30,13.74,13.75,13.68,13.75,38
2015.09.18 18:00,13.76,13.83,13.76,13.78,45
2015.09.18 18:30,13.79,13.84,13.78,13.81,49
2015.09.18 19:00,13.80,13.81,13.76,13.76,33
2015.09.18 19:30,13.75,13.76,13.71,13.72,20
2015.09.18 20:00,13.71,13.74,13.67,13.68,36
2015.09.18 20:30,13.67,13.69,13.60,13.63,31
2015.09.18 21:00,13.62,13.67,13.61,13.67,24
2015.09.18 21:30,13.66,13.66,13.59,13.60,29
2015.09.18 22:00,13.60,13.63,13.55,13.57,42
2015.09.18 22:30,13.56,13.57,13.43,13.50,64
2015.09.21 16:30,13.58,13.86,13.56,13.83,155
2015.09.21 17:00,13.85,13.85,13.75,13.76,45
2015.09.21 17:30,13.77,13.88,13.77,13.80,29
2015.09.21 18:00,13.81,13.85,13.76,13.77,43
2015.09.21 18:30,13.78,13.78,13.60,13.65,60
2015.09.21 19:00,13.64,13.64,13.57,13.60,37
2015.09.21 19:30,13.61,13.63,13.55,13.60,56
2015.09.21 20:00,13.59,13.64,13.58,13.64,31
2015.09.21 20:30,13.63,13.64,13.60,13.61,47
2015.09.21 21:00,13.60,13.63,13.58,13.59,24
2015.09.21 21:30,13.60,13.66,13.59,13.63,28
2015.09.21 22:00,13.61,13.63,13.58,13.60,33
2015.09.21 22:30,13.59,13.60,13.50,13.52,59
2015.09.22 16:30,13.13,13.14,12.78,12.89,346
2015.09.22 17:00,12.88,12.96,12.78,12.80,76
2015.09.22 17:30,12.79,12.79,12.61,12.61,85
2015.09.22 18:00,12.60,12.65,12.47,12.61,104
2015.09.22 18:30,12.60,12.61,12.51,12.53,49
2015.09.22 19:00,12.52,12.60,12.52,12.55,37
2015.09.22 19:30,12.56,12.57,12.46,12.46,58
2015.09.22 20:00,12.48,12.49,12.43,12.44,31
2015.09.22 20:30,12.45,12.58,12.45,12.48,41
2015.09.22 21:00,12.47,12.50,12.43,12.49,57
2015.09.22 21:30,12.50,12.58,12.47,12.58,29
2015.09.22 22:00,12.59,12.76,12.56,12.75,80
2015.09.22 22:30,12.76,12.78,12.71,12.73,36
2015.09.23 16:30,12.70,12.77,12.67,12.76,68
2015.09.23 17:00,12.75,12.83,12.73,12.82,27
2015.09.23 17:30,12.83,12.83,12.77,12.82,36
2015.09.23 18:00,12.81,12.81,12.72,12.73,21
2015.09.23 18:30,12.72,12.72,12.66,12.67,16
2015.09.23 19:00,12.66,12.66,12.63,12.63,12
2015.09.23 19:30,12.61,12.63,12.60,12.61,23
2015.09.23 20:00,12.62,12.64,12.58,12.58,21
2015.09.23 20:30,12.57,12.57,12.48,12.49,17
2015.09.23 21:00,12.48,12.51,12.46,12.46,11
2015.09.23 21:30,12.45,12.47,12.40,12.41,17
2015.09.23 22:00,12.40,12.43,12.39,12.43,16
2015.09.23 22:30,12.42,12.44,12.39,12.39,12
2015.09.24 16:30,12.35,12.42,12.26,12.42,125
2015.09.24 17:00,12.41,12.41,12.34,12.35,53
2015.09.24 17:30,12.36,12.39,12.35,12.39,48
2015.09.24 18:00,12.40,12.46,12.39,12.43,28
2015.09.24 18:30,12.44,12.49,12.43,12.48,37
2015.09.24 19:00,12.47,12.49,12.44,12.49,35
2015.09.24 19:30,12.50,12.90,12.46,12.78,330
2015.09.24 20:00,12.79,12.85,12.56,12.59,127
2015.09.24 20:30,12.58,12.61,12.53,12.56,34
2015.09.24 21:00,12.55,12.68,12.53,12.67,35
2015.09.24 21:30,12.68,12.78,12.63,12.75,52
2015.09.24 22:00,12.74,12.75,12.61,12.72,61
2015.09.24 22:30,12.71,12.73,12.64,12.67,38
2015.09.25 16:30,12.60,12.70,12.49,12.53,208
2015.09.25 17:00,12.54,12.56,12.43,12.47,43
2015.09.25 17:30,12.46,12.49,12.44,12.49,38
2015.09.25 18:00,12.48,12.48,12.35,12.43,49
2015.09.25 18:30,12.42,12.44,12.36,12.42,40
2015.09.25 19:00,12.41,12.41,12.26,12.31,40
2015.09.25 19:30,12.32,12.35,12.30,12.32,27
2015.09.25 20:00,12.33,12.43,12.33,12.36,23
2015.09.25 20:30,12.35,12.46,12.35,12.46,24
2015.09.25 21:00,12.47,12.48,12.35,12.35,21
2015.09.25 21:30,12.34,12.40,12.28,12.30,49
2015.09.25 22:00,12.29,12.33,12.23,12.32,45
2015.09.25 22:30,12.31,12.40,12.28,12.35,65
2015.09.28 16:30,12.32,12.33,12.14,12.14,123
2015.09.28 17:00,12.13,12.15,12.05,12.05,52
2015.09.28 17:30,12.04,12.15,12.03,12.10,57
2015.09.28 18:00,12.09,12.11,12.06,12.07,23
2015.09.28 18:30,12.06,12.10,12.02,12.10,31
2015.09.28 19:00,12.09,12.10,12.02,12.02,33
2015.09.28 19:30,12.01,12.02,11.97,11.99,20
2015.09.28 20:00,12.00,12.03,11.99,12.00,19
2015.09.28 20:30,12.01,12.02,11.98,12.00,24
2015.09.28 21:00,11.99,11.99,11.93,11.97,31
2015.09.28 21:30,11.96,12.00,11.92,11.94,29
2015.09.28 22:00,11.93,11.93,11.88,11.90,29
2015.09.28 22:30,11.91,11.91,11.86,11.88,37
2015.09.29 16:30,12.04,12.15,11.87,12.06,198
2015.09.29 17:00,12.07,12.10,11.97,12.03,115
2015.09.29 17:30,12.04,12.05,11.88,11.94,51
2015.09.29 18:00,11.93,11.94,11.85,11.94,40
2015.09.29 18:30,11.93,11.93,11.88,11.90,45
2015.09.29 19:00,11.89,11.91,11.85,11.86,31
2015.09.29 19:30,11.87,11.87,11.81,11.82,32
2015.09.29 20:00,11.83,11.93,11.83,11.93,29
2015.09.29 20:30,11.94,11.96,11.88,11.90,33
2015.09.29 21:00,11.89,11.89,11.81,11.86,35
2015.09.29 21:30,11.85,11.89,11.80,11.80,50
2015.09.29 22:00,11.79,11.83,11.76,11.77,55
2015.09.29 22:30,11.78,11.84,11.76,11.82,58
2015.09.30 16:30,11.93,11.93,11.76,11.76,101
2015.09.30 17:00,11.77,11.78,11.71,11.76,28
2015.09.30 17:30,11.75,11.77,11.69,11.73,29
2015.09.30 18:00,11.74,11.77,11.73,11.75,23
2015.09.30 18:30,11.74,11.84,11.73,11.81,44
2015.09.30 19:00,11.80,11.80,11.74,11.78,28
2015.09.30 19:30,11.79,11.80,11.72,11.74,31
2015.09.30 20:00,11.75,11.77,11.74,11.76,32
2015.09.30 20:30,11.75,11.80,11.74,11.78,26
2015.09.30 21:00,11.77,11.83,11.75,11.80,19
2015.09.30 21:30,11.81,11.82,11.76,11.82,28
2015.09.30 22:00,11.83,11.83,11.75,11.75,17
2015.09.30 22:30,11.75,11.81,11.67,11.69,55
2015.10.01 16:30,11.76,11.77,11.59,11.68,110
