Date,Open,High,Low,Close,Volume
2016.05.11 22:59,55.96000000,55.980000002015.05.07 21:02,59.00,59.01,59.00,59.01,2
2016.02.05 21:09,53.20,53.24,53.20,53.22,13
2016.02.05 21:10,53.21,53.21,53.16,53.17,13
2016.02.05 21:11,53.16,53.18,53.13,53.14,27
2016.02.05 21:12,53.13,53.13,53.06,53.06,24
2016.02.05 21:13,53.07,53.09,53.04,53.08,26
2016.02.05 21:14,53.07,53.08,53.03,53.03,17
2016.02.05 21:15,53.02,53.05,53.02,53.05,6
2016.02.05 21:16,53.04,53.04,52.93,52.95,18
2016.02.05 21:17,52.96,53.02,52.95,53.02,11
2016.02.05 21:18,53.03,53.06,53.02,53.03,13
2016.02.05 21:19,53.02,53.03,53.02,53.02,3
2016.02.05 21:20,53.03,53.03,53.01,53.01,7
2016.02.05 21:21,53.02,53.05,53.02,53.05,8
2016.02.05 21:22,53.04,53.08,53.04,53.08,7
2016.02.05 21:23,53.09,53.12,53.08,53.10,24
2016.02.05 21:24,53.09,53.11,53.08,53.11,7
2016.02.05 21:25,53.10,53.10,53.04,53.04,11
2016.02.05 21:26,53.05,53.06,53.03,53.05,11
2016.02.05 21:27,53.04,53.06,53.03,53.06,11
2016.02.05 21:28,53.07,53.08,53.04,53.04,18
2016.02.05 21:29,53.05,53.05,53.02,53.03,7
2016.02.05 21:30,53.04,53.06,53.03,53.03,14
2016.02.05 21:31,53.02,53.06,53.00,53.06,21
2016.02.05 21:32,53.07,53.09,53.05,53.07,13
2016.02.05 21:33,53.06,53.13,53.06,53.13,10
2016.02.05 21:34,53.12,53.13,53.10,53.11,22
2016.02.05 21:35,53.10,53.12,53.09,53.12,5
2016.02.05 21:36,53.11,53.11,53.08,53.08,8
2016.02.05 21:37,53.09,53.14,53.09,53.14,6
2016.02.05 21:38,53.15,53.18,53.15,53.15,9
2016.02.05 21:39,53.14,53.16,53.10,53.11,12
2016.02.05 21:40,53.10,53.12,53.08,53.09,14
2016.02.05 21:41,53.08,53.10,53.08,53.08,19
2016.02.05 21:42,53.09,53.09,53.04,53.06,8
2016.02.05 21:43,53.05,53.08,53.01,53.06,22
2016.02.05 21:44,53.07,53.07,53.03,53.04,22
2016.02.05 21:45,53.05,53.09,53.02,53.09,17
2016.02.05 21:46,53.10,53.13,53.10,53.13,8
2016.02.05 21:47,53.12,53.14,53.11,53.11,10
2016.02.05 21:48,53.12,53.15,53.12,53.15,10
2016.02.05 21:49,53.14,53.18,53.13,53.18,15
2016.02.05 21:50,53.17,53.17,53.10,53.10,16
2016.02.05 21:51,53.11,53.11,53.09,53.10,8
2016.02.05 21:52,53.11,53.13,53.10,53.12,18
2016.02.05 21:53,53.11,53.13,53.11,53.13,9
2016.02.05 21:54,53.12,53.12,53.10,53.10,3
2016.02.05 21:55,53.11,53.13,53.10,53.12,14
2016.02.05 21:56,53.11,53.18,53.11,53.16,15
2016.02.05 21:57,53.15,53.16,53.11,53.11,9
2016.02.05 21:58,53.12,53.12,53.10,53.11,10
2016.02.05 21:59,53.10,53.14,53.10,53.12,7
2016.02.05 22:00,53.13,53.13,53.08,53.08,60
2016.02.05 22:01,53.07,53.08,53.04,53.07,13
2016.02.05 22:02,53.06,53.06,53.01,53.04,31
2016.02.05 22:03,53.05,53.09,53.05,53.07,13
2016.02.05 22:04,53.08,53.08,53.05,53.08,13
2016.02.05 22:05,53.09,53.11,53.09,53.09,27
2016.02.05 22:06,53.08,53.12,53.08,53.12,7
2016.02.05 22:07,53.13,53.14,53.08,53.08,20
2016.02.05 22:08,53.09,53.12,53.09,53.12,10
2016.02.05 22:09,53.11,53.11,53.08,53.10,12
2016.02.05 22:10,53.11,53.12,53.10,53.10,12
2016.02.05 22:11,53.11,53.13,53.10,53.10,24
2016.02.05 22:12,53.09,53.10,53.08,53.09,17
2016.02.05 22:13,53.08,53.08,53.06,53.07,6
2016.02.05 22:14,53.06,53.08,53.06,53.06,11
2016.02.05 22:15,53.05,53.07,53.04,53.07,7
2016.02.05 22:16,53.08,53.10,53.03,53.04,27
