Date,Open,High,Low,Close,Volume
2008.02.27 00:00,33.79,34.26,33.71,33.96,8291
2008.02.28 00:00,33.97,33.98,33.60,33.81,9030
2008.02.29 00:00,33.73,33.73,33.07,33.15,10862
2008.03.03 00:00,33.33,33.49,33.11,33.39,10457
2008.03.04 00:00,33.16,33.57,33.11,33.52,11282
2008.03.05 00:00,33.72,33.93,33.27,33.67,11244
2008.03.06 00:00,33.53,33.57,32.78,32.79,11240
2008.03.07 00:00,32.66,32.94,31.99,32.22,13417
2008.03.10 00:00,32.43,32.44,31.63,31.72,14257
2008.03.11 00:00,32.40,33.36,32.29,33.35,15562
2008.03.12 00:00,33.44,34.43,33.43,33.90,14674
2008.03.13 00:00,33.54,34.49,33.29,34.20,15768
2008.03.14 00:00,34.56,34.56,33.04,33.79,22218
2008.03.17 00:00,32.98,34.71,32.82,34.27,21844
2008.03.18 00:00,34.90,36.20,34.68,36.04,19718
2008.03.19 00:00,36.19,36.61,35.53,35.57,16716
2008.03.20 00:00,36.53,37.72,36.38,37.52,19718
2008.03.24 00:00,37.61,37.63,37.02,37.39,12778
2008.03.25 00:00,37.24,37.51,36.90,37.22,11187
2008.03.26 00:00,37.02,37.24,36.77,37.09,10694
2008.03.27 00:00,37.25,37.32,36.70,36.77,9753
2008.03.28 00:00,36.89,37.04,36.49,36.54,8487
2008.03.31 00:00,36.56,37.26,36.52,36.86,9108
2008.04.01 00:00,37.35,38.40,37.31,38.36,12025
2008.04.02 00:00,38.29,38.49,37.68,37.99,10958
2008.04.03 00:00,37.73,38.01,37.54,37.84,9632
2008.04.04 00:00,37.81,37.86,37.29,37.54,8760
2008.04.07 00:00,37.86,37.88,37.07,37.22,9159
2008.04.08 00:00,36.89,37.04,36.53,36.96,10037
2008.04.09 00:00,36.89,36.89,36.18,36.43,9475
2008.04.10 00:00,36.39,37.06,36.14,36.79,12190
2008.04.11 00:00,32.48,32.99,31.79,32.02,58531
2008.04.14 00:00,32.37,32.40,31.76,32.13,20515
2008.04.15 00:00,32.02,32.08,31.53,31.96,17196
2008.04.16 00:00,32.32,32.32,32.00,32.13,13113
2008.04.17 00:00,32.09,32.38,31.98,31.99,12249
2008.04.18 00:00,32.41,32.95,32.25,32.70,14118
2008.04.21 00:00,32.73,32.73,32.36,32.43,8592
2008.04.22 00:00,32.49,32.68,32.18,32.36,10941
2008.04.23 00:00,32.47,32.70,32.25,32.36,10478
2008.04.24 00:00,32.43,33.36,32.40,32.81,13211
2008.04.25 00:00,33.00,33.37,32.81,33.32,11609
2008.04.28 00:00,33.45,33.64,33.00,33.14,9308
2008.04.29 00:00,33.18,33.24,32.72,32.78,8776
2008.04.30 00:00,32.84,33.25,32.57,32.61,11027
2008.05.01 00:00,32.78,33.27,32.61,33.13,10251
2008.05.02 00:00,33.39,33.60,33.15,33.35,9571
2008.05.05 00:00,33.34,33.34,32.93,33.21,8502
2008.05.06 00:00,33.04,33.15,32.60,32.99,9165
2008.05.07 00:00,33.00,33.09,32.47,32.50,9773
2008.05.08 00:00,32.70,32.78,32.43,32.59,7977
2008.05.09 00:00,32.44,32.44,32.11,32.21,9759
2008.05.12 00:00,32.31,32.51,32.18,32.42,8221
2008.05.13 00:00,32.50,32.68,32.24,32.29,9098
2008.05.14 00:00,32.40,32.70,32.38,32.45,9838
2008.05.15 00:00,32.64,32.68,32.15,32.32,11321
2008.05.16 00:00,32.44,32.45,31.95,32.07,10843
2008.05.19 00:00,32.12,32.68,31.98,32.39,10645
2008.05.20 00:00,32.24,32.25,31.53,31.69,14942
2008.05.21 00:00,31.76,31.76,30.89,30.97,21735
2008.05.22 00:00,31.00,31.24,30.78,30.97,14147
2008.05.23 00:00,30.95,30.95,30.32,30.39,15711
2008.05.27 00:00,30.40,30.78,30.19,30.39,14965
2008.05.28 00:00,30.55,30.66,30.19,30.56,13248
2008.05.29 00:00,30.44,30.96,30.24,30.61,15339
2008.05.30 00:00,30.78,30.91,30.55,30.64,12485
2008.06.02 00:00,30.73,30.87,30.16,30.38,14304
2008.06.03 00:00,30.55,30.78,30.23,30.43,14781
2008.06.04 00:00,30.45,30.71,30.28,30.38,13394
2008.06.05 00:00,30.54,31.12,30.44,31.00,13903
2008.06.06 00:00,30.85,30.85,29.98,29.99,19130
2008.06.09 00:00,30.22,30.32,29.94,30.06,14561
2008.06.10 00:00,29.92,30.72,29.76,30.29,14179
