Date,Open,High,Low,Close,Volume
2015.12.21 19:30,33.75,33.82,33.71,33.75,112
2015.12.21 19:45,33.76,33.82,33.74,33.81,60
2015.12.21 20:00,33.82,33.88,33.79,33.86,36
2015.12.21 20:15,33.87,33.89,33.85,33.86,71
2015.12.21 20:30,33.87,33.92,33.85,33.86,61
2015.12.21 20:45,33.85,33.89,33.85,33.86,33
2015.12.21 21:00,33.87,33.90,33.85,33.85,69
2015.12.21 21:15,33.84,33.84,33.77,33.78,51
2015.12.21 21:30,33.77,33.78,33.71,33.71,37
2015.12.21 21:45,33.70,33.74,33.70,33.71,27
2015.12.21 22:00,33.70,33.74,33.60,33.61,74
2015.12.21 22:15,33.62,33.65,33.59,33.65,29
2015.12.21 22:30,33.65,33.76,33.64,33.70,44
2015.12.21 22:45,33.71,33.84,33.70,33.81,71
2015.12.22 16:30,34.22,34.48,34.14,34.35,1234
2015.12.22 16:45,34.36,34.39,34.17,34.30,822
2015.12.22 17:00,34.31,34.31,34.11,34.14,201
2015.12.22 17:15,34.13,34.18,34.07,34.17,313
2015.12.22 17:30,34.16,34.25,34.15,34.21,73
2015.12.22 17:45,34.22,34.22,34.14,34.17,52
2015.12.22 18:00,34.18,34.28,34.18,34.28,44
2015.12.22 18:15,34.27,34.27,34.11,34.15,107
2015.12.22 18:30,34.16,34.28,34.16,34.24,75
2015.12.22 18:45,34.23,34.32,34.21,34.29,57
2015.12.22 19:00,34.30,34.31,34.07,34.10,73
2015.12.22 19:15,34.09,34.19,34.09,34.17,31
2015.12.22 19:30,34.18,34.22,34.17,34.20,39
2015.12.22 19:45,34.21,34.24,34.18,34.24,38
2015.12.22 20:00,34.25,34.25,34.20,34.21,54
2015.12.22 20:15,34.22,34.27,34.21,34.27,33
2015.12.22 20:30,34.28,34.28,34.20,34.24,39
2015.12.22 20:45,34.25,34.29,34.22,34.29,58
2015.12.22 21:00,34.29,34.36,34.29,34.36,19
2015.12.22 21:15,34.35,34.39,34.35,34.36,19
2015.12.22 21:30,34.35,34.36,34.29,34.34,28
2015.12.22 21:45,34.33,34.34,34.28,34.34,34
2015.12.22 22:00,34.33,34.35,34.28,34.32,31
2015.12.22 22:15,34.31,34.39,34.28,34.36,50
2015.12.22 22:30,34.37,34.39,34.23,34.23,45
2015.12.22 22:45,34.22,34.27,34.17,34.27,85
2015.12.23 16:30,34.39,34.56,34.38,34.53,233
2015.12.23 16:45,34.54,34.63,34.53,34.58,90
2015.12.23 17:00,34.59,34.60,34.46,34.49,80
2015.12.23 17:15,34.49,34.53,34.49,34.52,37
2015.12.23 17:30,34.53,34.59,34.52,34.59,60
2015.12.23 17:45,34.60,34.70,34.60,34.70,20
2015.12.23 18:00,34.68,34.71,34.65,34.70,30
2015.12.23 18:15,34.71,34.85,34.71,34.84,62
2015.12.23 18:30,34.83,34.86,34.82,34.85,27
2015.12.23 18:45,34.84,34.84,34.77,34.82,20
2015.12.23 19:00,34.81,34.92,34.81,34.88,42
2015.12.23 19:15,34.87,34.87,34.78,34.82,36
2015.12.23 19:30,34.83,34.84,34.77,34.78,25
2015.12.23 19:45,34.79,34.79,34.72,34.72,8
2015.12.23 20:00,34.71,34.75,34.71,34.72,18
2015.12.23 20:15,34.71,34.75,34.71,34.72,20
2015.12.23 20:30,34.73,34.74,34.65,34.72,42
2015.12.23 20:45,34.73,34.75,34.72,34.72,26
2015.12.23 21:00,34.71,34.81,34.71,34.75,50
2015.12.23 21:15,34.76,34.78,34.67,34.77,50
2015.12.23 21:30,34.78,34.86,34.77,34.84,51
2015.12.23 21:45,34.83,34.89,34.82,34.89,38
2015.12.23 22:00,34.88,34.88,34.78,34.81,47
2015.12.23 22:15,34.80,34.80,34.74,34.77,31
2015.12.23 22:30,34.78,34.78,34.74,34.78,19
2015.12.23 22:45,34.77,34.80,34.73,34.77,49
2015.12.24 16:30,34.62,34.71,34.59,34.67,190
2015.12.24 16:45,34.68,34.71,34.54,34.57,64
2015.12.24 17:00,34.56,34.59,34.50,34.54,45
2015.12.24 17:15,34.53,34.56,34.49,34.53,30
2015.12.24 17:30,34.52,34.57,34.52,34.54,49
2015.12.24 17:45,34.53,34.56,34.52,34.53,23
2015.12.24 18:00,34.54,34.56,34.49,34.50,24
2015.12.24 18:15,34.51,34.53,34.51,34.53,5
2015.12.24 18:30,34.54,34.57,34.53,34.54,28
2015.12.24 18:45,34.55,34.59,34.53,34.54,28
2015.12.24 19:00,34.55,34.57,34.53,34.54,24
2015.12.24 19:15,34.53,34.63,34.53,34.63,29
2015.12.24 19:30,34.64,34.72,34.63,34.72,21
2015.12.24 19:45,34.73,34.74,34.57,34.59,51
2015.12.28 16:30,34.43,34.61,34.33,34.59,430
2015.12.28 16:45,34.58,34.67,34.56,34.60,168
2015.12.28 17:00,34.59,34.59,34.40,34.42,153
2015.12.28 17:15,34.41,34.47,34.38,34.46,40
2015.12.28 17:30,34.47,34.53,34.46,34.49,34
2015.12.28 17:45,34.47,34.47,34.36,34.36,27
2015.12.28 18:00,34.35,34.43,34.35,34.40,21
2015.12.28 18:15,34.39,34.40,34.32,34.34,23
2015.12.28 18:30,34.35,34.46,34.34,34.36,63
2015.12.28 18:45,34.35,34.39,34.32,34.35,48
2015.12.28 19:00,34.36,34.43,34.35,34.38,18
2015.12.28 19:15,34.37,34.38,34.31,34.36,33
2015.12.28 19:30,34.37,34.38,34.31,34.32,32
2015.12.28 19:45,34.31,34.36,34.29,34.31,29
2015.12.28 20:00,34.32,34.38,34.29,34.38,20
2015.12.28 20:15,34.39,34.46,34.35,34.42,70
2015.12.28 20:30,34.41,34.45,34.36,34.38,32
2015.12.28 20:45,34.39,34.43,34.39,34.42,38
2015.12.28 21:00,34.40,34.49,34.40,34.43,33
2015.12.28 21:15,34.42,34.42,34.39,34.39,22
2015.12.28 21:30,34.40,34.42,34.39,34.39,28
2015.12.28 21:45,34.40,34.46,34.38,34.43,27
2015.12.28 22:00,34.44,34.47,34.42,34.46,34
2015.12.28 22:15,34.45,34.47,34.42,34.47,11
2015.12.28 22:30,34.46,34.49,34.45,34.45,23
2015.12.28 22:45,34.46,34.49,34.45,34.48,13
2015.12.29 16:30,34.59,34.66,34.48,34.53,412
2015.12.29 16:45,34.54,34.56,34.38,34.41,87
2015.12.29 17:00,34.42,34.49,34.42,34.43,55
2015.12.29 17:15,34.42,34.45,34.39,34.43,49
2015.12.29 17:30,34.42,34.42,34.25,34.28,54
2015.12.29 17:45,34.27,34.27,34.17,34.17,37
2015.12.29 18:00,34.18,34.22,34.15,34.20,22
2015.12.29 18:15,34.21,34.28,34.21,34.28,17
2015.12.29 18:30,34.27,34.29,34.27,34.28,18
2015.12.29 18:45,34.27,34.31,34.24,34.25,22
2015.12.29 19:00,34.24,34.27,34.21,34.24,19
2015.12.29 19:15,34.25,34.32,34.25,34.28,24
2015.12.29 19:30,34.27,34.29,34.24,34.28,26
2015.12.29 19:45,34.27,34.29,34.24,34.29,13
2015.12.29 20:00,34.28,34.35,34.27,34.35,14
2015.12.29 20:15,34.34,34.36,34.34,34.35,12
2015.12.29 20:30,34.35,34.38,34.34,34.38,23
2015.12.29 20:45,34.37,34.38,34.34,34.34,18
2015.12.29 21:00,34.35,34.39,34.34,34.39,35
2015.12.29 21:15,34.38,34.40,34.36,34.40,21
2015.12.29 21:30,34.39,34.40,34.35,34.36,26
2015.12.29 21:45,34.37,34.42,34.36,34.42,30
2015.12.29 22:00,34.43,34.46,34.42,34.43,17
2015.12.29 22:15,34.44,34.45,34.39,34.42,29
2015.12.29 22:30,34.40,34.45,34.39,34.44,30
2015.12.29 22:45,34.45,34.52,34.44,34.48,30
2015.12.30 16:30,34.35,34.44,34.32,34.40,103
2015.12.30 16:45,34.39,34.42,34.38,34.42,25
2015.12.30 17:00,34.43,34.47,34.39,34.39,41
2015.12.30 17:15,34.40,34.42,34.32,34.32,39
2015.12.30 17:30,34.33,34.39,34.31,34.38,16
2015.12.30 17:45,34.37,34.41,34.35,34.39,15
2015.12.30 18:00,34.40,34.46,34.39,34.46,31
2015.12.30 18:15,34.47,34.47,34.39,34.42,21
2015.12.30 18:30,34.41,34.41,34.32,34.36,29
2015.12.30 18:45,34.37,34.42,34.35,34.42,24
2015.12.30 19:00,34.43,34.47,34.42,34.43,32
2015.12.30 19:15,34.44,34.47,34.42,34.43,22
2015.12.30 19:30,34.42,34.44,34.36,34.40,37
2015.12.30 19:45,34.39,34.43,34.39,34.43,7
2015.12.30 20:00,34.42,34.46,34.42,34.45,16
