Date,Open,High,Low,Close,Volume
2015.12.21 19:00,30.34,30.36,30.31,30.35,58
2015.12.21 19:15,30.36,30.36,30.28,30.28,41
2015.12.21 19:30,30.29,30.33,30.27,30.30,36
2015.12.21 19:45,30.31,30.34,30.29,30.31,45
2015.12.21 20:00,30.32,30.33,30.30,30.30,11
2015.12.21 20:15,30.31,30.36,30.29,30.33,27
2015.12.21 20:30,30.34,30.37,30.33,30.33,20
2015.12.21 20:45,30.34,30.35,30.29,30.29,16
2015.12.21 21:15,30.28,30.29,30.23,30.25,28
2015.12.21 21:30,30.24,30.24,30.18,30.22,33
2015.12.21 21:45,30.21,30.23,30.20,30.21,11
2015.12.21 22:00,30.22,30.25,30.18,30.20,27
2015.12.21 22:15,30.21,30.22,30.15,30.21,29
2015.12.21 22:30,30.20,30.30,30.20,30.29,40
2015.12.21 22:45,30.28,30.41,30.27,30.37,104
2015.12.22 16:30,30.47,30.49,30.15,30.19,364
2015.12.22 16:45,30.20,30.29,30.16,30.27,98
2015.12.22 17:00,30.26,30.30,30.22,30.26,76
2015.12.22 17:15,30.25,30.29,30.21,30.29,69
2015.12.22 17:30,30.28,30.34,30.26,30.33,61
2015.12.22 17:45,30.34,30.34,30.27,30.27,42
2015.12.22 18:00,30.26,30.29,30.23,30.27,26
2015.12.22 18:15,30.28,30.32,30.26,30.32,23
2015.12.22 18:30,30.33,30.42,30.32,30.41,67
2015.12.22 18:45,30.42,30.42,30.36,30.38,23
2015.12.22 19:00,30.39,30.40,30.33,30.37,47
2015.12.22 19:15,30.38,30.45,30.38,30.44,49
2015.12.22 19:30,30.45,30.49,30.45,30.49,25
2015.12.22 19:45,30.50,30.53,30.48,30.52,31
2015.12.22 20:00,30.53,30.53,30.47,30.49,39
2015.12.22 20:15,30.50,30.51,30.39,30.42,55
2015.12.22 20:30,30.41,30.41,30.38,30.39,21
2015.12.22 20:45,30.40,30.46,30.40,30.46,29
2015.12.22 21:00,30.45,30.47,30.43,30.46,18
2015.12.22 21:15,30.45,30.48,30.44,30.47,13
2015.12.22 21:30,30.46,30.48,30.43,30.47,36
2015.12.22 21:45,30.48,30.57,30.47,30.57,30
2015.12.22 22:00,30.56,30.62,30.53,30.57,58
2015.12.22 22:15,30.56,30.60,30.54,30.55,48
2015.12.22 22:30,30.54,30.58,30.53,30.54,48
2015.12.22 22:45,30.53,30.54,30.46,30.48,67
2015.12.23 16:30,30.57,30.66,30.52,30.66,148
2015.12.23 16:45,30.65,30.69,30.61,30.67,53
2015.12.23 17:00,30.66,30.69,30.63,30.66,62
2015.12.23 17:15,30.65,30.71,30.64,30.67,44
2015.12.23 17:30,30.68,30.78,30.67,30.77,42
2015.12.23 17:45,30.78,30.83,30.77,30.79,52
2015.12.23 18:00,30.78,30.80,30.76,30.77,30
2015.12.23 18:15,30.76,30.77,30.73,30.76,53
2015.12.23 18:30,30.77,30.79,30.76,30.76,30
2015.12.23 18:45,30.77,30.81,30.77,30.78,16
2015.12.23 19:00,30.79,30.87,30.78,30.84,40
2015.12.23 19:15,30.83,30.87,30.82,30.84,26
2015.12.23 19:30,30.85,30.86,30.80,30.84,30
2015.12.23 19:45,30.83,30.85,30.81,30.83,21
2015.12.23 20:00,30.84,30.84,30.80,30.81,16
2015.12.23 20:15,30.82,30.85,30.80,30.85,18
2015.12.23 20:30,30.84,30.86,30.82,30.84,35
2015.12.23 20:45,30.85,30.88,30.84,30.86,32
2015.12.23 21:00,30.87,30.91,30.86,30.91,19
2015.12.23 21:15,30.92,30.97,30.92,30.97,34
2015.12.23 21:30,30.98,30.99,30.95,30.98,15
2015.12.23 21:45,30.97,30.97,30.91,30.95,21
2015.12.23 22:00,30.96,30.97,30.93,30.95,10
2015.12.23 22:15,30.96,30.97,30.94,30.96,19
2015.12.23 22:30,30.95,30.95,30.89,30.94,20
2015.12.23 22:45,30.93,30.98,30.93,30.94,43
2015.12.24 16:30,30.87,30.91,30.82,30.85,136
2015.12.24 16:45,30.84,30.85,30.77,30.77,50
2015.12.24 17:00,30.76,30.76,30.70,30.72,29
2015.12.24 17:15,30.71,30.78,30.70,30.76,28
2015.12.24 17:30,30.75,30.75,30.72,30.74,24
2015.12.24 17:45,30.73,30.75,30.70,30.71,23
2015.12.24 18:00,30.72,30.73,30.71,30.73,10
2015.12.24 18:15,30.74,30.75,30.73,30.75,4
2015.12.24 18:30,30.76,30.79,30.75,30.79,18
2015.12.24 18:45,30.80,30.83,30.77,30.79,32
2015.12.24 19:00,30.80,30.83,30.79,30.83,12
2015.12.24 19:15,30.82,30.84,30.79,30.84,17
2015.12.24 19:30,30.83,30.88,30.82,30.88,30
2015.12.24 19:45,30.89,30.89,30.81,30.82,38
2015.12.28 16:30,30.69,30.81,30.66,30.80,146
2015.12.28 16:45,30.79,30.80,30.75,30.76,42
2015.12.28 17:00,30.75,30.76,30.61,30.61,57
2015.12.28 17:15,30.60,30.73,30.60,30.73,50
2015.12.28 17:30,30.72,30.77,30.71,30.77,40
2015.12.28 17:45,30.76,30.76,30.69,30.71,54
2015.12.28 18:00,30.72,30.76,30.71,30.75,22
2015.12.28 18:15,30.74,30.75,30.69,30.71,24
2015.12.28 18:30,30.70,30.78,30.70,30.77,24
2015.12.28 18:45,30.76,30.79,30.75,30.75,32
2015.12.28 19:00,30.76,30.85,30.76,30.82,37
2015.12.28 19:15,30.81,30.85,30.79,30.84,38
2015.12.28 19:30,30.85,30.87,30.84,30.86,24
2015.12.28 19:45,30.85,30.92,30.85,30.88,32
2015.12.28 20:00,30.87,30.94,30.86,30.94,30
2015.12.28 20:15,30.95,30.98,30.94,30.98,34
2015.12.28 20:30,30.99,30.99,30.94,30.95,25
2015.12.28 20:45,30.96,30.97,30.91,30.91,38
2015.12.28 21:00,30.90,30.94,30.89,30.90,29
2015.12.28 21:15,30.89,30.97,30.89,30.94,34
2015.12.28 21:30,30.95,30.95,30.90,30.92,16
2015.12.28 21:45,30.93,30.97,30.91,30.96,16
2015.12.28 22:00,30.97,30.97,30.93,30.94,22
2015.12.28 22:15,30.93,30.97,30.91,30.95,21
2015.12.28 22:30,30.96,30.97,30.94,30.95,15
2015.12.28 22:45,30.94,30.94,30.87,30.88,16
2015.12.29 16:30,31.02,31.18,31.02,31.18,130
