Date,Open,High,Low,Close,Volume
2016.05.09 16:57,19.13000000,19.170000002016.04.04 22:17,19.38,19.38,19.38,19.38,1
2016.04.04 22:18,19.37,19.38,19.37,19.38,2
2016.04.04 22:19,19.37,19.37,19.37,19.37,1
2016.04.04 22:20,19.36,19.36,19.35,19.36,3
2016.04.04 22:21,19.37,19.37,19.36,19.36,2
2016.04.04 22:22,19.35,19.36,19.35,19.36,2
2016.04.04 22:23,19.35,19.35,19.35,19.35,1
2016.04.04 22:26,19.36,19.36,19.36,19.36,1
2016.04.04 22:27,19.35,19.35,19.35,19.35,1
2016.04.04 22:28,19.34,19.34,19.34,19.34,1
2016.04.04 22:29,19.33,19.34,19.33,19.34,2
2016.04.04 22:30,19.35,19.36,19.35,19.36,2
2016.04.04 22:31,19.37,19.37,19.37,19.37,1
2016.04.04 22:34,19.36,19.38,19.36,19.38,3
2016.04.04 22:36,19.37,19.37,19.37,19.37,1
2016.04.04 22:37,19.36,19.36,19.35,19.35,2
2016.04.04 22:38,19.34,19.34,19.34,19.34,1
2016.04.04 22:39,19.33,19.33,19.33,19.33,1
2016.04.04 22:40,19.34,19.34,19.33,19.33,2
2016.04.04 22:41,19.34,19.34,19.33,19.33,2
2016.04.04 22:46,19.34,19.34,19.34,19.34,1
2016.04.04 22:48,19.35,19.35,19.35,19.35,1
2016.04.04 22:52,19.36,19.37,19.36,19.37,2
2016.04.04 22:56,19.38,19.39,19.38,19.39,2
2016.04.04 22:57,19.38,19.38,19.38,19.38,1
2016.04.05 16:31,19.13,19.13,19.08,19.12,12
2016.04.05 16:32,19.10,19.12,19.10,19.12,3
2016.04.05 16:33,19.13,19.14,19.12,19.13,7
2016.04.05 16:34,19.14,19.23,19.13,19.20,23
2016.04.05 16:35,19.21,19.21,19.18,19.18,14
2016.04.05 16:36,19.19,19.20,19.19,19.19,5
2016.04.05 16:37,19.20,19.20,19.19,19.19,2
2016.04.05 16:38,19.20,19.21,19.20,19.21,2
2016.04.05 16:39,19.20,19.21,19.19,19.20,5
2016.04.05 16:40,19.19,19.20,19.18,19.19,9
2016.04.05 16:41,19.18,19.21,19.16,19.21,18
2016.04.05 16:42,19.22,19.23,19.22,19.23,2
2016.04.05 16:43,19.22,19.22,19.22,19.22,1
2016.04.05 16:44,19.21,19.22,19.20,19.22,4
2016.04.05 16:45,19.23,19.24,19.23,19.24,2
2016.04.05 16:46,19.23,19.23,19.20,19.21,5
2016.04.05 16:47,19.22,19.22,19.22,19.22,1
2016.04.05 16:48,19.23,19.23,19.23,19.23,1
2016.04.05 16:49,19.24,19.24,19.23,19.24,3
2016.04.05 16:50,19.25,19.27,19.24,19.27,5
2016.04.05 16:51,19.28,19.28,19.27,19.27,2
2016.04.05 16:52,19.28,19.28,19.27,19.28,3
2016.04.05 16:54,19.29,19.29,19.29,19.29,1
2016.04.05 16:55,19.28,19.28,19.25,19.26,5
2016.04.05 16:56,19.27,19.27,19.26,19.26,2
2016.04.05 16:57,19.25,19.27,19.25,19.27,3
2016.04.05 16:58,19.28,19.30,19.28,19.30,5
2016.04.05 17:00,19.31,19.33,19.31,19.33,5
2016.04.05 17:01,19.34,19.36,19.33,19.35,14
2016.04.05 17:02,19.34,19.35,19.34,19.35,2
2016.04.05 17:04,19.36,19.37,19.36,19.37,3
2016.04.05 17:06,19.37,19.37,19.36,19.37,3
2016.04.05 17:07,19.38,19.40,19.37,19.39,12
2016.04.05 17:08,19.40,19.42,19.40,19.42,7
2016.04.05 17:09,19.41,19.41,19.41,19.41,1
2016.04.05 17:10,19.40,19.40,19.39,19.39,2
2016.04.05 17:12,19.38,19.38,19.36,19.36,3
2016.04.05 17:13,19.35,19.37,19.35,19.37,3
2016.04.05 17:14,19.38,19.38,19.37,19.37,4
2016.04.05 17:18,19.36,19.36,19.36,19.36,1
2016.04.05 17:19,19.35,19.40,19.35,19.40,8
2016.04.05 17:21,19.40,19.40,19.39,19.39,2
2016.04.05 17:22,19.38,19.40,19.37,19.40,5
2016.04.05 17:24,19.41,19.41,19.41,19.41,1
2016.04.05 17:25,19.40,19.41,19.40,19.41,2
2016.04.05 17:26,19.42,19.42,19.42,19.42,1
2016.04.05 17:27,19.43,19.44,19.42,19.44,4
2016.04.05 17:28,19.45,19.46,19.45,19.45,5
2016.04.05 17:29,19.46,19.47,19.46,19.47,4
2016.04.05 17:30,19.48,19.48,19.44,19.44,15
2016.04.05 17:32,19.43,19.43,19.42,19.42,2
2016.04.05 17:33,19.41,19.43,19.41,19.42,4
2016.04.05 17:36,19.41,19.41,19.38,19.39,9
2016.04.05 17:37,19.38,19.38,19.36,19.36,3
2016.04.05 17:39,19.37,19.38,19.37,19.38,3
2016.04.05 17:41,19.38,19.38,19.37,19.37,2
2016.04.05 17:42,19.36,19.38,19.36,19.38,3
2016.04.05 17:43,19.37,19.37,19.37,19.37,1
2016.04.05 17:44,19.38,19.38,19.37,19.37,2
2016.04.05 17:45,19.36,19.37,19.36,19.37,2
2016.04.05 17:46,19.38,19.38,19.37,19.37,2
2016.04.05 17:49,19.36,19.36,19.36,19.36,1
2016.04.05 17:50,19.35,19.35,19.32,19.33,7
2016.04.05 17:52,19.32,19.32,19.32,19.32,1
