Date,Open,High,Low,Close,Volume
2016.03.01 22:40,37.30,37.31,37.28,37.29,10
2016.03.01 22:45,37.30,37.30,37.29,37.29,2
2016.03.01 22:50,37.30,37.30,37.28,37.30,8
2016.03.01 22:55,37.29,37.37,37.29,37.37,13
2016.03.02 16:30,37.28,37.29,37.16,37.17,66
2016.03.02 16:35,37.16,37.19,37.14,37.15,62
2016.03.02 16:40,37.16,37.20,37.12,37.12,33
2016.03.02 16:45,37.11,37.19,37.11,37.19,40
2016.03.02 16:50,37.18,37.21,37.16,37.20,35
2016.03.02 16:55,37.21,37.24,37.20,37.22,18
2016.03.02 17:00,37.21,37.22,37.14,37.15,19
2016.03.02 17:05,37.16,37.24,37.16,37.23,18
2016.03.02 17:10,37.24,37.24,37.23,37.24,9
2016.03.02 17:15,37.24,37.27,37.24,37.26,4
2016.03.02 17:20,37.25,37.26,37.25,37.26,2
2016.03.02 17:25,37.27,37.30,37.26,37.26,12
2016.03.02 17:30,37.25,37.25,37.19,37.25,34
2016.03.02 17:35,37.24,37.26,37.22,37.24,19
2016.03.02 17:40,37.25,37.25,37.21,37.22,16
2016.03.02 17:45,37.23,37.27,37.23,37.27,7
2016.03.02 17:50,37.26,37.31,37.26,37.31,16
2016.03.02 17:55,37.32,37.34,37.31,37.33,10
2016.03.02 18:00,37.32,37.38,37.32,37.38,11
2016.03.02 18:05,37.39,37.42,37.38,37.42,9
2016.03.02 18:10,37.43,37.47,37.43,37.46,14
2016.03.02 18:15,37.47,37.47,37.46,37.46,2
2016.03.02 18:20,37.45,37.45,37.42,37.42,8
2016.03.02 18:25,37.43,37.43,37.40,37.40,10
2016.03.02 18:30,37.42,37.43,37.37,37.38,13
2016.03.02 18:35,37.37,37.40,37.37,37.39,9
2016.03.02 18:40,37.38,37.39,37.37,37.39,4
2016.03.02 18:45,37.38,37.39,37.34,37.39,10
2016.03.02 18:50,37.38,37.40,37.38,37.39,12
2016.03.02 18:55,37.40,37.40,37.37,37.40,7
2016.03.02 19:00,37.41,37.41,37.40,37.41,3
2016.03.02 19:05,37.40,37.40,37.38,37.40,7
2016.03.02 19:10,37.41,37.44,37.41,37.44,6
2016.03.02 19:15,37.45,37.45,37.44,37.45,3
2016.03.02 19:25,37.44,37.47,37.44,37.47,8
2016.03.02 19:30,37.46,37.46,37.46,37.46,1
2016.03.02 19:35,37.46,37.49,37.46,37.48,8
2016.03.02 19:40,37.49,37.49,37.47,37.48,4
2016.03.02 19:45,37.49,37.49,37.48,37.49,3
2016.03.02 20:00,37.50,37.56,37.49,37.56,12
2016.03.02 20:05,37.55,37.56,37.55,37.55,3
2016.03.02 20:10,37.54,37.56,37.53,37.56,5
2016.03.02 20:15,37.57,37.59,37.57,37.59,3
2016.03.02 20:20,37.58,37.61,37.57,37.59,10
2016.03.02 20:25,37.60,37.60,37.58,37.58,5
2016.03.02 20:30,37.57,37.57,37.54,37.57,7
2016.03.02 20:35,37.56,37.59,37.56,37.59,4
2016.03.02 20:40,37.60,37.60,37.60,37.60,1
2016.03.02 20:45,37.61,37.64,37.61,37.63,5
2016.03.02 20:50,37.62,37.63,37.62,37.63,2
2016.03.02 20:55,37.62,37.62,37.58,37.58,7
2016.03.02 21:00,37.57,37.60,37.57,37.60,4
2016.03.02 21:05,37.61,37.61,37.59,37.60,10
2016.03.02 21:10,37.59,37.59,37.58,37.58,2
2016.03.02 21:15,37.59,37.60,37.58,37.59,7
2016.03.02 21:20,37.60,37.60,37.59,37.59,4
2016.03.02 21:25,37.58,37.59,37.58,37.59,2
2016.03.02 21:30,37.60,37.60,37.60,37.60,1
2016.03.02 21:35,37.61,37.63,37.61,37.63,7
2016.03.02 21:40,37.64,37.65,37.62,37.62,7
2016.03.02 21:45,37.61,37.63,37.61,37.63,5
2016.03.02 21:50,37.64,37.67,37.63,37.63,10
2016.03.02 21:55,37.62,37.63,37.61,37.61,6
2016.03.02 22:00,37.62,37.62,37.61,37.61,4
2016.03.02 22:05,37.60,37.62,37.60,37.61,4
2016.03.02 22:10,37.62,37.63,37.61,37.63,4
2016.03.02 22:15,37.62,37.63,37.62,37.63,2
2016.03.02 22:20,37.64,37.65,37.64,37.64,5
2016.03.02 22:25,37.65,37.65,37.64,37.65,3
2016.03.02 22:30,37.64,37.65,37.63,37.64,9
2016.03.02 22:35,37.65,37.65,37.64,37.64,2
2016.03.02 22:40,37.63,37.64,37.63,37.64,4
2016.03.02 22:50,37.63,37.63,37.61,37.62,4
2016.03.02 22:55,37.63,37.66,37.62,37.66,9
2016.03.03 16:30,37.68,37.69,37.59,37.62,51
2016.03.03 16:35,37.61,37.66,37.60,37.61,23
2016.03.03 16:40,37.62,37.64,37.54,37.60,45
2016.03.03 16:45,37.61,37.65,37.61,37.65,21
2016.03.03 16:50,37.64,37.69,37.64,37.65,22
2016.03.03 16:55,37.64,37.65,37.58,37.58,18
2016.03.03 17:00,37.57,37.64,37.56,37.64,25
2016.03.03 17:05,37.63,37.64,37.60,37.60,14
2016.03.03 17:10,37.59,37.63,37.58,37.60,14
2016.03.03 17:15,37.61,37.63,37.60,37.61,9
2016.03.03 17:20,37.60,37.60,37.54,37.54,13
2016.03.03 17:25,37.55,37.59,37.48,37.59,26
2016.03.03 17:30,37.60,37.60,37.56,37.60,17
2016.03.03 17:35,37.61,37.65,37.60,37.65,11
2016.03.03 17:40,37.64,37.65,37.63,37.64,13
2016.03.03 17:45,37.65,37.66,37.63,37.66,6
2016.03.03 17:55,37.67,37.70,37.64,37.64,14
2016.03.03 18:00,37.65,37.67,37.64,37.65,9
2016.03.03 18:05,37.64,37.70,37.64,37.70,11
2016.03.03 18:10,37.71,37.72,37.66,37.68,18
2016.03.03 18:15,37.67,37.69,37.66,37.69,9
2016.03.03 18:20,37.68,37.72,37.67,37.70,11
2016.03.03 18:25,37.69,37.72,37.68,37.72,12
2016.03.03 18:30,37.71,37.73,37.70,37.73,9
2016.03.03 18:35,37.72,37.74,37.71,37.74,5
2016.03.03 18:40,37.73,37.73,37.71,37.71,3
2016.03.03 18:45,37.70,37.76,37.70,37.76,13
2016.03.03 18:50,37.75,37.75,37.74,37.74,4
2016.03.03 18:55,37.73,37.73,37.68,37.68,12
2016.03.03 19:00,37.69,37.72,37.69,37.72,4
2016.03.03 19:05,37.73,37.76,37.73,37.76,8
