Date,Open,High,Low,Close,Volume
2016.03.09 21:05,24.65,24.68,24.63,24.67,17
2016.03.09 21:10,24.66,24.67,24.62,24.62,9
2016.03.09 21:15,24.63,24.66,24.63,24.64,10
2016.03.09 21:20,24.63,24.64,24.61,24.61,9
2016.03.09 21:25,24.62,24.66,24.62,24.64,19
2016.03.09 21:30,24.63,24.65,24.60,24.60,10
2016.03.09 21:35,24.61,24.63,24.60,24.61,15
2016.03.09 21:40,24.62,24.63,24.60,24.63,8
2016.03.09 21:45,24.64,24.65,24.62,24.63,12
2016.03.09 21:50,24.64,24.64,24.60,24.60,5
2016.03.09 21:55,24.61,24.61,24.56,24.57,12
2016.03.09 22:00,24.56,24.58,24.55,24.56,15
2016.03.09 22:05,24.55,24.56,24.50,24.50,20
2016.03.09 22:10,24.51,24.52,24.48,24.50,18
2016.03.09 22:15,24.49,24.50,24.47,24.48,12
2016.03.09 22:20,24.47,24.49,24.46,24.48,20
2016.03.09 22:25,24.49,24.51,24.48,24.50,26
2016.03.09 22:30,24.49,24.49,24.44,24.48,30
2016.03.09 22:35,24.47,24.49,24.45,24.47,29
2016.03.09 22:40,24.45,24.56,24.44,24.54,58
2016.03.09 22:45,24.55,24.58,24.52,24.52,36
2016.03.09 22:50,24.51,24.57,24.50,24.57,27
2016.03.09 22:55,24.56,24.59,24.52,24.59,52
2016.03.10 16:30,24.72,24.85,24.66,24.77,615
2016.03.10 16:35,24.78,24.81,24.63,24.78,568
2016.03.10 16:40,24.77,24.80,24.65,24.79,311
2016.03.10 16:45,24.78,24.84,24.70,24.84,137
2016.03.10 16:50,24.85,24.95,24.79,24.91,125
2016.03.10 16:55,24.92,24.98,24.88,24.93,86
2016.03.10 17:00,24.94,25.13,24.91,25.04,101
2016.03.10 17:05,25.03,25.05,24.96,24.97,69
2016.03.10 17:10,24.98,25.02,24.90,25.02,97
2016.03.10 17:15,25.03,25.04,24.91,24.92,64
2016.03.10 17:20,24.91,25.02,24.89,24.96,68
2016.03.10 17:25,24.95,25.00,24.92,24.95,69
2016.03.10 17:30,24.94,24.97,24.86,24.90,92
2016.03.10 17:35,24.91,24.92,24.77,24.86,78
2016.03.10 17:40,24.85,24.90,24.82,24.90,70
2016.03.10 17:45,24.89,24.89,24.78,24.78,54
2016.03.10 17:50,24.79,24.87,24.79,24.83,47
2016.03.10 17:55,24.82,24.82,24.68,24.69,81
2016.03.10 18:00,24.68,24.74,24.59,24.63,88
2016.03.10 18:05,24.64,24.77,24.63,24.75,107
2016.03.10 18:10,24.74,24.81,24.70,24.81,90
2016.03.10 18:15,24.82,24.86,24.76,24.76,61
2016.03.10 18:20,24.76,24.77,24.66,24.66,122
2016.03.10 18:25,24.65,24.68,24.58,24.67,81
2016.03.10 18:30,24.66,24.66,24.56,24.60,95
2016.03.10 18:35,24.59,24.72,24.57,24.69,63
2016.03.10 18:40,24.70,24.74,24.67,24.67,50
2016.03.10 18:45,24.66,24.75,24.64,24.73,52
2016.03.10 18:50,24.74,24.75,24.66,24.68,45
2016.03.10 18:55,24.69,24.77,24.69,24.72,46
2016.03.10 19:00,24.73,24.86,24.72,24.81,59
2016.03.10 19:05,24.80,24.81,24.74,24.75,34
2016.03.10 19:10,24.74,24.76,24.70,24.74,27
2016.03.10 19:15,24.73,24.77,24.70,24.76,34
2016.03.10 19:20,24.77,24.77,24.66,24.66,43
2016.03.10 19:25,24.67,24.71,24.66,24.68,32
2016.03.10 19:30,24.69,24.69,24.62,24.68,38
2016.03.10 19:35,24.67,24.67,24.54,24.55,77
2016.03.10 19:40,24.54,24.56,24.50,24.51,48
2016.03.10 19:45,24.50,24.56,24.48,24.52,45
2016.03.10 19:50,24.51,24.57,24.51,24.51,48
2016.03.10 19:55,24.50,24.58,24.50,24.55,40
2016.03.10 20:00,24.54,24.57,24.54,24.54,35
2016.03.10 20:05,24.55,24.57,24.50,24.51,19
2016.03.10 20:10,24.52,24.53,24.44,24.46,21
2016.03.10 20:15,24.47,24.62,24.47,24.61,40
2016.03.10 20:20,24.60,24.60,24.51,24.54,47
2016.03.10 20:25,24.55,24.64,24.53,24.62,26
2016.03.10 20:30,24.61,24.68,24.61,24.67,27
2016.03.10 20:35,24.68,24.68,24.64,24.66,29
2016.03.10 20:40,24.65,24.65,24.60,24.61,23
2016.03.10 20:45,24.62,24.62,24.59,24.59,10
2016.03.10 20:50,24.58,24.63,24.58,24.63,8
2016.03.10 20:55,24.62,24.65,24.58,24.59,22
2016.03.10 21:00,24.60,24.64,24.59,24.59,20
2016.03.10 21:05,24.60,24.60,24.52,24.53,29
2016.03.10 21:10,24.52,24.52,24.47,24.48,15
2016.03.10 21:15,24.47,24.53,24.46,24.51,19
2016.03.10 21:20,24.50,24.62,24.49,24.62,25
2016.03.10 21:25,24.63,24.65,24.57,24.64,38
2016.03.10 21:30,24.65,24.70,24.62,24.64,32
2016.03.10 21:35,24.65,24.65,24.62,24.64,24
2016.03.10 21:40,24.65,24.67,24.63,24.67,53
2016.03.10 21:45,24.66,24.72,24.66,24.68,55
2016.03.10 21:50,24.69,24.71,24.63,24.63,31
2016.03.10 21:55,24.64,24.65,24.62,24.65,14
