Date,Open,High,Low,Close,Volume
2015.02.17 18:30,76.59,76.62,75.81,75.81,955
2015.02.17 19:30,75.80,76.31,75.75,76.31,990
2015.02.17 20:30,76.31,76.31,75.87,75.98,478
2015.02.17 21:30,75.98,75.98,75.44,75.62,543
2015.02.17 22:30,75.63,75.63,75.41,75.56,230
2015.02.18 16:30,75.81,76.67,75.43,76.52,4572
2015.02.18 17:30,76.51,76.89,76.30,76.44,1784
2015.02.18 18:30,76.43,76.63,76.28,76.50,909
2015.02.18 19:30,76.50,76.59,76.33,76.54,697
2015.02.18 20:30,76.55,76.76,76.15,76.30,1546
2015.02.18 21:30,76.31,76.50,76.05,76.45,956
2015.02.18 22:30,76.45,76.73,76.34,76.70,529
2015.02.19 16:30,76.95,78.01,76.95,77.91,4336
2015.02.19 17:30,77.92,78.48,77.92,78.38,1920
2015.02.19 18:30,78.37,78.88,78.25,78.86,1597
2015.02.19 19:30,78.87,79.20,78.66,79.18,1675
2015.02.19 20:30,79.19,79.73,79.14,79.22,1824
2015.02.19 21:30,79.23,79.83,79.20,79.58,1226
2015.02.19 22:30,79.59,79.59,79.20,79.42,687
2015.02.20 16:30,79.56,80.19,79.20,80.11,6372
2015.02.20 17:30,80.11,80.26,79.77,79.93,2880
2015.02.20 18:30,79.93,80.01,79.84,79.97,958
2015.02.20 19:30,79.95,80.00,79.48,79.84,2224
2015.02.20 20:30,79.86,80.33,79.84,79.92,1627
2015.02.20 21:30,79.91,80.13,79.70,80.05,1308
2015.02.20 22:30,80.06,80.06,79.83,79.88,388
2015.02.23 16:30,79.94,80.18,79.04,79.04,5493
2015.02.23 17:30,79.05,79.54,78.80,79.26,3936
2015.02.23 18:30,79.27,79.41,79.09,79.18,1309
2015.02.23 19:30,79.17,79.19,78.81,79.00,1465
2015.02.23 20:30,79.01,79.09,78.76,79.02,1164
2015.02.23 21:30,79.02,79.04,78.38,78.62,1425
2015.02.23 22:30,78.63,78.87,78.51,78.79,749
2015.02.24 16:30,78.50,79.48,78.09,79.02,7328
2015.02.24 17:30,79.01,79.09,78.45,78.63,3244
2015.02.24 18:30,78.64,78.68,78.13,78.27,2722
2015.02.24 19:30,78.27,78.65,78.12,78.56,2005
2015.02.24 20:30,78.56,78.73,78.20,78.29,1607
2015.02.24 21:30,78.30,78.53,78.26,78.31,720
2015.02.24 22:30,78.30,78.52,78.30,78.45,679
2015.02.25 16:30,78.51,79.67,78.50,79.58,7579
2015.02.25 17:30,79.65,80.13,79.56,79.84,3756
2015.02.25 18:30,79.84,79.88,79.41,79.43,1455
2015.02.25 19:30,79.42,79.65,79.33,79.58,1228
2015.02.25 20:30,79.56,80.19,79.56,79.88,2281
2015.02.25 21:30,79.88,79.91,79.20,79.28,3212
2015.02.25 22:30,79.29,79.62,79.25,79.55,1144
2015.02.26 16:30,79.87,80.97,79.84,80.76,7963
2015.02.26 17:30,80.77,81.36,80.73,81.09,2623
2015.02.26 18:30,81.08,81.13,80.48,80.70,2730
2015.02.26 19:30,80.70,81.06,80.47,80.66,1901
2015.02.26 20:30,80.64,80.70,79.84,80.02,2699
2015.02.26 21:30,80.01,80.38,79.72,80.34,3764
2015.02.26 22:30,80.36,80.48,80.20,80.40,827
2015.02.27 16:30,80.66,81.23,79.61,79.70,6186
2015.02.27 17:30,79.70,79.86,79.39,79.45,2154
2015.02.27 18:30,79.45,79.58,79.17,79.22,1409
2015.02.27 19:30,79.23,79.48,79.22,79.23,1018
2015.02.27 20:30,79.22,79.23,78.76,78.94,1617
2015.02.27 21:30,78.93,78.98,78.62,78.88,1494
2015.02.27 22:30,78.89,78.95,78.65,78.95,798
2015.03.02 16:30,79.05,79.68,78.51,79.62,5518
2015.03.02 17:30,79.48,79.83,79.41,79.76,2492
2015.03.02 18:30,79.72,79.81,79.18,79.31,1746
2015.03.02 19:30,79.31,79.48,78.95,79.08,1197
2015.03.02 20:30,79.09,79.48,78.98,79.43,1233
2015.03.02 21:30,79.44,79.63,79.29,79.63,950
2015.03.02 22:30,79.64,79.83,79.63,79.73,706
2015.03.03 16:30,79.59,79.64,78.70,78.78,5937
2015.03.03 17:30,78.79,79.17,78.64,78.69,3075
2015.03.03 18:30,78.70,78.88,78.52,78.79,2131
2015.03.03 19:30,78.80,79.16,78.76,79.16,1653
2015.03.03 20:30,79.17,79.41,79.03,79.40,1327
2015.03.03 21:30,79.39,79.53,79.31,79.47,1066
2015.03.03 22:30,79.45,79.59,79.43,79.59,653
2015.03.04 16:30,79.26,80.23,78.84,79.95,5844
2015.03.04 17:30,79.95,80.37,79.75,80.15,3607
2015.03.04 18:30,80.25,80.45,80.05,80.18,1799
2015.03.04 19:30,80.17,80.26,80.01,80.19,1592
2015.03.04 20:30,80.20,80.34,80.06,80.30,1456
2015.03.04 21:30,80.29,81.14,80.22,81.08,2012
2015.03.04 22:30,81.09,81.12,80.78,80.89,825
2015.03.05 16:30,81.23,81.91,81.18,81.83,7223
2015.03.05 17:30,81.81,81.98,81.25,81.62,2942
2015.03.05 18:30,81.62,81.79,81.48,81.70,1500
2015.03.05 19:30,81.70,81.70,81.05,81.27,1762
2015.03.05 20:30,81.28,81.45,81.22,81.23,1150
2015.03.05 21:30,81.23,81.51,81.06,81.28,1379
2015.03.05 22:30,81.28,81.31,81.15,81.20,822
2015.03.06 16:30,80.95,81.20,80.28,81.14,6579
2015.03.06 17:30,81.15,81.31,80.50,80.51,4677
2015.03.06 18:30,80.50,80.62,79.91,80.16,4737
2015.03.06 19:30,80.17,80.34,80.02,80.11,3262
2015.03.06 20:30,80.09,80.31,79.95,80.04,1986
2015.03.06 21:30,80.03,80.13,79.91,79.94,1928
2015.03.06 22:30,79.93,80.01,79.83,80.00,1352
2015.03.09 15:30,79.68,79.90,79.04,79.15,6983
2015.03.09 16:30,79.14,79.39,78.93,79.20,3038
2015.03.09 17:30,79.20,79.30,78.67,78.84,2203
2015.03.09 18:30,78.83,78.98,78.63,78.94,1524
2015.03.09 19:30,78.95,79.05,78.75,78.83,1194
2015.03.09 20:30,78.81,79.37,78.77,79.33,1264
2015.03.09 21:30,79.34,79.61,79.34,79.43,928
2015.03.10 15:30,78.51,79.26,77.79,77.95,8862
2015.03.10 16:30,77.97,78.44,77.68,78.34,4514
2015.03.10 17:30,78.36,78.47,77.84,77.98,3168
2015.03.10 18:30,77.97,78.26,77.84,78.06,1774
2015.03.10 19:30,78.05,78.09,77.72,77.87,1744
2015.03.10 20:30,77.88,77.98,77.70,77.77,2338
2015.03.10 21:30,77.78,77.81,77.62,77.68,741
2015.03.11 15:30,77.80,78.42,77.26,78.05,7052
2015.03.11 16:30,78.04,78.14,77.69,78.03,4652
2015.03.11 17:30,78.04,78.20,77.80,78.01,2650
2015.03.11 18:30,78.00,78.13,77.89,78.01,1211
2015.03.11 19:30,78.01,78.01,77.64,77.86,1441
2015.03.11 20:30,77.87,77.89,77.44,77.45,1221
2015.03.11 21:30,77.44,77.70,77.40,77.58,1046
2015.03.12 15:30,77.97,78.78,77.90,78.38,6778
2015.03.12 16:30,78.42,78.76,78.30,78.70,2647
2015.03.12 17:30,78.72,78.79,78.54,78.61,1154
2015.03.12 18:30,78.62,78.75,78.44,78.53,1194
2015.03.12 19:30,78.52,78.84,78.42,78.68,1002
2015.03.12 20:30,78.69,79.04,78.65,78.94,1129
2015.03.12 21:30,78.93,79.04,78.84,78.92,677
2015.03.13 15:30,78.47,79.37,78.45,78.53,7515
2015.03.13 16:30,78.53,78.68,78.29,78.62,3887
2015.03.13 17:30,78.59,78.65,77.92,78.11,3946
2015.03.13 18:30,78.09,78.23,77.97,77.97,2243
2015.03.13 19:30,77.95,78.02,77.73,77.81,1414
2015.03.13 20:30,77.81,78.06,77.68,78.04,1590
2015.03.13 21:30,78.05,78.22,77.95,78.04,1036
2015.03.16 15:30,77.98,78.08,77.36,77.56,7071
2015.03.16 16:30,77.58,78.12,77.48,77.59,2292
2015.03.16 17:30,77.59,77.69,77.38,77.47,1411
2015.03.16 18:30,77.48,77.68,77.44,77.59,1432
2015.03.16 19:30,77.59,77.93,77.58,77.88,1050
2015.03.16 20:30,77.89,78.09,77.77,77.86,1083
2015.03.16 21:30,77.87,78.08,77.86,78.05,829
2015.03.17 15:30,78.34,79.06,78.33,78.76,7142
2015.03.17 16:30,78.75,79.28,78.66,79.08,1882
2015.03.17 17:30,79.06,79.36,79.03,79.26,1440
2015.03.17 18:30,79.25,79.47,79.19,79.44,1020
2015.03.17 19:30,79.42,79.62,79.41,79.48,923
2015.03.17 20:30,79.48,79.77,79.12,79.56,1898
2015.03.17 21:30,79.58,79.63,79.34,79.36,688
2015.03.18 15:30,79.23,79.97,79.17,79.52,6819
2015.03.18 16:30,79.53,80.88,79.27,80.38,7300
2015.03.18 17:30,80.38,80.39,80.00,80.04,3651
2015.03.18 18:30,80.05,80.19,79.84,79.97,2053
2015.03.18 19:30,79.97,81.13,79.84,80.97,7443
2015.03.18 20:30,80.89,81.23,80.72,81.06,5477
2015.03.18 21:30,81.05,81.16,80.83,80.91,1146
2015.03.19 15:30,81.11,82.73,81.00,82.51,11177
2015.03.19 16:30,82.50,82.87,82.26,82.83,4652
2015.03.19 17:30,82.83,82.87,82.55,82.71,3866
2015.03.19 18:30,82.72,82.89,82.35,82.81,1897
2015.03.19 19:30,82.82,82.95,82.73,82.88,1540
2015.03.19 20:30,82.87,82.96,82.71,82.78,1459
2015.03.19 21:30,82.77,82.99,82.74,82.74,1425
2015.03.20 15:30,83.38,83.87,83.07,83.77,10381
2015.03.20 16:30,83.78,84.37,83.72,84.37,2253
2015.03.20 17:30,84.38,84.59,84.24,84.31,2386
2015.03.20 18:30,84.32,84.44,83.88,84.29,2841
2015.03.20 19:30,84.29,84.33,83.66,83.68,1581
2015.03.20 20:30,83.69,84.06,83.61,83.77,1970
2015.03.20 21:30,83.77,83.80,83.62,83.74,536
2015.03.23 15:30,83.92,84.34,83.42,83.87,7592
2015.03.23 16:30,83.88,83.97,83.30,83.64,2382
2015.03.23 17:30,83.65,84.06,83.55,84.01,1569
2015.03.23 18:30,84.02,84.47,83.95,84.44,2471
2015.03.23 19:30,84.44,84.89,84.41,84.82,2566
2015.03.23 20:30,84.83,84.95,84.65,84.69,1457
2015.03.23 21:30,84.69,84.72,84.39,84.44,1250
2015.03.24 15:30,84.68,85.61,84.52,85.32,8138
2015.03.24 16:30,85.31,85.79,85.16,85.76,3235
2015.03.24 17:30,85.77,86.06,85.60,85.62,2684
2015.03.24 18:30,85.63,85.93,85.51,85.63,2825
2015.03.24 19:30,85.62,85.92,85.45,85.51,2170
2015.03.24 20:30,85.50,85.74,85.29,85.29,2321
2015.03.24 21:30,85.29,85.52,85.22,85.31,1372
2015.03.25 15:30,85.50,85.51,84.10,84.66,8912
2015.03.25 16:30,84.66,84.95,84.34,84.44,3494
2015.03.25 17:30,84.44,84.44,83.41,83.69,5468
2015.03.25 18:30,83.68,83.77,83.28,83.70,4968
2015.03.25 19:30,83.69,84.26,83.60,83.74,4199
2015.03.25 20:30,83.74,83.74,82.98,83.05,2932
2015.03.25 21:30,83.06,83.17,82.94,82.94,1097
2015.03.26 15:30,82.72,83.28,82.14,82.30,8963
2015.03.26 16:30,82.29,82.89,82.14,82.83,4451
2015.03.26 17:30,82.81,83.32,82.75,83.04,3083
2015.03.26 18:30,83.05,83.45,83.03,83.34,2077
2015.03.26 19:30,83.35,83.76,83.12,83.12,2291
2015.03.26 20:30,83.13,83.39,82.73,83.11,2291
2015.03.26 21:30,83.12,83.36,82.97,83.02,1008
2015.03.27 15:30,83.36,83.94,82.88,83.01,10672
2015.03.27 16:30,83.00,83.46,82.90,83.22,3977
2015.03.27 17:30,83.23,83.38,83.01,83.10,2255
2015.03.27 18:30,83.09,83.37,83.07,83.30,1317
2015.03.27 19:30,83.31,83.65,83.22,83.64,1485
2015.03.27 20:30,83.65,83.65,83.40,83.53,1246
2015.03.27 21:30,83.54,83.63,83.28,83.30,1559
2015.03.30 16:30,83.80,84.33,82.83,83.09,11674
2015.03.30 17:30,83.10,83.12,82.68,82.79,4870
2015.03.30 18:30,82.79,82.81,82.41,82.68,2430
2015.03.30 19:30,82.69,83.28,82.61,83.28,1746
2015.03.30 20:30,83.27,83.47,83.08,83.15,1968
2015.03.30 21:30,83.16,83.26,82.91,83.10,1554
2015.03.30 22:30,83.11,83.33,82.93,83.19,962
2015.03.31 16:30,82.85,83.16,82.40,83.00,8888
2015.03.31 17:30,82.99,83.40,82.94,83.37,4145
2015.03.31 18:30,83.38,83.49,83.13,83.20,2177
2015.03.31 19:30,83.19,83.36,82.90,82.96,982
2015.03.31 20:30,82.97,83.06,82.81,82.88,808
2015.03.31 21:30,82.87,82.89,82.41,82.47,1828
2015.03.31 22:30,82.46,82.53,82.21,82.21,1323
2015.04.01 16:30,82.47,82.70,80.87,81.18,13837
2015.04.01 17:30,81.19,81.70,80.97,81.56,8321
2015.04.01 18:30,81.56,81.81,81.47,81.79,4523
2015.04.01 19:30,81.78,81.78,81.31,81.44,4204
2015.04.01 20:30,81.43,81.68,81.25,81.28,3221
2015.04.01 21:30,81.27,81.43,81.12,81.26,2662
2015.04.01 22:30,81.27,81.66,81.23,81.64,1647
2015.04.02 16:30,82.26,82.55,81.81,82.20,11551
2015.04.02 17:30,82.20,82.35,81.95,82.07,3589
2015.04.02 18:30,82.06,82.35,81.98,82.08,2204
2015.04.02 19:30,82.09,82.17,81.97,82.02,1170
2015.04.02 20:30,82.03,82.06,81.43,81.58,1662
2015.04.02 21:30,81.59,81.68,81.45,81.56,895
2015.04.02 22:30,81.58,81.75,81.52,81.59,618
2015.04.06 16:30,80.79,82.07,80.79,82.01,7603
2015.04.06 17:30,82.02,82.24,81.80,82.23,2851
2015.04.06 18:30,82.24,82.60,82.24,82.53,1605
2015.04.06 19:30,82.54,82.55,82.31,82.41,1116
2015.04.06 20:30,82.42,82.77,82.30,82.73,991
2015.04.06 21:30,82.74,82.80,82.51,82.62,1140
2015.04.06 22:30,82.63,82.80,82.40,82.43,904
2015.04.07 16:30,82.57,83.34,82.51,83.29,8450
2015.04.07 17:30,83.24,83.42,82.88,83.00,2435
2015.04.07 18:30,83.01,83.24,82.91,83.07,1230
2015.04.07 19:30,83.07,83.14,82.80,82.94,1515
2015.04.07 20:30,82.93,83.20,82.85,83.15,981
2015.04.07 21:30,83.15,83.19,82.59,82.62,2215
2015.04.07 22:30,82.61,82.73,82.22,82.32,1185
2015.04.08 16:30,82.57,83.09,82.51,82.77,6477
2015.04.08 17:30,82.76,82.78,82.04,82.41,4101
