Date,Open,High,Low,Close,Volume
2015.12.21 19:30,145.12,145.39,145.05,145.14,317
2015.12.21 19:45,145.15,145.54,145.13,145.45,297
2015.12.21 20:00,145.44,145.56,145.27,145.44,158
2015.12.21 20:15,145.45,145.49,145.23,145.29,209
2015.12.21 20:30,145.30,145.53,145.27,145.39,225
2015.12.21 20:45,145.37,145.57,145.32,145.43,232
2015.12.21 21:00,145.42,145.76,145.41,145.52,314
2015.12.21 21:15,145.53,145.56,145.09,145.21,317
2015.12.21 21:30,145.19,145.25,145.07,145.11,219
2015.12.21 21:45,145.10,145.19,145.07,145.15,250
2015.12.21 22:00,145.13,145.42,144.82,144.88,317
2015.12.21 22:15,144.87,145.04,144.69,145.03,302
2015.12.21 22:30,145.04,145.16,144.87,144.94,321
2015.12.21 22:45,144.95,145.68,144.95,145.65,491
2015.12.22 16:30,146.46,146.64,146.04,146.41,370
2015.12.22 16:45,146.41,146.64,146.01,146.41,234
2015.12.22 17:00,146.42,146.67,146.03,146.23,553
2015.12.22 17:15,146.23,146.58,146.02,146.55,296
2015.12.22 17:30,146.54,146.85,146.40,146.57,463
2015.12.22 17:45,146.58,146.79,146.24,146.42,512
2015.12.22 18:00,146.43,146.83,146.42,146.77,374
2015.12.22 18:15,146.76,146.79,146.52,146.74,342
2015.12.22 18:30,146.75,147.21,146.75,147.02,317
2015.12.22 18:45,147.01,147.34,147.01,147.21,202
2015.12.22 19:00,147.22,147.27,146.83,147.00,240
2015.12.22 19:15,146.99,147.21,146.97,147.12,284
2015.12.22 19:30,147.13,147.32,147.02,147.09,284
2015.12.22 19:45,147.07,147.41,147.00,147.36,237
2015.12.22 20:00,147.37,147.41,147.16,147.28,235
2015.12.22 20:15,147.29,147.55,147.23,147.55,144
2015.12.22 20:30,147.54,147.58,147.39,147.52,236
2015.12.22 20:45,147.53,147.98,147.51,147.98,220
2015.12.22 21:00,147.99,147.99,147.81,147.86,153
2015.12.22 21:15,147.87,147.98,147.73,147.75,211
2015.12.22 21:30,147.76,147.86,147.72,147.81,208
2015.12.22 21:45,147.82,147.99,147.80,147.98,196
2015.12.22 22:00,147.97,148.41,147.93,148.37,300
2015.12.22 22:15,148.38,148.74,148.35,148.40,310
2015.12.22 22:30,148.39,148.46,148.04,148.06,356
2015.12.22 22:45,148.04,148.35,147.86,148.08,899
2015.12.23 16:30,148.78,148.81,148.48,148.52,254
2015.12.23 16:45,148.53,148.98,148.48,148.50,338
2015.12.23 17:00,148.58,148.97,148.55,148.93,527
2015.12.23 17:15,148.92,149.18,148.86,149.09,267
2015.12.23 17:30,149.10,149.38,148.93,149.16,372
2015.12.23 17:45,149.17,149.53,149.05,149.52,366
2015.12.23 18:00,149.53,149.77,149.47,149.76,239
2015.12.23 18:15,149.77,150.03,149.68,149.89,297
2015.12.23 18:30,149.90,150.07,149.78,149.91,231
2015.12.23 18:45,149.90,150.33,149.86,150.29,259
2015.12.23 19:00,150.28,151.01,150.26,150.89,320
2015.12.23 19:15,150.88,151.17,150.82,151.07,247
2015.12.23 19:30,151.06,151.19,151.04,151.12,271
2015.12.23 19:45,151.11,151.11,150.84,150.86,180
2015.12.23 20:00,150.85,150.93,150.53,150.63,206
2015.12.23 20:15,150.65,150.70,150.11,150.14,182
2015.12.23 20:30,150.13,150.26,149.96,150.23,217
2015.12.23 20:45,150.26,150.40,150.11,150.34,168
2015.12.23 21:00,150.32,150.68,150.32,150.66,259
2015.12.23 21:15,150.65,150.70,150.48,150.66,159
2015.12.23 21:30,150.65,150.77,150.62,150.65,186
2015.12.23 21:45,150.63,150.91,150.60,150.90,195
2015.12.23 22:00,150.91,150.95,150.78,150.85,221
2015.12.23 22:15,150.84,150.93,150.67,150.79,206
2015.12.23 22:30,150.78,150.78,150.56,150.71,205
2015.12.23 22:45,150.70,150.77,150.57,150.66,534
2015.12.24 16:30,150.41,150.67,150.30,150.40,129
2015.12.24 16:45,150.40,150.58,150.06,150.15,179
2015.12.24 17:00,150.16,150.39,149.75,149.86,256
2015.12.24 17:15,149.85,149.95,149.64,149.78,222
2015.12.24 17:30,149.77,149.98,149.58,149.58,249
2015.12.24 17:45,149.55,149.79,149.41,149.45,239
2015.12.24 18:00,149.44,149.73,149.41,149.59,262
2015.12.24 18:15,149.58,149.58,149.18,149.21,204
2015.12.24 18:30,149.20,149.25,148.80,148.84,308
2015.12.24 18:45,148.83,148.97,148.74,148.82,409
2015.12.24 19:00,148.83,149.20,148.68,149.17,313
2015.12.24 19:15,149.15,149.59,149.13,149.50,204
2015.12.24 19:30,149.51,150.24,149.50,150.19,242
2015.12.24 19:45,150.20,150.31,149.53,149.54,413
2015.12.28 16:30,149.16,149.16,147.73,147.92,355
2015.12.28 16:45,147.92,148.30,147.90,148.15,215
2015.12.28 17:00,148.14,148.14,147.47,147.50,289
2015.12.28 17:15,147.50,147.77,147.48,147.72,264
2015.12.28 17:30,147.71,147.74,147.47,147.50,204
2015.12.28 17:45,147.49,147.49,146.98,147.16,240
2015.12.28 18:00,147.15,147.64,147.12,147.64,197
2015.12.28 18:15,147.65,147.83,147.47,147.47,191
2015.12.28 18:30,147.48,147.80,147.47,147.65,205
2015.12.28 18:45,147.64,147.85,147.54,147.58,186
2015.12.28 19:00,147.57,147.81,147.49,147.62,155
