Date,Open,High,Low,Close,Volume
2015.12.11 22:45,70.23,70.35,70.23,70.32,106
2015.12.11 22:50,70.33,70.39,70.29,70.33,84
2015.12.11 22:55,70.32,70.44,70.25,70.42,181
2015.12.14 16:30,69.48,69.61,69.15,69.15,373
2015.12.14 16:35,69.16,69.17,68.37,68.43,447
2015.12.14 16:40,68.41,68.44,67.34,67.34,530
2015.12.14 16:45,67.34,67.91,67.25,67.75,484
2015.12.14 16:50,67.76,67.83,67.56,67.70,571
2015.12.14 16:55,67.72,67.75,67.31,67.34,419
2015.12.14 17:00,67.35,67.61,67.31,67.53,512
2015.12.14 17:05,67.53,67.81,67.39,67.74,518
2015.12.14 17:10,67.73,67.75,67.12,67.28,785
2015.12.14 17:15,67.27,67.79,67.10,67.10,992
2015.12.14 17:20,67.09,67.11,66.65,66.89,681
2015.12.14 17:25,66.89,67.07,66.73,66.92,669
2015.12.14 17:30,66.91,67.00,66.75,66.95,538
2015.12.14 17:35,66.95,67.20,66.87,67.20,450
2015.12.14 17:40,67.21,67.40,67.07,67.39,440
2015.12.14 17:45,67.38,67.57,67.10,67.12,512
2015.12.14 17:50,67.12,67.17,67.00,67.09,349
2015.12.14 17:55,67.10,67.43,67.09,67.42,379
2015.12.14 18:00,67.43,67.49,67.23,67.31,182
2015.12.14 18:05,67.32,67.39,67.23,67.27,212
2015.12.14 18:10,67.26,67.26,66.94,67.11,309
2015.12.14 18:15,67.12,67.33,67.12,67.32,277
2015.12.14 18:20,67.32,67.51,67.32,67.44,220
2015.12.14 18:25,67.45,67.49,67.35,67.46,150
2015.12.14 18:30,67.45,67.45,67.30,67.31,217
2015.12.14 18:35,67.30,67.43,67.23,67.32,225
2015.12.14 18:40,67.33,67.63,67.32,67.56,313
2015.12.14 18:45,67.55,67.66,67.53,67.57,197
2015.12.14 18:50,67.58,67.83,67.58,67.81,375
2015.12.14 18:55,67.81,67.88,67.76,67.79,387
2015.12.14 19:00,67.78,67.85,67.68,67.82,199
2015.12.14 19:05,67.83,68.13,67.74,68.11,270
2015.12.14 19:10,68.12,68.21,68.01,68.01,286
2015.12.14 19:15,68.00,68.27,67.97,68.16,260
2015.12.14 19:20,68.17,68.24,67.97,68.24,265
2015.12.14 19:25,68.23,68.26,68.16,68.19,206
2015.12.14 19:30,68.20,68.29,67.96,68.00,291
2015.12.14 19:35,68.01,68.07,67.90,67.98,248
2015.12.14 19:40,67.97,67.97,67.73,67.75,236
2015.12.14 19:45,67.75,67.95,67.75,67.87,256
2015.12.14 19:50,67.88,68.04,67.77,68.04,241
2015.12.14 19:55,68.05,68.17,68.02,68.16,208
2015.12.14 20:00,68.17,68.27,68.11,68.15,166
2015.12.14 20:05,68.15,68.18,68.04,68.08,230
2015.12.14 20:10,68.09,68.12,67.86,67.89,245
2015.12.14 20:15,67.90,67.92,67.84,67.91,138
2015.12.14 20:20,67.92,67.94,67.76,67.76,151
2015.12.14 20:25,67.77,67.78,67.70,67.77,210
