Date,Open,High,Low,Close,Volume
2010.09.14 00:00,25.22,25.35,24.90,25.09,2582000
2010.09.15 00:00,24.96,25.07,24.69,24.83,2137600
2010.09.16 00:00,24.81,24.94,24.65,24.85,1354400
2010.09.17 00:00,24.98,25.35,24.82,25.00,2426500
2010.09.20 00:00,25.00,26.13,25.00,25.99,3355100
2010.09.21 00:00,25.99,26.00,25.45,25.55,2226300
2010.09.22 00:00,25.51,25.81,25.17,25.44,1831400
2010.09.23 00:00,25.16,25.62,24.69,24.69,2582200
2010.09.24 00:00,25.09,25.79,24.88,25.77,3143100
2010.09.27 00:00,25.89,25.97,25.08,25.10,1884600
2010.09.28 00:00,25.20,25.48,24.84,25.43,1468500
2010.09.29 00:00,25.19,25.39,25.00,25.15,2079900
2010.09.30 00:00,25.20,25.54,24.89,24.98,2567500
2010.10.01 00:00,25.00,25.53,25.00,25.23,1471900
2010.10.04 00:00,25.09,25.40,24.82,24.98,994800
2010.10.05 00:00,25.24,25.79,24.90,25.57,2066800
2010.10.06 00:00,25.57,26.05,25.48,26.05,2193400
2010.10.07 00:00,26.08,26.55,25.93,26.48,4388300
2010.10.08 00:00,26.48,26.95,26.34,26.90,2247300
2010.10.11 00:00,26.82,27.84,26.81,27.57,2799900
2010.10.12 00:00,27.35,27.75,27.03,27.68,2834100
2010.10.13 00:00,27.81,28.02,27.54,27.88,3755700
2010.10.14 00:00,27.77,27.96,26.48,26.66,5691500
2010.10.15 00:00,26.79,27.05,26.30,26.50,3793800
2010.10.18 00:00,26.45,26.68,26.44,26.61,1737100
2010.10.19 00:00,26.24,26.78,26.21,26.44,2418100
2010.10.20 00:00,26.45,27.17,26.45,27.11,2649300
2010.10.21 00:00,27.15,27.42,26.87,27.01,2258000
2010.10.22 00:00,27.09,27.16,26.73,26.84,945900
2010.10.25 00:00,27.05,27.10,26.41,26.48,2681300
2010.10.26 00:00,26.29,27.44,26.25,27.36,2547400
2010.10.27 00:00,27.15,27.40,26.56,27.13,3823400
2010.10.28 00:00,27.96,28.70,26.57,26.57,5029900
2010.10.29 00:00,26.62,27.21,26.35,27.06,3503700
2010.11.01 00:00,27.20,27.45,26.35,26.56,2192200
2010.11.02 00:00,26.79,27.00,26.60,26.73,1691000
2010.11.03 00:00,26.78,26.90,26.30,26.52,2617200
2010.11.04 00:00,26.86,28.07,26.86,28.04,3842500
2010.11.05 00:00,28.01,28.93,27.85,28.78,3049800
2010.11.08 00:00,28.68,28.68,27.61,28.07,2752600
2010.11.09 00:00,28.07,28.35,27.70,27.81,1624100
2010.11.10 00:00,27.74,28.43,27.38,28.42,1954100
2010.11.11 00:00,28.13,28.42,27.73,28.23,1565700
2010.11.12 00:00,28.02,28.14,27.65,27.72,1490700
2010.11.15 00:00,27.82,28.04,27.63,27.90,1549000
2010.11.16 00:00,27.66,27.78,27.08,27.15,2191100
2010.11.17 00:00,27.08,27.37,26.80,26.80,2005400
2010.11.18 00:00,27.16,27.55,26.97,27.34,3328900
2010.11.19 00:00,27.33,27.33,26.96,27.00,2279400
2010.11.22 00:00,26.92,27.17,26.76,26.90,2771600
2010.11.23 00:00,26.62,26.68,26.32,26.33,1855600
2010.11.24 00:00,26.64,26.71,26.40,26.67,2288400
2010.11.26 00:00,26.35,26.86,26.31,26.65,878900
2010.11.29 00:00,26.58,27.05,26.43,26.72,1866100
2010.11.30 00:00,26.47,27.03,26.42,26.83,1681900
2010.12.01 00:00,27.17,27.23,26.82,26.94,3225400
2010.12.02 00:00,26.94,27.50,26.94,27.17,2978300
2010.12.03 00:00,27.02,27.12,26.77,27.04,3058000
2010.12.06 00:00,26.93,27.05,26.70,26.71,1452700
2010.12.07 00:00,27.02,27.19,26.67,26.72,4024600
2010.12.08 00:00,26.73,27.59,26.65,27.37,2777200
2010.12.09 00:00,27.36,27.55,27.04,27.15,1504000
2010.12.10 00:00,27.18,27.60,26.99,27.32,2834800
2010.12.13 00:00,27.43,27.50,27.22,27.25,2864200
2010.12.14 00:00,27.30,27.71,27.23,27.33,3518600
2010.12.15 00:00,27.24,27.48,26.93,26.94,2723800
2010.12.16 00:00,26.95,27.16,26.69,26.80,4000500
2010.12.17 00:00,26.85,26.85,26.34,26.35,3904900
2010.12.20 00:00,26.35,26.58,26.27,26.36,3682200
2010.12.21 00:00,26.42,26.53,26.23,26.27,3212800
