Date,Open,High,Low,Close,Volume
2016.04.18 22:59,51.70000000,51.750000002016.04.07 19:24,51.97,51.97,51.96,51.96,2
2016.04.07 19:25,51.95,51.95,51.94,51.95,3
2016.04.07 19:26,51.96,51.96,51.96,51.96,1
2016.04.07 19:27,51.95,51.95,51.94,51.95,5
2016.04.07 19:28,51.94,51.94,51.94,51.94,1
2016.04.07 19:30,51.93,51.93,51.92,51.92,2
2016.04.07 19:31,51.93,51.97,51.93,51.96,6
2016.04.07 19:32,51.95,52.00,51.95,52.00,10
2016.04.07 19:34,51.99,51.99,51.99,51.99,1
2016.04.07 19:35,52.00,52.02,52.00,52.02,5
2016.04.07 19:36,52.01,52.01,52.00,52.00,2
2016.04.07 19:37,51.99,52.02,51.99,52.02,6
2016.04.07 19:38,52.03,52.03,52.01,52.01,3
2016.04.07 19:39,52.02,52.03,52.01,52.03,8
2016.04.07 19:40,52.02,52.02,51.98,51.99,8
2016.04.07 19:41,51.98,52.02,51.98,52.02,7
2016.04.07 19:42,52.03,52.03,52.03,52.03,1
2016.04.07 19:43,52.02,52.03,52.01,52.03,4
2016.04.07 19:44,52.02,52.02,52.01,52.01,4
2016.04.07 19:45,52.02,52.02,52.01,52.02,3
2016.04.07 19:46,52.03,52.06,52.02,52.06,6
2016.04.07 19:47,52.07,52.10,52.07,52.09,9
2016.04.07 19:48,52.10,52.10,52.09,52.09,2
2016.04.07 19:49,52.10,52.11,52.10,52.11,2
2016.04.07 19:50,52.12,52.14,52.12,52.14,3
2016.04.07 19:51,52.15,52.17,52.15,52.17,19
2016.04.07 19:52,52.16,52.19,52.16,52.19,6
2016.04.07 19:53,52.18,52.19,52.18,52.19,2
2016.04.07 19:54,52.18,52.18,52.15,52.15,4
2016.04.07 19:55,52.14,52.16,52.14,52.15,4
2016.04.07 19:56,52.16,52.18,52.15,52.18,7
2016.04.07 19:57,52.17,52.17,52.15,52.15,3
2016.04.07 19:58,52.16,52.18,52.16,52.18,5
2016.04.07 19:59,52.19,52.19,52.17,52.17,3
2016.04.07 20:00,52.16,52.17,52.16,52.17,2
2016.04.07 20:01,52.18,52.18,52.18,52.18,1
2016.04.07 20:02,52.17,52.17,52.16,52.16,2
2016.04.07 20:03,52.15,52.15,52.15,52.15,1
2016.04.07 20:04,52.14,52.14,52.14,52.14,1
2016.04.07 20:05,52.15,52.15,52.15,52.15,1
2016.04.07 20:10,52.16,52.18,52.16,52.16,9
2016.04.07 20:11,52.17,52.18,52.17,52.18,2
2016.04.07 20:12,52.17,52.18,52.16,52.18,4
2016.04.07 20:13,52.19,52.19,52.18,52.18,2
2016.04.07 20:14,52.19,52.19,52.18,52.19,5
2016.04.07 20:15,52.20,52.20,52.19,52.20,5
2016.04.07 20:17,52.21,52.22,52.21,52.22,2
2016.04.07 20:19,52.23,52.23,52.22,52.22,2
2016.04.07 20:20,52.23,52.23,52.23,52.23,1
2016.04.07 20:21,52.22,52.22,52.21,52.21,2
2016.04.07 20:22,52.20,52.21,52.20,52.20,3
2016.04.07 20:23,52.19,52.19,52.18,52.18,2
2016.04.07 20:24,52.17,52.17,52.17,52.17,1
2016.04.07 20:25,52.18,52.18,52.18,52.18,1
2016.04.07 20:26,52.17,52.17,52.17,52.17,1
2016.04.07 20:27,52.16,52.16,52.15,52.15,2
2016.04.07 20:28,52.14,52.16,52.14,52.16,3
2016.04.07 20:29,52.17,52.17,52.17,52.17,1
2016.04.07 20:30,52.18,52.21,52.18,52.21,4
2016.04.07 20:31,52.22,52.23,52.22,52.22,5
2016.04.07 20:32,52.21,52.21,52.21,52.21,1
2016.04.07 20:33,52.22,52.22,52.21,52.22,3
2016.04.07 20:34,52.21,52.22,52.21,52.22,2
2016.04.07 20:35,52.23,52.23,52.22,52.22,2
2016.04.07 20:36,52.21,52.22,52.21,52.21,7
2016.04.07 20:38,52.20,52.21,52.20,52.21,2
2016.04.07 20:39,52.22,52.22,52.21,52.21,4
2016.04.07 20:40,52.22,52.23,52.22,52.23,2
2016.04.07 20:41,52.22,52.22,52.21,52.21,2
2016.04.07 20:43,52.22,52.22,52.22,52.22,1
2016.04.07 20:45,52.21,52.23,52.21,52.23,3
2016.04.07 20:46,52.22,52.22,52.21,52.21,2
2016.04.07 20:47,52.20,52.20,52.20,52.20,1
2016.04.07 20:48,52.19,52.20,52.19,52.20,4
2016.04.07 20:49,52.19,52.20,52.17,52.18,6
2016.04.07 20:50,52.17,52.18,52.17,52.18,2
2016.04.07 20:51,52.17,52.17,52.16,52.17,3
2016.04.07 20:52,52.16,52.16,52.16,52.16,1
2016.04.07 20:53,52.17,52.17,52.13,52.14,12
2016.04.07 20:54,52.13,52.14,52.13,52.14,2
2016.04.07 20:56,52.13,52.13,52.12,52.12,10
2016.04.07 20:59,52.11,52.11,52.11,52.11,1
2016.04.07 21:00,52.10,52.11,52.10,52.11,10
2016.04.07 21:01,52.10,52.11,52.09,52.09,4
2016.04.07 21:02,52.08,52.08,52.08,52.08,1
2016.04.07 21:03,52.07,52.07,52.07,52.07,1
2016.04.07 21:05,52.06,52.07,52.06,52.07,2
2016.04.07 21:06,52.06,52.06,52.06,52.06,1
2016.04.07 21:07,52.07,52.07,52.06,52.06,2
2016.04.07 21:08,52.05,52.05,52.04,52.04,4
2016.04.07 21:09,52.03,52.03,52.03,52.03,1
2016.04.07 21:10,52.04,52.04,52.02,52.03,6
2016.04.07 21:11,52.04,52.06,52.04,52.06,3
2016.04.07 21:12,52.05,52.05,52.05,52.05,1
2016.04.07 21:15,52.04,52.04,52.03,52.03,2
2016.04.07 21:16,52.04,52.04,52.02,52.02,3
2016.04.07 21:17,52.03,52.09,52.03,52.09,7
2016.04.07 21:18,52.10,52.11,52.10,52.11,2
2016.04.07 21:19,52.10,52.10,52.07,52.09,8
2016.04.07 21:20,52.10,52.12,52.10,52.11,4
2016.04.07 21:21,52.10,52.10,52.09,52.09,2
2016.04.07 21:24,52.10,52.12,52.10,52.11,4
2016.04.07 21:26,52.12,52.12,52.11,52.12,5
2016.04.07 21:27,52.11,52.12,52.11,52.11,5
2016.04.07 21:28,52.12,52.15,52.11,52.14,7
2016.04.07 21:30,52.13,52.14,52.13,52.13,5
2016.04.07 21:31,52.14,52.15,52.14,52.15,2
2016.04.07 21:35,52.16,52.19,52.16,52.18,17
2016.04.07 21:36,52.17,52.18,52.15,52.15,9
2016.04.07 21:37,52.16,52.16,52.16,52.16,1
2016.04.07 21:38,52.15,52.17,52.15,52.15,5
2016.04.07 21:39,52.16,52.16,52.15,52.15,2
2016.04.07 21:41,52.14,52.14,52.13,52.13,2
2016.04.07 21:42,52.14,52.14,52.12,52.13,6
2016.04.07 21:43,52.12,52.12,52.10,52.11,4
2016.04.07 21:44,52.12,52.12,52.12,52.12,1
2016.04.07 21:45,52.11,52.11,52.10,52.10,2
2016.04.07 21:47,52.09,52.09,52.03,52.03,7
2016.04.07 21:48,52.02,52.03,52.01,52.01,14
2016.04.07 21:49,52.00,52.00,51.97,51.97,12
2016.04.07 21:50,51.98,51.98,51.96,51.96,7
2016.04.07 21:51,51.95,51.95,51.90,51.91,9
2016.04.07 21:52,51.90,51.92,51.88,51.91,40
2016.04.07 21:53,51.92,51.93,51.92,51.92,9
2016.04.07 21:54,51.91,51.93,51.91,51.92,10
2016.04.07 21:55,51.93,51.93,51.90,51.90,6
2016.04.07 21:56,51.89,51.89,51.86,51.89,9
2016.04.07 21:57,51.88,51.89,51.85,51.87,14
2016.04.07 21:58,51.88,51.88,51.86,51.86,3
2016.04.07 21:59,51.87,51.87,51.83,51.84,6
2016.04.07 22:00,51.85,51.86,51.84,51.86,8
2016.04.07 22:01,51.87,51.87,51.86,51.87,27
2016.04.07 22:02,51.86,51.88,51.86,51.87,6
2016.04.07 22:03,51.88,51.88,51.86,51.87,18
2016.04.07 22:04,51.86,51.86,51.85,51.85,2
2016.04.07 22:05,51.86,51.88,51.86,51.87,12
2016.04.07 22:06,51.88,51.88,51.87,51.87,2
2016.04.07 22:07,51.86,51.86,51.85,51.86,3
2016.04.07 22:09,51.87,51.87,51.86,51.86,2
2016.04.07 22:10,51.87,51.88,51.87,51.87,5
2016.04.07 22:11,51.86,51.86,51.82,51.83,32
2016.04.07 22:12,51.82,51.85,51.81,51.83,8
2016.04.07 22:13,51.84,51.84,51.82,51.83,6
2016.04.07 22:14,51.84,51.87,51.84,51.86,9
2016.04.07 22:15,51.85,51.86,51.83,51.86,12
2016.04.07 22:16,51.87,51.87,51.85,51.85,3
2016.04.07 22:17,51.84,51.84,51.83,51.83,2
2016.04.07 22:18,51.84,51.84,51.83,51.83,2
2016.04.07 22:19,51.84,51.85,51.84,51.85,4
2016.04.07 22:20,51.86,51.86,51.85,51.85,2
2016.04.07 22:21,51.84,51.86,51.84,51.86,3
2016.04.07 22:22,51.85,51.85,51.85,51.85,1
