Date,Open,High,Low,Close,Volume
2016.02.10 16:40,12.34,12.39,12.26,12.27,72
2016.02.10 16:45,12.28,12.35,12.28,12.35,60
2016.02.10 16:50,12.34,12.34,12.30,12.34,27
2016.02.10 16:55,12.35,12.38,12.34,12.35,35
2016.02.10 17:00,12.36,12.37,12.31,12.32,31
2016.02.10 17:05,12.33,12.33,12.27,12.29,23
2016.02.10 17:10,12.30,12.30,12.26,12.29,22
2016.02.10 17:15,12.28,12.38,12.28,12.38,39
2016.02.10 17:20,12.37,12.37,12.34,12.34,22
2016.02.10 17:25,12.35,12.36,12.30,12.30,13
2016.02.10 17:30,12.31,12.44,12.31,12.40,45
2016.02.10 17:35,12.41,12.41,12.33,12.34,40
2016.02.10 17:40,12.33,12.33,12.28,12.29,29
2016.02.10 17:45,12.30,12.31,12.27,12.29,20
2016.02.10 17:50,12.28,12.28,12.21,12.23,32
2016.02.10 17:55,12.22,12.22,12.18,12.22,45
2016.02.10 18:00,12.23,12.23,12.19,12.21,35
2016.02.10 18:05,12.22,12.23,12.18,12.22,29
2016.02.10 18:10,12.21,12.23,12.20,12.22,16
2016.02.10 18:15,12.21,12.23,12.19,12.22,20
2016.02.10 18:20,12.21,12.27,12.21,12.25,25
2016.02.10 18:25,12.24,12.25,12.19,12.19,16
2016.02.10 18:30,12.20,12.20,12.13,12.14,19
2016.02.10 18:35,12.15,12.15,12.10,12.10,8
2016.02.10 18:40,12.09,12.15,12.07,12.14,30
2016.02.10 18:45,12.15,12.20,12.15,12.20,12
2016.02.10 18:50,12.19,12.20,12.17,12.18,16
2016.02.10 18:55,12.19,12.20,12.17,12.19,11
2016.02.10 19:00,12.20,12.21,12.17,12.18,11
2016.02.10 19:05,12.17,12.17,12.11,12.17,15
2016.02.10 19:10,12.16,12.17,12.12,12.12,11
2016.02.10 19:15,12.11,12.15,12.11,12.14,12
2016.02.10 19:20,12.15,12.20,12.14,12.18,18
2016.02.10 19:25,12.19,12.19,12.17,12.19,7
2016.02.10 19:30,12.20,12.20,12.18,12.18,5
2016.02.10 19:35,12.19,12.24,12.19,12.23,13
2016.02.10 19:40,12.24,12.24,12.20,12.20,13
2016.02.10 19:45,12.19,12.20,12.18,12.20,6
2016.02.10 19:50,12.21,12.21,12.19,12.20,12
2016.02.10 19:55,12.19,12.24,12.18,12.23,17
2016.02.10 20:00,12.24,12.24,12.21,12.23,12
2016.02.10 20:05,12.22,12.22,12.21,12.21,2
2016.02.10 20:10,12.20,12.21,12.18,12.18,9
2016.02.10 20:15,12.17,12.19,12.16,12.19,11
2016.02.10 20:20,12.20,12.21,12.16,12.16,13
2016.02.10 20:25,12.17,12.17,12.15,12.16,14
2016.02.10 20:30,12.17,12.17,12.13,12.14,8
2016.02.10 20:35,12.15,12.16,12.14,12.14,10
2016.02.10 20:40,12.15,12.16,12.14,12.16,12
2016.02.10 20:45,12.15,12.16,12.13,12.14,10
2016.02.10 20:50,12.13,12.13,12.11,12.11,3
2016.02.10 20:55,12.12,12.12,12.11,12.11,2
2016.02.10 21:00,12.12,12.14,12.12,12.14,11
2016.02.10 21:05,12.15,12.15,12.13,12.13,3
2016.02.10 21:10,12.14,12.16,12.14,12.14,7
2016.02.10 21:15,12.15,12.15,12.12,12.14,8
2016.02.10 21:20,12.13,12.14,12.12,12.13,9
2016.02.10 21:25,12.12,12.13,12.10,12.12,11
2016.02.10 21:30,12.13,12.13,12.11,12.11,9
2016.02.10 21:40,12.10,12.10,12.09,12.09,6
2016.02.10 21:45,12.10,12.10,12.09,12.09,2
2016.02.10 21:50,12.08,12.09,12.08,12.09,4
2016.02.10 21:55,12.10,12.11,12.09,12.09,12
2016.02.10 22:00,12.08,12.13,12.08,12.13,22
2016.02.10 22:05,12.12,12.13,12.10,12.10,17
2016.02.10 22:10,12.11,12.12,12.08,12.08,12
2016.02.10 22:15,12.09,12.09,12.04,12.04,15
2016.02.10 22:20,12.03,12.07,12.03,12.07,11
2016.02.10 22:25,12.06,12.09,12.05,12.05,8
2016.02.10 22:30,12.06,12.06,12.02,12.03,24
2016.02.10 22:35,12.02,12.02,11.99,11.99,8
2016.02.10 22:40,11.98,11.99,11.96,11.98,13
2016.02.10 22:45,11.99,12.00,11.97,11.97,13
2016.02.10 22:50,11.96,11.97,11.95,11.95,6
2016.02.10 22:55,11.96,11.96,11.90,11.90,25
2016.02.11 16:30,11.36,11.47,11.27,11.45,176
2016.02.11 16:35,11.44,11.48,11.27,11.33,138
2016.02.11 16:40,11.33,11.37,11.26,11.37,127
2016.02.11 16:45,11.38,11.42,11.32,11.33,100
2016.02.11 16:50,11.34,11.40,11.32,11.36,62
2016.02.11 16:55,11.35,11.49,11.34,11.43,63
2016.02.11 17:00,11.42,11.50,11.40,11.44,67
2016.02.11 17:05,11.45,11.54,11.44,11.45,79
2016.02.11 17:10,11.44,11.47,11.40,11.47,38
2016.02.11 17:15,11.46,11.46,11.39,11.42,43
2016.02.11 17:20,11.41,11.44,11.38,11.40,32
2016.02.11 17:25,11.41,11.42,11.33,11.33,22
2016.02.11 17:30,11.34,11.37,11.34,11.36,38
2016.02.11 17:35,11.37,11.38,11.31,11.32,26
2016.02.11 17:40,11.31,11.33,11.31,11.32,18
2016.02.11 17:45,11.31,11.38,11.31,11.32,34
2016.02.11 17:50,11.31,11.32,11.28,11.29,19
