Date,Open,High,Low,Close,Volume
2015.02.17 19:30,39.14,39.31,38.95,39.11,60
2015.02.17 20:30,39.12,39.62,39.10,39.51,92
2015.02.17 21:30,39.50,39.52,39.14,39.19,50
2015.02.17 22:30,39.23,39.63,38.97,38.97,103
2015.02.17 23:30,38.98,39.11,38.77,38.95,84
2015.02.18 17:30,39.02,39.97,39.02,39.97,96
2015.02.18 18:30,39.96,39.98,39.46,39.77,85
2015.02.18 19:30,39.78,40.62,39.78,40.46,135
2015.02.18 20:30,40.48,40.60,40.32,40.56,85
2015.02.18 21:30,40.50,40.50,40.38,40.42,41
2015.02.18 22:30,40.41,40.60,39.94,40.60,87
2015.02.18 23:30,40.61,42.64,40.61,42.63,282
2015.02.19 17:30,42.67,42.77,41.74,42.15,192
2015.02.19 18:30,42.18,42.75,42.16,42.38,89
2015.02.19 19:30,42.40,42.43,42.15,42.16,37
2015.02.19 20:30,42.14,42.60,42.11,42.27,44
2015.02.19 21:30,42.28,42.48,42.28,42.37,32
2015.02.19 22:30,42.35,43.17,42.27,43.17,95
2015.02.19 23:30,43.24,43.69,43.24,43.46,142
2015.02.20 17:30,43.64,43.65,42.98,43.25,139
2015.02.20 18:30,43.23,44.11,43.22,43.66,145
2015.02.20 19:30,43.63,44.60,43.60,44.44,96
2015.02.20 20:30,44.43,46.20,44.33,45.63,259
2015.02.20 21:30,45.62,45.80,44.88,45.14,161
2015.02.20 22:30,45.15,45.35,44.32,44.65,208
2015.02.20 23:30,44.68,44.96,44.39,44.48,76
2015.02.23 17:30,44.72,44.75,41.86,42.05,386
2015.02.23 18:30,42.07,42.65,41.98,42.44,225
2015.02.23 19:30,42.43,42.92,42.36,42.78,153
2015.02.23 20:30,42.80,42.92,42.19,42.21,74
2015.02.23 21:30,42.22,42.35,41.63,41.91,154
2015.02.23 22:30,41.87,41.88,41.06,41.34,149
2015.02.23 23:30,41.36,41.72,41.23,41.34,125
2015.02.24 17:30,41.96,43.65,41.86,42.81,412
2015.02.24 18:30,42.77,43.43,42.62,43.24,177
2015.02.24 19:30,43.23,43.23,42.63,42.70,85
2015.02.24 20:30,42.68,43.03,42.31,42.83,118
2015.02.24 21:30,42.85,43.23,42.85,43.23,121
2015.02.24 22:30,43.28,43.50,43.02,43.27,143
2015.02.24 23:30,43.28,43.48,42.97,43.20,143
2015.02.25 17:30,43.34,43.34,42.63,42.81,114
2015.02.25 18:30,42.82,43.35,42.82,43.19,105
2015.02.25 19:30,43.26,43.58,43.15,43.49,98
2015.02.25 20:30,43.50,43.71,43.35,43.50,71
2015.02.25 21:30,43.47,43.50,43.29,43.38,46
2015.02.25 22:30,43.35,43.47,43.03,43.03,94
2015.02.25 23:30,43.02,43.27,42.51,42.52,117
2015.02.26 17:30,42.56,43.37,42.35,42.68,152
2015.02.26 18:30,42.69,42.88,42.68,42.83,52
2015.02.26 19:30,42.80,42.82,42.68,42.71,39
2015.02.26 20:30,42.72,43.46,42.72,43.43,55
2015.02.26 21:30,43.46,43.47,43.16,43.16,45
2015.02.26 22:30,43.15,43.16,42.70,42.75,46
2015.02.26 23:30,42.69,43.20,42.67,43.20,91
2015.02.27 17:30,43.66,43.70,41.86,42.48,284
2015.02.27 18:30,42.53,42.53,42.33,42.33,36
2015.02.27 19:30,42.32,42.32,41.50,41.56,113
2015.02.27 20:30,41.57,42.22,41.57,42.05,86
2015.02.27 21:30,42.04,42.25,42.04,42.16,50
2015.02.27 22:30,42.17,42.53,42.16,42.47,71
2015.02.27 23:30,42.48,43.11,42.48,42.88,164
2015.03.02 17:30,42.58,43.45,42.58,43.43,96
2015.03.02 18:30,43.34,43.36,42.72,42.86,110
2015.03.02 19:30,42.87,42.99,42.75,42.76,58
2015.03.02 20:30,42.78,42.99,42.65,42.85,74
2015.03.02 21:30,42.88,43.35,42.88,43.23,43
2015.03.02 22:30,43.24,45.12,43.20,44.30,322
2015.03.02 23:30,44.31,45.49,44.28,45.24,278
2015.03.03 17:30,45.07,45.18,44.33,44.82,219
2015.03.03 18:30,44.81,45.29,44.81,45.18,148
2015.03.03 19:30,45.13,45.21,43.00,43.42,256
2015.03.03 20:30,43.54,44.01,43.16,43.94,110
2015.03.03 21:30,43.97,44.12,43.92,43.99,49
2015.03.03 22:30,44.00,44.23,43.94,44.18,83
2015.03.03 23:30,44.20,44.38,44.13,44.38,81
2015.03.04 17:30,44.02,45.25,44.02,44.82,126
2015.03.04 18:30,44.81,45.11,44.41,45.03,82
2015.03.04 19:30,45.02,45.02,44.58,44.68,59
2015.03.04 20:30,44.67,44.79,44.57,44.58,24
2015.03.04 21:30,44.57,44.93,44.57,44.93,32
2015.03.04 22:30,44.89,44.96,44.81,44.94,124
2015.03.04 23:30,44.95,46.24,44.88,45.91,365
2015.03.05 17:30,46.60,47.44,46.11,46.33,251
2015.03.05 18:30,46.32,46.32,44.84,45.22,229
2015.03.05 19:30,45.21,45.29,44.35,44.35,138
2015.03.05 20:30,44.39,45.20,44.39,44.75,96
2015.03.05 21:30,44.70,44.87,44.47,44.57,55
2015.03.05 22:30,44.55,44.78,44.50,44.58,74
2015.03.05 23:30,44.60,44.73,43.89,44.08,99
2015.03.06 17:30,43.71,44.11,43.65,43.79,135
2015.03.06 18:30,43.80,43.91,43.31,43.31,120
2015.03.06 19:30,43.23,43.58,42.55,42.91,156
2015.03.06 20:30,42.89,43.64,42.84,43.41,95
2015.03.06 21:30,43.40,43.41,43.00,43.33,56
2015.03.06 22:30,43.34,43.64,42.79,43.17,197
2015.03.06 23:30,43.18,43.74,43.18,43.56,193
2015.03.09 16:30,43.30,43.77,42.14,42.53,353
2015.03.09 17:30,42.50,43.18,42.38,43.14,127
2015.03.09 18:30,43.18,43.18,42.58,42.77,135
2015.03.09 19:30,42.80,42.83,42.60,42.74,120
2015.03.09 20:30,42.73,42.75,42.52,42.57,67
2015.03.09 21:30,42.56,43.02,42.52,42.60,121
2015.03.09 22:30,42.61,43.57,42.61,43.33,113
2015.03.10 16:30,42.54,42.96,42.54,42.88,109
2015.03.10 17:30,42.86,43.01,42.74,43.01,80
2015.03.10 18:30,43.03,43.54,42.91,43.49,85
2015.03.10 19:30,43.48,43.66,43.30,43.53,64
2015.03.10 20:30,43.58,44.20,43.53,44.11,142
2015.03.10 21:30,44.13,44.87,44.11,44.51,178
2015.03.10 22:30,44.50,45.56,44.50,45.28,156
2015.03.11 16:30,45.12,45.38,44.48,44.95,264
2015.03.11 17:30,44.83,45.09,44.61,44.91,125
2015.03.11 18:30,44.92,44.93,44.65,44.79,98
2015.03.11 19:30,44.80,45.01,44.54,44.78,120
2015.03.11 20:30,44.80,45.46,44.60,45.05,157
2015.03.11 21:30,45.08,46.86,45.08,46.15,326
2015.03.11 22:30,46.08,47.02,45.38,46.97,301
2015.03.12 16:30,42.56,43.59,41.71,43.02,606
2015.03.12 17:30,42.98,44.94,42.83,44.80,371
2015.03.12 18:30,44.78,48.22,44.24,47.22,641
2015.03.12 19:30,47.23,49.14,46.75,46.77,835
2015.03.12 20:30,46.82,47.91,46.48,47.23,315
2015.03.12 21:30,47.22,47.84,46.82,47.81,217
2015.03.12 22:30,47.80,48.44,46.54,46.54,215
2015.03.13 16:30,47.38,49.07,46.86,47.91,348
2015.03.13 17:30,47.90,49.25,47.87,48.06,267
2015.03.13 18:30,48.05,48.82,48.02,48.65,140
2015.03.13 19:30,48.62,49.13,48.37,48.54,160
2015.03.13 20:30,48.55,48.72,48.03,48.17,90
2015.03.13 21:30,48.18,48.42,47.85,48.42,89
2015.03.13 22:30,48.43,48.64,48.15,48.26,167
2015.03.16 16:30,48.55,48.74,47.11,47.44,171
2015.03.16 17:30,47.45,47.74,47.12,47.43,173
2015.03.16 18:30,47.42,47.55,47.13,47.37,77
2015.03.16 19:30,47.39,47.77,47.33,47.68,59
2015.03.16 20:30,47.62,47.70,47.41,47.51,61
2015.03.16 21:30,47.53,47.54,46.60,46.75,143
2015.03.16 22:30,46.70,46.84,45.99,46.28,107
2015.03.17 16:30,46.00,46.44,45.95,45.98,116
2015.03.17 17:30,45.97,45.97,45.46,45.59,150
2015.03.17 18:30,45.63,45.63,45.08,45.50,109
2015.03.17 19:30,45.49,45.71,45.34,45.38,89
2015.03.17 20:30,45.39,46.11,45.38,45.83,72
2015.03.17 21:30,45.82,46.05,45.62,45.94,99
2015.03.17 22:30,45.93,45.93,45.64,45.64,60
2015.03.18 16:30,45.41,46.06,45.41,46.01,132
2015.03.18 17:30,46.02,46.10,45.54,45.74,99
