Date,Open,High,Low,Close,Volume
2008.02.27 00:00,50.69,52.18,50.56,52.08,20478
2008.02.28 00:00,51.46,51.46,49.67,50.13,21469
2008.02.29 00:00,47.00,47.68,46.23,46.71,39819
2008.03.03 00:00,46.60,46.80,45.43,46.65,21576
2008.03.04 00:00,46.34,46.34,44.42,45.85,27267
2008.03.05 00:00,45.89,46.58,44.33,44.53,23467
2008.03.06 00:00,44.04,44.43,42.81,42.86,23528
2008.03.07 00:00,42.18,44.48,42.12,42.81,24794
2008.03.10 00:00,42.94,44.10,41.80,41.81,24578
2008.03.11 00:00,43.18,44.77,42.72,43.98,25353
2008.03.12 00:00,44.09,45.43,43.48,43.61,22378
2008.03.13 00:00,41.69,42.84,40.11,42.46,35365
2008.03.14 00:00,43.11,43.11,40.79,41.17,35630
2008.03.17 00:00,39.69,40.36,38.47,39.77,32095
2008.03.18 00:00,41.52,43.63,41.05,43.45,34117
2008.03.19 00:00,44.52,45.58,42.00,42.17,38480
2008.03.20 00:00,42.38,45.04,42.38,44.98,24754
2008.03.24 00:00,45.28,47.61,45.28,46.12,26455
2008.03.25 00:00,46.24,46.55,45.19,45.76,18651
2008.03.26 00:00,45.48,45.66,43.96,44.04,16652
2008.03.27 00:00,44.28,44.98,43.44,43.47,15307
2008.03.28 00:00,43.66,44.33,42.75,42.77,11745
2008.03.31 00:00,42.85,43.93,42.11,43.29,15153
2008.04.01 00:00,44.50,47.14,44.50,46.93,20435
2008.04.02 00:00,47.00,47.91,46.33,46.71,19105
2008.04.03 00:00,46.39,47.45,46.03,46.97,14565
2008.04.04 00:00,47.14,47.66,46.57,47.27,14421
2008.04.07 00:00,47.73,48.56,47.48,48.03,12773
2008.04.08 00:00,47.80,48.16,46.68,46.76,12386
2008.04.09 00:00,46.74,47.52,45.36,45.58,14938
2008.04.10 00:00,45.47,46.41,45.20,45.55,14025
2008.04.11 00:00,44.74,45.33,43.86,43.94,14742
2008.04.14 00:00,43.89,44.03,43.05,43.28,13707
2008.04.15 00:00,43.58,44.47,43.13,44.06,11271
2008.04.16 00:00,44.57,45.49,44.57,45.36,13320
2008.04.17 00:00,44.96,46.50,44.84,46.18,13473
2008.04.18 00:00,47.10,49.16,47.09,48.20,18799
2008.04.21 00:00,48.06,48.06,46.50,46.52,11498
2008.04.22 00:00,46.42,46.42,44.94,45.27,16336
2008.04.23 00:00,44.99,45.06,43.33,43.86,15402
2008.04.24 00:00,44.24,47.73,44.08,46.87,24661
2008.04.25 00:00,47.10,47.81,46.21,47.57,14388
2008.04.28 00:00,47.04,47.52,46.36,47.02,11221
2008.04.29 00:00,46.88,47.73,46.50,46.98,12436
2008.04.30 00:00,46.99,47.25,45.98,46.10,15210
2008.05.01 00:00,46.21,48.34,45.96,48.17,17412
2008.05.02 00:00,48.60,49.48,47.99,49.02,16117
2008.05.05 00:00,49.13,49.13,47.16,47.37,14482
2008.05.06 00:00,47.27,48.63,46.42,48.43,15999
2008.05.07 00:00,48.32,48.43,44.95,45.04,22436
2008.05.08 00:00,45.42,45.45,43.83,44.17,23319
2008.05.09 00:00,41.89,42.10,40.07,40.29,48163
2008.05.12 00:00,40.02,41.13,38.38,38.43,25829
2008.05.13 00:00,38.17,39.17,38.13,39.03,22595
2008.05.14 00:00,39.18,39.67,39.00,39.39,12859
2008.05.15 00:00,39.47,39.60,38.85,39.59,10941
2008.05.16 00:00,39.70,39.70,39.02,39.22,8963
2008.05.19 00:00,39.27,39.59,38.65,38.93,9560
2008.05.20 00:00,38.67,38.78,37.74,38.10,12969
2008.05.21 00:00,38.18,38.54,36.72,36.90,15741
2008.05.22 00:00,37.04,37.83,36.68,37.74,11350
2008.05.23 00:00,37.58,37.58,36.72,36.90,11776
2008.05.27 00:00,36.89,37.20,36.50,36.59,9830
2008.05.28 00:00,36.77,36.84,34.54,34.82,21430
2008.05.29 00:00,34.87,35.59,34.52,35.28,15106
2008.05.30 00:00,36.57,36.96,35.88,35.93,12288
2008.06.02 00:00,35.99,36.17,35.40,35.79,10766
2008.06.03 00:00,36.12,36.70,35.72,35.93,12724
2008.06.04 00:00,35.80,36.75,35.67,35.70,15673
2008.06.05 00:00,35.91,36.49,35.47,36.42,10585
2008.06.06 00:00,35.07,35.38,33.63,33.82,22045
2008.06.09 00:00,34.11,34.15,32.85,33.56,14295
2008.06.10 00:00,33.11,34.60,33.10,34.24,14053
2008.06.11 00:00,34.13,34.32,32.79,33.25,12968
2008.06.12 00:00,33.47,34.47,33.13,33.68,11446
2008.06.13 00:00,34.03,34.40,33.25,34.21,12423
2008.06.16 00:00,33.53,34.77,33.13,33.99,16742
2008.06.17 00:00,34.38,34.47,32.10,32.20,13415
2008.06.18 00:00,32.00,32.16,31.03,31.50,17833
2008.06.19 00:00,32.37,33.29,31.95,33.02,14025
2008.06.20 00:00,32.54,32.74,31.82,32.17,12537
2008.06.23 00:00,31.99,32.22,30.10,30.32,16155
2008.06.24 00:00,30.14,30.68,29.63,29.82,18522
2008.06.25 00:00,30.00,30.62,29.56,29.69,16116
2008.06.26 00:00,29.01,29.26,27.99,28.06,15166
2008.06.27 00:00,27.81,28.26,27.39,27.71,18525
2008.06.30 00:00,27.50,27.93,26.35,26.38,17108
2008.07.01 00:00,26.07,27.01,25.68,26.75,20143
2008.07.02 00:00,26.76,27.32,26.53,26.71,15204
2008.07.03 00:00,27.03,27.03,25.75,26.25,11516
2008.07.07 00:00,26.38,26.73,25.29,25.88,15465
2008.07.08 00:00,25.90,27.50,25.38,27.34,18587
2008.07.09 00:00,27.39,27.70,25.99,26.12,16218
2008.07.10 00:00,25.70,26.20,23.74,24.01,25693
2008.07.11 00:00,23.22,23.88,21.73,23.13,35657
2008.07.14 00:00,24.16,24.48,22.47,22.50,21578
2008.07.15 00:00,21.53,22.06,19.71,20.50,39023
2008.07.16 00:00,20.99,23.22,20.68,23.21,24693
2008.07.17 00:00,23.75,24.91,23.11,24.58,23906
2008.07.18 00:00,25.02,25.15,23.86,25.05,20677
2008.07.21 00:00,26.35,28.17,26.35,26.55,28914
2008.07.22 00:00,26.15,28.37,25.08,28.15,28215
2008.07.23 00:00,28.21,31.07,28.21,30.09,41019
2008.07.24 00:00,30.21,30.22,27.09,27.45,24738
2008.07.25 00:00,27.66,28.45,26.78,27.20,26790
2008.07.28 00:00,27.21,27.73,23.79,23.91,27769
2008.07.29 00:00,23.27,25.77,22.12,25.73,36456
2008.07.30 00:00,26.30,27.56,25.47,26.73,34897
2008.07.31 00:00,26.29,27.28,25.83,26.03,22743
2008.08.01 00:00,26.50,27.01,25.48,26.83,16837
2008.08.04 00:00,26.78,27.19,25.92,26.68,15766
2008.08.05 00:00,28.18,29.88,27.81,29.86,26790
2008.08.06 00:00,29.19,29.45,28.06,28.98,24547
2008.08.07 00:00,25.48,25.70,23.51,23.84,60856
2008.08.08 00:00,23.86,25.14,23.32,24.81,28527
2008.08.11 00:00,24.89,25.14,23.90,24.35,22682
2008.08.12 00:00,24.04,24.05,22.57,22.84,19572
2008.08.13 00:00,22.77,22.79,21.32,22.06,25266
2008.08.14 00:00,21.95,23.02,21.54,22.81,17866
2008.08.15 00:00,23.26,23.37,22.71,22.92,15219
2008.08.18 00:00,22.83,22.87,21.53,21.61,14520
2008.08.19 00:00,20.49,21.11,19.73,20.35,20223
2008.08.20 00:00,20.46,21.22,19.76,20.78,16990
2008.08.21 00:00,20.33,20.55,19.46,19.73,15029
2008.08.22 00:00,20.32,20.34,19.48,19.79,10987
2008.08.25 00:00,19.18,19.24,18.62,18.75,17813
2008.08.26 00:00,18.86,19.74,18.79,19.64,14177
2008.08.27 00:00,19.63,20.25,19.48,19.98,12592
2008.08.28 00:00,20.28,21.48,20.14,21.45,15048
2008.08.29 00:00,21.08,21.65,20.98,21.47,12450
2008.09.02 00:00,22.04,22.86,21.36,22.00,16766
2008.09.03 00:00,21.76,22.58,21.28,22.58,14506
2008.09.04 00:00,21.95,22.27,20.91,21.11,22105
2008.09.05 00:00,20.35,22.41,20.28,22.36,23327
2008.09.08 00:00,24.48,24.66,21.50,22.78,36661
2008.09.09 00:00,22.17,22.36,18.26,18.30,46285
2008.09.10 00:00,19.07,19.44,17.21,17.25,43320
2008.09.11 00:00,15.63,17.72,13.80,17.62,88749
2008.09.12 00:00,15.16,15.38,11.47,12.15,143152
2008.09.15 00:00,7.09,7.65,3.49,5.09,271701
2008.09.16 00:00,1.89,5.10,1.23,3.98,273853
2008.09.17 00:00,2.28,2.82,1.97,2.07,71124
2008.09.18 00:00,2.38,2.57,2.08,2.42,32967
2008.09.19 00:00,4.16,4.43,2.48,4.21,89692
2008.09.22 00:00,4.56,5.50,4.30,4.89,73363
2008.09.23 00:00,5.49,5.68,4.78,4.98,46817
2008.09.24 00:00,5.32,5.37,3.29,3.33,55660
2008.09.25 00:00,3.85,4.34,2.73,3.01,50237
2008.09.26 00:00,2.75,3.26,2.73,3.16,22361
2008.09.29 00:00,3.34,3.50,2.58,2.68,22101
2008.09.30 00:00,3.15,3.54,2.91,3.46,16571
2008.10.01 00:00,3.71,3.98,3.48,3.92,21470
2008.10.02 00:00,4.36,4.37,3.73,4.00,17229
2008.10.03 00:00,4.59,4.94,3.69,3.83,48767
2008.10.06 00:00,3.40,3.97,3.23,3.95,22477
