Date,Open,High,Low,Close,Volume
2016.04.25 17:07,57.91000000,57.950000002016.03.04 18:04,55.84,55.85,55.84,55.85,29
2016.03.04 18:05,55.86,55.89,55.77,55.86,16
2016.03.04 18:06,55.85,55.88,55.73,55.82,14
2016.03.04 18:07,55.80,55.81,55.70,55.78,10
2016.03.04 18:08,55.68,55.78,55.68,55.78,2
2016.03.04 18:09,55.79,55.80,55.79,55.80,2
2016.03.04 18:10,55.71,55.83,55.71,55.80,32
2016.03.04 18:13,55.72,55.84,55.72,55.81,17
2016.03.04 18:14,55.82,55.83,55.82,55.82,3
2016.03.04 18:15,55.84,55.87,55.84,55.87,18
2016.03.04 18:16,55.86,55.87,55.77,55.84,25
2016.03.04 18:17,55.75,55.86,55.75,55.86,3
2016.03.04 18:18,55.84,55.87,55.84,55.86,13
2016.03.04 18:19,55.86,55.92,55.86,55.92,13
2016.03.04 18:20,55.82,55.94,55.82,55.88,14
2016.03.04 18:21,55.78,55.88,55.78,55.87,9
2016.03.04 18:22,55.87,55.93,55.87,55.93,5
2016.03.04 18:23,55.92,55.92,55.81,55.91,4
2016.03.04 18:24,55.82,55.92,55.82,55.92,3
2016.03.04 18:25,55.92,55.92,55.91,55.91,3
2016.03.04 18:26,55.91,55.91,55.90,55.90,3
2016.03.04 18:27,55.81,55.90,55.81,55.90,2
2016.03.04 18:28,55.89,55.89,55.85,55.87,11
2016.03.04 18:29,55.88,55.88,55.87,55.87,3
2016.03.04 18:31,55.78,55.90,55.78,55.89,8
2016.03.04 18:32,55.89,55.89,55.89,55.89,1
2016.03.04 18:33,55.90,55.91,55.89,55.91,4
2016.03.04 18:34,55.92,55.92,55.88,55.88,5
2016.03.04 18:35,55.88,55.91,55.88,55.90,17
2016.03.04 18:36,55.90,55.90,55.78,55.86,14
2016.03.04 18:37,55.85,55.87,55.85,55.85,6
2016.03.04 18:38,55.85,55.85,55.80,55.80,7
2016.03.04 18:39,55.79,55.79,55.77,55.77,6
2016.03.04 18:40,55.67,55.79,55.67,55.77,11
2016.03.04 18:41,55.78,55.80,55.78,55.79,8
2016.03.04 18:42,55.79,55.81,55.79,55.80,12
2016.03.04 18:43,55.81,55.81,55.81,55.81,5
2016.03.04 18:44,55.81,55.83,55.81,55.83,2
2016.03.04 18:45,55.83,55.84,55.83,55.84,2
2016.03.04 18:47,55.75,55.87,55.75,55.86,9
2016.03.04 18:48,55.85,55.86,55.84,55.84,14
2016.03.04 18:49,55.74,55.84,55.74,55.84,4
2016.03.04 18:50,55.75,55.86,55.75,55.86,3
2016.03.04 18:51,55.87,55.89,55.86,55.86,11
2016.03.04 18:52,55.75,55.86,55.75,55.86,17
2016.03.04 18:53,55.76,55.87,55.76,55.86,9
2016.03.04 18:54,55.85,55.87,55.77,55.87,6
2016.03.04 18:55,55.77,55.86,55.75,55.84,20
2016.03.04 18:56,55.74,55.84,55.74,55.82,8
2016.03.04 18:57,55.73,55.84,55.73,55.84,4
2016.03.04 18:58,55.75,55.85,55.75,55.85,4
2016.03.04 18:59,55.85,55.87,55.85,55.87,7
2016.03.04 19:00,55.88,55.89,55.78,55.88,12
2016.03.04 19:01,55.78,55.88,55.78,55.86,7
2016.03.04 19:02,55.87,55.91,55.87,55.90,16
2016.03.04 19:03,55.91,55.91,55.81,55.89,16
2016.03.04 19:04,55.80,55.89,55.80,55.89,3
2016.03.04 19:05,55.89,55.89,55.89,55.89,1
2016.03.04 19:06,55.80,55.89,55.80,55.89,5
2016.03.04 19:07,55.90,55.91,55.88,55.88,11
2016.03.04 19:08,55.89,55.92,55.88,55.91,11
2016.03.04 19:09,55.82,55.92,55.82,55.91,5
2016.03.04 19:10,55.82,55.93,55.82,55.93,6
2016.03.04 19:11,55.92,55.94,55.92,55.93,6
2016.03.04 19:12,55.84,55.94,55.84,55.94,3
2016.03.04 19:13,55.93,55.93,55.90,55.91,4
2016.03.04 19:14,55.90,55.90,55.79,55.89,24
2016.03.04 19:15,55.88,55.89,55.78,55.88,5
2016.03.04 19:16,55.88,55.89,55.88,55.89,2
2016.03.04 19:17,55.79,55.88,55.79,55.88,6
2016.03.04 19:18,55.78,55.88,55.78,55.88,3
2016.03.04 19:19,55.89,55.90,55.87,55.88,14
2016.03.04 19:20,55.78,55.88,55.78,55.88,6
2016.03.04 19:21,55.79,55.93,55.79,55.92,14
2016.03.04 19:22,55.90,55.92,55.82,55.92,5
2016.03.04 19:23,55.91,55.92,55.87,55.88,9
2016.03.04 19:24,55.89,55.89,55.89,55.89,1
2016.03.04 19:25,55.79,55.88,55.79,55.88,18
2016.03.04 19:26,55.87,55.87,55.77,55.86,5
2016.03.04 19:27,55.77,55.87,55.77,55.87,3
2016.03.04 19:29,55.79,55.90,55.78,55.90,11
2016.03.04 19:30,55.91,55.92,55.90,55.90,4
2016.03.04 19:31,55.89,55.89,55.89,55.89,1
2016.03.04 19:32,55.80,55.92,55.80,55.92,5
2016.03.04 19:33,55.92,55.95,55.92,55.95,4
2016.03.04 19:34,55.94,55.95,55.94,55.94,3
2016.03.04 19:35,55.93,55.93,55.91,55.91,6
2016.03.04 19:36,55.92,55.96,55.92,55.96,6
2016.03.04 19:37,55.95,55.97,55.95,55.96,8
2016.03.04 19:38,55.87,55.96,55.87,55.95,4
2016.03.04 19:39,55.94,55.96,55.94,55.96,3
2016.03.04 19:40,55.97,55.97,55.95,55.96,6
2016.03.04 19:41,55.96,55.97,55.96,55.96,3
2016.03.04 19:42,55.96,55.96,55.96,55.96,1
2016.03.04 19:44,55.87,55.96,55.86,55.95,4
2016.03.04 19:45,55.95,55.96,55.95,55.96,3
2016.03.04 19:46,55.96,55.96,55.90,55.90,10
2016.03.04 19:47,55.91,55.92,55.91,55.92,4
2016.03.04 19:48,55.91,55.91,55.89,55.91,7
2016.03.04 19:52,55.82,55.92,55.82,55.92,2
2016.03.04 19:53,55.91,55.91,55.90,55.90,4
2016.03.04 19:54,55.91,55.91,55.90,55.90,2
2016.03.04 19:55,55.89,55.89,55.87,55.87,11
2016.03.04 19:56,55.88,55.90,55.88,55.89,5
2016.03.04 19:57,55.81,55.92,55.81,55.91,11
2016.03.04 19:58,55.92,55.95,55.92,55.94,9
2016.03.04 19:59,55.95,55.97,55.85,55.94,13
2016.03.04 20:00,55.84,55.96,55.84,55.96,6
2016.03.04 20:01,55.97,55.97,55.84,55.94,19
2016.03.04 20:02,55.84,55.94,55.84,55.94,2
2016.03.04 20:03,55.95,55.96,55.93,55.94,8
2016.03.04 20:04,55.93,55.93,55.91,55.92,6
2016.03.04 20:05,55.83,55.92,55.82,55.92,3
2016.03.04 20:06,55.91,55.91,55.85,55.85,8
2016.03.04 20:07,55.86,55.88,55.86,55.88,4
2016.03.04 20:08,55.87,55.89,55.85,55.89,11
