Date,Open,High,Low,Close,Volume
2016.05.16 22:59,168.15000000,168.310000002016.04.08 20:56,184.23,184.24,184.11,184.15,15
2016.04.08 20:57,184.15,184.15,184.05,184.05,4
2016.04.08 20:58,184.07,184.20,184.07,184.18,16
2016.04.08 20:59,184.20,184.38,184.19,184.23,30
2016.04.08 21:00,184.23,184.23,184.23,184.23,6
2016.04.08 21:01,184.23,184.23,184.23,184.23,5
2016.04.08 21:02,184.23,184.23,184.10,184.13,8
2016.04.08 21:03,184.13,184.16,184.13,184.13,8
2016.04.08 21:04,184.12,184.12,183.96,183.99,21
2016.04.08 21:05,184.00,184.18,184.00,184.16,30
2016.04.08 21:06,184.17,184.31,184.17,184.21,25
2016.04.08 21:07,184.21,184.24,184.15,184.23,22
2016.04.08 21:08,184.23,184.27,184.23,184.27,19
2016.04.08 21:09,184.27,184.36,184.27,184.36,19
2016.04.08 21:10,184.36,184.48,184.35,184.46,31
2016.04.08 21:11,184.59,184.59,184.43,184.43,12
2016.04.08 21:12,184.45,184.47,184.45,184.47,6
2016.04.08 21:13,184.59,184.59,184.47,184.52,11
2016.04.08 21:14,184.52,184.55,184.52,184.55,6
2016.04.08 21:15,184.56,184.56,184.46,184.49,12
2016.04.08 21:16,184.49,184.50,184.49,184.50,6
2016.04.08 21:17,184.51,184.51,184.51,184.51,3
2016.04.08 21:18,184.50,184.50,184.46,184.46,10
2016.04.08 21:19,184.41,184.51,184.36,184.36,6
2016.04.08 21:20,184.36,184.44,184.36,184.43,17
2016.04.08 21:21,184.43,184.44,184.30,184.36,34
2016.04.08 21:22,184.35,184.36,184.25,184.28,18
2016.04.08 21:23,184.29,184.36,184.29,184.34,14
2016.04.08 21:24,184.34,184.34,184.22,184.32,13
2016.04.08 21:25,184.32,184.32,184.30,184.30,2
2016.04.08 21:26,184.30,184.30,184.30,184.30,1
2016.04.08 21:27,184.30,184.39,184.30,184.39,10
2016.04.08 21:28,184.40,184.51,184.40,184.51,8
2016.04.08 21:29,184.51,184.51,184.42,184.42,7
