Date,Open,High,Low,Close,Volume
2016.01.19 20:45,6.71,6.73,6.71,6.71,5
2016.01.19 20:50,6.69,6.71,6.69,6.69,7
2016.01.19 21:00,6.66,6.68,6.66,6.66,4
2016.01.19 21:05,6.65,6.65,6.63,6.63,3
2016.01.19 21:10,6.62,6.65,6.62,6.64,4
2016.01.19 21:15,6.63,6.63,6.61,6.61,3
2016.01.19 21:20,6.60,6.60,6.58,6.58,15
2016.01.19 21:25,6.57,6.65,6.57,6.64,14
2016.01.19 21:30,6.65,6.69,6.63,6.63,13
2016.01.19 21:35,6.62,6.62,6.59,6.59,9
2016.01.19 21:40,6.59,6.61,6.59,6.59,5
2016.01.19 21:45,6.58,6.59,6.58,6.59,2
2016.01.19 21:50,6.57,6.58,6.56,6.56,5
2016.01.19 22:00,6.57,6.60,6.56,6.60,8
2016.01.19 22:05,6.59,6.59,6.57,6.58,4
2016.01.19 22:10,6.57,6.58,6.57,6.58,4
2016.01.19 22:15,6.57,6.60,6.56,6.60,10
2016.01.19 22:20,6.59,6.63,6.59,6.62,8
2016.01.19 22:25,6.61,6.67,6.61,6.67,11
2016.01.19 22:30,6.66,6.70,6.66,6.70,15
2016.01.19 22:35,6.68,6.70,6.67,6.70,9
2016.01.19 22:40,6.69,6.73,6.69,6.72,18
2016.01.19 22:45,6.73,6.79,6.71,6.79,23
2016.01.19 22:50,6.78,6.82,6.77,6.79,18
2016.01.19 22:55,6.78,6.79,6.73,6.73,12
2016.01.20 16:30,6.50,6.53,6.49,6.49,37
2016.01.20 16:35,6.50,6.52,6.49,6.50,19
2016.01.20 16:40,6.49,6.50,6.45,6.48,34
2016.01.20 16:45,6.49,6.54,6.46,6.50,50
2016.01.20 16:50,6.49,6.52,6.47,6.48,11
2016.01.20 16:55,6.47,6.49,6.46,6.47,25
2016.01.20 17:00,6.46,6.46,6.41,6.43,9
2016.01.20 17:05,6.44,6.46,6.43,6.45,11
2016.01.20 17:10,6.44,6.47,6.44,6.47,7
2016.01.20 17:15,6.46,6.46,6.43,6.44,9
2016.01.20 17:20,6.45,6.45,6.43,6.45,4
2016.01.20 17:25,6.46,6.49,6.46,6.47,14
2016.01.20 17:30,6.47,6.47,6.43,6.43,11
2016.01.20 17:35,6.41,6.43,6.39,6.42,8
2016.01.20 17:40,6.43,6.45,6.42,6.45,5
2016.01.20 17:45,6.43,6.44,6.42,6.42,4
2016.01.20 17:50,6.41,6.43,6.39,6.39,7
2016.01.20 17:55,6.37,6.39,6.37,6.37,15
2016.01.20 18:00,6.38,6.38,6.37,6.38,3
2016.01.20 18:05,6.36,6.37,6.35,6.35,8
2016.01.20 18:10,6.34,6.36,6.34,6.35,13
2016.01.20 18:15,6.34,6.34,6.31,6.33,9
2016.01.20 18:20,6.32,6.33,6.31,6.31,6
2016.01.20 18:25,6.29,6.31,6.29,6.30,6
2016.01.20 18:30,6.29,6.34,6.29,6.32,10
2016.01.20 18:35,6.31,6.32,6.29,6.32,13
2016.01.20 18:40,6.30,6.32,6.30,6.30,5
2016.01.20 18:45,6.29,6.29,6.29,6.29,1
2016.01.20 18:50,6.28,6.29,6.26,6.26,5
2016.01.20 18:55,6.25,6.26,6.24,6.26,3
2016.01.20 19:00,6.27,6.28,6.26,6.26,4
2016.01.20 19:05,6.25,6.25,6.23,6.25,5
2016.01.20 19:10,6.23,6.26,6.23,6.25,6
