Date,Open,High,Low,Close,Volume
2015.12.21 19:15,44.14,44.14,44.03,44.07,130
2015.12.21 19:30,44.06,44.15,44.04,44.11,113
2015.12.21 19:45,44.12,44.27,44.09,44.22,111
2015.12.21 20:00,44.21,44.26,44.18,44.26,66
2015.12.21 20:15,44.27,44.32,44.21,44.32,44
2015.12.21 20:30,44.33,44.51,44.33,44.46,98
2015.12.21 20:45,44.47,44.47,44.32,44.35,101
2015.12.21 21:00,44.36,44.39,44.28,44.32,67
2015.12.21 21:15,44.31,44.32,44.22,44.29,67
2015.12.21 21:30,44.28,44.28,44.14,44.18,91
2015.12.21 21:45,44.17,44.21,44.14,44.18,67
2015.12.21 22:00,44.17,44.23,44.13,44.18,76
2015.12.21 22:15,44.19,44.22,44.13,44.18,66
2015.12.21 22:30,44.17,44.28,44.13,44.26,81
2015.12.21 22:45,44.27,44.42,44.27,44.42,120
2015.12.22 16:30,44.54,44.63,44.09,44.14,763
2015.12.22 16:45,44.15,44.18,44.01,44.14,334
2015.12.22 17:00,44.13,44.17,44.03,44.07,162
2015.12.22 17:15,44.06,44.22,43.99,44.18,263
2015.12.22 17:30,44.19,44.25,44.15,44.22,151
2015.12.22 17:45,44.23,44.29,44.20,44.29,97
2015.12.22 18:00,44.28,44.36,44.21,44.34,73
2015.12.22 18:15,44.33,44.34,44.18,44.24,58
2015.12.22 18:30,44.23,44.46,44.22,44.42,129
2015.12.22 18:45,44.43,44.43,44.31,44.34,74
2015.12.22 19:00,44.35,44.36,44.28,44.36,46
2015.12.22 19:15,44.37,44.45,44.37,44.42,32
2015.12.22 19:30,44.43,44.52,44.43,44.51,45
2015.12.22 19:45,44.52,44.59,44.49,44.58,45
2015.12.22 20:00,44.59,44.63,44.54,44.59,45
2015.12.22 20:15,44.60,44.64,44.54,44.61,46
2015.12.22 20:30,44.60,44.60,44.51,44.54,71
2015.12.22 20:45,44.53,44.61,44.53,44.61,93
2015.12.22 21:00,44.60,44.61,44.57,44.59,56
2015.12.22 21:15,44.58,44.65,44.57,44.57,62
2015.12.22 21:30,44.58,44.60,44.50,44.52,27
2015.12.22 21:45,44.53,44.57,44.49,44.57,32
2015.12.22 22:00,44.56,44.72,44.54,44.72,63
2015.12.22 22:15,44.71,44.76,44.65,44.74,63
2015.12.22 22:30,44.73,44.79,44.66,44.67,60
2015.12.22 22:45,44.66,44.71,44.56,44.69,72
2015.12.23 16:30,44.86,45.01,44.85,44.99,369
2015.12.23 16:45,45.00,45.15,44.95,45.09,148
2015.12.23 17:00,45.08,45.08,44.93,45.03,169
2015.12.23 17:15,45.04,45.14,44.98,44.98,98
2015.12.23 17:30,44.99,45.13,44.99,45.11,182
2015.12.23 17:45,45.11,45.22,45.11,45.22,115
2015.12.23 18:00,45.21,45.24,45.15,45.24,89
2015.12.23 18:15,45.25,45.28,45.17,45.18,60
2015.12.23 18:30,45.19,45.28,45.17,45.21,58
2015.12.23 18:45,45.22,45.26,45.18,45.22,107
2015.12.23 19:00,45.21,45.27,45.21,45.22,82
2015.12.23 19:15,45.23,45.35,45.23,45.29,115
2015.12.23 19:30,45.30,45.38,45.30,45.31,60
2015.12.23 19:45,45.30,45.38,45.29,45.38,45
2015.12.23 20:00,45.37,45.39,45.29,45.29,59
2015.12.23 20:15,45.30,45.32,45.20,45.22,79
2015.12.23 20:30,45.23,45.31,45.18,45.29,51
2015.12.23 20:45,45.30,45.39,45.29,45.36,60
2015.12.23 21:00,45.35,45.45,45.34,45.45,67
2015.12.23 21:15,45.46,45.53,45.43,45.47,74
2015.12.23 21:30,45.48,45.56,45.47,45.50,59
2015.12.23 21:45,45.51,45.57,45.49,45.54,52
2015.12.23 22:00,45.55,45.59,45.51,45.57,47
2015.12.23 22:15,45.58,45.61,45.50,45.53,50
2015.12.23 22:30,45.52,45.54,45.46,45.53,34
2015.12.23 22:45,45.54,45.58,45.49,45.57,84
2015.12.24 16:30,45.46,45.50,45.41,45.46,238
2015.12.24 16:45,45.47,45.50,45.43,45.45,149
2015.12.24 17:00,45.44,45.50,45.43,45.49,81
2015.12.24 17:15,45.48,45.53,45.45,45.45,58
2015.12.24 17:30,45.46,45.49,45.39,45.43,64
2015.12.24 17:45,45.42,45.45,45.40,45.42,55
2015.12.24 18:00,45.43,45.43,45.36,45.43,19
2015.12.24 18:15,45.42,45.42,45.39,45.40,17
2015.12.24 18:30,45.41,45.42,45.36,45.40,40
2015.12.24 18:45,45.41,45.43,45.39,45.40,72
2015.12.24 19:00,45.41,45.44,45.40,45.43,45
2015.12.24 19:15,45.44,45.49,45.44,45.47,36
2015.12.24 19:30,45.48,45.49,45.39,45.39,16
2015.12.24 19:45,45.40,45.40,45.34,45.34,66
2015.12.28 16:30,45.22,45.29,45.14,45.29,268
2015.12.28 16:45,45.28,45.47,45.20,45.28,364
2015.12.28 17:00,45.29,45.31,45.10,45.22,396
2015.12.28 17:15,45.21,45.23,45.17,45.18,83
2015.12.28 17:30,45.17,45.21,45.04,45.11,147
2015.12.28 17:45,45.10,45.11,45.00,45.02,137
2015.12.28 18:00,45.01,45.08,45.01,45.02,72
2015.12.28 18:15,45.03,45.08,45.00,45.01,63
2015.12.28 18:30,45.00,45.06,44.97,45.04,60
2015.12.28 18:45,45.03,45.13,45.02,45.07,72
2015.12.28 19:00,45.06,45.07,45.01,45.02,47
2015.12.28 19:15,45.03,45.06,44.99,45.03,71
2015.12.28 19:30,45.04,45.06,45.00,45.03,42
2015.12.28 19:45,45.02,45.04,45.00,45.00,53
2015.12.28 20:00,44.99,45.09,44.99,45.08,50
2015.12.28 20:15,45.09,45.13,45.07,45.10,74
2015.12.28 20:30,45.11,45.15,45.07,45.09,69
2015.12.28 20:45,45.10,45.14,45.06,45.06,63
2015.12.28 21:00,45.05,45.08,45.00,45.00,94
