Date,Open,High,Low,Close,Volume
2015.04.20 16:30,20.14,20.23,19.72,19.76,663
2015.04.20 17:30,19.78,19.94,19.69,19.76,262
2015.04.20 18:30,19.75,20.25,19.73,20.22,201
2015.04.20 19:30,20.21,20.52,20.20,20.50,114
2015.04.20 20:30,20.49,20.54,20.41,20.48,79
2015.04.20 21:30,20.49,20.54,20.46,20.52,111
2015.04.20 22:30,20.53,20.56,20.49,20.54,24
2015.04.21 16:30,20.35,20.36,20.21,20.27,232
2015.04.21 17:30,20.28,20.49,20.28,20.41,90
2015.04.21 18:30,20.40,20.52,20.33,20.46,112
2015.04.21 19:30,20.45,20.48,20.34,20.39,67
2015.04.21 20:30,20.40,20.44,20.26,20.44,94
2015.04.21 21:30,20.46,20.46,20.40,20.46,35
2015.04.21 22:30,20.45,20.45,20.41,20.44,14
2015.04.22 16:30,20.39,20.51,20.19,20.28,358
2015.04.22 17:30,20.29,20.73,20.28,20.67,373
2015.04.22 18:30,20.66,20.77,20.58,20.69,160
2015.04.22 19:30,20.70,20.71,20.61,20.64,37
2015.04.22 20:30,20.63,20.70,20.59,20.69,85
2015.04.22 21:30,20.70,20.72,20.59,20.68,73
2015.04.22 22:30,20.69,20.69,20.62,20.68,36
2015.04.23 16:30,20.83,21.10,20.64,20.93,652
2015.04.23 17:30,20.95,21.01,20.80,21.00,312
2015.04.23 18:30,21.01,21.30,20.99,21.20,285
2015.04.23 19:30,21.21,21.34,21.03,21.06,263
2015.04.23 20:30,21.05,21.20,20.97,20.97,145
2015.04.23 21:30,20.98,20.98,20.71,20.71,152
2015.04.23 22:30,20.72,20.81,20.71,20.73,62
2015.04.24 16:30,20.83,20.97,20.49,20.70,549
2015.04.24 17:30,20.71,20.75,20.57,20.74,138
2015.04.24 18:30,20.75,20.78,20.62,20.64,104
2015.04.24 19:30,20.65,20.73,20.63,20.73,105
2015.04.24 20:30,20.72,20.73,20.67,20.73,54
2015.04.24 21:30,20.72,20.74,20.61,20.65,38
2015.04.24 22:30,20.64,20.71,20.64,20.65,33
2015.04.27 16:30,20.62,20.82,20.42,20.72,406
2015.04.27 17:30,20.71,20.75,20.63,20.72,157
2015.04.27 18:30,20.71,20.71,20.56,20.62,134
2015.04.27 19:30,20.61,20.64,20.52,20.58,92
2015.04.27 20:30,20.57,20.58,20.36,20.43,126
2015.04.27 21:30,20.42,20.44,20.18,20.26,141
2015.04.27 22:30,20.25,20.27,20.22,20.24,31
2015.04.28 16:30,18.58,19.74,18.07,19.31,1535
2015.04.28 17:30,19.32,19.33,19.04,19.16,159
2015.04.28 18:30,19.15,19.28,19.07,19.18,69
2015.04.28 19:30,19.19,19.40,19.19,19.36,122
2015.04.28 20:30,19.35,19.45,19.27,19.37,98
