Date,Open,High,Low,Close,Volume
2016.03.09 19:55,34.01,34.04,34.01,34.02,6
2016.03.09 20:00,34.01,34.09,33.90,34.09,57
2016.03.09 20:05,34.10,34.15,33.93,33.97,53
2016.03.09 20:10,33.98,34.06,33.98,34.02,19
2016.03.09 20:15,34.01,34.02,33.95,33.99,47
2016.03.09 20:20,33.98,33.98,33.93,33.98,23
2016.03.09 20:25,33.97,33.98,33.93,33.98,10
2016.03.09 20:30,33.97,33.97,33.92,33.92,18
2016.03.09 20:35,33.91,33.97,33.91,33.96,12
2016.03.09 20:40,33.95,33.99,33.95,33.99,5
2016.03.09 20:45,34.00,34.06,33.99,34.06,22
2016.03.09 20:50,34.07,34.09,34.05,34.07,25
2016.03.09 20:55,34.08,34.09,34.04,34.05,18
2016.03.09 21:00,34.06,34.08,34.06,34.07,4
2016.03.09 21:05,34.08,34.09,34.08,34.08,3
2016.03.09 21:10,34.07,34.07,34.06,34.06,2
2016.03.09 21:15,34.07,34.10,34.07,34.07,9
2016.03.09 21:20,34.06,34.08,34.04,34.07,14
2016.03.09 21:25,34.08,34.08,34.00,34.01,22
2016.03.09 21:30,34.00,34.06,34.00,34.05,18
2016.03.09 21:35,34.04,34.04,34.04,34.04,1
2016.03.09 21:40,34.03,34.03,34.00,34.03,7
2016.03.09 21:45,34.04,34.04,34.04,34.04,1
2016.03.09 21:50,34.03,34.03,33.97,33.99,11
2016.03.09 21:55,33.98,34.00,33.95,34.00,11
2016.03.09 22:00,33.99,34.00,33.93,33.93,13
2016.03.09 22:05,33.92,33.93,33.85,33.86,29
2016.03.09 22:10,33.87,33.88,33.87,33.88,2
2016.03.09 22:15,33.89,33.93,33.86,33.86,14
2016.03.09 22:20,33.85,33.90,33.85,33.86,18
2016.03.09 22:25,33.87,33.87,33.85,33.87,7
2016.03.09 22:30,33.86,33.89,33.84,33.87,18
2016.03.09 22:35,33.88,33.91,33.88,33.91,6
2016.03.09 22:40,33.89,33.92,33.88,33.91,7
2016.03.09 22:45,33.90,33.90,33.90,33.90,1
2016.03.09 22:50,33.91,33.93,33.91,33.93,3
2016.03.09 22:55,33.92,33.92,33.91,33.91,2
2016.03.10 16:30,33.92,33.96,33.80,33.89,106
2016.03.10 16:35,33.89,33.90,33.61,33.62,142
