Date,Open,High,Low,Close,Volume
2015.02.17 18:30,82.60,82.68,82.29,82.67,581
2015.02.17 19:30,82.67,82.84,82.67,82.75,547
2015.02.17 20:30,82.76,82.78,82.35,82.39,424
2015.02.17 21:30,82.38,82.64,82.38,82.54,471
2015.02.17 22:30,82.52,82.70,82.44,82.69,190
2015.02.18 16:30,82.30,82.63,82.23,82.44,764
2015.02.18 17:30,82.44,82.59,82.30,82.55,492
2015.02.18 18:30,82.56,82.77,82.52,82.62,452
2015.02.18 19:30,82.61,82.66,82.43,82.43,418
2015.02.18 20:30,82.43,82.94,82.43,82.73,596
2015.02.18 21:30,82.72,82.99,82.71,82.98,544
2015.02.18 22:30,82.98,82.99,82.85,82.98,231
2015.02.19 16:30,82.78,82.96,82.55,82.76,567
2015.02.19 17:30,82.76,82.79,82.66,82.66,208
2015.02.19 18:30,82.67,82.74,82.50,82.56,370
2015.02.19 19:30,82.57,82.60,82.40,82.49,578
2015.02.19 20:30,82.49,82.75,82.41,82.75,393
2015.02.19 21:30,82.75,82.91,82.66,82.72,283
2015.02.19 22:30,82.72,82.75,82.58,82.62,176
2015.02.20 16:30,82.25,82.54,82.20,82.34,750
2015.02.20 17:30,82.32,82.63,82.24,82.58,712
2015.02.20 18:30,82.60,82.61,82.42,82.54,530
2015.02.20 19:30,82.55,82.82,82.45,82.70,854
2015.02.20 20:30,82.71,82.89,82.70,82.83,504
2015.02.20 21:30,82.82,83.09,82.81,83.02,618
2015.02.20 22:30,83.03,83.12,82.96,83.03,209
2015.02.23 16:30,82.78,82.81,82.28,82.54,834
2015.02.23 17:30,82.54,82.89,82.53,82.86,437
2015.02.23 18:30,82.86,82.92,82.69,82.79,345
2015.02.23 19:30,82.79,82.82,82.70,82.76,297
2015.02.23 20:30,82.78,82.90,82.77,82.87,323
2015.02.23 21:30,82.87,82.92,82.81,82.87,305
2015.02.23 22:30,82.86,82.92,82.80,82.89,131
2015.02.24 16:30,82.46,83.06,82.46,83.04,849
2015.02.24 17:30,83.03,83.20,83.00,83.19,497
2015.02.24 18:30,83.19,83.26,83.08,83.21,439
2015.02.24 19:30,83.20,83.31,83.05,83.25,478
2015.02.24 20:30,83.27,83.42,83.19,83.40,364
2015.02.24 21:30,83.42,83.54,83.36,83.53,257
2015.02.24 22:30,83.53,83.61,83.48,83.52,151
2015.02.25 16:30,83.39,83.50,83.01,83.40,471
2015.02.25 17:30,83.41,83.66,83.30,83.49,335
2015.02.25 18:30,83.50,83.59,83.36,83.52,258
2015.02.25 19:30,83.51,83.58,83.43,83.47,248
2015.02.25 20:30,83.47,83.71,83.43,83.47,345
2015.02.25 21:30,83.46,83.56,83.26,83.40,467
2015.02.25 22:30,83.40,83.52,83.40,83.45,275
