Date,Open,High,Low,Close,Volume
2016.03.09 21:20,70.08,70.12,70.02,70.06,53
2016.03.09 21:25,70.06,70.09,70.02,70.08,35
2016.03.09 21:30,70.09,70.12,70.05,70.06,53
2016.03.09 21:35,70.07,70.07,70.00,70.01,20
2016.03.09 21:40,70.00,70.04,69.96,70.02,49
2016.03.09 21:45,70.02,70.12,70.01,70.10,52
2016.03.09 21:50,70.11,70.14,70.02,70.03,34
2016.03.09 21:55,70.04,70.08,69.98,69.98,29
2016.03.09 22:00,69.99,69.99,69.92,69.94,39
2016.03.09 22:05,69.95,70.02,69.84,69.85,50
2016.03.09 22:10,69.84,69.88,69.80,69.83,42
2016.03.09 22:15,69.84,69.93,69.84,69.90,45
2016.03.09 22:20,69.91,69.97,69.90,69.94,44
2016.03.09 22:25,69.93,70.00,69.92,69.98,68
2016.03.09 22:30,69.97,70.03,69.95,69.97,64
2016.03.09 22:35,69.98,70.05,69.98,70.04,63
2016.03.09 22:40,70.01,70.05,69.93,70.04,134
2016.03.09 22:45,70.03,70.12,70.03,70.06,68
2016.03.09 22:50,70.05,70.09,70.02,70.03,88
2016.03.09 22:55,70.02,70.16,70.01,70.16,210
2016.03.10 16:30,70.37,70.66,70.32,70.66,59
2016.03.10 16:35,70.66,70.66,70.18,70.55,147
2016.03.10 16:40,70.55,70.57,70.36,70.45,97
2016.03.10 16:45,70.45,70.69,70.45,70.54,205
2016.03.10 16:50,70.55,70.64,70.44,70.59,90
2016.03.10 16:55,70.58,70.73,70.50,70.64,101
2016.03.10 17:00,70.65,70.72,70.57,70.71,71
2016.03.10 17:05,70.70,70.73,70.52,70.56,74
2016.03.10 17:10,70.55,70.57,70.41,70.56,84
2016.03.10 17:15,70.56,70.65,70.45,70.50,50
2016.03.10 17:20,70.49,70.57,70.47,70.55,89
2016.03.10 17:25,70.54,70.54,70.44,70.48,46
2016.03.10 17:30,70.48,70.48,70.19,70.22,156
2016.03.10 17:35,70.27,70.31,70.11,70.24,72
2016.03.10 17:40,70.25,70.45,70.20,70.44,85
2016.03.10 17:45,70.45,70.57,70.41,70.45,101
2016.03.10 17:50,70.43,70.50,70.36,70.50,85
2016.03.10 17:55,70.50,70.50,70.18,70.23,124
2016.03.10 18:00,70.23,70.23,69.95,70.04,165
2016.03.10 18:05,70.05,70.14,70.05,70.12,108
2016.03.10 18:10,70.12,70.14,70.00,70.04,98
2016.03.10 18:15,70.04,70.13,69.93,69.94,100
2016.03.10 18:20,69.90,69.90,69.65,69.66,136
2016.03.10 18:25,69.62,69.62,69.43,69.54,170
2016.03.10 18:30,69.55,69.70,69.44,69.52,147
2016.03.10 18:35,69.50,69.66,69.47,69.66,155
2016.03.10 18:40,69.67,69.93,69.66,69.83,127
2016.03.10 18:45,69.83,69.95,69.70,69.86,104
2016.03.10 18:50,69.86,69.87,69.76,69.81,105
2016.03.10 18:55,69.82,69.94,69.82,69.85,101
2016.03.10 19:00,69.85,70.08,69.85,70.06,130
2016.03.10 19:05,70.07,70.07,69.92,69.96,62
2016.03.10 19:10,69.98,69.98,69.85,69.93,65
2016.03.10 19:15,69.93,69.96,69.86,69.95,101
2016.03.10 19:20,69.95,69.95,69.65,69.66,120
2016.03.10 19:25,69.65,69.80,69.65,69.76,52
2016.03.10 19:30,69.75,69.75,69.60,69.65,87
2016.03.10 19:35,69.65,69.65,69.56,69.64,96
2016.03.10 19:40,69.62,69.66,69.43,69.43,78
2016.03.10 19:45,69.45,69.59,69.39,69.49,121
2016.03.10 19:50,69.47,69.61,69.45,69.54,93
2016.03.10 19:55,69.55,69.71,69.55,69.64,123
2016.03.10 20:00,69.62,69.70,69.55,69.56,89
2016.03.10 20:05,69.56,69.62,69.51,69.54,62
