Date,Open,High,Low,Close,Volume
2016.03.07 21:35,17.08,17.08,17.05,17.06,5
2016.03.07 21:45,17.07,17.07,17.07,17.07,1
2016.03.07 21:50,17.06,17.06,17.05,17.05,2
2016.03.07 21:55,17.06,17.08,17.06,17.08,3
2016.03.07 22:00,17.07,17.07,17.04,17.04,4
2016.03.07 22:05,17.03,17.06,17.03,17.06,4
2016.03.07 22:10,17.07,17.10,17.07,17.10,4
2016.03.07 22:15,17.11,17.14,17.11,17.14,8
2016.03.07 22:20,17.13,17.13,17.11,17.13,5
2016.03.07 22:25,17.14,17.16,17.14,17.15,4
2016.03.07 22:30,17.16,17.17,17.16,17.16,3
2016.03.07 22:35,17.15,17.16,17.12,17.16,12
2016.03.07 22:40,17.14,17.14,17.13,17.13,2
2016.03.07 22:45,17.12,17.12,17.12,17.12,1
2016.03.07 22:50,17.09,17.09,17.05,17.07,11
2016.03.07 22:55,17.06,17.08,17.06,17.08,5
2016.03.08 16:30,16.96,17.00,16.96,16.96,43
2016.03.08 16:35,16.95,17.09,16.95,17.03,25
2016.03.08 16:40,17.03,17.05,16.94,16.94,42
2016.03.08 16:45,16.95,17.06,16.94,17.06,24
2016.03.08 16:50,17.05,17.05,17.03,17.03,5
2016.03.08 16:55,17.02,17.05,17.00,17.00,9
2016.03.08 17:00,16.99,17.01,16.96,16.99,11
2016.03.08 17:05,17.00,17.00,16.92,16.92,13
2016.03.08 17:10,16.93,16.97,16.93,16.95,9
2016.03.08 17:15,16.96,16.96,16.93,16.94,5
2016.03.08 17:20,16.93,16.96,16.92,16.92,8
2016.03.08 17:25,16.91,16.91,16.88,16.90,8
2016.03.08 17:30,16.89,16.92,16.87,16.92,10
2016.03.08 17:35,16.93,16.97,16.93,16.95,9
2016.03.08 17:40,16.94,16.94,16.91,16.92,9
2016.03.08 17:45,16.91,16.92,16.91,16.92,4
2016.03.08 17:50,16.91,16.92,16.90,16.90,4
2016.03.08 17:55,16.89,16.91,16.89,16.91,3
2016.03.08 18:00,16.92,16.98,16.92,16.98,9
2016.03.08 18:05,16.99,17.02,16.99,17.01,5
2016.03.08 18:10,17.00,17.00,16.96,16.96,5
2016.03.08 18:15,16.95,16.98,16.95,16.98,4
2016.03.08 18:20,16.97,16.97,16.93,16.93,7
2016.03.08 18:25,16.94,16.98,16.94,16.98,5
2016.03.08 18:30,16.99,17.01,16.99,17.00,4
2016.03.08 18:35,16.99,16.99,16.94,16.94,8
2016.03.08 18:40,16.95,16.99,16.95,16.97,9
2016.03.08 18:45,16.98,16.98,16.96,16.97,10
2016.03.08 18:50,16.96,17.01,16.96,17.00,11
2016.03.08 18:55,17.01,17.02,17.01,17.02,2
