Date,Open,High,Low,Close,Volume
2015.08.28 18:00,60.68,60.93,60.65,60.90,371
2015.08.28 18:30,60.89,60.93,60.60,60.68,627
2015.08.28 19:00,60.69,60.79,60.68,60.77,423
2015.08.28 19:30,60.78,60.95,60.77,60.92,359
2015.08.28 20:00,60.90,60.92,60.59,60.60,289
2015.08.28 20:30,60.59,60.72,60.46,60.68,413
2015.08.28 21:00,60.67,60.83,60.65,60.77,298
2015.08.28 21:30,60.78,60.90,60.65,60.90,343
2015.08.28 22:00,60.89,60.89,60.59,60.65,531
2015.08.28 22:30,60.64,61.04,60.54,61.03,756
2015.08.31 16:30,60.61,60.82,60.43,60.46,900
2015.08.31 17:00,60.47,60.58,60.28,60.54,646
2015.08.31 17:30,60.54,60.58,60.28,60.43,512
2015.08.31 18:00,60.42,60.43,60.22,60.40,402
2015.08.31 18:30,60.40,60.56,60.31,60.49,677
2015.08.31 19:00,60.47,60.58,60.46,60.53,420
2015.08.31 19:30,60.54,60.65,60.47,60.58,352
2015.08.31 20:00,60.59,60.74,60.57,60.61,231
2015.08.31 20:30,60.60,60.61,60.43,60.53,347
2015.08.31 21:00,60.54,60.60,60.39,60.49,276
2015.08.31 21:30,60.50,60.53,60.29,60.38,287
2015.08.31 22:00,60.39,60.58,60.36,60.39,302
2015.08.31 22:30,60.40,60.58,60.32,60.34,462
2015.09.01 16:30,58.85,59.40,58.77,58.86,2148
2015.09.01 17:00,58.85,59.00,58.61,59.00,1134
2015.09.01 17:30,58.99,59.14,58.77,58.88,846
2015.09.01 18:00,58.89,59.10,58.76,58.93,648
2015.09.01 18:30,58.92,59.09,58.81,58.82,552
2015.09.01 19:00,58.83,58.90,58.60,58.61,425
2015.09.01 19:30,58.60,58.65,58.33,58.34,612
2015.09.01 20:00,58.33,58.59,58.29,58.43,652
2015.09.01 20:30,58.42,58.71,58.36,58.70,600
2015.09.01 21:00,58.71,58.89,58.59,58.85,736
2015.09.01 21:30,58.86,59.15,58.83,59.00,836
2015.09.01 22:00,59.01,59.13,58.90,59.02,910
2015.09.01 22:30,59.01,59.06,58.54,58.71,1458
2015.09.02 16:30,59.40,59.40,58.89,58.90,1014
2015.09.02 17:00,58.89,59.00,58.65,58.71,887
2015.09.02 17:30,58.70,58.75,58.43,58.59,647
2015.09.02 18:00,58.60,58.82,58.56,58.74,507
2015.09.02 18:30,58.75,58.76,58.45,58.47,419
2015.09.02 19:00,58.46,58.54,58.33,58.46,398
2015.09.02 19:30,58.45,58.77,58.45,58.70,358
2015.09.02 20:00,58.69,58.97,58.60,58.96,456
2015.09.02 20:30,58.95,58.95,58.65,58.68,329
2015.09.02 21:00,58.69,58.82,58.59,58.74,504
2015.09.02 21:30,58.75,58.76,58.52,58.60,538
2015.09.02 22:00,58.59,58.85,58.59,58.84,609
2015.09.02 22:30,58.83,59.10,58.79,59.10,446
2015.09.03 16:30,59.42,59.89,59.28,59.74,1058
2015.09.03 17:00,59.72,59.79,59.63,59.72,591
2015.09.03 17:30,59.71,60.02,59.67,60.00,360
2015.09.03 18:00,60.01,60.08,59.86,59.99,364
2015.09.03 18:30,59.98,60.01,59.79,59.86,204
2015.09.03 19:00,59.87,59.88,59.74,59.78,122
2015.09.03 19:30,59.79,59.82,59.50,59.60,256
2015.09.03 20:00,59.59,59.65,59.34,59.59,344
2015.09.03 20:30,59.58,59.61,59.32,59.32,289
2015.09.03 21:00,59.33,59.56,59.27,59.54,365
2015.09.03 21:30,59.53,59.70,59.51,59.56,411
2015.09.03 22:00,59.57,59.63,59.40,59.49,584
2015.09.03 22:30,59.48,59.61,59.26,59.45,1031
2015.09.04 16:30,58.52,58.82,58.35,58.39,1134
2015.09.04 17:00,58.38,58.52,58.29,58.47,583
2015.09.04 17:30,58.46,58.59,58.29,58.31,446
2015.09.04 18:00,58.32,58.40,58.29,58.33,308
2015.09.04 18:30,58.32,58.34,58.18,58.22,269
2015.09.04 19:00,58.21,58.22,58.04,58.07,257
2015.09.04 19:30,58.08,58.27,58.06,58.15,234
2015.09.04 20:00,58.14,58.18,57.96,57.97,202
2015.09.04 20:30,57.96,58.10,57.90,58.07,248
2015.09.04 21:00,58.08,58.10,57.90,57.99,228
2015.09.04 21:30,57.97,58.08,57.89,58.08,140
2015.09.04 22:00,58.09,58.20,58.04,58.17,305
2015.09.04 22:30,58.16,58.39,58.07,58.08,530
2015.09.08 16:30,58.87,59.18,58.79,58.81,723
2015.09.08 17:00,58.82,58.82,58.61,58.77,387
2015.09.08 17:30,58.78,58.84,58.49,58.65,347
2015.09.08 18:00,58.64,58.68,58.49,58.51,280
2015.09.08 18:30,58.50,58.52,58.39,58.46,140
2015.09.08 19:00,58.45,58.77,58.43,58.76,130
2015.09.08 19:30,58.77,58.77,58.46,58.49,106
2015.09.08 20:00,58.50,58.55,58.43,58.54,119
2015.09.08 20:30,58.53,58.71,58.47,58.68,117
2015.09.08 21:00,58.69,58.79,58.69,58.77,55
2015.09.08 21:30,58.78,58.97,58.76,58.93,131
2015.09.08 22:00,58.93,59.10,58.93,59.10,115
2015.09.08 22:30,59.09,59.29,59.04,59.24,252
2015.09.09 16:30,59.74,59.86,59.61,59.77,591
2015.09.09 17:00,59.76,59.86,59.51,59.63,272
2015.09.09 17:30,59.64,59.67,59.47,59.51,341
2015.09.09 18:00,59.50,59.54,59.32,59.33,203
2015.09.09 18:30,59.34,59.45,59.28,59.43,147
2015.09.09 19:00,59.43,59.62,59.43,59.59,128
2015.09.09 19:30,59.60,59.61,59.42,59.47,115
2015.09.09 20:00,59.46,59.59,59.36,59.36,173
2015.09.09 20:30,59.36,59.38,59.03,59.04,482
2015.09.09 21:00,59.03,59.11,58.90,58.99,299
2015.09.09 21:30,59.00,59.08,58.85,59.03,313
2015.09.09 22:00,59.02,59.18,58.90,58.93,810
2015.09.09 22:30,58.94,58.95,58.40,58.54,1079
2015.09.10 16:30,57.95,58.31,57.86,58.09,1174
2015.09.10 17:00,58.10,58.29,57.97,58.18,864
2015.09.10 17:30,58.18,58.47,58.18,58.39,395
2015.09.10 18:00,58.38,58.39,58.04,58.14,463
2015.09.10 18:30,58.15,58.39,58.14,58.34,455
2015.09.10 19:00,58.35,58.36,58.13,58.14,401
2015.09.10 19:30,58.13,58.25,58.11,58.18,187
2015.09.10 20:00,58.17,58.36,58.10,58.34,229
2015.09.10 20:30,58.35,58.47,58.32,58.43,337
2015.09.10 21:00,58.43,58.52,58.40,58.46,170
2015.09.10 21:30,58.45,58.53,58.35,58.35,148
2015.09.10 22:00,58.34,58.46,58.21,58.27,449
2015.09.10 22:30,58.26,58.26,57.96,58.21,774
2015.09.11 16:30,57.68,58.14,57.64,57.92,783
2015.09.11 17:00,57.90,58.10,57.88,58.00,449
2015.09.11 17:30,57.99,58.10,57.85,57.93,360
2015.09.11 18:00,57.92,58.09,57.90,58.00,320
2015.09.11 18:30,58.01,58.03,57.79,57.97,373
2015.09.11 19:00,57.97,58.15,57.97,58.10,165
2015.09.11 19:30,58.11,58.23,58.09,58.10,78
2015.09.11 20:00,58.11,58.15,57.95,57.96,131
2015.09.11 20:30,57.95,58.01,57.90,57.97,128
2015.09.11 21:00,57.96,58.07,57.89,58.06,137
2015.09.11 21:30,58.07,58.18,58.07,58.17,135
2015.09.11 22:00,58.16,58.25,58.15,58.20,121
2015.09.11 22:30,58.19,58.33,58.11,58.31,231
2015.09.14 16:30,58.18,58.18,57.68,57.79,517
2015.09.14 17:00,57.78,57.95,57.72,57.72,177
2015.09.14 17:30,57.71,57.89,57.67,57.72,174
2015.09.14 18:00,57.73,57.77,57.68,57.76,124
2015.09.14 18:30,57.75,57.85,57.70,57.72,108
2015.09.14 19:00,57.71,57.72,57.60,57.70,151
2015.09.14 19:30,57.69,57.82,57.65,57.77,81
2015.09.14 20:00,57.76,57.78,57.70,57.70,63
