Date,Open,High,Low,Close,Volume
2016.05.13 22:57,4.12000000,4.150000002016.04.04 21:58,4.11,4.11,4.11,4.11,2
2016.04.04 22:04,4.11,4.11,4.11,4.11,1
2016.04.04 22:06,4.11,4.11,4.11,4.11,1
2016.04.04 22:07,4.11,4.11,4.10,4.10,2
2016.04.04 22:10,4.11,4.11,4.11,4.11,2
2016.04.04 22:12,4.12,4.12,4.12,4.12,2
2016.04.04 22:13,4.12,4.12,4.11,4.11,2
2016.04.04 22:15,4.11,4.11,4.10,4.10,2
2016.04.04 22:19,4.10,4.10,4.09,4.09,2
2016.04.04 22:20,4.09,4.10,4.09,4.09,8
2016.04.04 22:23,4.10,4.10,4.09,4.09,4
2016.04.04 22:26,4.10,4.10,4.10,4.10,2
2016.04.04 22:27,4.10,4.10,4.09,4.09,2
2016.04.04 22:33,4.10,4.10,4.09,4.09,2
2016.04.04 22:34,4.09,4.09,4.09,4.09,1
2016.04.04 22:37,4.10,4.10,4.09,4.09,4
2016.04.04 22:39,4.09,4.09,4.08,4.08,2
2016.04.04 22:41,4.09,4.09,4.08,4.08,4
2016.04.04 22:44,4.08,4.08,4.07,4.07,2
2016.04.04 22:45,4.07,4.07,4.06,4.07,4
2016.04.04 22:47,4.07,4.07,4.06,4.06,2
2016.04.04 22:49,4.07,4.07,4.07,4.07,2
2016.04.04 22:53,4.08,4.08,4.08,4.08,2
2016.04.04 22:55,4.08,4.08,4.07,4.07,2
2016.04.04 22:56,4.06,4.07,4.06,4.06,5
2016.04.04 22:57,4.06,4.06,4.05,4.06,4
2016.04.04 22:58,4.06,4.06,4.05,4.05,2
2016.04.04 22:59,4.06,4.06,4.05,4.05,4
2016.04.05 16:31,3.96,3.96,3.95,3.96,11
2016.04.05 16:32,3.97,3.98,3.97,3.98,2
2016.04.05 16:33,3.99,4.01,3.98,4.01,5
2016.04.05 16:34,4.00,4.00,3.99,3.99,2
2016.04.05 16:35,4.00,4.02,4.00,4.02,3
2016.04.05 16:36,4.03,4.04,4.02,4.04,4
2016.04.05 16:38,4.03,4.03,4.03,4.03,1
2016.04.05 16:39,4.02,4.02,4.02,4.02,1
2016.04.05 16:40,4.01,4.02,4.00,4.00,4
2016.04.05 16:41,3.99,3.99,3.99,3.99,1
2016.04.05 16:42,4.00,4.01,4.00,4.00,4
2016.04.05 16:43,3.99,3.99,3.99,3.99,1
2016.04.05 16:44,3.98,4.01,3.98,4.01,4
2016.04.05 16:46,4.00,4.00,4.00,4.00,1
2016.04.05 16:47,4.01,4.01,4.00,4.00,3
2016.04.05 16:48,3.99,3.99,3.99,3.99,1
2016.04.05 16:50,4.00,4.00,3.99,3.99,4
2016.04.05 16:51,4.00,4.00,3.99,4.00,3
2016.04.05 16:53,3.99,3.99,3.99,3.99,1
2016.04.05 16:54,3.98,3.98,3.98,3.98,1
2016.04.05 16:56,3.99,4.00,3.99,4.00,5
2016.04.05 16:57,4.01,4.01,4.01,4.01,2
2016.04.05 16:58,4.02,4.02,4.02,4.02,1
2016.04.05 17:00,4.03,4.04,4.02,4.03,5
2016.04.05 17:01,4.02,4.03,4.01,4.03,4
2016.04.05 17:02,4.02,4.03,4.00,4.02,6
2016.04.05 17:03,4.01,4.01,4.00,4.00,2
2016.04.05 17:04,4.01,4.02,4.00,4.01,5
2016.04.05 17:05,4.00,4.00,4.00,4.00,1
2016.04.05 17:06,3.99,3.99,3.98,3.99,3
2016.04.05 17:07,4.00,4.03,4.00,4.02,7
2016.04.05 17:08,4.03,4.06,4.02,4.05,7
2016.04.05 17:09,4.04,4.04,4.03,4.03,2
2016.04.05 17:10,4.02,4.03,4.02,4.03,2
2016.04.05 17:11,4.04,4.05,4.03,4.04,5
2016.04.05 17:12,4.03,4.04,4.03,4.03,5
2016.04.05 17:13,4.02,4.03,4.02,4.02,3
2016.04.05 17:14,4.03,4.04,4.03,4.03,3
2016.04.05 17:15,4.04,4.05,4.04,4.04,5
2016.04.05 17:16,4.05,4.05,4.04,4.05,5
2016.04.05 17:17,4.06,4.06,4.06,4.06,1
2016.04.05 17:18,4.07,4.07,4.07,4.07,2
2016.04.05 17:19,4.08,4.09,4.08,4.09,3
2016.04.05 17:20,4.10,4.10,4.09,4.10,3
2016.04.05 17:21,4.09,4.09,4.09,4.09,1
2016.04.05 17:24,4.09,4.09,4.08,4.09,3
2016.04.05 17:26,4.10,4.11,4.09,4.09,4
2016.04.05 17:27,4.08,4.10,4.07,4.10,5
2016.04.05 17:28,4.11,4.12,4.11,4.12,2
2016.04.05 17:29,4.11,4.12,4.11,4.12,4
2016.04.05 17:30,4.12,4.12,4.10,4.10,3
2016.04.05 17:31,4.11,4.12,4.10,4.12,6
2016.04.05 17:33,4.11,4.12,4.11,4.12,2
2016.04.05 17:34,4.11,4.11,4.10,4.11,7
2016.04.05 17:35,4.10,4.11,4.09,4.09,4
2016.04.05 17:36,4.10,4.10,4.10,4.10,1
2016.04.05 17:37,4.09,4.10,4.09,4.10,2
2016.04.05 17:38,4.11,4.12,4.11,4.12,5
2016.04.05 17:39,4.11,4.14,4.11,4.13,5
2016.04.05 17:40,4.13,4.13,4.12,4.12,2
2016.04.05 17:41,4.11,4.11,4.11,4.11,2
2016.04.05 17:42,4.11,4.11,4.10,4.11,4
2016.04.05 17:43,4.11,4.11,4.09,4.09,4
2016.04.05 17:44,4.09,4.11,4.09,4.10,6
2016.04.05 17:45,4.10,4.10,4.09,4.10,8
2016.04.05 17:46,4.11,4.11,4.10,4.10,4
2016.04.05 17:49,4.11,4.11,4.10,4.10,4
2016.04.05 17:50,4.10,4.10,4.09,4.09,2
2016.04.05 17:51,4.10,4.10,4.10,4.10,2
2016.04.05 17:52,4.09,4.09,4.09,4.09,1
2016.04.05 17:54,4.10,4.10,4.10,4.10,1
2016.04.05 17:57,4.11,4.12,4.10,4.11,6
2016.04.05 17:59,4.11,4.11,4.10,4.11,4
2016.04.05 18:01,4.11,4.11,4.10,4.11,8
2016.04.05 18:02,4.12,4.12,4.11,4.12,6
2016.04.05 18:03,4.13,4.13,4.11,4.12,8
2016.04.05 18:04,4.13,4.15,4.13,4.15,6
2016.04.05 18:05,4.16,4.16,4.15,4.16,5
2016.04.05 18:06,4.15,4.16,4.15,4.15,13
2016.04.05 18:07,4.15,4.17,4.15,4.17,8
2016.04.05 18:08,4.17,4.17,4.16,4.17,4
2016.04.05 18:09,4.18,4.19,4.18,4.19,4
2016.04.05 18:10,4.19,4.19,4.17,4.17,4
2016.04.05 18:11,4.18,4.18,4.17,4.17,4
2016.04.05 18:12,4.17,4.17,4.14,4.14,6
2016.04.05 18:13,4.14,4.15,4.14,4.14,4
2016.04.05 18:14,4.15,4.16,4.15,4.16,3
2016.04.05 18:15,4.17,4.17,4.17,4.17,2
2016.04.05 18:16,4.17,4.17,4.16,4.16,2
2016.04.05 18:18,4.16,4.16,4.14,4.15,5
2016.04.05 18:19,4.16,4.17,4.16,4.17,8
2016.04.05 18:20,4.17,4.19,4.17,4.19,4
2016.04.05 18:21,4.18,4.19,4.18,4.19,4
2016.04.05 18:22,4.19,4.19,4.17,4.17,4
2016.04.05 18:23,4.18,4.18,4.18,4.18,2
2016.04.05 18:25,4.18,4.18,4.17,4.17,2
2016.04.05 18:28,4.18,4.19,4.17,4.17,10
2016.04.05 18:30,4.17,4.18,4.17,4.18,6
2016.04.05 18:31,4.18,4.18,4.17,4.17,2
2016.04.05 18:32,4.17,4.17,4.16,4.17,4
2016.04.05 18:35,4.18,4.18,4.17,4.17,3
2016.04.05 18:36,4.17,4.18,4.17,4.18,3
2016.04.05 18:40,4.18,4.18,4.17,4.17,2
2016.04.05 18:42,4.17,4.17,4.16,4.17,4
