Date,Open,High,Low,Close,Volume
2015.12.21 19:30,56.79,56.81,56.63,56.70,124
2015.12.21 19:45,56.71,56.86,56.71,56.86,74
2015.12.21 20:00,56.86,56.93,56.82,56.92,51
2015.12.21 20:15,56.91,57.09,56.88,57.02,76
2015.12.21 20:30,57.03,57.06,56.99,57.01,81
2015.12.21 20:45,57.00,57.01,56.96,57.00,32
2015.12.21 21:00,57.01,57.04,56.96,56.96,50
2015.12.21 21:15,56.97,57.09,56.95,57.04,72
2015.12.21 21:30,57.03,57.04,56.92,56.99,76
2015.12.21 21:45,56.98,57.04,56.95,56.99,85
2015.12.21 22:00,56.98,57.06,56.90,56.92,62
2015.12.21 22:15,56.93,57.00,56.86,57.00,111
2015.12.21 22:30,56.99,57.17,56.93,57.14,137
2015.12.21 22:45,57.15,57.44,57.15,57.42,220
2015.12.22 16:30,57.13,57.13,56.75,56.90,892
2015.12.22 16:45,56.90,57.20,56.84,57.15,603
2015.12.22 17:00,57.17,57.25,56.98,57.03,323
2015.12.22 17:15,57.02,57.12,56.93,57.12,187
2015.12.22 17:30,57.13,57.18,57.00,57.06,132
2015.12.22 17:45,57.07,57.14,57.04,57.06,87
2015.12.22 18:00,57.07,57.20,57.00,57.15,79
2015.12.22 18:15,57.14,57.15,57.06,57.08,62
2015.12.22 18:30,57.09,57.46,57.08,57.40,161
2015.12.22 18:45,57.41,57.46,57.35,57.38,91
2015.12.22 19:00,57.39,57.39,57.20,57.28,127
2015.12.22 19:15,57.29,57.43,57.26,57.39,79
2015.12.22 19:30,57.38,57.49,57.36,57.47,64
2015.12.22 19:45,57.46,57.46,57.35,57.36,69
2015.12.22 20:00,57.37,57.40,57.28,57.32,69
2015.12.22 20:15,57.31,57.40,57.31,57.36,54
2015.12.22 20:30,57.36,57.38,57.28,57.34,87
2015.12.22 20:45,57.35,57.47,57.34,57.43,144
2015.12.22 21:00,57.45,57.48,57.39,57.46,55
2015.12.22 21:15,57.47,57.49,57.42,57.42,48
2015.12.22 21:30,57.43,57.54,57.40,57.53,55
2015.12.22 21:45,57.52,57.65,57.52,57.65,87
2015.12.22 22:00,57.64,57.74,57.61,57.72,92
2015.12.22 22:15,57.71,57.88,57.68,57.82,124
2015.12.22 22:30,57.83,57.83,57.62,57.63,184
2015.12.22 22:45,57.64,57.77,57.57,57.74,131
2015.12.23 16:30,57.95,58.08,57.80,57.93,648
2015.12.23 16:45,57.92,57.95,57.81,57.87,237
2015.12.23 17:00,57.88,57.96,57.78,57.79,156
2015.12.23 17:15,57.79,57.88,57.67,57.67,122
2015.12.23 17:30,57.68,57.99,57.67,57.97,204
2015.12.23 17:45,57.98,58.09,57.96,58.07,104
2015.12.23 18:00,58.06,58.13,57.97,58.02,137
2015.12.23 18:15,58.03,58.15,58.03,58.13,140
2015.12.23 18:30,58.14,58.18,58.07,58.15,106
2015.12.23 18:45,58.14,58.24,58.11,58.22,64
2015.12.23 19:00,58.21,58.24,58.11,58.22,122
2015.12.23 19:15,58.23,58.34,58.20,58.29,127
2015.12.23 19:30,58.30,58.34,58.28,58.32,91
2015.12.23 19:45,58.31,58.31,58.22,58.22,73
2015.12.23 20:00,58.23,58.23,58.08,58.15,67
2015.12.23 20:15,58.16,58.19,58.11,58.13,79
2015.12.23 20:30,58.12,58.15,58.06,58.11,55
2015.12.23 20:45,58.12,58.26,58.12,58.24,69
2015.12.23 21:00,58.23,58.32,58.20,58.31,157
2015.12.23 21:15,58.29,58.34,58.26,58.29,135
2015.12.23 21:30,58.31,58.42,58.29,58.36,95
2015.12.23 21:45,58.35,58.43,58.33,58.43,92
2015.12.23 22:00,58.42,58.46,58.36,58.38,102
2015.12.23 22:15,58.39,58.42,58.31,58.33,67
2015.12.23 22:30,58.32,58.38,58.29,58.37,79
2015.12.23 22:45,58.36,58.47,58.35,58.42,79
2015.12.24 16:30,58.27,58.46,58.25,58.43,199
2015.12.24 16:45,58.43,58.57,58.36,58.38,146
2015.12.24 17:00,58.39,58.50,58.39,58.45,96
2015.12.24 17:15,58.46,58.58,58.45,58.54,109
2015.12.24 17:30,58.55,58.56,58.28,58.31,60
2015.12.24 17:45,58.32,58.39,58.31,58.33,49
2015.12.24 18:00,58.34,58.40,58.31,58.35,34
2015.12.24 18:15,58.34,58.38,58.32,58.32,27
2015.12.24 18:30,58.31,58.36,58.28,58.34,65
2015.12.24 18:45,58.35,58.43,58.35,58.40,39
2015.12.24 19:00,58.39,58.40,58.31,58.35,25
2015.12.24 19:15,58.34,58.36,58.32,58.35,20
2015.12.24 19:30,58.34,58.47,58.34,58.46,28
2015.12.24 19:45,58.47,58.47,58.27,58.27,101
2015.12.28 16:30,58.10,58.13,57.83,58.02,450
2015.12.28 16:45,58.03,58.22,57.97,58.14,330
2015.12.28 17:00,58.15,58.18,57.99,58.06,292
2015.12.28 17:15,58.05,58.08,57.96,58.04,122
2015.12.28 17:30,58.03,58.06,57.93,57.93,93
2015.12.28 17:45,57.94,57.96,57.84,57.92,59
2015.12.28 18:00,57.91,58.04,57.90,58.02,63
