Date,Open,High,Low,Close,Volume
2016.04.08 20:25,40.62,40.62,40.56,40.56,9
2016.04.08 20:26,40.55,40.59,40.55,40.58,8
2016.04.08 20:27,40.57,40.58,40.56,40.56,4
2016.04.08 20:28,40.55,40.57,40.55,40.57,7
2016.04.08 20:29,40.58,40.58,40.57,40.57,2
2016.04.08 20:30,40.56,40.56,40.54,40.55,4
2016.04.08 20:31,40.56,40.59,40.56,40.59,6
2016.04.08 20:32,40.58,40.64,40.58,40.63,10
2016.04.08 20:33,40.62,40.67,40.62,40.64,13
2016.04.08 20:34,40.65,40.66,40.64,40.66,8
2016.04.08 20:35,40.67,40.68,40.67,40.67,3
2016.04.08 20:36,40.66,40.66,40.65,40.66,3
2016.04.08 20:37,40.65,40.68,40.65,40.68,4
2016.04.08 20:38,40.67,40.68,40.65,40.68,6
2016.04.08 20:39,40.69,40.69,40.67,40.67,3
2016.04.08 20:40,40.66,40.66,40.65,40.66,3
2016.04.08 20:41,40.67,40.70,40.67,40.69,7
2016.04.08 20:42,40.70,40.71,40.68,40.69,6
2016.04.08 20:43,40.70,40.70,40.68,40.68,5
2016.04.08 20:44,40.67,40.69,40.67,40.69,5
2016.04.08 20:45,40.68,40.68,40.66,40.68,5
2016.04.08 20:46,40.69,40.69,40.67,40.68,4
2016.04.08 20:47,40.67,40.67,40.65,40.65,5
2016.04.08 20:49,40.64,40.65,40.64,40.64,3
2016.04.08 20:50,40.63,40.63,40.61,40.62,14
2016.04.08 20:51,40.63,40.66,40.63,40.66,6
2016.04.08 20:52,40.67,40.70,40.67,40.69,9
2016.04.08 20:53,40.70,40.72,40.70,40.71,6
2016.04.08 20:56,40.70,40.70,40.68,40.69,8
2016.04.08 20:57,40.68,40.70,40.68,40.70,3
2016.04.08 20:58,40.71,40.71,40.68,40.69,5
2016.04.08 20:59,40.70,40.74,40.70,40.74,7
2016.04.08 21:00,40.73,40.74,40.72,40.73,5
2016.04.08 21:01,40.72,40.72,40.70,40.72,9
2016.04.08 21:02,40.71,40.72,40.70,40.71,5
2016.04.08 21:03,40.70,40.70,40.67,40.67,4
2016.04.08 21:04,40.66,40.66,40.64,40.66,5
2016.04.08 21:05,40.65,40.66,40.65,40.66,2
2016.04.08 21:06,40.65,40.65,40.65,40.65,1
2016.04.08 21:07,40.66,40.67,40.66,40.67,2
2016.04.08 21:08,40.68,40.69,40.67,40.68,7
2016.04.08 21:09,40.67,40.69,40.66,40.69,7
2016.04.08 21:10,40.68,40.74,40.68,40.73,14
2016.04.08 21:11,40.72,40.72,40.71,40.71,4
2016.04.08 21:12,40.72,40.74,40.72,40.73,4
2016.04.08 21:13,40.74,40.74,40.72,40.72,3
2016.04.08 21:14,40.73,40.74,40.73,40.73,3
2016.04.08 21:15,40.74,40.74,40.72,40.72,5
2016.04.08 21:16,40.71,40.78,40.71,40.77,11
2016.04.08 21:17,40.76,40.77,40.75,40.75,6
2016.04.08 21:18,40.74,40.74,40.74,40.74,1
2016.04.08 21:20,40.73,40.73,40.72,40.73,3
2016.04.08 21:21,40.72,40.72,40.70,40.71,8
2016.04.08 21:22,40.70,40.70,40.67,40.68,7
2016.04.08 21:23,40.69,40.69,40.68,40.68,6
2016.04.08 21:24,40.69,40.69,40.67,40.67,5
2016.04.08 21:25,40.66,40.67,40.66,40.67,2
