Date,Open,High,Low,Close,Volume
2015.02.17 18:30,19.14,19.25,19.14,19.22,65
2015.02.17 19:30,19.22,19.26,19.15,19.18,58
2015.02.17 20:30,19.18,19.21,19.14,19.17,49
2015.02.17 21:30,19.18,19.24,19.15,19.24,39
2015.02.17 22:30,19.22,19.29,19.22,19.29,27
2015.02.18 16:30,19.14,19.40,19.14,19.34,286
2015.02.18 17:30,19.35,19.38,19.32,19.34,55
2015.02.18 18:30,19.35,19.35,19.33,19.34,30
2015.02.18 19:30,19.33,19.35,19.31,19.32,24
2015.02.18 20:30,19.33,19.38,19.31,19.32,53
2015.02.18 21:30,19.33,19.34,19.28,19.29,39
2015.02.18 22:30,19.28,19.29,19.24,19.29,20
2015.02.19 16:30,19.21,19.32,19.17,19.22,441
2015.02.19 17:30,19.23,19.28,19.22,19.24,74
2015.02.19 18:30,19.25,19.29,19.22,19.23,57
2015.02.19 19:30,19.24,19.32,19.20,19.28,94
2015.02.19 20:30,19.29,19.29,19.26,19.26,20
2015.02.19 21:30,19.27,19.27,19.18,19.22,34
2015.02.19 22:30,19.21,19.26,19.20,19.26,29
2015.02.20 16:30,19.12,19.29,19.12,19.27,248
2015.02.20 17:30,19.26,19.33,19.23,19.28,138
2015.02.20 18:30,19.29,19.32,19.25,19.30,110
2015.02.20 19:30,19.31,19.41,19.28,19.40,68
2015.02.20 20:30,19.41,19.49,19.41,19.46,33
2015.02.20 21:30,19.47,19.52,19.46,19.47,53
2015.02.20 22:30,19.48,19.51,19.45,19.45,16
2015.02.23 16:30,19.31,19.44,19.24,19.29,245
2015.02.23 17:30,19.28,19.30,19.22,19.28,63
2015.02.23 18:30,19.27,19.30,19.20,19.21,37
2015.02.23 19:30,19.22,19.25,19.18,19.25,21
2015.02.23 20:30,19.24,19.24,19.16,19.17,33
2015.02.23 21:30,19.16,19.22,19.16,19.18,28
2015.02.23 22:30,19.19,19.26,19.19,19.26,18
2015.02.24 16:30,19.17,19.30,19.07,19.29,266
2015.02.24 17:30,19.30,19.34,19.27,19.28,35
2015.02.24 18:30,19.28,19.30,19.25,19.28,28
2015.02.24 19:30,19.29,19.33,19.25,19.33,34
2015.02.24 20:30,19.32,19.38,19.30,19.32,30
2015.02.24 21:30,19.31,19.32,19.29,19.31,13
2015.02.24 22:30,19.30,19.32,19.29,19.32,5
2015.02.25 16:30,19.21,19.49,19.21,19.48,188
2015.02.25 17:30,19.47,19.55,19.47,19.49,46
2015.02.25 18:30,19.50,19.66,19.50,19.65,58
2015.02.25 19:30,19.63,19.65,19.56,19.58,36
2015.02.25 20:30,19.59,19.65,19.57,19.64,39
2015.02.25 21:30,19.63,19.63,19.54,19.56,50
2015.02.25 22:30,19.57,19.60,19.57,19.60,6
2015.02.26 16:30,19.52,19.68,19.47,19.62,297
2015.02.26 17:30,19.61,19.68,19.60,19.68,56
2015.02.26 18:30,19.69,19.69,19.61,19.64,31
2015.02.26 19:30,19.65,19.73,19.64,19.70,37
2015.02.26 20:30,19.68,19.69,19.63,19.63,24
2015.02.26 21:30,19.62,19.64,19.58,19.58,30
2015.02.26 22:30,19.59,19.62,19.59,19.59,10
2015.02.27 16:30,19.47,19.69,19.47,19.68,299
2015.02.27 17:30,19.69,19.69,19.63,19.64,66
2015.02.27 18:30,19.65,19.72,19.65,19.72,24
2015.02.27 19:30,19.71,19.71,19.63,19.63,31
2015.02.27 20:30,19.64,19.67,19.57,19.59,35
2015.02.27 21:30,19.58,19.59,19.51,19.52,51
2015.02.27 22:30,19.50,19.57,19.49,19.52,42
2015.03.02 16:30,19.48,19.80,19.48,19.80,195
2015.03.02 17:30,19.81,19.83,19.71,19.82,93
2015.03.02 18:30,19.83,19.90,19.82,19.90,55
2015.03.02 19:30,19.91,20.02,19.91,20.01,57
2015.03.02 20:30,20.02,20.08,19.98,20.01,91
2015.03.02 21:30,20.02,20.05,19.99,20.03,46
2015.03.02 22:30,20.02,20.08,20.02,20.04,33
2015.03.03 16:30,19.92,20.00,19.64,19.65,303
2015.03.03 17:30,19.64,19.74,19.60,19.63,62
2015.03.03 18:30,19.64,19.66,19.57,19.63,63
2015.03.03 19:30,19.64,19.71,19.63,19.71,45
2015.03.03 20:30,19.71,19.74,19.65,19.71,40
2015.03.03 21:30,19.72,19.74,19.68,19.71,37
2015.03.03 22:30,19.72,19.72,19.68,19.71,14
2015.03.04 16:30,19.55,19.73,19.55,19.65,376
2015.03.04 17:30,19.63,19.73,19.63,19.72,102
2015.03.04 18:30,19.73,19.73,19.67,19.70,23
2015.03.04 19:30,19.71,19.72,19.67,19.68,21
2015.03.04 20:30,19.67,19.69,19.62,19.62,33
2015.03.04 21:30,19.63,19.67,19.62,19.67,15
2015.03.04 22:30,19.66,19.67,19.64,19.65,18
2015.03.05 16:30,19.36,19.64,19.36,19.55,296
2015.03.05 17:30,19.56,19.56,19.50,19.52,54
2015.03.05 18:30,19.53,19.58,19.49,19.49,34
2015.03.05 19:30,19.48,19.51,19.45,19.50,61
2015.03.05 20:30,19.49,19.51,19.38,19.43,57
2015.03.05 21:30,19.44,19.47,19.42,19.47,37
2015.03.05 22:30,19.45,19.48,19.45,19.48,21
2015.03.06 16:30,19.40,19.65,19.40,19.61,318
2015.03.06 17:30,19.60,19.62,19.52,19.52,98
2015.03.06 18:30,19.50,19.54,19.47,19.49,84
