Date,Open,High,Low,Close,Volume
2008.02.27 00:00,20.21,20.87,20.21,20.75,9045
2008.02.28 00:00,20.52,20.70,20.30,20.48,7171
2008.02.29 00:00,20.30,20.37,19.92,19.95,6532
2008.03.03 00:00,20.03,20.36,19.91,20.01,6677
2008.03.04 00:00,19.62,20.03,19.42,20.01,10059
2008.03.05 00:00,20.02,20.21,19.82,20.19,5654
2008.03.06 00:00,20.07,20.20,19.80,19.89,5874
2008.03.07 00:00,19.78,20.37,19.73,20.07,7393
2008.03.10 00:00,20.05,20.48,19.95,20.14,7065
2008.03.11 00:00,20.43,21.20,20.43,21.18,11466
2008.03.12 00:00,21.12,21.47,20.96,21.09,8725
2008.03.13 00:00,20.84,21.47,20.72,21.22,11141
2008.03.14 00:00,21.20,21.42,20.51,20.64,14357
2008.03.17 00:00,20.18,21.13,20.17,20.83,12651
2008.03.18 00:00,21.26,21.73,21.17,21.73,12529
2008.03.19 00:00,21.59,21.71,21.06,21.06,10006
2008.03.20 00:00,21.34,21.74,21.26,21.71,9529
2008.03.24 00:00,21.74,22.43,21.73,22.12,10417
2008.03.25 00:00,22.19,22.38,22.01,22.22,7604
2008.03.26 00:00,21.86,22.05,21.69,21.84,7160
2008.03.27 00:00,21.79,21.86,21.07,21.07,10657
2008.03.28 00:00,21.16,21.41,20.71,20.75,7587
2008.03.31 00:00,20.70,21.31,20.65,21.16,8073
2008.04.01 00:00,21.50,21.98,21.38,21.94,8807
2008.04.02 00:00,21.99,22.01,21.63,21.82,7585
2008.04.03 00:00,21.71,22.08,21.51,21.90,7148
2008.04.04 00:00,21.94,22.16,21.65,21.84,6827
2008.04.07 00:00,21.90,22.07,21.64,21.72,6986
2008.04.08 00:00,21.37,21.52,21.02,21.07,8565
2008.04.09 00:00,21.09,21.41,20.75,21.40,8927
2008.04.10 00:00,21.55,22.42,21.54,22.03,11729
2008.04.11 00:00,21.79,21.89,21.09,21.25,9245
2008.04.14 00:00,21.10,21.28,20.62,20.71,8869
2008.04.15 00:00,20.87,20.92,20.48,20.91,10463
2008.04.16 00:00,22.41,22.46,21.84,22.12,15511
2008.04.17 00:00,22.15,22.28,21.90,22.12,6978
2008.04.18 00:00,22.55,22.61,22.21,22.54,8894
2008.04.21 00:00,22.48,22.52,22.31,22.43,7095
2008.04.22 00:00,22.26,22.37,21.85,22.00,8672
2008.04.23 00:00,22.17,22.55,21.98,22.52,8268
2008.04.24 00:00,22.56,23.00,22.32,22.65,8532
2008.04.25 00:00,22.61,22.62,22.04,22.57,7853
2008.04.28 00:00,22.41,22.82,22.31,22.70,6617
