, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
19981223,60725.0,62175.0,60600.0,62221.0,14697.0,8620.0,11330.0,94400.0,237487.5,28800.0,126656.3,10158.75,21.05,23.75,23.66,23.69,32.81,27.14,29.7,25.59,25.58,0.0227661253205
19981224,62075.0,62137.5,61850.0,61942.0,2932.0,7998.0,11230.0,94720.0,237387.5,28750.0,126312.5,10292.200195,21.53,23.62,23.81,24.0,32.69,27.09,30.25,25.75,26.05,-0.00448401665033
19981229,61687.5,62762.5,61575.0,62580.0,15099.0,8475.0,11720.0,94350.0,237525.0,28710.0,127687.5,10225.969727,21.73,23.73,23.75,24.47,32.88,27.53,30.59,25.94,26.38,0.0102999580252
19981230,62725.0,62837.5,62037.5,62146.0,14293.0,8685.0,11750.0,94650.0,237612.5,28810.0,127906.3,10121.44043,21.67,23.38,23.66,24.36,32.75,27.36,30.34,25.72,26.16,-0.00693512304251
19981231,62100.0,62450.0,61712.5,62232.0,9720.0,8712.0,12050.0,93960.0,237612.5,28920.0,127781.3,10048.580078,21.92,23.34,23.44,24.56,32.62,27.16,30.23,26.0,26.12,0.00138383805876
19990105,62000.0,62900.0,61800.0,62659.5,24541.0,10199.0,11990.0,93310.0,237575.0,28780.0,126718.8,9891.05957,22.19,23.2,23.66,24.72,33.84,27.14,30.11,26.34,26.41,0.00686945622831
19990106,62650.0,64275.0,62600.0,63855.5,30943.0,8629.0,12800.0,94490.0,237537.5,28850.0,127531.3,10233.799805,22.58,23.97,24.41,25.25,34.84,27.47,30.42,26.78,27.16,0.0190872892379
19990107,64050.0,64075.0,63312.5,63814.5,28431.0,9117.0,13090.0,93650.0,237550.0,29240.0,126531.3,10693.570312,22.41,23.86,24.78,25.03,34.73,27.16,30.31,26.66,27.12,-0.000642074684248
19990108,63875.0,64550.0,63562.5,64221.0,33647.0,9506.0,13070.0,94220.0,237487.5,29200.0,125156.3,10722.700195,23.17,23.97,24.94,25.22,34.88,27.05,30.48,26.98,27.16,0.00637002562114
19990111,64300.0,64712.5,63075.0,63831.0,37439.0,9606.0,13450.0,94540.0,237450.0,29360.0,124718.8,10634.269531,23.22,23.52,24.56,24.98,35.22,26.5,29.67,27.05,27.02,-0.0060727799318
19990112,63687.5,63875.0,62450.0,62411.0,37803.0,10097.0,12960.0,94640.0,237500.0,28930.0,125343.8,10711.55957,22.62,23.16,23.88,24.69,34.27,26.3,29.69,26.94,26.31,-0.022246243988
19990113,62575.0,62875.0,60500.0,62062.0,38410.0,11743.0,12380.0,94180.0,237575.0,28700.0,126062.5,10273.769531,22.12,22.81,23.56,24.06,34.25,26.34,29.89,26.69,26.44,-0.00559196295525
19990114,61962.5,62612.5,60775.0,61006.0,35854.0,12866.0,12220.0,93970.0,237687.5,28740.0,127281.3,10183.129883,21.75,22.38,22.97,23.95,33.78,25.84,29.39,26.47,25.84,-0.0170152428217
19990115,60950.0,62487.5,60175.0,62378.0,22806.0,13144.0,12200.0,94690.0,237675.0,28740.0,126531.3,10147.400391,22.08,22.72,23.62,24.36,34.78,26.12,29.53,26.83,26.17,0.0224895911878
19990120,63075.0,64187.5,62862.5,63543.5,36220.0,13855.0,11870.0,94610.0,237600.0,28750.0,126000.0,10314.910156,21.59,22.53,23.67,24.2,36.31,25.91,30.41,27.75,26.59,0.0186844720895
19990121,63375.0,63537.5,61650.0,61560.0,37379.0,13639.0,12460.0,94440.0,237662.5,28800.0,126812.5,10048.570312,21.5,22.72,23.25,24.0,35.38,25.52,30.3,26.78,26.34,-0.0312148370801
19990122,61750.0,62187.5,61100.0,61502.0,33276.0,14107.0,12690.0,94650.0,237675.0,28870.0,127812.5,9738.519531,21.08,22.59,23.09,23.53,34.75,25.39,30.5,26.67,26.47,-0.000942170240416
19990125,61537.5,62237.5,61150.0,61980.0,29735.0,14130.0,12440.0,94670.0,237675.0,28980.0,127375.0,9499.5,21.5,22.56,23.28,23.92,35.36,25.33,29.36,26.89,26.41,0.0077721049722
19990126,62187.5,63275.0,61862.5,63089.0,28593.0,14763.0,12060.0,94610.0,237662.5,28810.0,127343.8,9509.830078,21.44,22.34,23.3,23.92,36.78,25.92,29.94,27.02,27.03,0.0178928686673
19990127,63250.0,63500.0,62350.0,62497.0,32635.0,15242.0,12320.0,95640.0,237662.5,28530.0,127343.8,9719.660156,21.27,21.94,23.0,24.11,36.0,26.27,29.48,26.75,27.0,-0.00938356924345
19990128,62450.0,63700.0,62150.0,62993.5,27328.0,15243.0,12450.0,95700.0,237637.5,28660.0,127812.5,9360.959961,21.0,21.81,23.34,24.14,37.27,26.73,29.53,27.25,27.28,0.0079443813303
19990129,63300.0,64425.0,62962.5,63763.0,32413.0,16529.0,12750.0,96040.0,237600.0,28820.0,128000.0,9506.900391,21.11,21.81,23.84,24.3,37.81,26.8,29.48,27.25,27.47,0.0122155460484
19990201,64037.5,64537.5,63687.5,63689.5,27080.0,17349.0,12370.0,96220.0,237537.5,29090.0,126625.0,9599.549805,21.28,21.59,23.44,24.33,37.84,26.69,29.42,27.41,27.53,-0.00115270611483
19990202,63712.5,63812.5,62575.0,63266.5,36887.0,17870.0,12300.0,95680.0,237537.5,29070.0,125781.3,9502.719727,21.3,21.62,23.19,24.14,37.2,26.91,29.03,27.0,27.19,-0.00664159712354
19990203,63262.5,64125.0,62825.0,63957.0,37639.0,18695.0,12380.0,95930.0,237512.5,28930.0,125562.5,9419.849609,21.31,22.12,23.36,24.38,37.47,26.81,29.19,27.52,27.62,0.0109141488782
19990204,63950.0,64275.0,62575.0,63080.5,37785.0,20007.0,12020.0,95590.0,237487.5,29120.0,124593.8,9438.650391,21.94,22.25,22.81,24.41,36.19,26.69,28.75,27.31,27.47,-0.0137045202245
19990205,62887.5,63062.5,61787.5,62069.0,34331.0,20652.0,11800.0,96140.0,237462.5,29050.0,124312.5,9190.200195,22.23,22.88,22.62,24.33,35.31,26.28,28.77,27.0,26.78,-0.0160350663042
19990208,62162.5,62675.0,61825.0,62263.5,28870.0,20783.0,11670.0,95990.0,237450.0,29130.0,124406.3,9139.599609,22.12,23.19,22.56,24.41,35.91,26.23,28.77,26.98,27.22,0.00313360937022
19990209,62375.0,62475.0,60900.0,60876.0,34498.0,17152.0,11680.0,96180.0,237462.5,28920.0,124937.5,9244.490234,21.7,22.75,22.25,24.08,34.5,25.77,28.89,26.5,26.38,-0.0222843238816
19990210,60912.5,61600.0,60762.5,61277.0,35085.0,17663.0,11750.0,95940.0,237462.5,28870.0,124718.8,9076.330078,21.75,22.81,22.44,24.17,34.75,25.95,28.69,26.56,26.38,0.00658716078586
19990211,61275.0,63125.0,61250.0,63152.0,30425.0,18207.0,11930.0,96680.0,237462.5,28930.0,124718.8,9146.799805,21.53,22.62,23.34,24.5,36.22,26.39,28.81,27.28,27.23,0.0305987564665
19990212,63100.0,63300.0,61775.0,61857.5,32423.0,19771.0,11960.0,96280.0,237412.5,29120.0,122656.3,9425.419922,21.42,22.16,23.0,24.36,34.78,26.17,28.34,26.88,26.75,-0.0204981631619
19990217,61987.5,62712.5,61162.5,61489.5,36872.0,20267.0,11630.0,97070.0,237455.0,28630.0,124093.8,9402.39,21.0,21.78,23.44,24.48,33.84,26.22,28.66,26.84,27.0,-0.00594915733743
19990218,61425.0,62200.0,61175.0,61988.0,37053.0,21003.0,12170.0,97260.0,237462.5,28740.0,123468.8,9402.39,21.16,21.84,23.67,24.48,34.03,26.5,29.17,27.19,27.03,0.0081070751917
19990219,61912.5,62612.5,61700.0,62171.0,28132.0,20401.0,11900.0,98340.0,237462.5,28950.0,123312.5,9254.120117,21.33,21.72,23.75,24.64,34.34,26.39,28.86,27.27,27.17,0.00295218429373
19990222,62125.0,63837.5,62025.0,63719.0,31099.0,21399.0,12070.0,98490.0,237300.0,28850.0,123718.8,9229.339844,21.69,21.94,24.44,25.02,35.56,26.95,29.8,27.84,27.86,0.0248990686976
19990223,63725.0,64237.5,63275.0,63866.0,35553.0,21616.0,12480.0,98770.0,237187.5,28870.0,122812.5,9433.990234,21.5,21.75,24.75,25.0,36.03,26.91,28.86,27.8,27.72,0.00230700419027
19990224,63787.5,64387.5,62475.0,62809.5,37050.0,21703.0,12610.0,99110.0,237075.0,28920.0,121406.3,9677.570312,21.44,21.66,23.94,24.94,35.03,26.75,29.12,27.47,27.38,-0.016542448251
19990225,62662.5,62900.0,61325.0,62198.0,41400.0,21138.0,12680.0,98570.0,237087.5,28920.0,120312.5,9658.070312,21.44,21.77,23.78,24.44,35.12,26.44,28.5,27.2,27.06,-0.00973578837596
19990226,62050.0,62512.5,61350.0,61845.0,35444.0,21190.0,12270.0,98690.0,237037.5,28830.0,120968.8,9858.490234,21.44,21.62,24.22,24.52,34.06,26.52,28.67,27.28,27.3,-0.00567542364706
19990301,61825.0,62100.0,61100.0,61885.0,33154.0,20921.0,12240.0,99580.0,236962.5,28770.0,120062.5,10020.459961,21.19,21.41,24.31,24.5,33.91,26.39,28.25,27.23,27.31,0.000646778235912
19990302,61962.5,62562.5,61475.0,61341.0,39002.0,18203.0,12510.0,99400.0,237025.0,28800.0,120593.8,9913.580078,21.0,21.19,24.38,24.3,33.0,26.31,27.83,27.22,27.38,-0.00879049850529
19990303,61425.0,61712.5,60837.5,61819.0,37382.0,18259.0,12930.0,99750.0,237062.5,28830.0,119781.3,9922.400391,20.86,21.66,24.14,24.16,33.56,26.31,27.84,27.05,27.23,0.00779250419784
19990304,61662.5,62625.0,61525.0,62636.5,35835.0,18903.0,13350.0,100330.0,237050.0,28950.0,119468.8,9912.759766,20.92,22.44,24.69,24.62,33.91,26.67,28.28,27.53,27.81,0.0132240896812
19990305,62525.0,63925.0,62487.5,63987.0,36814.0,19128.0,13300.0,100270.0,237212.5,28950.0,120250.0,10241.120117,21.62,22.86,25.31,25.17,34.69,27.08,28.77,28.16,28.66,0.0215609109704
19990308,64787.5,64787.5,64787.5,64505.5,32057.0,654.0,13630.0,99530.0,237200.0,29270.0,120343.8,10263.990234,21.77,23.19,25.14,25.31,35.69,27.2,28.44,28.19,28.78,0.00810320846422
19990309,64925.0,65650.0,64375.0,64494.5,38216.0,787.0,13850.0,99370.0,237337.5,29340.0,121093.8,10532.950195,21.58,22.94,25.34,25.44,35.31,27.23,28.36,27.97,28.86,-0.000170528094504
19990310,64562.5,65125.0,64300.0,65244.0,32603.0,1053.0,14690.0,98800.0,237325.0,29420.0,120906.3,10749.009766,21.88,24.25,25.81,25.39,35.31,26.94,28.27,28.22,28.78,0.0116211459892
19990311,65062.5,66062.5,64900.0,65654.0,36635.0,4549.0,14280.0,98280.0,237325.0,29550.0,120937.5,10662.80957,22.11,24.59,25.94,25.42,35.25,27.2,28.48,28.41,29.09,0.00628410275274
19990312,65850.0,66050.0,65062.5,65193.5,33461.0,5422.0,14490.0,98930.0,237387.5,29340.0,121312.5,10801.759766,22.02,24.5,25.98,25.5,34.94,27.44,28.8,28.25,29.22,-0.007014043318
19990315,65262.5,66012.5,65162.5,65782.5,31373.0,6293.0,14500.0,98750.0,237387.5,28760.0,121843.8,10836.860352,22.06,24.31,26.06,25.44,35.5,27.67,28.88,28.34,29.28,0.00903464302423
19990316,65950.0,66262.5,65712.5,66016.0,32694.0,7342.0,14540.0,98400.0,237387.5,28390.0,122218.8,10911.25,21.97,24.19,25.69,25.27,36.11,27.8,28.77,28.28,29.12,0.00354957625508
19990317,65950.0,65950.0,65225.0,65586.5,34215.0,7805.0,15150.0,98330.0,237375.0,28410.0,121718.8,10940.070312,21.91,24.81,25.47,25.22,35.88,27.33,28.5,28.12,29.0,-0.00650599854581
19990318,65512.5,66637.5,65100.0,66640.5,32726.0,9015.0,15100.0,98430.0,237387.5,28350.0,121875.0,10659.320312,22.38,25.12,26.06,25.28,36.38,27.8,28.92,28.52,29.5,0.0160703803374
19990319,66537.5,66900.0,65387.5,65447.0,32198.0,9252.0,15360.0,98870.0,237387.5,28450.0,121187.5,11082.919922,22.33,24.78,25.5,25.34,35.5,27.62,28.2,28.39,29.06,-0.0179095294903
19990322,65400.0,65850.0,65275.0,65652.5,30705.0,10759.0,15740.0,98730.0,237362.5,28690.0,120906.3,11107.240234,22.39,24.94,25.56,25.16,35.5,27.61,28.3,28.31,28.75,0.00313994529925
19990323,65575.0,65612.5,63375.0,63619.5,46456.0,10371.0,15510.0,98690.0,237425.0,28680.0,121000.0,11041.009766,21.83,24.5,24.69,24.56,34.47,26.83,27.41,27.53,27.88,-0.0309660713606
19990324,63637.5,64062.5,63362.5,63752.0,37772.0,11083.0,15340.0,98890.0,237437.5,28620.0,121343.8,10711.339844,21.84,24.38,24.62,24.5,35.14,26.81,27.78,27.66,27.66,0.00208269477126
