, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
19981223,60725.0,62175.0,60600.0,62125.0,14697.0,8620.0,0.0217927631579,11330.0,94400.0,237487.5,28800.0,126656.3,10158.75,21.05,23.75,23.66,23.69,32.81,27.14,29.7,25.59,25.58
19981224,62075.0,62137.5,61850.0,61975.0,2932.0,7998.0,-0.00241448692153,11230.0,94720.0,237387.5,28750.0,126312.5,10292.200195,21.53,23.62,23.81,24.0,32.69,27.09,30.25,25.75,26.05
19981228,61887.5,62450.0,61575.0,61675.0,9636.0,7931.0,-0.00484066155708,11460.0,94450.0,237450.0,28780.0,127093.8,10170.139648,21.34,23.5,23.5,24.12,32.78,26.94,30.09,25.38,25.81
19981229,61687.5,62762.5,61575.0,62725.0,15099.0,8475.0,0.0170247263883,11720.0,94350.0,237525.0,28710.0,127687.5,10225.969727,21.73,23.73,23.75,24.47,32.88,27.53,30.59,25.94,26.38
19981230,62725.0,62837.5,62037.5,62100.0,14293.0,8685.0,-0.00996412913511,11750.0,94650.0,237612.5,28810.0,127906.3,10121.44043,21.67,23.38,23.66,24.36,32.75,27.36,30.34,25.72,26.16
19981231,62100.0,62450.0,61712.5,62275.0,9720.0,8712.0,0.00281803542673,12050.0,93960.0,237612.5,28920.0,127781.3,10048.580078,21.92,23.34,23.44,24.56,32.62,27.16,30.23,26.0,26.12
19990104,62162.5,63050.0,61325.0,62050.0,25090.0,9779.0,-0.00361300682457,12340.0,93260.0,237587.5,28830.0,127468.8,9809.169922,21.66,23.33,23.44,24.22,33.0,26.94,29.75,25.94,25.97
19990105,62000.0,62900.0,61800.0,62662.5,24541.0,10199.0,0.00987107171636,11990.0,93310.0,237575.0,28780.0,126718.8,9891.05957,22.19,23.2,23.66,24.72,33.84,27.14,30.11,26.34,26.41
19990106,62650.0,64275.0,62600.0,64012.5,30943.0,8629.0,0.0215439856373,12800.0,94490.0,237537.5,28850.0,127531.3,10233.799805,22.58,23.97,24.41,25.25,34.84,27.47,30.42,26.78,27.16
19990107,64050.0,64075.0,63312.5,63887.5,28431.0,9117.0,-0.00195274360476,13090.0,93650.0,237550.0,29240.0,126531.3,10693.570312,22.41,23.86,24.78,25.03,34.73,27.16,30.31,26.66,27.12
19990108,63875.0,64550.0,63562.5,64350.0,33647.0,9506.0,0.0072392878106,13070.0,94220.0,237487.5,29200.0,125156.3,10722.700195,23.17,23.97,24.94,25.22,34.88,27.05,30.48,26.98,27.16
