Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140516,220156.2,220171.8,220109.4,220140.6,273883,1068510,0,0,0.0
20140519,220125.0,220234.0,220125.0,220203.0,247440,1075039,0,0,0.0
20140520,220203.0,220265.0,220156.0,220234.0,323746,1085009,0,0,0.0
20140521,220219.0,220249.0,220156.0,220218.0,723504,1005727,0,0,0.0
20140522,220219.0,220218.0,220156.0,220171.0,233510,977825,201409,201409,0.0
20140523,220188.0,220234.0,220172.0,220218.0,419686,344944,0,0,-515.6
20140527,220219.0,220234.0,220156.0,220218.0,1293048,647410,0,0,0.0
20140528,220235.0,220344.0,220219.0,220328.0,1206462,927828,0,0,0.0
20140529,220313.0,220391.0,220266.0,220312.0,650881,986003,0,0,0.0
20140530,220282.0,220313.0,220235.0,220281.0,357243,1003691,0,0,0.0
20140602,220266.0,220266.0,220141.0,220156.0,262720,1003074,0,0,0.0
20140603,220188.0,220219.0,220125.0,220140.0,246878,1031176,0,0,0.0
20140604,220157.0,220219.0,220125.0,220156.0,354036,1036897,0,0,0.0
20140605,220173.0,220235.0,220141.0,220219.0,199482,1036848,0,0,0.0
20140606,220236.0,220282.0,220094.0,220109.0,210055,1033876,0,0,0.0
20140609,220111.0,220110.0,220000.0,220015.0,158826,1030643,0,0,0.0
20140610,220017.0,220047.0,219937.0,219952.0,199063,1031097,0,0,0.0
20140611,219939.0,220016.0,219921.0,219983.0,171368,1010343,0,0,0.0
20140612,219986.0,220094.0,219905.0,220046.0,258373,1008036,0,0,0.0
20140613,219970.0,219969.0,219795.0,219905.0,218076,1016807,0,0,0.0
20140616,219892.0,219906.0,219795.0,219827.0,240381,1021570,0,0,0.0
20140617,219814.0,219843.0,219701.0,219733.0,266906,1030773,0,0,0.0
20140618,219720.0,219937.0,219685.0,219764.0,298316,1043895,0,0,0.0
20140619,219877.0,219984.0,219826.0,219858.0,209686,1032309,0,0,0.0
20140620,219893.0,219937.0,219795.0,219858.0,154285,1017878,0,0,0.0
20140623,219909.0,219921.0,219842.0,219874.0,93649,1018590,0,0,0.0
20140624,219862.0,219921.0,219826.0,219874.0,162779,1033810,0,0,0.0
20140625,219925.0,220031.0,219889.0,219984.0,182619,1046643,0,0,0.0
20140626,219972.0,220078.0,219920.0,220062.0,192837,1067432,0,0,0.0
20140627,220066.0,220109.0,220030.0,220078.0,165554,1078662,0,0,0.0
20140630,220082.0,220125.0,220046.0,220109.0,158694,1076413,0,0,0.0
20140701,220098.0,220109.0,220030.0,220062.0,173546,1092864,0,0,0.0
20140702,220051.0,220062.0,219920.0,219953.0,156079,1087431,0,0,0.0
20140703,219973.0,219984.0,219763.0,219828.0,208158,1088862,0,0,0.0
20140707,219769.0,219812.0,219732.0,219812.0,131200,1092499,0,0,0.0
20140708,219800.0,219890.0,219779.0,219843.0,132964,1099414,0,0,0.0
20140709,219863.0,219984.0,219701.0,219874.0,276684,1122062,0,0,0.0
20140710,219973.0,220141.0,219936.0,220046.0,271762,1132746,0,0,0.0
20140711,220051.0,220125.0,220030.0,220093.0,161229,1135667,0,0,0.0
20140714,220082.0,220125.0,220014.0,220030.0,103210,1134965,0,0,0.0
20140715,220019.0,220094.0,219920.0,219952.0,199293,1149744,0,0,0.0
20140716,219941.0,219969.0,219873.0,219889.0,119341,1157926,0,0,0.0
20140717,219910.0,220079.0,219889.0,219983.0,179953,1159655,0,0,0.0
