Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140523,219671.8,219718.8,219656.2,219703.2,419686,344944,0,0,-515.6
20140527,219703.0,219719.0,219641.0,219703.0,1293048,647410,0,0,0.0
20140528,219719.0,219828.0,219704.0,219812.0,1206462,927828,0,0,0.0
20140529,219797.0,219875.0,219751.0,219796.0,650881,986003,0,0,0.0
20140530,219766.0,219797.0,219720.0,219765.0,357243,1003691,0,0,0.0
20140602,219750.0,219750.0,219626.0,219640.0,262720,1003074,0,0,0.0
20140603,219672.0,219703.0,219610.0,219624.0,246878,1031176,0,0,0.0
20140604,219641.0,219703.0,219610.0,219640.0,354036,1036897,0,0,0.0
20140605,219657.0,219719.0,219626.0,219703.0,199482,1036848,0,0,0.0
20140606,219720.0,219766.0,219579.0,219594.0,210055,1033876,0,0,0.0
20140609,219595.0,219594.0,219485.0,219500.0,158826,1030643,0,0,0.0
20140610,219501.0,219531.0,219422.0,219438.0,199063,1031097,0,0,0.0
20140611,219423.0,219500.0,219406.0,219469.0,171368,1010343,0,0,0.0
20140612,219470.0,219578.0,219390.0,219531.0,258373,1008036,0,0,0.0
20140613,219454.0,219453.0,219281.0,219390.0,218076,1016807,0,0,0.0
20140616,219376.0,219390.0,219281.0,219312.0,240381,1021570,0,0,0.0
20140617,219298.0,219328.0,219187.0,219218.0,266906,1030773,0,0,0.0
20140618,219204.0,219422.0,219171.0,219249.0,298316,1043895,0,0,0.0
20140619,219360.0,219469.0,219312.0,219343.0,209686,1032309,0,0,0.0
20140620,219376.0,219422.0,219281.0,219343.0,154285,1017878,0,0,0.0
20140623,219392.0,219406.0,219328.0,219359.0,93649,1018590,0,0,0.0
20140624,219345.0,219406.0,219312.0,219359.0,162779,1033810,0,0,0.0
20140625,219407.0,219515.0,219374.0,219468.0,182619,1046643,0,0,0.0
20140626,219454.0,219562.0,219405.0,219546.0,192837,1067432,0,0,0.0
20140627,219548.0,219593.0,219514.0,219562.0,165554,1078662,0,0,0.0
20140630,219564.0,219609.0,219530.0,219593.0,158694,1076413,0,0,0.0
20140701,219580.0,219593.0,219514.0,219546.0,173546,1092864,0,0,0.0
20140702,219533.0,219546.0,219405.0,219437.0,156079,1087431,0,0,0.0
20140703,219455.0,219468.0,219249.0,219312.0,208158,1088862,0,0,0.0
20140707,219252.0,219296.0,219218.0,219296.0,131200,1092499,0,0,0.0
20140708,219283.0,219374.0,219265.0,219327.0,132964,1099414,0,0,0.0
20140709,219346.0,219468.0,219187.0,219358.0,276684,1122062,0,0,0.0
20140710,219455.0,219624.0,219421.0,219530.0,271762,1132746,0,0,0.0
20140711,219533.0,219608.0,219515.0,219577.0,161229,1135667,0,0,0.0
20140714,219564.0,219608.0,219499.0,219514.0,103210,1134965,0,0,0.0
20140715,219501.0,219577.0,219405.0,219436.0,199293,1149744,0,0,0.0
20140716,219423.0,219452.0,219358.0,219373.0,119341,1157926,0,0,0.0
20140717,219392.0,219561.0,219374.0,219467.0,179953,1159655,0,0,0.0
20140718,219564.0,219577.0,219405.0,219451.0,133867,1160768,0,0,0.0
20140721,219423.0,219436.0,219374.0,219373.0,97424,1162168,0,0,0.0
20140722,219392.0,219467.0,219343.0,219436.0,192952,1179973,0,0,0.0
20140723,219470.0,219514.0,219452.0,219483.0,150916,1184767,0,0,0.0
20140724,219501.0,219514.0,219374.0,219405.0,169894,1195461,0,0,0.0
20140725,219423.0,219436.0,219374.0,219421.0,88814,1196357,0,0,0.0
20140728,219423.0,219436.0,219374.0,219405.0,212630,1225313,0,0,0.0
20140729,219392.0,219420.0,219358.0,219421.0,212665,1258126,0,0,0.0
20140730,219408.0,219404.0,219186.0,219312.0,281414,1263322,0,0,0.0
20140731,219330.0,219435.0,219264.0,219421.0,278757,1291189,0,0,0.0
20140801,219424.0,219701.0,219405.0,219671.0,305271,1296721,0,0,0.0
20140804,219658.0,219685.0,219639.0,219671.0,170992,1291522,0,0,0.0
20140805,219689.0,219701.0,219608.0,219655.0,227364,1299115,0,0,0.0
20140806,219673.0,219748.0,219639.0,219686.0,236553,1307473,0,0,0.0
20140807,219689.0,219795.0,219655.0,219764.0,209948,1325415,0,0,0.0
20140808,219783.0,219873.0,219702.0,219748.0,265625,1309398,0,0,0.0
20140811,219721.0,219764.0,219686.0,219732.0,142052,1309256,0,0,0.0
20140812,219752.0,219780.0,219702.0,219748.0,175301,1297704,0,0,0.0
20140813,219752.0,219827.0,219718.0,219811.0,203626,1306294,0,0,0.0
20140814,219815.0,219905.0,219780.0,219827.0,258095,1314781,0,0,0.0
