Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140516,123100.0,123350.0,122962.5,123162.5,101236,158692,0,0,0.0
20140519,123175.0,123663.0,123063.0,123400.0,115702,161475,0,0,0.0
20140520,123200.0,123563.0,123050.0,123450.0,93012,162327,0,0,0.0
20140521,123412.0,124001.0,123000.0,123288.0,146612,159570,0,0,0.0
20140522,123275.0,123338.0,122788.0,122800.0,102535,158723,0,0,0.0
20140523,122875.0,123050.0,122550.0,122588.0,85748,157044,0,0,0.0
20140527,122588.0,122888.0,122338.0,122601.0,112702,158683,0,0,0.0
20140528,122550.0,123001.0,122513.0,122739.0,93658,156452,0,0,0.0
20140529,122788.0,123251.0,122751.0,122877.0,112824,159205,0,0,0.0
20140530,122863.0,123176.0,122738.0,122927.0,99313,156730,0,0,0.0
20140602,122788.0,122851.0,121963.0,122002.0,151847,165771,0,0,0.0
20140603,122088.0,122238.0,121888.0,121952.0,98721,164644,0,0,0.0
20140604,121913.0,122025.0,121600.0,121714.0,106667,172829,0,0,0.0
20140605,121675.0,122150.0,121675.0,122014.0,151662,168940,201409,201409,0.0
20140606,122063.0,122425.0,121850.0,121939.0,138199,13653,0,0,50.0
20140609,121901.0,122125.0,121788.0,121927.0,131253,40917,0,0,0.0
20140610,121926.0,122325.0,121875.0,122139.0,178952,69397,0,0,0.0
20140611,122138.0,122750.0,122100.0,122539.0,234784,100000,0,0,0.0
20140612,122563.0,123050.0,122387.0,122976.0,230449,132121,0,0,0.0
20140613,122913.0,122975.0,122399.0,122551.0,168510,145340,0,0,0.0
20140616,122526.0,122913.0,122524.0,122763.0,73669,145101,0,0,0.0
20140617,122801.0,122801.0,122262.0,122363.0,90965,152665,0,0,0.0
20140618,122364.0,122701.0,121975.0,122425.0,108109,150137,0,0,0.0
20140619,122664.0,122876.0,122562.0,122650.0,84617,151798,0,0,0.0
20140620,122627.0,122776.0,122325.0,122438.0,75347,152743,0,0,0.0
20140623,122477.0,122788.0,122400.0,122675.0,75676,149781,0,0,0.0
20140624,122652.0,122788.0,122350.0,122600.0,94679,147855,0,0,0.0
20140625,122615.0,124400.0,122587.0,122725.0,129383,152105,0,0,0.0
20140626,122740.0,123188.0,122724.0,122950.0,106613,155177,0,0,0.0
20140627,122927.0,123388.0,122749.0,123312.0,101932,155515,0,0,0.0
20140630,123252.0,123488.0,123199.0,123449.0,80756,159477,0,0,0.0
20140701,123389.0,123438.0,123049.0,123149.0,85108,155665,0,0,0.0
20140702,123114.0,123276.0,122737.0,122762.0,93304,153496,0,0,0.0
20140703,122827.0,122839.0,122050.0,122300.0,118112,157917,0,0,0.0
20140707,122515.0,122814.0,122287.0,122725.0,98537,153014,0,0,0.0
20140708,122715.0,123176.0,122687.0,123125.0,89223,156805,0,0,0.0
20140709,123090.0,123226.0,122687.0,123088.0,84800,154096,0,0,0.0
20140710,122978.0,123688.0,122974.0,123438.0,131928,162074,0,0,0.0
20140711,123378.0,123501.0,123286.0,123363.0,66295,162338,0,0,0.0
20140714,123366.0,123364.0,122986.0,123051.0,67864,156032,0,0,0.0
20140715,123104.0,123227.0,122799.0,122901.0,108131,154016,0,0,0.0
20140716,122929.0,122990.0,122787.0,122901.0,57163,154065,0,0,0.0
20140717,122941.0,123590.0,122924.0,123401.0,125769,162296,0,0,0.0
20140718,123566.0,123652.0,123211.0,123326.0,97457,162835,0,0,0.0
20140721,123341.0,123540.0,123261.0,123301.0,57573,163767,0,0,0.0
20140722,123266.0,123365.0,123024.0,123214.0,104637,160644,0,0,0.0
20140723,123191.0,123365.0,123074.0,123089.0,71587,161501,0,0,0.0
20140724,123104.0,123253.0,122712.0,122739.0,113452,165179,0,0,0.0
20140725,122754.0,122891.0,122600.0,122776.0,93189,164390,0,0,0.0
20140728,122779.0,122854.0,122650.0,122689.0,105130,163318,0,0,0.0
20140729,122717.0,122754.0,122338.0,122377.0,106200,170162,0,0,0.0
20140730,122380.0,122492.0,121226.0,121490.0,172267,182447,0,0,0.0
20140731,121568.0,121667.0,121326.0,121502.0,147142,190655,0,0,0.0
20140801,121568.0,122129.0,121289.0,121864.0,184680,187830,0,0,0.0
20140804,121818.0,122042.0,121651.0,121876.0,80640,190285,0,0,0.0
20140805,121855.0,121980.0,121414.0,121851.0,127225,190265,0,0,0.0
20140806,121805.0,122805.0,121764.0,122488.0,178922,186615,0,0,0.0
20140807,122392.0,122543.0,121976.0,122476.0,118629,186425,0,0,0.0
20140808,122417.0,123130.0,122351.0,122476.0,165940,188651,0,0,0.0
20140811,122405.0,122505.0,122251.0,122301.0,73694,188663,0,0,0.0
20140812,122293.0,122418.0,122089.0,122276.0,80619,189394,0,0,0.0
20140813,122206.0,122256.0,121877.0,121976.0,96738,191075,0,0,0.0
20140814,122019.0,122156.0,121727.0,121964.0,80979,190456,0,0,0.0
20140815,121932.0,122356.0,121665.0,122126.0,154376,189387,0,0,0.0
20140818,122094.0,122231.0,121802.0,121814.0,66624,193705,0,0,0.0
20140819,121832.0,121906.0,121415.0,121427.0,78046,198979,0,0,0.0
20140820,121407.0,121444.0,120340.0,120502.0,144154,203453,0,0,0.0
20140821,120495.0,120632.0,120215.0,120402.0,104459,206595,0,0,0.0
20140822,120345.0,120744.0,119940.0,120240.0,148522,206002,0,0,0.0
20140825,120033.0,120319.0,119865.0,120178.0,70483,208378,0,0,0.0
20140826,120120.0,120456.0,119952.0,120053.0,91770,211557,0,0,0.0
20140827,120070.0,120406.0,119964.0,120303.0,81116,211399,0,0,0.0
20140828,120282.0,120668.0,120214.0,120540.0,106529,217392,0,0,0.0
20140829,120482.0,120556.0,120014.0,120028.0,101406,218417,0,0,0.0
20140902,119982.0,120031.0,118765.0,118866.0,101406,218417,0,0,0.0
20140903,118932.0,119306.0,118653.0,119191.0,143658,215190,0,0,0.0
20140904,119182.0,119281.0,118591.0,118741.0,172571,210756,0,0,0.0
20140905,118670.0,119368.0,118216.0,118928.0,191256,203296,201412,201412,0.0
