Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,31395.0,32592.0,31143.0,32503.8,35306,33732,0,0,0.0
19900103,32970.0,32970.0,31752.0,32844.0,37271,33477,0,0,0.0
19900104,32844.0,32844.0,29904.0,30740.0,40397,28902,0,0,0.0
19900105,30450.0,30492.0,28350.0,28489.0,46903,31108,0,0,0.0
19900108,27510.0,27888.0,26460.0,27019.0,51161,32464,0,0,0.0
19900109,27090.0,28056.0,26880.0,27321.0,41546,26525,0,0,0.0
19900110,27594.0,28140.0,27006.0,28090.0,39634,26069,199003,199003,0.0
19900111,27762.0,28728.0,27510.0,28611.0,37568,22757,0,0,-2058.0
19900112,28941.0,28954.0,28191.0,28353.0,35139,22654,0,0,0.0
19900115,27762.0,27687.0,27533.0,27448.0,31820,22639,0,0,0.0
19900116,26696.0,27302.0,26239.0,26909.0,36292,22092,0,0,0.0
19900117,26129.0,26510.0,26085.0,26167.0,46008,21658,0,0,0.0
19900118,26946.0,26872.0,26262.0,26552.0,32055,21852,0,0,0.0
19900119,26765.0,27189.0,26693.0,27009.0,21267,21753,0,0,0.0
19900122,27128.0,27144.0,26239.0,26249.0,23300,21603,0,0,0.0
19900123,25767.0,26103.0,25740.0,25828.0,32882,23009,0,0,0.0
19900124,25404.0,26058.0,25331.0,25959.0,33066,21756,0,0,0.0
19900125,26221.0,26352.0,25535.0,26108.0,32831,21079,0,0,0.0
19900126,25971.0,26307.0,25875.0,26140.0,16605,21497,0,0,0.0
19900129,26130.0,26895.0,26057.0,26801.0,27567,22954,0,0,0.0
19900130,26765.0,27008.0,26375.0,26330.0,26323,24594,0,0,0.0
19900131,25903.0,26148.0,25830.0,26049.0,29860,26639,0,0,0.0
19900201,26266.0,26374.0,25694.0,25678.0,21231,25858,0,0,0.0
19900202,25903.0,26419.0,25717.0,26366.0,19119,24453,0,0,0.0
19900205,26425.0,26351.0,25331.0,25321.0,23664,24018,0,0,0.0
19900206,25404.0,25627.0,25127.0,25430.0,19254,24195,0,0,0.0
19900207,25177.0,25333.0,24991.0,25294.0,16942,24189,0,0,0.0
19900208,25449.0,25559.0,25014.0,25036.0,17282,23746,199004,199004,0.0
19900209,24995.0,25242.0,24946.0,25081.0,25064,15858,0,0,-336.0
19900212,25271.0,25426.0,25222.0,25379.0,18059,16208,0,0,0.0
19900213,25524.0,26069.0,25544.0,25778.0,28442,17220,0,0,0.0
19900214,25823.0,26344.0,25751.0,26292.0,23067,16703,0,0,0.0
19900215,26582.0,26757.0,26488.0,26613.0,27506,17304,0,0,0.0
19900216,26421.0,26573.0,25889.0,26085.0,16328,18089,0,0,0.0
19900220,25961.0,26275.0,25866.0,26034.0,16905,18297,0,0,0.0
19900221,26030.0,26114.0,25935.0,26057.0,13483,18975,0,0,0.0
19900222,26214.0,26481.0,26165.0,26163.0,25121,19498,0,0,0.0
19900223,26053.0,26343.0,25958.0,26296.0,19786,20342,0,0,0.0
19900226,26743.0,26779.0,26442.0,26631.0,21116,20782,0,0,0.0
19900227,26766.0,26687.0,26304.0,26291.0,29624,22292,0,0,0.0
19900228,26283.0,26274.0,25982.0,25970.0,32938,23012,0,0,0.0
19900301,26191.0,26136.0,25061.0,25084.0,27313,22021,0,0,0.0
19900302,25247.0,25677.0,25107.0,25653.0,22541,21843,0,0,0.0
19900305,25684.0,26847.0,25637.0,26626.0,27386,21728,0,0,0.0
19900306,26858.0,26801.0,26259.0,26272.0,23727,20105,0,0,0.0
19900307,26329.0,26342.0,25706.0,25799.0,17761,19182,0,0,0.0
19900308,25685.0,25654.0,25291.0,25409.0,23271,18232,199005,199005,0.0
19900309,25593.0,25608.0,24692.0,24661.0,25072,17248,0,0,-378.0
19900312,24423.0,24535.0,23989.0,24460.0,42725,20125,0,0,0.0
19900313,24704.0,24722.0,24458.0,24418.0,19374,19506,0,0,0.0
19900314,24423.0,24699.0,24435.0,24493.0,19778,19613,0,0,0.0
19900315,24657.0,24979.0,24576.0,24951.0,16746,19295,0,0,0.0
19900316,24891.0,24932.0,24623.0,24699.0,16526,20052,0,0,0.0
19900319,24493.0,24839.0,24272.0,24788.0,21506,19943,0,0,0.0
19900320,24961.0,25002.0,24577.0,24643.0,16497,19727,0,0,0.0
19900321,25078.0,25119.0,24928.0,24989.0,16472,19876,0,0,0.0
19900322,25101.0,25026.0,24717.0,24737.0,17681,20142,0,0,0.0
19900323,24773.0,25096.0,24811.0,25064.0,12851,19435,0,0,0.0
19900326,25241.0,25283.0,24834.0,24779.0,12793,19335,0,0,0.0
19900327,24703.0,25096.0,24740.0,25083.0,14360,19745,0,0,0.0
19900328,25241.0,25189.0,24881.0,24985.0,23533,20043,0,0,0.0
19900329,25007.0,25212.0,24834.0,25116.0,21176,20495,0,0,0.0
19900330,25264.0,25399.0,25185.0,25378.0,23352,21307,0,0,0.0
