Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,13400.0,13575.0,13200.0,13570.0,169,4179,0,0,0.0
19900103,13570.0,13575.0,13400.0,13475.0,109,4156,0,0,0.0
19900104,13650.0,13650.0,13500.0,13625.0,110,4176,0,0,0.0
19900105,13700.0,13900.0,13550.0,13690.0,309,4241,0,0,0.0
19900108,13700.0,13750.0,13650.0,13680.0,1,4178,0,0,0.0
19900109,13670.0,13750.0,13650.0,13695.0,422,4145,0,0,0.0
19900110,13700.0,13775.0,13700.0,13770.0,119,4157,0,0,0.0
19900111,13775.0,13790.0,13700.0,13725.0,153,4151,0,0,0.0
19900112,13800.0,13900.0,13800.0,13830.0,372,4200,0,0,0.0
19900115,13875.0,13990.0,13850.0,13910.0,575,3993,0,0,0.0
19900116,13800.0,13850.0,13500.0,13720.0,268,4015,0,0,0.0
19900117,13725.0,13725.0,13575.0,13630.0,412,3922,0,0,0.0
19900118,13700.0,13725.0,13575.0,13575.0,239,3911,0,0,0.0
19900119,13550.0,13625.0,13510.0,13590.0,310,3902,0,0,0.0
19900122,13575.0,13600.0,13475.0,13525.0,136,3888,0,0,0.0
19900123,13600.0,13640.0,13575.0,13635.0,161,3869,0,0,0.0
19900124,13700.0,13750.0,13600.0,13615.0,341,3933,0,0,0.0
19900125,13650.0,13700.0,13575.0,13655.0,135,3904,0,0,0.0
19900126,13705.0,13775.0,13700.0,13765.0,171,3890,0,0,0.0
19900129,13800.0,13840.0,13750.0,13780.0,151,3895,0,0,0.0
19900130,13700.0,13775.0,13700.0,13770.0,147,3852,0,0,0.0
19900131,13650.0,13725.0,13650.0,13680.0,214,3799,0,0,0.0
19900201,13700.0,13720.0,13675.0,13695.0,299,3839,0,0,0.0
19900202,13675.0,13700.0,13500.0,13605.0,409,3815,0,0,0.0
19900205,13700.0,13750.0,13675.0,13700.0,254,3753,0,0,0.0
19900206,13700.0,13725.0,13675.0,13685.0,515,3552,0,0,0.0
19900207,13650.0,13775.0,13600.0,13635.0,569,3517,0,0,0.0
19900208,13650.0,13725.0,13625.0,13700.0,421,3420,0,0,0.0
19900209,13700.0,13700.0,13600.0,13625.0,514,3253,0,0,0.0
19900212,13600.0,13800.0,13575.0,13665.0,709,3175,0,0,0.0
19900213,13650.0,13775.0,13650.0,13730.0,795,2997,0,0,0.0
19900214,13700.0,13725.0,13650.0,13675.0,249,2910,0,0,0.0
19900215,13725.0,13800.0,13500.0,13510.0,4296,2907,0,0,0.0
19900216,13600.0,13625.0,13450.0,13495.0,955,2128,0,0,0.0
19900220,13575.0,13775.0,13575.0,13600.0,545,2046,0,0,0.0
19900221,13625.0,13650.0,13500.0,13545.0,531,1919,199006,199006,0.0
19900222,13550.0,13575.0,13475.0,13510.0,689,3432,0,0,125.0
19900223,13500.0,13525.0,13376.0,13411.0,841,3440,0,0,0.0
19900226,13376.0,13376.0,12816.0,12816.0,1617,3569,0,0,0.0
19900227,12732.0,12831.0,12534.0,12707.0,1832,3780,0,0,0.0
19900228,12772.0,12881.0,12683.0,12781.0,1183,3820,0,0,0.0
19900301,12732.0,12807.0,12688.0,12731.0,372,3906,0,0,0.0
19900302,12757.0,13179.0,12757.0,13063.0,766,3765,0,0,0.0
19900305,13029.0,13154.0,12930.0,13113.0,606,3577,0,0,0.0
19900306,13128.0,13218.0,13103.0,13113.0,397,3785,0,0,0.0
19900307,13178.0,13178.0,12979.0,13118.0,242,3760,0,0,0.0
19900308,13128.0,13128.0,13029.0,13103.0,109,3744,0,0,0.0
19900309,12979.0,13128.0,12979.0,13068.0,213,3878,0,0,0.0
19900312,13029.0,13128.0,13029.0,13083.0,117,3771,0,0,0.0
19900313,13004.0,13108.0,12979.0,13103.0,291,3816,0,0,0.0
19900314,13103.0,13103.0,13004.0,13068.0,130,3857,0,0,0.0
19900315,13078.0,13128.0,13054.0,13063.0,435,3913,0,0,0.0
19900316,13113.0,13277.0,12980.0,13103.0,269,3957,0,0,0.0
19900319,13078.0,13178.0,13069.0,13068.0,268,3960,0,0,0.0
19900320,13053.0,13079.0,12906.0,12999.0,297,3968,0,0,0.0
19900321,12880.0,13129.0,12832.0,13078.0,276,3937,0,0,0.0
19900322,12979.0,13198.0,12931.0,13137.0,821,3986,0,0,0.0
19900323,13177.0,13203.0,13080.0,13127.0,312,3853,0,0,0.0
19900326,12830.0,12906.0,12708.0,12790.0,247,3735,0,0,0.0
19900327,12751.0,12807.0,12733.0,12770.0,412,3748,0,0,0.0
19900328,12880.0,12881.0,12783.0,12780.0,331,3828,0,0,0.0
19900329,12781.0,12881.0,12783.0,12849.0,271,3779,0,0,0.0
19900330,12831.0,12931.0,12783.0,12854.0,73,3780,0,0,0.0
19900402,12781.0,12832.0,12733.0,12809.0,241,3702,0,0,0.0
19900403,12831.0,12906.0,12812.0,12873.0,134,3639,0,0,0.0
19900404,12856.0,12876.0,12817.0,12823.0,87,3633,0,0,0.0
19900405,12831.0,12856.0,12782.0,12783.0,99,3637,0,0,0.0
19900406,12856.0,12881.0,12832.0,12833.0,44,3643,0,0,0.0
19900409,12831.0,12856.0,12807.0,12813.0,89,3613,0,0,0.0
19900410,12831.0,12881.0,12822.0,12843.0,230,3529,0,0,0.0
19900411,12806.0,12906.0,12807.0,12863.0,267,3485,0,0,0.0
19900412,12930.0,12931.0,12832.0,12873.0,126,3509,0,0,0.0
19900416,12831.0,12931.0,12807.0,12853.0,99,3486,0,0,0.0
19900417,12831.0,12857.0,12792.0,12789.0,57,3486,0,0,0.0
19900418,12841.0,12842.0,12708.0,12759.0,55,3482,0,0,0.0
19900419,12831.0,12832.0,12762.0,12779.0,75,3460,0,0,0.0
19900420,12732.0,12832.0,12643.0,12650.0,457,3465,0,0,0.0
19900423,12682.0,12733.0,12633.0,12660.0,127,3424,0,0,0.0
19900424,12682.0,12708.0,12435.0,12482.0,1008,3465,0,0,0.0
19900425,12484.0,12485.0,11890.0,12219.0,908,3253,0,0,0.0
19900426,12212.0,12262.0,12162.0,12160.0,234,3112,0,0,0.0
19900427,12187.0,12237.0,11989.0,11992.0,99,3049,0,0,0.0
19900430,11399.0,11667.0,11399.0,11625.0,698,3068,0,0,0.0
19900501,11642.0,11890.0,11642.0,11883.0,276,2987,0,0,0.0
19900502,11860.0,11880.0,11741.0,11873.0,189,2966,0,0,0.0
19900503,11716.0,11830.0,11691.0,11789.0,648,2841,0,0,0.0
19900504,11939.0,11979.0,11899.0,11928.0,200,2835,0,0,0.0
19900507,11870.0,11890.0,11815.0,11829.0,264,2841,0,0,0.0
19900508,11850.0,11865.0,11637.0,11661.0,637,2669,0,0,0.0
19900509,11662.0,11741.0,11632.0,11715.0,140,2634,0,0,0.0
19900510,11692.0,11766.0,11642.0,11740.0,411,2622,0,0,0.0
19900511,11692.0,11816.0,11692.0,11775.0,170,2619,0,0,0.0
19900514,11791.0,11866.0,11742.0,11829.0,372,2594,0,0,0.0
19900515,11816.0,11841.0,11742.0,11819.0,302,2492,0,0,0.0
19900516,11791.0,11990.0,11742.0,11888.0,1001,2407,0,0,0.0
19900517,11791.0,11881.0,11742.0,11814.0,689,2362,0,0,0.0
19900518,11816.0,12238.0,11816.0,12235.0,851,2287,0,0,0.0
19900521,12163.0,12238.0,11965.0,12027.0,761,2103,199009,199009,0.0
19900522,11940.0,11990.0,11891.0,11977.0,1249,2306,0,0,150.0
19900523,11744.0,11990.0,11695.0,11894.0,895,2491,0,0,0.0
19900524,11940.0,12088.0,11940.0,12011.0,1233,2807,0,0,0.0
19900525,12087.0,12112.0,11989.0,12055.0,296,2762,0,0,0.0
19900529,12087.0,12088.0,11940.0,11938.0,1121,2915,0,0,0.0
19900530,11891.0,11941.0,11798.0,11806.0,880,3142,0,0,0.0
19900531,11744.0,11794.0,11602.0,11684.0,1213,3151,0,0,0.0
19900601,11646.0,11696.0,11597.0,11660.0,552,3290,0,0,0.0
19900604,11548.0,11647.0,11499.0,11616.0,217,3332,0,0,0.0
19900605,11597.0,11745.0,11523.0,11660.0,514,3382,0,0,0.0
19900606,11695.0,11745.0,11621.0,11689.0,130,3371,0,0,0.0
19900607,11646.0,11647.0,11474.0,11567.0,273,3380,0,0,0.0
19900608,11568.0,11623.0,11523.0,11611.0,149,3341,0,0,0.0
19900611,11597.0,11647.0,11523.0,11582.0,244,3431,0,0,0.0
19900612,11597.0,11647.0,11572.0,11572.0,187,3371,0,0,0.0
19900613,11499.0,11549.0,11352.0,11420.0,277,3381,0,0,0.0
19900614,11254.0,11255.0,11083.0,11112.0,560,3389,0,0,0.0
19900615,11230.0,11265.0,11205.0,11239.0,223,3436,0,0,0.0
19900618,11254.0,11329.0,11229.0,11254.0,189,3354,0,0,0.0
19900619,11352.0,11353.0,11278.0,11283.0,342,3404,0,0,0.0
19900620,11156.0,11255.0,11107.0,11205.0,293,3396,0,0,0.0
19900621,11254.0,11314.0,11205.0,11205.0,129,3330,0,0,0.0
19900622,11230.0,11231.0,11132.0,11161.0,114,3336,0,0,0.0
19900625,11254.0,11304.0,11205.0,11225.0,81,3322,0,0,0.0
19900626,11083.0,11108.0,10926.0,11073.0,370,3426,0,0,0.0
19900627,11098.0,11132.0,11092.0,11132.0,208,3351,0,0,0.0
19900628,11132.0,11205.0,11131.0,11176.0,121,3356,0,0,0.0
19900629,11245.0,11645.0,11204.0,11514.0,509,3451,0,0,0.0
19900702,11475.0,11547.0,11351.0,11416.0,114,3374,0,0,0.0
19900703,11451.0,11635.0,11375.0,11538.0,369,3476,0,0,0.0
19900705,11451.0,11816.0,11351.0,11646.0,452,3437,0,0,0.0
19900706,11598.0,11669.0,11571.0,11607.0,172,3473,0,0,0.0
19900709,11647.0,11645.0,11449.0,11460.0,92,3398,0,0,0.0
