Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140519,81500.0,82450.0,81380.0,81560.0,4115,32142,0,0,0.0
20140520,81560.0,83000.0,81400.0,82585.0,8531,30672,0,0,0.0
20140521,82770.0,83450.0,82545.0,83045.0,11508,28465,201409,201409,0.0
20140522,83050.0,84120.0,82915.0,83830.0,15488,19952,0,0,-120.0
20140523,83641.0,84035.0,82870.0,83339.0,17558,23617,0,0,0.0
20140527,83341.0,83755.0,82915.0,83274.0,25331,31813,0,0,0.0
20140528,83541.0,84621.0,83271.0,84195.0,26082,38390,0,0,0.0
20140529,83681.0,84175.0,82890.0,83569.0,8106,39743,0,0,0.0
20140530,83721.0,83870.0,83050.0,83754.0,4018,39947,0,0,0.0
20140602,83746.0,83850.0,83180.0,83383.0,2959,39649,0,0,0.0
20140603,83370.0,83970.0,83255.0,83789.0,2949,40163,0,0,0.0
20140604,83891.0,83920.0,83390.0,83834.0,3076,39979,0,0,0.0
20140605,83846.0,84110.0,83405.0,84064.0,2893,39905,0,0,0.0
20140606,84091.0,84761.0,83791.0,84545.0,6238,39486,0,0,0.0
20140609,84602.0,84761.0,84142.0,84280.0,2209,39273,0,0,0.0
20140610,84437.0,85697.0,84227.0,85577.0,6261,40036,0,0,0.0
20140611,85579.0,86583.0,85319.0,86138.0,4466,40366,0,0,0.0
20140612,86295.0,86443.0,81969.0,82057.0,15700,38626,0,0,0.0
20140613,82630.0,83243.0,80752.0,81376.0,8904,37932,0,0,0.0
20140616,81669.0,82467.0,80947.0,81051.0,4163,38150,0,0,0.0
20140617,81143.0,82021.0,80917.0,81787.0,4003,38299,0,0,0.0
20140618,81849.0,83568.0,81843.0,82383.0,4966,38109,0,0,0.0
20140619,82790.0,84019.0,82569.0,83980.0,5034,38745,0,0,0.0
20140620,83957.0,83969.0,82013.0,82338.0,4444,38544,0,0,0.0
20140623,82285.0,82467.0,81167.0,82383.0,4821,38291,0,0,0.0
20140624,82315.0,83584.0,82063.0,83159.0,4207,38564,0,0,0.0
20140625,83026.0,83594.0,82348.0,83444.0,3655,38766,0,0,0.0
20140626,83366.0,83960.0,82869.0,83699.0,3775,38612,0,0,0.0
20140627,83752.0,84521.0,83650.0,84405.0,3626,39032,0,0,0.0
20140630,84413.0,84922.0,84176.0,84435.0,3139,38719,0,0,0.0
20140701,84543.0,85703.0,84466.0,85582.0,4427,39101,0,0,0.0
20140702,85554.0,86409.0,85142.0,85862.0,5745,39398,0,0,0.0
20140703,85864.0,86870.0,85032.0,86313.0,6306,40334,0,0,0.0
20140707,86595.0,87085.0,85758.0,87019.0,4476,40416,0,0,0.0
20140708,87101.0,87726.0,86729.0,87415.0,4239,40134,0,0,0.0
20140709,87401.0,87726.0,87175.0,87395.0,2946,40080,0,0,0.0
20140710,87426.0,87901.0,86134.0,87485.0,4739,40180,0,0,0.0
20140711,87386.0,87706.0,86625.0,87655.0,3294,40231,0,0,0.0
20140714,87546.0,87611.0,86840.0,87325.0,4725,40210,0,0,0.0
20140715,87346.0,87726.0,86414.0,86980.0,5329,40527,0,0,0.0
20140716,86915.0,87846.0,86825.0,87801.0,4076,41059,0,0,0.0
20140717,87661.0,89128.0,87596.0,88637.0,6713,41616,0,0,0.0
20140718,88462.0,88883.0,87135.0,88276.0,4602,41735,0,0,0.0
20140721,88317.0,88778.0,87731.0,87840.0,3329,41446,0,0,0.0
20140722,87726.0,87882.0,86775.0,87610.0,4025,41244,0,0,0.0
20140723,87375.0,88017.0,87281.0,87555.0,2404,41276,0,0,0.0
20140724,87335.0,87672.0,86905.0,87220.0,4212,41385,0,0,0.0
20140725,87240.0,88218.0,87180.0,88106.0,4067,41386,0,0,0.0
20140728,88231.0,89119.0,87901.0,88201.0,4863,42059,0,0,0.0
20140729,88201.0,88809.0,87936.0,87956.0,4844,41734,0,0,0.0
20140730,88026.0,88453.0,87836.0,88141.0,3585,41401,0,0,0.0
20140731,88271.0,88473.0,87130.0,87495.0,5121,41389,0,0,0.0
20140801,87495.0,87727.0,86284.0,86579.0,6210,40687,0,0,0.0
20140804,86579.0,87201.0,85468.0,85633.0,6141,40193,0,0,0.0
20140805,85768.0,86124.0,83871.0,84957.0,9736,39244,0,0,0.0
20140806,85002.0,85223.0,84156.0,85012.0,5868,38960,0,0,0.0
20140807,85182.0,86204.0,84822.0,85728.0,8680,38484,0,0,0.0
20140808,85768.0,86565.0,85583.0,86174.0,6598,37988,0,0,0.0
20140811,86464.0,87782.0,85883.0,87596.0,7871,36235,0,0,0.0
20140812,87686.0,88533.0,87415.0,87926.0,7603,35348,0,0,0.0
20140813,87956.0,88423.0,87625.0,88287.0,6627,34464,0,0,0.0
20140814,88211.0,88854.0,87890.0,88743.0,5068,34106,0,0,0.0
20140815,88481.0,89730.0,87464.0,89579.0,14365,32511,0,0,0.0
20140818,89603.0,90406.0,89317.0,89619.0,7716,31008,0,0,0.0
20140819,89443.0,89860.0,87785.0,88207.0,10058,28705,0,0,0.0
20140820,88341.0,88428.0,86673.0,86970.0,13319,25639,0,0,0.0
20140821,86824.0,88153.0,86623.0,88117.0,11247,23519,201412,201412,0.0
20140822,88101.0,89044.0,88100.0,88913.0,14403,25045,0,0,85.0
20140825,88911.0,89244.0,88260.0,89193.0,14610,30383,0,0,0.0
20140826,89151.0,89254.0,88540.0,89058.0,21569,36388,0,0,0.0
20140827,88866.0,89534.0,88570.0,89513.0,14329,39792,0,0,0.0
20140828,89531.0,90194.0,89395.0,89853.0,10365,41854,0,0,0.0
20140829,89816.0,91094.0,89610.0,90999.0,6063,42799,0,0,0.0
20140902,90997.0,91344.0,88194.0,88368.0,6063,42799,0,0,0.0
20140903,88301.0,88873.0,87043.0,87638.0,6763,42148,0,0,0.0
20140904,87586.0,89213.0,87353.0,89144.0,5645,41851,0,0,0.0
20140905,89037.0,89348.0,88393.0,89189.0,3150,41757,0,0,0.0
20140908,89032.0,89738.0,88253.0,88659.0,3162,41611,0,0,0.0
20140909,88727.0,88853.0,85597.0,86088.0,7841,42173,0,0,0.0
20140910,86341.0,86542.0,84667.0,84947.0,7430,41289,0,0,0.0
20140911,85476.0,85476.0,83096.0,83361.0,8179,40251,0,0,0.0
20140912,83505.0,83960.0,82236.0,83646.0,8185,39788,0,0,0.0
20140915,83795.0,85106.0,83457.0,83731.0,5343,39332,0,0,0.0
20140916,83605.0,84741.0,83357.0,84471.0,4682,39712,0,0,0.0
20140917,84150.0,84711.0,83367.0,83946.0,2687,35011,0,0,0.0
20140918,83440.0,83450.0,82056.0,83206.0,4809,34942,0,0,0.0
20140919,83090.0,83415.0,80735.0,81300.0,7087,35247,0,0,0.0
