Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,29100.0,29100.0,28750.0,28787.5,39296,41185,0,0,0.0
19900103,28750.0,29113.0,28700.0,29075.0,41543,42002,0,0,0.0
19900104,29150.0,29213.0,28800.0,28825.0,38533,42314,0,0,0.0
19900105,28775.0,28975.0,28713.0,28850.0,31070,42684,0,0,0.0
19900108,28925.0,29200.0,28901.0,29175.0,32373,42409,0,0,0.0
19900109,29150.0,29225.0,29076.0,29138.0,25414,42582,0,0,0.0
19900110,29100.0,29138.0,28901.0,28988.0,24550,42152,0,0,0.0
19900111,29050.0,29163.0,29001.0,29101.0,22410,41396,0,0,0.0
19900112,29250.0,29326.0,28826.0,28888.0,38319,42398,0,0,0.0
19900115,28850.0,28926.0,28776.0,28788.0,22181,41570,0,0,0.0
19900116,28725.0,28763.0,28363.0,28400.0,42643,41270,0,0,0.0
19900117,28375.0,28575.0,28350.0,28375.0,31536,40902,0,0,0.0
19900118,28425.0,28550.0,28350.0,28513.0,21448,41308,0,0,0.0
19900119,28525.0,28525.0,28250.0,28275.0,21950,41140,0,0,0.0
19900122,28225.0,28350.0,28075.0,28300.0,29017,40181,0,0,0.0
19900123,28325.0,28438.0,28275.0,28363.0,16172,39789,0,0,0.0
19900124,28350.0,28601.0,28238.0,28300.0,27572,39239,0,0,0.0
19900125,28225.0,28276.0,27900.0,27913.0,36722,38233,0,0,0.0
19900126,27950.0,28051.0,27875.0,27926.0,24119,36596,0,0,0.0
19900129,27825.0,28201.0,27675.0,28176.0,31861,36750,0,0,0.0
19900130,28200.0,28226.0,27850.0,27926.0,30111,36274,0,0,0.0
19900131,27950.0,28176.0,27900.0,28051.0,26744,35523,0,0,0.0
19900201,28075.0,28376.0,27975.0,27988.0,31746,35881,0,0,0.0
19900202,27950.0,28076.0,27900.0,28013.0,20714,35503,0,0,0.0
19900205,28050.0,28164.0,27900.0,27913.0,20824,35752,0,0,0.0
19900206,27925.0,28151.0,27875.0,28138.0,23062,35394,0,0,0.0
19900207,28175.0,28426.0,28175.0,28388.0,33691,35518,0,0,0.0
19900208,28350.0,28426.0,28213.0,28238.0,24042,35175,0,0,0.0
19900209,28300.0,28526.0,28213.0,28338.0,25690,34072,0,0,0.0
19900212,28400.0,28476.0,28251.0,28263.0,23908,33357,0,0,0.0
19900213,28200.0,28326.0,28176.0,28200.0,26044,32570,0,0,0.0
19900214,28200.0,28376.0,28163.0,28337.0,20729,32330,0,0,0.0
19900215,28425.0,28576.0,28376.0,28549.0,26929,30811,0,0,0.0
19900216,28500.0,28563.0,28401.0,28487.0,21238,27884,0,0,0.0
19900220,28450.0,28538.0,28301.0,28312.0,26018,25881,0,0,0.0
19900221,28300.0,28701.0,28276.0,28549.0,33101,23557,199005,199005,0.0
19900222,28475.0,28551.0,28364.0,28387.0,25952,31330,0,0,625.0
19900223,28451.0,28453.0,28254.0,28265.0,24756,31410,0,0,0.0
19900226,28231.0,28233.0,28022.0,28094.0,37322,32064,0,0,0.0
19900227,28035.0,28196.0,28034.0,28118.0,40487,35101,0,0,0.0
19900228,28084.0,28428.0,28071.0,28412.0,48355,39006,0,0,0.0
19900301,28402.0,28771.0,28352.0,28424.0,49352,41217,0,0,0.0
19900302,28451.0,28526.0,28254.0,28510.0,38138,41287,0,0,0.0
19900305,28524.0,28624.0,28450.0,28583.0,24383,41025,0,0,0.0
19900306,28597.0,29028.0,28499.0,28938.0,50251,41487,0,0,0.0
19900307,28939.0,29077.0,28841.0,28889.0,37776,40867,0,0,0.0
19900308,28866.0,29114.0,28768.0,29085.0,41030,40531,0,0,0.0
19900309,29111.0,29408.0,29049.0,29366.0,48476,41550,0,0,0.0
19900312,29307.0,29310.0,28963.0,29109.0,38855,42168,0,0,0.0
19900313,29087.0,29224.0,28841.0,28864.0,35067,42084,0,0,0.0
19900314,28842.0,28845.0,28547.0,28570.0,34390,40973,0,0,0.0
19900315,28524.0,29212.0,28510.0,29157.0,45032,42060,0,0,0.0
19900316,29160.0,29285.0,28889.0,29022.0,32954,41069,0,0,0.0
19900319,28866.0,29530.0,28767.0,29352.0,47542,43607,0,0,0.0
19900320,29380.0,29554.0,29232.0,29487.0,42779,42870,0,0,0.0
19900321,29478.0,29676.0,29403.0,29463.0,39714,43171,0,0,0.0
19900322,29576.0,29676.0,29452.0,29598.0,38658,43404,0,0,0.0
19900323,29527.0,29529.0,29085.0,29256.0,37440,41629,0,0,0.0
19900326,29185.0,29602.0,29061.0,29525.0,28198,41370,0,0,0.0
19900327,29503.0,29651.0,29330.0,29366.0,23689,40649,0,0,0.0
19900328,29258.0,29321.0,28792.0,28803.0,48635,39627,0,0,0.0
19900329,28769.0,29064.0,28768.0,28840.0,23035,38796,0,0,0.0
19900330,28793.0,29137.0,28792.0,29109.0,21176,38025,0,0,0.0
19900402,29013.0,29100.0,28572.0,28620.0,37879,36888,0,0,0.0
19900403,28622.0,28745.0,28450.0,28669.0,33399,35744,0,0,0.0
19900404,28671.0,29087.0,28670.0,28914.0,36983,34293,0,0,0.0
19900405,28891.0,29209.0,28866.0,29183.0,34815,33127,0,0,0.0
19900406,29429.0,29454.0,28915.0,29134.0,44011,33336,0,0,0.0
19900409,29135.0,29234.0,28939.0,28951.0,22566,32615,0,0,0.0
19900410,28964.0,29014.0,28792.0,28914.0,28573,32244,0,0,0.0
19900411,28915.0,29087.0,28816.0,29000.0,23731,32095,0,0,0.0
19900412,28891.0,28952.0,28694.0,28706.0,25200,31656,0,0,0.0
19900416,28671.0,28940.0,28498.0,28914.0,35841,31672,0,0,0.0
19900417,28891.0,29209.0,28889.0,29183.0,43167,30961,0,0,0.0
19900418,29209.0,29380.0,29060.0,29073.0,42277,28345,0,0,0.0
19900419,29111.0,29404.0,29060.0,29379.0,39481,28186,199007,199007,0.0
19900420,29405.0,29685.0,29268.0,29624.0,56884,51902,0,0,700.0
19900423,29692.0,29864.0,29507.0,29672.0,47470,54475,0,0,0.0
19900424,29549.0,29601.0,29280.0,29325.0,41061,54622,0,0,0.0
19900425,29334.0,30031.0,29292.0,29947.0,52317,57222,0,0,0.0
19900426,29848.0,30796.0,29842.0,30724.0,85617,63394,0,0,0.0
19900427,30601.0,31370.0,30499.0,31130.0,87511,65441,0,0,0.0
19900430,31031.0,31227.0,30810.0,31010.0,65702,67528,0,0,0.0
19900501,30983.0,32112.0,30619.0,30771.0,98837,67903,0,0,0.0
19900502,30744.0,31227.0,30595.0,31166.0,62929,68775,0,0,0.0
19900503,31127.0,31179.0,30738.0,30795.0,55536,68470,0,0,0.0
19900504,30960.0,30976.0,30595.0,30628.0,51737,69870,0,0,0.0
19900507,30554.0,31490.0,30356.0,31118.0,72087,69740,0,0,0.0
19900508,31128.0,31394.0,30858.0,30915.0,59577,68323,0,0,0.0
19900509,30817.0,31609.0,30810.0,31537.0,62535,68377,0,0,0.0
19900510,31486.0,31776.0,31384.0,31585.0,52915,67186,0,0,0.0
19900511,31558.0,31704.0,30308.0,30784.0,80785,67325,0,0,0.0
19900514,30697.0,31011.0,30212.0,30401.0,56592,66357,0,0,0.0
19900515,30410.0,30533.0,29734.0,29887.0,67229,65075,0,0,0.0
19900516,30075.0,30174.0,29830.0,29899.0,38386,63768,0,0,0.0
19900517,29860.0,30270.0,29854.0,30174.0,34383,63426,0,0,0.0
