Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19990104,109070.0,109070.0,108980.0,108980.0,1,1,0,0,0.0
19990105,109010.0,109010.0,109010.0,109010.0,0,1,0,0,0.0
19990106,109030.0,109030.0,109030.0,109030.0,0,1,0,0,0.0
19990107,109060.0,109060.0,109060.0,109060.0,0,1,0,0,0.0
19990108,109160.0,109160.0,109160.0,109160.0,0,1,0,0,0.0
19990111,109040.0,109040.0,109040.0,109040.0,0,1,0,0,0.0
19990112,109390.0,109390.0,109390.0,109390.0,0,1,0,0,0.0
19990113,109500.0,109500.0,109500.0,109500.0,0,1,0,0,0.0
19990114,109640.0,109640.0,109640.0,109640.0,0,1,0,0,0.0
19990115,109680.0,109680.0,109680.0,109680.0,0,1,0,0,0.0
19990118,109800.0,109800.0,109800.0,109800.0,0,1,0,0,0.0
19990119,109760.0,109760.0,109760.0,109760.0,0,1,0,0,0.0
19990120,109600.0,109600.0,109540.0,109540.0,10,1,0,0,0.0
19990121,109710.0,109710.0,109710.0,109710.0,0,1,0,0,0.0
19990122,109800.0,109800.0,109800.0,109800.0,0,401,0,0,0.0
19990125,109800.0,109800.0,109800.0,109800.0,0,401,0,0,0.0
19990126,109750.0,109750.0,109750.0,109750.0,0,401,0,0,0.0
19990127,109730.0,109740.0,109730.0,109740.0,321,401,0,0,0.0
19990128,109740.0,109740.0,109740.0,109740.0,0,401,0,0,0.0
19990129,109710.0,109710.0,109630.0,109630.0,22,413,0,0,0.0
19990201,109410.0,109410.0,109410.0,109410.0,0,413,0,0,0.0
19990202,109480.0,109480.0,109480.0,109480.0,0,413,0,0,0.0
19990203,109310.0,109340.0,109310.0,109340.0,25,436,0,0,0.0
19990204,109070.0,109070.0,109070.0,109070.0,0,436,0,0,0.0
19990205,109200.0,109200.0,109200.0,109200.0,0,436,0,0,0.0
19990208,108970.0,108970.0,108970.0,108970.0,400,636,0,0,0.0
19990209,109190.0,109190.0,109190.0,109190.0,380,826,0,0,0.0
19990210,109230.0,109230.0,109200.0,109200.0,466,1104,0,0,0.0
19990211,109290.0,109290.0,109290.0,109290.0,579,1104,0,0,0.0
19990212,109020.0,109020.0,109020.0,109020.0,0,975,0,0,0.0
19990215,108900.0,108900.0,108810.0,108810.0,360,1104,0,0,0.0
19990216,108800.0,108800.0,108800.0,108800.0,0,1415,0,0,0.0
19990217,108950.0,108950.0,108950.0,108950.0,250,1555,0,0,0.0
19990218,109010.0,109010.0,108870.0,108880.0,398,1555,0,0,0.0
19990219,108900.0,109040.0,108900.0,109040.0,1563,2353,0,0,0.0
19990222,108990.0,109150.0,108960.0,109110.0,0,2702,0,0,0.0
19990223,109110.0,109220.0,109110.0,109220.0,1435,3350,199906,199906,0.0
