Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140521,126610.0,126640.0,126380.0,126440.0,357070,875819,0,0,0.0
20140522,126400.0,126600.0,126370.0,126570.0,272980,875094,201409,201409,0.0
20140523,126520.0,126550.0,126480.0,126520.0,98026,47674,0,0,830.0
20140526,126520.0,126600.0,126500.0,126570.0,452400,51307,0,0,0.0
20140527,126540.0,126739.0,126490.0,126709.0,523080,58658,0,0,0.0
20140528,126719.0,126888.0,126719.0,126868.0,376980,86420,0,0,0.0
20140529,126858.0,126888.0,126749.0,126759.0,497490,106344,0,0,0.0
20140530,126699.0,126818.0,126640.0,126819.0,972810,139344,0,0,0.0
20140602,126818.0,126897.0,126670.0,126740.0,1561700,302204,0,0,0.0
20140603,126748.0,126768.0,126471.0,126521.0,1612900,543447,0,0,0.0
20140604,126529.0,126629.0,126421.0,126531.0,1070200,767463,0,0,0.0
20140605,126579.0,126867.0,126371.0,126829.0,751230,847276,0,0,0.0
20140606,126847.0,127254.0,126808.0,127038.0,313750,865059,0,0,0.0
20140609,126996.0,127075.0,126818.0,126859.0,424810,874073,0,0,0.0
20140610,126907.0,126916.0,126649.0,126670.0,448040,895993,0,0,0.0
20140611,126639.0,126876.0,126560.0,126829.0,425450,874045,0,0,0.0
20140612,126728.0,127025.0,126729.0,126918.0,459860,869450,0,0,0.0
20140613,126897.0,126995.0,126719.0,126948.0,251590,870942,0,0,0.0
20140616,127016.0,127045.0,126918.0,126958.0,409950,861947,0,0,0.0
20140617,126976.0,126995.0,126699.0,126739.0,366000,859373,0,0,0.0
20140618,126748.0,126945.0,126679.0,126928.0,407760,859047,0,0,0.0
20140619,126996.0,127173.0,126947.0,127037.0,296820,848356,0,0,0.0
20140620,127066.0,127094.0,126897.0,126967.0,319540,850514,0,0,0.0
20140623,126947.0,127134.0,126887.0,127017.0,313250,846972,0,0,0.0
20140624,127017.0,127104.0,126986.0,127087.0,376720,857176,0,0,0.0
20140625,127096.0,127303.0,127046.0,127256.0,329860,855555,0,0,0.0
20140626,127245.0,127343.0,127215.0,127306.0,339080,859490,0,0,0.0
20140627,127334.0,127343.0,127126.0,127157.0,355390,860413,0,0,0.0
20140630,127175.0,127333.0,127076.0,127336.0,325070,851757,0,0,0.0
20140701,127294.0,127412.0,127245.0,127326.0,417330,880052,0,0,0.0
20140702,127354.0,127422.0,127185.0,127207.0,500860,894622,0,0,0.0
20140703,127225.0,127233.0,126957.0,127227.0,260610,914110,0,0,0.0
20140707,127295.0,127382.0,127275.0,127316.0,339840,921916,0,0,0.0
