Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,85630.0,85630.0,85430.0,85490.0,1821,20546,0,0,0.0
19900103,85420.0,85610.0,85320.0,85560.0,4837,20806,0,0,0.0
19900104,85400.0,85520.0,85370.0,85450.0,2543,20894,0,0,0.0
19900105,85440.0,85640.0,85440.0,85550.0,2699,21018,0,0,0.0
19900108,85520.0,85600.0,85520.0,85540.0,2035,21694,0,0,0.0
19900109,85450.0,85550.0,85400.0,85540.0,1965,21530,0,0,0.0
19900110,85650.0,85740.0,85630.0,85720.0,2640,22450,0,0,0.0
19900111,85760.0,85860.0,85730.0,85830.0,3773,22270,0,0,0.0
19900112,85880.0,85950.0,85820.0,85830.0,3300,22271,0,0,0.0
19900115,85770.0,85780.0,85230.0,85270.0,10240,21479,0,0,0.0
19900116,85270.0,85380.0,85130.0,85360.0,7417,21837,0,0,0.0
19900117,85350.0,85400.0,85260.0,85280.0,3829,22033,0,0,0.0
19900118,84930.0,84980.0,84600.0,84770.0,17351,23296,0,0,0.0
19900119,84430.0,84430.0,83830.0,83980.0,16109,24374,0,0,0.0
19900122,84190.0,84230.0,83980.0,84180.0,5491,23978,0,0,0.0
19900123,84260.0,84430.0,84250.0,84360.0,3370,23880,0,0,0.0
19900124,84470.0,84470.0,83710.0,83790.0,6901,24602,0,0,0.0
19900125,83850.0,83920.0,83350.0,83650.0,11421,25510,0,0,0.0
19900126,83140.0,83400.0,83140.0,83190.0,4741,25463,0,0,0.0
19900129,83630.0,83770.0,83410.0,83580.0,4016,25380,0,0,0.0
19900130,83290.0,83770.0,83280.0,83590.0,3478,25412,0,0,0.0
19900131,83550.0,83970.0,83460.0,83760.0,5045,25024,0,0,0.0
19900201,83810.0,83900.0,83570.0,83760.0,2546,25117,0,0,0.0
19900202,83720.0,83760.0,83610.0,83690.0,1699,24900,0,0,0.0
19900205,83650.0,83800.0,83600.0,83770.0,1883,24854,0,0,0.0
19900206,83710.0,83860.0,83680.0,83750.0,1698,25200,0,0,0.0
19900207,83550.0,83560.0,83180.0,83270.0,5154,25601,0,0,0.0
19900208,82980.0,83250.0,82960.0,83200.0,3714,25366,0,0,0.0
19900209,83370.0,83520.0,82860.0,82970.0,6709,26518,0,0,0.0
19900212,82810.0,82950.0,82770.0,82900.0,3160,26254,0,0,0.0
19900213,82960.0,83060.0,82820.0,82880.0,2474,26107,0,0,0.0
19900214,82700.0,82750.0,82460.0,82540.0,4414,25632,0,0,0.0
19900215,82520.0,82850.0,82470.0,82760.0,5510,25100,0,0,0.0
19900216,82770.0,83300.0,82720.0,82960.0,5803,24355,0,0,0.0
19900220,82980.0,83100.0,82810.0,82970.0,3317,24190,0,0,0.0
19900221,83030.0,83220.0,82850.0,83140.0,3255,23834,0,0,0.0
19900222,83400.0,83550.0,83310.0,83370.0,5575,23834,0,0,0.0
19900223,83000.0,83370.0,82950.0,83220.0,3665,23524,0,0,0.0
19900226,83270.0,83530.0,83160.0,83410.0,3601,23463,0,0,0.0
19900227,83470.0,83680.0,83340.0,83470.0,4815,23579,0,0,0.0
19900228,83710.0,83760.0,83480.0,83590.0,5712,23691,0,0,0.0
19900301,83900.0,83930.0,83660.0,83720.0,7320,23727,0,0,0.0
19900302,83690.0,83720.0,83530.0,83720.0,4570,22248,0,0,0.0
19900305,83710.0,83950.0,83710.0,83930.0,2920,21448,0,0,0.0
19900306,84090.0,84220.0,84080.0,84130.0,10792,19316,0,0,0.0
19900307,84120.0,84450.0,84120.0,84410.0,6258,18363,199006,199006,0.0
19900308,84540.0,84790.0,84460.0,84750.0,13553,8576,0,0,-940.0
19900309,84732.0,84881.0,84581.0,84598.0,9722,9961,0,0,0.0
19900312,84590.0,84760.0,84591.0,84709.0,5414,10947,0,0,0.0
19900313,84833.0,84942.0,84813.0,84901.0,3739,11429,0,0,0.0
19900314,85146.0,85195.0,85056.0,85144.0,4784,12173,0,0,0.0
19900315,84742.0,84861.0,84490.0,84588.0,10546,14093,0,0,0.0
19900316,84590.0,84730.0,84439.0,84517.0,7225,15090,0,0,0.0
19900319,84337.0,84477.0,84318.0,84477.0,4608,15338,0,0,0.0
19900320,84741.0,84902.0,84642.0,84831.0,5019,15044,0,0,0.0
19900321,84862.0,85033.0,84784.0,84851.0,4142,15330,0,0,0.0
